symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,22.1,24.0,25.0,28.9,32.0,32.0,4.9,21.5,21.5,21.5,18.0,121721,801907,3550645,37953279,328176041,127,,,,,2696971.5,18207018.0,85008408.0,948532290.0,,22.7,,,,22.8,22.0,22.1,48838066136.6,0.61283153,-0.6,-2.643171806167401,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,52.2,54.0,57.0,60.0,61.5,104.5,1.2,52.1,52.1,50.2,44.9,39510,158765,846188,3525106,10896176,53,,,,,2073002.1,8437452.0,45547680.0,192700176.0,,53.2,,,,53.9,52.0,52.2,49594493376.0,0.62232333,-1.0,-1.8796992481203008,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.5,13.1,13.9,15.1,19.5,93.5,3.3,12.0,12.0,10.2,10.2,33500,355938,1548440,15837586,75939788,8,,,,,418500.0,4444722.5,20162764.0,214298416.0,,12.6,,,,12.6,12.4,12.5,5066271875.0,0.063572764,-0.1,-0.7936507936507936,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,45.7,48.0,51.0,60.7,60.7,60.7,4.5,43.0,43.0,33.4,12.5,451334,9011832,14487797,248092017,746255661,273,,,,,20267728.0,413448800.0,681706430.0,11464418300.0,,45.1,,,,46.3,44.0,45.7,42843750000.0,0.53761345,0.6,1.3303769401330376,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,47.6,51.3,52.8,60.0,67.9,350.0,7.0,48.1,47.0,43.0,43.0,974,11793,67127,1245504,6008037,6,,,,,46328.2,582723.2,3383785.5,64134080.0,,48.8,,,,48.0,47.0,47.6,4092013492.0,0.051347546,-1.2,-2.459016393442623,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,25.0,28.1,30.5,38.3,38.8,38.8,3.3,24.9,24.9,22.5,16.8,992926,5440117,18391315,143519093,679061674,374,,,,,24758076.0,142976544.0,522252608.0,4501889000.0,,25.3,,,,25.9,24.8,25.0,20000000000.0,0.2509647,-0.3,-1.1857707509881423,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,156.75,180.0,194.0,236.25,236.25,241.5,4.0,155.0,150.0,90.1,63.0,1199,8830,73348,919873,1650315,23,,,,,188988.25,1447581.2,12469831.0,143445920.0,,158.0,,,,164.0,155.0,156.75,376200000.0,0.004720646,-1.25,-0.7911392405063291,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,19.2,21.1,22.5,26.8,33.0,33.0,1.5,18.8,18.8,17.8,9.9,21084,626548,1482582,13220806,166654484,44,,,,,405557.4,12297272.0,30812962.0,300168160.0,,19.7,,,,20.0,19.0,19.2,5418380544.0,0.06799111,-0.5,-2.5380710659898478,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,30.0,35.0,37.3,42.5,52.5,52.5,11.5,29.1,29.1,29.1,28.0,235,63263,136810,497229,2047285,3,,,,,7053.5,1966356.8,4474858.0,17397032.0,,30.0,,,,30.1,30.0,30.0,600000000.0,0.0075289407,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.3,13.8,14.1,16.9,16.9,16.9,1.7,12.6,12.6,10.0,3.4,1603688,6322877,16772854,495141906,1293317481,178,,,,,21165790.0,83220120.0,228319248.0,6947740700.0,,13.1,,,,13.5,13.0,13.3,10624429756.5,0.13331784,0.2,1.5267175572519085,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,811.75,890.75,930.0,1000.0,1000.0,1000.0,17.5,810.0,810.0,750.0,470.0,60,9788,27778,166554,630100,5,,,,,49582.0,8043581.0,24115614.0,148723456.0,,811.75,,,,897.0,825.0,811.75,5682250000.0,0.071302205,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,29.0,30.5,30.7,79.2,79.2,95.0,8.5,27.6,27.6,22.5,12.0,47679,268437,1123188,48802663,120579859,47,,,,,1385726.8,7708298.5,33333348.0,3129811460.0,,29.0,,,,29.7,29.0,29.0,10440308386.0,0.13100743,0.0,0.0,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,25.3,26.5,27.5,68.9,68.9,70.0,7.7,24.5,24.5,20.0,10.1,13990,27562,255059,5007740,12862044,20,,,,,355459.4,713908.5,6740149.0,242596592.0,,25.6,,,,26.4,25.1,25.3,369724080.0,0.0046393843,-0.3,-1.171875,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,52.0,54.5,54.9,64.9,64.9,144.0,8.3,50.0,50.0,45.0,17.1,12313,118972,6483064,35259809,111937388,11,,,,,640069.6,6292529.5,349705088.0,1978698240.0,,51.7,,,,53.5,50.8,52.0,8605390092.0,0.10798246,0.3,0.5802707930367504,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,38.9,40.9,42.8,46.3,46.3,118.0,7.3,37.9,37.9,34.3,14.0,122,11973,97718,23409640,35491816,2,,,,,4767.8,458005.7,3959561.2,984500290.0,,38.0,,,,39.9,38.9,38.9,941446869.1,0.011813496,0.9,2.3684210526315788,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,217.25,243.0,250.0,265.0,295.0,295.0,32.1,215.0,215.0,190.0,123.0,15,3732,15096,2478671,4227092,6,,,,,3561.0,816614.75,3571812.2,583011900.0,,217.25,,,,238.5,237.0,217.25,8754638392.5,0.10985526,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.8,10.3,10.9,12.2,55.0,55.0,8.8,9.6,9.6,8.8,8.8,98166,302950,2912049,50663390,78898243,41,,,,,964626.4,2960309.8,30011042.0,541880000.0,,9.9,,,,10.0,9.7,9.8,4223056523.0,0.052991904,-0.1,-1.0101010101010102,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,32.4,34.0,36.0,43.8,50.1,425.0,5.5,30.8,30.8,29.0,23.0,13432,105832,368447,9349765,71182636,29,,,,,423030.6,3390230.5,12517583.0,329582112.0,,31.0,,,,33.9,31.0,32.4,65935240110.0,0.8273709,1.4,4.516129032258065,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,414.5,429.5,429.5,482.0,520.0,1273.75,6.25,350.0,350.0,345.0,345.0,12960,17335,51290,298364,861198,167,,,,,5445430.0,6764434.5,20264774.0,121326504.0,,411.0,,,,436.0,410.0,414.5,4627372302.5,0.058065355,3.5,0.851581508515815,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,46.2,48.6,50.0,54.0,54.0,439.5,2.5,45.2,45.2,39.7,37.5,172289,3190638,7738268,94040075,299631712,108,,,,,7926597.5,149870416.0,367748928.0,4590090800.0,,46.0,,,,46.5,45.5,46.2,51184695408.0,0.64227754,0.2,0.43478260869565216,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,143.0,148.25,150.0,167.0,167.0,550.0,8.0,141.0,141.0,141.0,111.25,580650,1956800,4635044,76674929,253458152,858,,,,,82510664.0,282869216.0,682020610.0,11820083200.0,,142.0,,,,143.0,141.5,143.0,167696208680.0,2.1042914,1.0,0.704225352112676,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,53.0,57.0,59.2,70.9,95.0,101.0,5.0,52.0,51.2,45.0,31.6,35,12969,29102,638450,8015299,6,,,,,1839.2,691954.8,1574063.6,38242764.0,,53.0,,,,53.0,52.2,53.0,2650000000.0,0.03325282,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,461.0,500.0,515.0,770.0,770.0,770.0,10.25,432.0,432.0,301.0,125.0,165,2591,19423,1713125,1819146,6,,,,,76077.5,1260509.5,9689839.0,877790460.0,,479.5,,,,465.0,460.25,461.0,1951307431.0,0.024485463,-18.5,-3.8581856100104277,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,52.7,58.0,60.1,70.3,70.3,770.0,18.5,52.7,52.7,50.5,34.3,32075,67100,309424,13328942,117138497,21,,,,,1689031.1,3644565.0,17669096.0,864170690.0,,52.8,,,,55.0,52.6,52.7,8651574233.8,0.108561985,-0.1,-0.1893939393939394,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.0,41.9,44.4,47.0,54.4,54.4,9.0,38.6,38.6,31.3,24.5,25842,478814,5330758,11330317,64880686,18,,,,,1029551.8,19180310.0,220823968.0,463582560.0,,40.5,,,,40.5,39.5,40.0,5983842080.0,0.07508665,-0.5,-1.2345679012345678,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1142.5,1249.0,1260.0,1823.5,2300.0,2300.0,11.0,1100.0,1100.0,970.0,460.0,88,1156,28975,201697,304632,15,,,,,97284.75,1352080.8,34770340.0,294970496.0,,1142.5,,,,1198.0,1102.5,1142.5,6893413135.0,0.08650017,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,409.25,455.0,465.0,1350.0,1800.0,1800.0,50.0,400.0,400.0,400.0,360.0,531,10512,22197,223578,294600,18,,,,,217610.0,4424355.5,9759880.0,122663832.0,,401.5,,,,410.0,408.0,409.25,37075523290.5,0.46523237,7.75,1.9302615193026151,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.3,17.6,18.0,22.5,27.0,185.0,7.3,16.1,16.1,14.7,14.7,11411,218854,441986,3547224,30621219,5,,,,,190263.7,3641824.5,7501206.0,68575456.0,,16.6,,,,16.7,16.3,16.3,4923560917.6,0.061782,-0.3,-1.8072289156626506,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,12.7,13.8,13.9,16.7,16.7,140.0,3.25,12.7,12.6,12.3,11.2,61224,142418,695657,7585397,29495132,10,,,,,777544.8,1853742.9,9211981.0,113205600.0,,12.7,,,,12.7,12.7,12.7,1829361644.8,0.02295526,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,103.75,107.0,109.0,118.0,118.0,137.25,8.75,102.5,102.5,95.0,71.4,2458,46921,27131780,34870225,79119405,41,,,,,253253.25,4878743.5,2822645500.0,3661471740.0,,103.5,,,,104.0,102.5,103.75,31668332213.75,0.39738166,0.25,0.24154589371980675,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3034.0,4350.0,4350.0,4350.0,4350.0,4350.0,55.0,3120.0,2000.0,1611.0,1300.0,171,1016,3566,15525,191511,23,,,,,518893.5,3847735.2,10680605.0,33027492.0,,3294.5,,,,3390.0,3000.0,3034.0,1210280804.0,0.015186887,-260.5,-7.9071179238124145,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,68.6,72.5,73.5,81.0,84.2,84.2,4.9,66.5,66.5,64.9,49.6,66247,647343,3000505,33322707,116309254,77,,,,,4538224.0,44476028.0,215239440.0,2497113860.0,,67.3,,,,69.8,67.2,68.6,22666153302.8,0.28442022,1.3,1.9316493313521546,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,26.8,29.0,29.7,34.2,35.2,35.2,2.0,26.4,26.4,24.3,21.1,12337,66857,416214,4805184,56942369,19,,,,,331446.1,1812282.8,11884790.0,144774144.0,,27.9,,,,27.8,26.8,26.8,3743646386.4,0.046976153,-1.1,-3.942652329749104,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.0,15.3,17.0,155.0,184.0,184.0,4.0,13.0,13.0,11.2,11.2,11818,206470,1772429,12672959,14074332,31,,,,,162455.1,2985066.0,27764826.0,217122704.0,,14.0,,,,14.0,13.5,14.0,1260000000.0,0.015810775,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,71.1,83.0,88.5,101.0,101.0,250.0,7.4,72.9,72.9,61.5,36.0,383489,1280269,2045466,36817731,138021983,389,,,,,27447950.0,96424760.0,161834784.0,2983261950.0,,73.0,,,,73.0,71.0,71.1,83017633543.2,1.0417247,-1.9,-2.6027397260273974,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.0,31.3,32.0,39.2,39.2,39.2,1.0,28.5,28.5,26.2,14.7,168153,1783312,4686861,155356078,905284217,105,,,,,4894120.0,53416388.0,144739296.0,5432185300.0,,28.7,,,,29.8,28.9,29.0,15587860470.0,0.19560014,0.3,1.0452961672473868,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,49.3,53.0,59.2,66.1,80.0,80.0,7.4,48.0,48.0,38.5,30.9,60436,986722,3117141,10514458,72079562,35,,,,,2944747.0,49045344.0,166652640.0,557320510.0,,49.0,,,,50.0,48.5,49.3,13698096352.9,0.17188692,0.3,0.6122448979591837,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,19.9,22.8,23.3,24.9,24.9,24.9,1.1,19.7,19.7,10.2,2.9,33619,265792,709036,73389403,289507233,51,,,,,671591.1,5426330.5,15228403.0,1306811260.0,,19.9,,,,21.0,19.7,19.9,8582887810.5,0.10770009,0.0,0.0,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.1,1.2,1.3,54.5,0.3,0.8,0.7,0.7,0.5,232743,61967616,309288097,924092598,2625560023,37,,,,,201708.3,55661976.0,289577696.0,832463550.0,,0.9,,,,0.9,0.8,0.9,5823337543.2,0.073072605,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,232382,36699826,104179111,303593850,1359419166,42,,,,,69714.1,11005949.0,31925006.0,93039848.0,,0.2,,,,0.3,0.2,0.3,924481113.6,0.011600606,0.1,50.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.6,7.3,8.1,9.6,9.6,79.0,4.8,6.2,6.2,5.0,4.8,1102397,4742879,14532857,474650071,558728448,156,,,,,7108838.5,31709988.0,105809720.0,3322683140.0,,6.3,,,,6.8,6.2,6.6,6352983060.6,0.079718724,0.3,4.761904761904762,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,13.3,15.3,17.3,18.2,18.2,75.0,3.0,12.2,12.2,4.9,4.9,1167082,15491085,34692682,837819774,1015108342,169,,,,,15157848.0,204516528.0,517661440.0,9366842400.0,,12.8,,,,13.5,12.5,13.3,12996589760.0,0.16308425,0.5,3.90625,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,13.0,15.4,18.0,18.9,18.9,90.0,5.4,11.5,11.5,5.4,5.4,1206919,7592862,12818876,293312088,323245270,162,,,,,15197512.0,98582560.0,186923488.0,3335599870.0,,12.5,,,,13.3,12.5,13.0,18138353727.0,0.22760431,0.5,4.0,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,88.8,95.8,98.9,98.9,98.9,405.0,7.0,87.4,87.4,73.0,64.0,141183,1939754,6162693,44191314,78721106,97,,,,,12367021.0,176829376.0,578723780.0,3958414080.0,,88.0,,,,89.5,87.0,88.8,28096875000.0,0.35256618,0.8,0.9090909090909091,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,83.1,86.0,89.3,107.25,107.25,121.75,10.5,80.1,80.1,76.3,58.0,12045,134206,419053,14395450,45262425,40,,,,,1003311.5,11279620.0,35893540.0,1386590340.0,,83.2,,,,84.9,83.0,83.1,149983866000.0,1.8820328,-0.1,-0.1201923076923077,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.0,33.0,33.6,37.4,39.6,900.0,7.75,29.6,29.6,26.2,23.0,275778,2117620,6146931,67015829,499500338,226,,,,,8281331.5,65056628.0,197730544.0,2158933250.0,,30.0,,,,30.6,29.9,30.0,59036835480.0,0.74080807,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,18999.5,18999.5,18999.5,18999.5,22800.0,19.5,17500.0,16999.0,15030.0,14750.0,0,57,605,666,967,0,,,,,0.0,1052442.8,10456325.0,11509526.0,,17109.75,,,,,,17109.75,2555050296.75,0.032061372,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,75.7,82.1,84.8,98.9,112.5,176.0,1.0,73.0,73.0,68.0,54.0,51431,153988,547385,10187610,73465121,98,,,,,3916468.5,11977823.0,44005820.0,870684610.0,,77.0,,,,79.0,75.5,75.7,10360302000.0,0.1300035,-1.3,-1.6883116883116882,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,33.0,35.0,37.5,41.5,52.0,89.0,2.25,33.0,33.0,30.1,19.5,588,5517,14625,173370,5639199,4,,,,,19404.0,185841.8,511407.8,6350357.0,,33.1,,,,33.0,33.0,33.0,5671578594.0,0.071168296,-0.1,-0.3021148036253776,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,146.75,147.5,151.0,160.0,180.0,180.0,10.0,143.0,143.0,128.5,128.5,2197,19530,77299,674337,2147883,13,,,,,316489.25,2824329.0,11418678.0,95332048.0,,143.25,,,,147.0,143.75,146.75,6970625000.0,0.08746904,3.5,2.443280977312391,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,103.25,119.0,119.5,135.0,164.75,220.0,6.25,101.5,101.5,95.0,70.0,63,5848,10838,117121,1814580,3,,,,,6565.5,622987.75,1195620.8,14180843.0,,103.25,,,,108.0,103.5,103.25,2065000000.0,0.025912104,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,42.0,42.8,44.2,50.5,60.0,300.0,13.0,37.5,37.5,37.5,33.5,4100,27095,47947,1009787,7593808,5,,,,,172200.0,1082263.8,1990448.1,45060920.0,,41.3,,,,42.0,42.0,42.0,1260000000.0,0.015810775,0.7,1.694915254237288,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.3,31.5,31.9,39.7,51.9,59.0,7.0,29.6,29.6,27.0,27.0,1192300,1199278,4131504,132839537,213885468,253,,,,,37069984.0,36156620.0,127964448.0,4613561300.0,,30.1,,,,31.9,30.4,31.3,22581627199.4,0.28335956,1.2,3.9867109634551494,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,2.1,2.3,2.5,2.5,15.25,0.3,1.8,1.8,1.4,1.0,751182,3334447,11015983,183914427,367964126,36,,,,,1372197.8,6381771.5,22738222.0,376625888.0,,1.9,,,,2.0,1.8,1.9,1286419793.1,0.016142298,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
