symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.4,30.9,30.9,34.7,45.5,50.0,14.7,28.8,28.8,28.8,26.6,2092,72729,237905,3681536,48015045,9,,,,,61530.5,2149597.5,7020912.0,114584136.0,,30.0,,,,30.5,29.0,29.4,5986794853.2,0.0765373,-0.6,-2.0,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.0,25.0,26.0,28.9,32.0,32.0,4.9,24.0,24.0,24.0,15.7,370718,390341,1150715,20606479,352065682,105,,,,,8915774.0,9511331.0,28520976.0,538394050.0,,24.5,,,,24.7,24.0,24.0,53036813904.0,0.6780414,-0.5,-2.0408163265306123,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,51.9,55.3,57.4,60.7,60.7,60.7,4.5,50.7,50.7,33.4,10.0,1293352,9977910,20346513,167708754,728358292,609,,,,,67358512.0,532387936.0,1104029700.0,7584080400.0,,53.8,,,,53.5,51.8,51.9,48656250000.0,0.6220387,-1.9,-3.5315985130111525,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.5,55.0,56.0,60.0,61.5,104.5,1.2,54.0,53.0,53.0,34.0,145493,241186,365065,1766629,11419343,26,,,,,7786329.5,13053662.0,19737194.0,98480760.0,,54.4,,,,54.5,53.5,54.5,51779691360.0,0.6619699,0.1,0.18382352941176472,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.0,12.8,13.5,15.1,19.5,93.5,3.3,12.0,11.9,11.9,6.8,31190,146444,848920,10233820,77473817,19,,,,,374806.9,1784004.8,10563088.0,141933072.0,,12.2,,,,12.6,12.0,12.0,4863621000.0,0.062178254,-0.2,-1.639344262295082,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,49.1,51.5,52.2,60.0,68.0,350.0,7.0,49.1,49.0,49.0,49.0,6286,3575,30456,637801,10107838,23,,,,,309140.9,176049.8,1525272.9,35793896.0,,49.2,,,,49.8,49.0,49.1,4220963497.0,0.05396229,-0.1,-0.2032520325203252,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,170.25,179.5,179.5,236.25,236.25,241.5,4.0,145.0,143.0,90.1,63.0,2074,22339,35621,784061,1565491,48,,,,,339518.5,3630567.0,5646849.5,121187528.0,,170.0,,,,174.0,155.25,170.25,408600000.0,0.005223687,0.25,0.14705882352941177,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,28.0,29.9,31.5,38.3,38.8,38.8,3.3,27.4,27.4,27.4,14.1,1301279,4455317,13566502,78970003,708083126,268,,,,,35984692.0,126981208.0,400861376.0,2716288260.0,,28.8,,,,28.7,27.5,28.0,22400000000.0,0.28636953,-0.8,-2.7777777777777777,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,20.0,21.5,22.5,26.8,33.0,33.0,1.5,19.3,18.1,18.1,7.0,79428,283339,852370,9484929,207002004,66,,,,,1589936.2,5720100.5,17642500.0,223841584.0,,20.4,,,,20.4,19.8,20.0,5644146400.0,0.072156765,-0.4,-1.9607843137254901,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.9,36.9,36.9,42.5,52.5,52.5,11.5,33.2,32.0,32.0,26.5,2995,27223,33748,236050,1793431,9,,,,,110286.0,994615.5,1225255.5,8655402.0,,36.7,,,,36.9,36.7,36.9,738000000.0,0.009434853,0.2,0.5449591280653951,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.3,14.2,14.7,16.9,16.9,16.9,1.7,12.5,12.5,11.6,3.2,689961,13605561,37801116,400321185,1205983716,179,,,,,9229785.0,179421968.0,511300512.0,5695407100.0,,13.7,,,,13.8,13.3,13.3,10624429756.5,0.13582647,-0.4,-2.9197080291970803,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,841.0,879.75,900.0,1000.0,1000.0,1000.0,17.5,830.0,800.5,800.5,410.25,2253,6234,27052,112062,633035,12,,,,,1910230.0,5259967.0,22843622.0,102593936.0,,850.0,,,,860.0,840.0,841.0,5887000000.0,0.07526149,-9.0,-1.0588235294117647,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,63.0,66.9,68.9,79.2,79.2,95.0,8.5,62.0,62.0,50.5,10.7,48780,401071,1472091,42854747,116527081,36,,,,,3054764.8,25277722.0,95063376.0,2934905090.0,,63.0,,,,64.8,61.8,63.0,11340334971.0,0.14497885,0.0,0.0,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,50.4,55.0,56.7,68.9,68.9,70.0,7.7,48.2,48.2,43.7,9.8,3331,39294,133111,3744103,12220424,28,,,,,167084.7,1992442.8,6873451.5,210954864.0,,51.4,,,,51.0,49.7,50.4,368262720.0,0.004708001,-1.0,-1.9455252918287937,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,53.9,56.0,58.0,64.9,64.9,144.0,8.3,51.5,51.5,47.1,15.3,43725,45972,392824,27143981,104199679,48,,,,,2261849.8,2468944.8,21514292.0,1543689090.0,,55.0,,,,54.5,50.1,53.9,8919817806.9,0.11403411,-1.1,-2.0,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.8,10.0,10.1,12.2,55.0,55.0,9.4,9.4,9.4,9.4,9.4,110485,1036301,1495628,41267509,70963968,40,,,,,1072270.8,9931548.0,14428808.0,446424608.0,,9.7,,,,10.0,9.6,9.8,4223056523.0,0.05398905,0.1,1.0309278350515463,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.0,43.9,43.9,46.3,46.3,118.0,7.3,39.5,39.4,37.1,12.5,30080,84273,1121892,23017353,35577240,13,,,,,1299078.8,3396726.0,46492760.0,968704700.0,,43.2,,,,43.9,42.0,42.0,1016472198.0,0.01299494,-1.2,-2.7777777777777777,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,225.0,237.0,245.0,265.0,295.0,295.0,32.1,225.0,225.0,225.0,116.0,2636,1025129,1037088,2425576,4294898,22,,,,,593216.5,220591568.0,223389008.0,571510140.0,,232.0,,,,235.0,222.0,225.0,9066944250.0,0.11591502,-7.0,-3.0172413793103448,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,34.0,36.7,36.7,43.8,50.1,425.0,5.5,33.5,33.5,33.5,23.0,265175,301385,730261,4355876,78805337,51,,,,,9012372.0,10504544.0,25529576.0,167089664.0,,35.2,,,,35.0,33.7,34.0,69191301350.0,0.88456607,-1.2,-3.409090909090909,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,370.0,398.75,398.75,482.0,520.0,1273.75,6.25,370.0,360.0,360.0,350.0,5510,5892,12848,207975,815180,44,,,,,2039100.0,2216433.2,4843932.5,86751352.0,,380.5,,,,380.0,368.5,370.0,4130585650.0,0.05280687,-10.5,-2.759526938239159,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,45.7,47.5,49.0,54.0,54.0,439.5,2.5,45.0,45.0,45.0,34.8,515314,1886050,10650820,73550831,294528927,162,,,,,23493790.0,86781920.0,503877792.0,3659629570.0,,46.0,,,,46.9,45.5,45.7,50630748488.0,0.6472814,-0.3,-0.6521739130434783,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,48.2,53.0,58.1,70.9,95.0,101.0,5.0,48.7,48.7,48.7,28.3,9153,32046,106480,553829,8012377,28,,,,,450810.6,1611713.2,5403502.0,33544974.0,,51.9,,,,52.0,48.0,48.2,2410000000.0,0.030810293,-3.7,-7.129094412331407,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,58.0,61.9,64.7,70.3,70.3,770.0,18.5,55.1,55.1,55.1,33.1,16934,112497,453017,11916967,117417198,19,,,,,983035.8,6560186.5,27216678.0,784980990.0,,58.2,,,,59.9,58.0,58.0,9521656652.0,0.12172823,-0.2,-0.3436426116838488,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,154.25,157.75,159.5,167.0,167.0,550.0,8.0,149.75,149.75,147.0,99.9,1077148,5097388,9552646,52125345,293048082,873,,,,,166644480.0,772248830.0,1466153090.0,8132667400.0,,156.0,,,,155.75,153.75,154.25,180889092230.0,2.31255,-1.75,-1.1217948717948718,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,576.5,688.75,700.0,770.0,770.0,770.0,10.25,580.0,580.0,301.0,125.0,1036,22403,117895,1501328,1598352,40,,,,,596742.0,13606522.0,75165944.0,771391230.0,,600.0,,,,590.25,570.0,576.5,2440192481.5,0.031196285,-23.5,-3.9166666666666665,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1200.0,1349.5,1449.75,1823.5,2300.0,2300.0,11.0,1180.0,1180.0,1180.0,385.5,579,2062,6602,126712,254544,40,,,,,698769.25,2520699.0,8551984.0,207192640.0,,1268.25,,,,1275.0,1200.0,1200.0,7240346400.0,0.09256315,-68.25,-5.381431105854524,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,37.5,41.0,41.0,47.0,54.4,54.4,9.0,36.5,36.1,36.1,17.0,25516,138587,874328,5272648,61996288,16,,,,,981684.0,5242165.5,33144092.0,215291472.0,,37.5,,,,39.9,37.5,37.5,5609851950.0,0.071718335,0.0,0.0,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,464.0,499.5,878.0,1350.0,1800.0,1800.0,50.0,470.0,470.0,470.0,360.0,3877,21251,89492,116724,186644,102,,,,,1827263.5,10230780.0,46474972.0,75139496.0,,484.75,,,,490.0,462.0,464.0,42035535264.0,0.53739715,-20.75,-4.2805569881382155,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,18.1,19.0,19.7,22.5,27.0,185.0,7.3,17.9,17.9,17.9,17.2,1300,78625,142405,2299215,35048986,9,,,,,23498.8,1440495.6,2615188.5,47582476.0,,18.0,,,,18.9,18.0,18.1,5467267031.2,0.069895476,0.1,0.5555555555555556,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.0,14.0,14.9,16.7,16.7,140.0,3.25,13.0,13.0,13.0,11.1,99958,23649,127801,6149820,29473428,23,,,,,1483711.2,312292.9,1744444.9,94179032.0,,13.1,,,,14.9,13.0,14.0,2016619136.0,0.025781173,0.9,6.870229007633588,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1754.75,2098.0,2098.0,2348.0,2348.0,3750.0,55.0,1751.0,1700.0,1611.0,1300.0,9,309,416,9891,186239,4,,,,,15995.0,545367.5,747024.75,18364882.0,,1754.75,,,,1778.0,1777.0,1754.75,699980303.5,0.0089487955,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,105.0,107.0,111.0,118.0,118.0,137.25,8.75,102.5,101.0,101.0,63.0,7317,431075,674547,5907751,54111626,38,,,,,770914.5,44851980.0,70946992.0,650537150.0,,106.5,,,,106.75,105.0,105.0,32049878385.0,0.409737,-1.5,-1.408450704225352,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,28.8,29.7,30.0,34.2,35.2,35.2,2.0,28.0,27.1,27.1,20.0,28342,59177,188517,3588956,56723037,62,,,,,805125.9,1710998.8,5419622.5,111542264.0,,29.2,,,,29.7,28.0,28.8,4023022982.4,0.05143175,-0.4,-1.36986301369863,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,30.7,32.3,33.5,39.2,39.2,39.2,1.0,30.2,30.2,30.2,12.3,885213,3282640,12575722,126072830,1059736538,291,,,,,26845524.0,102170544.0,402101440.0,4548259800.0,,31.1,,,,31.4,30.0,30.7,16501631601.0,0.2109627,-0.4,-1.2861736334405145,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.9,75.0,77.0,81.0,84.2,84.2,4.9,70.0,70.0,70.0,45.0,211910,662426,2819808,22762332,110741212,312,,,,,15144852.0,47534404.0,209590944.0,1748919300.0,,73.0,,,,73.0,70.6,70.9,23426097218.2,0.29948753,-2.1,-2.8767123287671232,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,74.9,78.5,83.5,101.0,101.0,250.0,7.4,70.0,70.0,70.0,28.2,513505,4346908,4963510,12228968,134029056,142,,,,,38446544.0,327667680.0,376075008.0,1050330300.0,,76.5,,,,77.0,74.5,74.9,87454581608.8,1.1180503,-1.6,-2.0915032679738563,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.7,14.3,14.8,155.0,184.0,184.0,4.0,13.0,13.0,13.0,13.0,119183,260201,564271,9513056,11173718,63,,,,,1618414.0,3506784.0,7787049.5,170807360.0,,14.0,,,,13.8,13.3,13.7,1233000000.0,0.015763108,-0.3,-2.142857142857143,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,48.7,51.9,53.0,66.1,80.0,80.0,7.4,47.0,44.0,44.0,22.8,42275,123870,453271,3806896,88645853,65,,,,,2108017.8,6068488.0,22643554.0,226558416.0,,49.6,,,,52.0,48.4,48.7,13531385241.1,0.17299002,-0.9,-1.814516129032258,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,20.9,21.5,22.0,22.7,22.7,22.7,1.1,19.6,18.5,10.2,2.7,37688,3267764,5733664,66044776,283618083,34,,,,,766845.3,68153856.0,118315312.0,1150436350.0,,21.1,,,,21.4,19.5,20.9,9014188705.5,0.11524058,-0.2,-0.9478672985781991,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.3,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,349819,3896881,30760547,170448125,1262900252,31,,,,,104895.5,1136039.4,9115379.0,53194480.0,,0.3,,,,0.3,0.2,0.3,924481113.6,0.011818894,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.9,0.9,1.2,1.3,54.5,0.3,0.7,0.7,0.7,0.5,1073317,10071071,69307253,480579617,2226812906,68,,,,,849798.9,8056962.0,54717676.0,441313568.0,,0.8,,,,0.9,0.7,0.8,5176300038.4,0.066175655,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,12.6,13.8,13.8,13.8,13.7,75.0,3.0,10.4,9.0,4.9,4.9,9592244,67456207,136631418,527389493,705166674,626,,,,,120563136.0,845686400.0,1573742210.0,4758420500.0,,13.1,,,,13.0,12.3,12.6,12312558720.0,0.1574081,-0.5,-3.816793893129771,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,7.2,8.3,8.3,8.3,7.4,79.0,4.8,6.0,6.0,5.0,4.8,5502429,50380670,65169244,253577202,307852878,382,,,,,40199200.0,376023136.0,470937856.0,1584929410.0,,7.5,,,,7.6,7.1,7.2,6930526975.2,0.08860231,-0.3,-4.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,10.8,12.0,12.0,12.0,10.8,90.0,5.4,7.1,7.1,5.4,5.4,2364992,56224848,61496759,130863357,148266166,421,,,,,25535228.0,562061630.0,602589700.0,1129908990.0,,11.2,,,,11.2,10.4,10.8,15068786173.2,0.1926447,-0.4,-3.5714285714285716,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,89.3,94.8,94.8,98.0,98.0,405.0,7.0,86.0,85.0,73.0,64.0,51524,577282,1752993,12939309,52295049,127,,,,,4611223.0,52131968.0,157131072.0,1131110020.0,,93.1,,,,93.1,89.0,89.3,28255078125.0,0.36122292,-3.8,-4.081632653061225,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,83.2,89.8,90.5,107.25,107.25,121.75,10.5,83.0,83.0,82.0,57.0,68551,91967,385422,12491433,44202543,98,,,,,5757515.5,7842945.0,33636084.0,1224927360.0,,85.4,,,,86.0,83.0,83.2,150164352000.0,1.9197543,-2.2,-2.576112412177986,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.3,32.0,32.5,37.4,39.6,900.0,7.75,29.6,29.6,29.6,19.2,190299,1695152,5248292,34485422,532199706,200,,,,,5797382.0,51613612.0,163276064.0,1178920320.0,,30.8,,,,31.0,30.2,30.3,59627203834.8,0.7622953,-0.5,-1.6233766233766234,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,15550.0,16810.0,18740.0,18750.0,22800.0,19.5,15500.0,15500.0,15500.0,14100.0,0,2,3,43,369,0,,,,,0.0,31050.0,47860.0,760683.75,,15000.0,,,,,,15000.0,2239995000.0,0.02863689,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,35.0,35.1,35.5,41.5,52.0,89.0,2.25,33.6,33.1,33.1,18.2,430,6633,18622,120391,5698033,2,,,,,14910.0,225024.7,638712.6,4531109.5,,35.0,,,,35.0,33.6,35.0,6015310630.0,0.07690186,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,80.1,86.0,86.0,98.9,112.5,176.0,1.0,79.0,79.0,79.0,40.0,94299,415780,1313418,7570261,93290227,121,,,,,7592662.5,33788648.0,107594360.0,660089220.0,,81.8,,,,83.0,79.5,80.1,10962486000.0,0.1401483,-1.7,-2.078239608801956,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,135.0,142.25,143.0,160.0,180.0,180.0,10.0,137.0,137.0,137.0,132.0,7650,18069,44456,395127,2321858,42,,,,,1037902.0,2500293.8,6225891.0,56756208.0,,138.5,,,,142.0,135.0,135.0,6412500000.0,0.08197967,-3.5,-2.527075812274368,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,112.0,118.5,120.0,135.0,164.75,220.0,6.25,105.0,105.0,105.0,66.0,2,2690,9458,93123,1817152,2,,,,,220.5,292934.0,1059469.0,11554902.0,,112.0,,,,113.25,107.25,112.0,2240000000.0,0.028636953,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,40.0,43.0,44.5,50.5,60.0,300.0,13.0,39.0,39.0,39.0,33.5,3602,133706,148823,756733,19047322,12,,,,,148834.5,5276104.0,5929124.0,34453380.0,,39.2,,,,42.5,39.4,40.0,1200000000.0,0.015341225,0.8,2.0408163265306123,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,2.0,2.1,2.5,2.5,15.25,0.3,1.8,1.8,1.4,1.0,210030,2439511,12081153,134761684,325811648,48,,,,,398091.8,4576900.5,23975024.0,280262208.0,,2.0,,,,2.0,1.8,1.9,1286419793.1,0.016446047,-0.1,-5.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
