symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,58.0,58.3,58.8,60.0,61.5,104.5,1.2,57.0,55.5,50.2,50.2,15964,54553,349715,5022412,10327741,47,,,,,924877.5,3166324.5,20218612.0,276667008.0,,58.1,,,,58.4,57.7,58.0,55104992640.0,0.7156161,-0.1,-0.1721170395869191,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2269634110,1.0,,19.8,20.5,22.2,28.9,32.0,32.0,4.9,19.7,19.7,19.7,19.9,158139,448209,3023929,46957118,214753818,79,,,,,3127644.2,8955376.0,64306324.0,1143015170.0,,19.7,,,,19.9,19.7,19.8,44938755378.0,0.5835932,0.1,0.5076142131979695,2269634110.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,136.75,142.0,160.0,236.25,236.25,241.5,4.0,136.0,136.0,90.1,64.8,0,404,9467,964902,1596603,0,,,,,0.0,55435.75,1376821.0,150267712.0,,136.75,,,,,,136.75,328200000.0,0.0042621405,0.0,0.0,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,24.0,24.7,27.9,38.3,38.8,38.8,3.3,23.4,23.4,22.5,22.5,53692,789410,5724656,175831718,498988012,56,,,,,1279778.1,18726312.0,143599344.0,5379101200.0,,23.5,,,,24.3,23.5,24.0,19200000000.0,0.2493391,0.5,2.127659574468085,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,24.1,24.7,26.5,42.5,52.5,52.5,11.5,22.4,22.1,22.1,22.1,309,106928,201974,990203,2275374,4,,,,,7440.6,2405729.5,4669028.5,30088656.0,,22.5,,,,24.3,23.4,24.1,482000000.0,0.0062594507,1.6,7.111111111111111,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,18.0,18.3,21.0,26.8,33.0,33.0,1.5,17.7,17.7,17.7,12.8,78691,119829,461391,14697084,130104253,44,,,,,1414429.2,2146737.5,8560530.0,329138784.0,,17.9,,,,18.2,17.7,18.0,5079731760.0,0.065967485,0.1,0.5586592178770949,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,760.25,788.75,900.0,1000.0,1000.0,1000.0,17.5,750.0,750.0,750.0,698.5,111,2710,16420,188809,493935,6,,,,,84393.75,2050948.0,12902670.0,166617072.0,,750.25,,,,788.75,750.5,760.25,5321750000.0,0.06911044,10.0,1.3328890369876707,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,38.4,40.0,41.0,60.0,67.9,350.0,7.0,38.2,38.2,38.2,39.0,14,1629,1132138,2901571,7144019,3,,,,,557.2,63682.0,45567356.0,131164664.0,,38.4,,,,39.9,39.2,38.4,3301120128.0,0.042869706,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,40.8,41.9,45.4,60.7,60.7,60.7,4.5,39.9,39.9,33.4,16.7,25729,1012937,3373429,272797831,610433847,69,,,,,1040960.7,40711768.0,141097968.0,12549500900.0,,40.0,,,,40.9,40.0,40.8,38250000000.0,0.49673024,0.8,2.0,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.6,11.0,12.2,16.9,16.9,16.9,1.7,10.5,10.5,10.0,3.7,245774,616206,6922777,542980022,1287239442,93,,,,,2617870.2,6587519.0,77242920.0,7512700400.0,,10.7,,,,10.9,10.5,10.6,8467590633.0,0.10996362,-0.1,-0.9345794392523364,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,10.2,11.6,12.6,15.1,19.5,93.5,3.3,10.3,10.3,10.2,10.2,33464,203554,702237,17571734,66217155,29,,,,,343765.0,2160553.8,8047937.0,235031696.0,,10.9,,,,11.4,10.2,10.2,4134077850.0,0.05368684,-0.7,-6.422018348623853,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,23.2,24.6,26.9,79.2,79.2,95.0,8.5,23.0,23.0,22.5,14.0,14905,164212,18441881,69379050,139137542,18,,,,,344494.0,3816417.0,460720032.0,3647776510.0,,23.1,,,,23.9,23.0,23.2,8352246708.8,0.108465716,0.1,0.4329004329004329,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,20.9,20.9,24.9,68.9,68.9,70.0,7.7,20.0,19.1,19.1,12.2,389,16726,145902,5922123,13128581,5,,,,,8123.1,336630.3,3073052.5,262646272.0,,20.4,,,,20.9,20.2,20.9,305424240.0,0.003966365,0.5,2.450980392156863,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,45.0,47.5,50.4,64.9,64.9,144.0,8.3,45.0,43.1,43.1,19.2,62878,9806,184660,35891158,104468685,28,,,,,2910880.2,446018.1,8457928.0,2009714180.0,,45.0,,,,47.3,44.6,45.0,7446972195.0,0.096709445,0.0,0.0,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,137.0,138.0,144.25,167.0,167.0,550.0,8.0,136.5,136.5,136.5,135.0,340824,1059882,8925534,94500883,182854158,683,,,,,46741156.0,145171216.0,1240242560.0,14321740800.0,,136.75,,,,138.25,136.75,137.0,160660004120.0,2.086397,0.25,0.18281535648994515,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,34.3,36.8,39.1,46.3,46.3,118.0,7.3,32.3,32.3,32.3,16.5,120,7703,52508,23519108,34899468,3,,,,,4114.3,267486.9,1850984.8,988487490.0,,36.0,,,,36.0,34.0,34.3,830118961.7,0.0107802665,-1.7,-4.722222222222222,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,205.5,220.0,238.5,265.0,295.0,295.0,32.1,199.25,190.75,190.0,177.5,450,531,9936,2498851,4105392,17,,,,,92760.0,107772.75,2148319.2,587548670.0,,200.75,,,,219.75,205.5,205.5,8281142415.0,0.10754233,4.75,2.3661270236612704,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,8.9,9.5,9.5,12.2,55.0,55.0,8.7,8.8,8.7,8.7,8.7,6135,106390,1193952,54707029,81294482,12,,,,,55107.7,966737.9,10686076.0,579373060.0,,8.8,,,,9.0,8.9,8.9,3835224801.5,0.04980581,0.1,1.1363636363636365,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,27.8,30.6,31.2,43.8,50.1,425.0,5.5,27.0,27.0,27.0,24.0,6827,135928,329428,10441572,63371155,29,,,,,190503.9,3762560.5,9677317.0,362240704.0,,27.7,,,,28.0,27.8,27.8,56574064045.0,0.73469406,0.1,0.36101083032490977,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,332.25,349.75,363.0,482.0,520.0,1273.75,6.25,335.0,335.0,335.0,336.0,711,1968,25381,425601,914229,29,,,,,236086.5,667827.75,8897572.0,167402112.0,,335.25,,,,344.5,330.0,332.25,3709154276.25,0.048168603,-3.0,-0.8948545861297539,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,43.3,44.5,46.9,54.0,54.0,439.5,2.5,42.7,42.6,39.7,39.6,49685,136089,1939863,106579591,267790983,44,,,,,2150920.0,5919890.0,86599240.0,5172323300.0,,43.0,,,,43.6,43.0,43.3,47971803272.0,0.6229816,0.3,0.6976744186046512,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,47.0,50.0,52.0,70.9,95.0,101.0,5.0,46.5,46.5,45.0,45.0,53,6278,8600,744813,2187304,3,,,,,2470.0,295390.7,412400.7,43809788.0,,47.0,,,,47.0,46.4,47.0,2350000000.0,0.030518068,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,501.75,519.0,578.0,770.0,770.0,770.0,10.25,498.25,498.25,301.0,148.0,1562,5830,45619,2290459,2384581,21,,,,,780890.75,2921286.2,24638132.0,1167420160.0,,500.0,,,,510.0,498.0,501.75,2123792849.25,0.02758045,1.75,0.35,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,50.0,52.3,57.5,70.3,70.3,770.0,18.5,47.7,47.7,47.7,38.8,2571,25683,174132,22457624,121497184,6,,,,,128548.0,1254589.0,9152407.0,1391296380.0,,50.0,,,,50.0,49.9,50.0,8208324700.0,0.106596686,0.0,0.0,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1227.0,1290.0,1347.75,1823.5,2300.0,2300.0,11.0,1200.5,1200.0,970.0,875.0,555,4430,136938,444659,505356,12,,,,,682183.0,5643952.0,165306160.0,586668860.0,,1217.0,,,,1263.0,1220.0,1227.0,7403254194.0,0.09614171,10.0,0.8216926869350862,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,370.0,370.0,413.0,1350.0,1800.0,1800.0,50.0,365.0,365.0,365.0,365.0,3,4159,13418,255262,324909,1,,,,,1191.0,1525072.8,5075006.5,135227120.0,,370.0,,,,397.0,397.0,370.0,33519715620.0,0.43530083,0.0,0.0,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.7,16.8,17.7,22.5,27.0,185.0,7.3,15.7,15.7,14.7,14.7,6100,46207,97484,3983983,23441406,3,,,,,95920.0,738541.2,1596652.5,75804720.0,,16.8,,,,16.7,15.7,16.7,5044384498.4,0.065508455,-0.1,-0.5952380952380952,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.2,13.1,14.0,16.7,16.7,140.0,3.25,13.0,12.4,12.3,12.3,3530,19000,93102,8090592,23584052,8,,,,,46516.0,247900.0,1234402.8,119778728.0,,13.0,,,,13.3,13.1,13.2,1901383756.8,0.024692152,0.2,1.5384615384615385,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,37.6,39.1,42.0,47.0,54.4,54.4,9.0,37.0,37.0,31.3,30.0,31814,29287,365230,12391941,47664766,16,,,,,1194892.8,1112194.8,14428833.0,505826688.0,,37.0,,,,39.9,37.0,37.6,5624811555.2,0.07304612,0.6,1.6216216216216217,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,66.6,67.5,70.0,81.0,84.2,84.2,4.9,65.0,65.0,63.0,63.0,3678,28537,1797677,38610337,77287823,24,,,,,245483.0,1899552.5,121420272.0,2853545980.0,,66.8,,,,67.0,66.5,66.6,22005332506.8,0.2857703,-0.2,-0.2994011976047904,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,98.9,99.0,103.75,118.0,118.0,137.25,8.75,95.0,95.0,95.0,86.9,3045,87684,149831,35395241,69253122,20,,,,,302003.2,8454712.0,14696230.0,3715073280.0,,98.9,,,,100.0,98.0,98.9,30187933069.3,0.39203292,0.0,0.0,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3408.75,3420.0,3690.0,4350.0,4350.0,4350.0,55.0,3100.0,3000.0,1611.0,1325.0,1,7,580,18041,193783,1,,,,,3448.0,22410.0,1942584.2,41150564.0,,3408.75,,,,3448.0,3448.0,3408.75,1359770827.5,0.017658545,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,26.3,26.3,27.8,34.2,35.2,35.2,2.0,25.2,25.1,24.3,24.3,3005,43184,104318,5060322,32112215,4,,,,,79031.5,1107591.1,2694768.5,151518976.0,,25.5,,,,26.3,26.3,26.3,3673802237.4,0.04770951,0.8,3.1372549019607843,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,26.0,26.6,29.4,39.2,39.2,39.2,1.0,25.9,25.9,25.9,15.5,348217,1596101,6994240,176348846,829235857,139,,,,,9094504.0,41696888.0,187416352.0,6021413900.0,,26.1,,,,26.4,26.0,26.0,13975323180.0,0.1814893,-0.1,-0.3831417624521073,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.5,13.6,14.1,155.0,184.0,184.0,4.0,13.0,13.0,11.2,11.2,32955,66022,318553,13524774,14466281,12,,,,,445361.7,870696.0,4290727.0,229018528.0,,13.4,,,,13.6,13.3,13.5,1215000000.0,0.01577849,0.1,0.746268656716418,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.3,73.4,77.0,101.0,101.0,250.0,7.4,71.6,71.5,61.5,57.5,49893,445772,3561946,51042517,117985408,69,,,,,3614314.5,32105704.0,263108432.0,4034631170.0,,72.8,,,,73.1,72.0,72.3,84418775037.6,1.096297,-0.5,-0.6868131868131868,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.1,22.7,25.0,25.0,25.0,25.0,1.1,21.4,21.4,10.2,7.0,70320,36701,1361338,76859232,190299951,67,,,,,1485112.2,794827.5,32383520.0,1387343230.0,,21.5,,,,22.6,20.9,22.1,9531749779.5,0.12378323,0.6,2.7906976744186047,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.0,1.1,1.2,1.3,54.5,0.3,0.8,0.8,0.7,0.6,166481,10731867,67470466,1163809919,2748464453,12,,,,,166397.7,9769139.0,65961788.0,1064122240.0,,1.0,,,,1.0,0.9,1.0,6470375048.0,0.084026955,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,49.8,50.8,54.9,66.1,80.0,80.0,7.4,47.6,47.6,38.5,38.5,1195,29872,191877,12287309,35610970,5,,,,,59529.0,1455934.6,9629027.0,647212800.0,,49.8,,,,50.0,49.5,49.8,13837022279.4,0.17969327,0.0,0.0,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,365996,7694528,29986426,386523267,1343649238,37,,,,,111451.0,2299840.2,8968438.0,117812136.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.012005692,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,10.8,11.6,13.9,18.2,18.2,75.0,3.0,10.7,10.7,4.9,4.9,376977,1618964,13179102,895624859,1035473158,84,,,,,4109091.5,17781702.0,152470176.0,10111701000.0,,10.8,,,,11.0,10.7,10.8,10553621760.0,0.13705368,0.0,0.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.4,5.6,6.5,9.6,9.6,79.0,4.8,5.3,5.3,5.0,4.8,102286,1118964,4912422,499230433,574800035,25,,,,,543912.3,6104673.5,28240376.0,3478786820.0,,5.3,,,,5.4,5.3,5.4,5197895231.4,0.06750201,0.1,1.8867924528301887,962573191.0,LK0358N00008,3844.0,upload_logo/0WEOnw7dF6Ge7OLA_21Jul2026055520GMT_1784613320628.png,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,8.7,9.2,12.0,18.9,18.9,90.0,5.4,8.7,8.7,5.4,5.4,132498,396607,8288840,317134874,347229311,57,,,,,1164970.5,3508881.5,78920008.0,3607970560.0,,8.8,,,,9.0,8.7,8.7,12138744417.3,0.15763873,-0.1,-1.1363636363636365,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,81.4,84.1,95.0,98.9,98.9,405.0,7.0,80.7,80.7,73.0,69.0,223743,614945,2448487,99580294,123576982,108,,,,,18151484.0,50162700.0,209567968.0,9040532500.0,,81.3,,,,82.0,81.0,81.4,25755468750.0,0.33447114,0.1,0.12300123001230012,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,87.5,89.5,91.7,107.25,107.25,121.75,10.5,86.0,86.0,76.3,58.3,4721,178719,878952,15830014,44270589,14,,,,,411841.7,15539006.0,77477216.0,1512058370.0,,87.0,,,,87.7,86.0,87.5,157925250000.0,2.0508823,0.5,0.5747126436781609,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,54.9,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,35376,0,0,0,691213,140,,,,,1965167.8,0.0,0.0,0.0,,50.9,,,,61.0,42.0,54.9,304191457.2,0.0039503556,4.0,7.858546168958743,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15103.25,15600.0,15820.0,18999.5,18999.5,22800.0,19.5,15200.0,14000.0,14000.0,14000.0,0,6,56,1420,1707,0,,,,,0.0,92789.0,847933.5,23092182.0,,15103.25,,,,,,15103.25,2255413632.25,0.02928973,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.1,30.9,31.5,37.4,39.6,900.0,7.75,29.7,29.5,26.2,26.2,72502,595070,3792462,86952323,357088532,142,,,,,2184977.8,18024664.0,116168384.0,2757384450.0,,30.2,,,,30.5,29.9,30.1,59233624931.6,0.7692323,-0.1,-0.33112582781456956,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,30.6,32.3,34.7,41.5,52.0,89.0,2.25,31.0,30.5,30.0,27.1,1241,1960,16908,224019,4478922,14,,,,,37983.7,62411.2,550182.6,8006417.5,,31.0,,,,32.2,30.5,30.6,5259100150.8,0.06829684,-0.4,-1.2903225806451613,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,108.0,110.5,110.5,135.0,164.75,220.0,6.25,108.0,106.0,95.0,95.0,70,200,1366,122288,1102204,4,,,,,7428.75,21649.0,147694.0,14752746.0,,108.0,,,,108.0,102.75,108.0,2160000000.0,0.02805065,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,68.9,69.0,74.4,98.9,107.25,176.0,1.0,67.1,67.1,67.1,67.1,23186,86430,266800,13403170,43183154,23,,,,,1590554.0,5856038.0,18720510.0,1100712450.0,,68.0,,,,69.0,68.0,68.9,9429654000.0,0.12245737,0.9,1.3235294117647058,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,141.5,145.0,157.0,160.0,180.0,180.0,10.0,140.0,140.0,128.5,128.5,2037,2889,36473,887939,1784255,18,,,,,289064.0,408501.0,5394503.0,127512840.0,,145.0,,,,145.0,141.0,141.5,6721250000.0,0.08728492,-3.5,-2.413793103448276,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,30.0,30.7,33.4,39.7,51.9,59.0,7.0,29.8,29.8,27.0,27.0,106814,344611,1055392,164678310,229504278,33,,,,,3210165.2,10328864.0,33213804.0,5609840600.0,,29.8,,,,30.2,30.0,30.0,21643732140.0,0.2810744,0.2,0.6711409395973155,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,36.8,38.0,39.7,50.5,60.0,300.0,13.0,36.9,36.2,36.2,36.2,2650,14455,100874,1487428,5450855,10,,,,,97806.0,536906.4,3730999.0,63814688.0,,37.1,,,,37.1,36.8,36.8,1104000000.0,0.014336999,-0.3,-0.8086253369272237,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,802063049,1.0,,1.7,1.9,2.0,2.5,2.5,15.25,0.3,1.7,1.7,1.4,1.1,113828,1194094,3351154,195803309,370609024,33,,,,,202525.8,2128077.0,6144573.0,398727552.0,,1.7,,,,1.8,1.7,1.7,1363507183.3,0.017707067,0.0,0.0,802063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
