symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,21.8,23.0,25.0,28.9,32.0,32.0,4.9,21.8,21.5,21.5,18.0,124149,1313745,4986111,39388745,325062597,104,,,,,2708452.0,28923396.0,116628776.0,980152640.0,,21.8,,,,22.0,21.7,21.8,48175105962.8,0.59248775,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.9,56.0,57.0,60.0,61.5,104.5,1.2,53.9,52.0,50.2,44.9,25730,132988,1018686,3697604,10955621,60,,,,,1413916.0,7285065.5,54905748.0,202058240.0,,54.9,,,,55.0,54.6,54.9,52159725792.0,0.64149314,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.8,12.7,13.9,15.1,19.5,93.5,3.3,12.2,12.0,10.2,10.2,21560,110197,1692137,15981283,71863660,36,,,,,275518.2,1358494.2,21939758.0,216075408.0,,12.2,,,,13.0,12.5,12.8,5187862400.0,0.0638036,0.6,4.918032786885246,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,46.5,47.9,51.0,60.7,60.7,60.7,4.5,45.8,43.0,33.4,13.1,420739,772406,15711537,249315757,741382547,285,,,,,19488460.0,36021340.0,737995520.0,11520706600.0,,46.4,,,,47.3,46.0,46.5,43593750000.0,0.53614336,0.1,0.21551724137931033,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,47.2,48.9,52.8,60.0,67.9,350.0,7.0,46.7,46.7,43.0,43.0,0,10384,78485,1256862,5975400,0,,,,,0.0,489010.8,3919124.5,64669420.0,,47.2,,,,,,47.2,4057626824.0,0.049903248,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,26.2,26.9,30.5,38.3,38.8,38.8,3.3,25.6,24.8,22.5,18.0,1945174,2552691,21936932,147064710,656020267,279,,,,,50865480.0,66627904.0,613638590.0,4593274900.0,,26.0,,,,26.9,26.0,26.2,20960000000.0,0.25777927,0.2,0.7692307692307693,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,161.0,166.0,194.0,236.25,236.25,241.5,4.0,155.0,150.0,90.1,63.0,4431,5309,79856,926381,1656684,25,,,,,684432.75,847673.0,13506492.0,144482592.0,,160.0,,,,161.0,152.0,161.0,386400000.0,0.0047521903,1.0,0.625,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,20.0,20.0,22.5,26.8,33.0,33.0,1.5,19.5,18.8,17.8,10.0,49241,69166,1572832,13311056,164287418,62,,,,,982258.6,1368328.9,32586848.0,301942048.0,,19.6,,,,21.0,19.8,20.0,5644146400.0,0.069415264,0.4,2.0408163265306123,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,29.4,32.5,37.3,42.5,52.5,52.5,11.5,29.9,29.1,29.1,28.0,16889,9556,146601,507020,2052379,30,,,,,496433.1,301274.7,4783186.0,17705360.0,,30.0,,,,32.1,29.0,29.4,588000000.0,0.007231594,-0.6,-2.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.1,13.8,14.1,16.9,16.9,16.9,1.7,13.2,12.6,10.0,3.4,1214402,4747705,23124247,501493299,1297531247,282,,,,,16081351.0,63720264.0,313205312.0,7032626700.0,,13.3,,,,13.4,13.0,13.1,10464663895.5,0.12870102,-0.2,-1.5037593984962405,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,876.25,890.0,930.0,1000.0,1000.0,1000.0,17.5,850.0,810.0,750.0,470.0,1857,858,28696,167472,629692,11,,,,,1627141.5,752413.25,24917608.0,149525456.0,,878.0,,,,877.0,871.0,876.25,6133750000.0,0.07543672,-1.75,-0.19931662870159453,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,29.0,30.0,30.7,79.2,79.2,95.0,8.5,28.5,27.6,22.5,12.0,21370,91843,1262710,48942185,120643992,52,,,,,631132.4,2707384.8,37426460.0,3133904640.0,,29.8,,,,29.9,28.9,29.0,10440308386.0,0.12840149,-0.8,-2.684563758389262,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,26.0,27.9,27.9,68.9,68.9,70.0,7.7,25.4,24.5,20.0,10.4,17611,55395,324444,5077125,12922396,48,,,,,458275.1,1458940.2,8554549.0,244410992.0,,26.1,,,,26.9,25.8,26.0,379953600.0,0.0046729087,-0.1,-0.3831417624521073,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,39.8,41.0,42.8,46.3,46.3,118.0,7.3,38.0,37.9,34.3,14.0,805,3192,101032,23412954,35481770,8,,,,,32231.8,122464.0,4086793.0,984627520.0,,38.3,,,,40.7,39.7,39.8,963228416.2,0.01184639,1.5,3.91644908616188,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,53.7,54.5,54.9,64.9,64.9,144.0,8.3,50.0,50.0,45.0,17.1,46092,148667,6644044,35420789,112081096,21,,,,,2464406.5,7718625.0,358063776.0,1987057020.0,,51.7,,,,53.9,52.0,53.7,8886720152.7,0.10929448,2.0,3.8684719535783367,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,235.0,249.5,250.0,265.0,295.0,295.0,32.1,222.0,215.0,190.0,123.0,5072,440,15551,2479126,4199558,17,,,,,1188952.2,97864.0,3673237.2,583113340.0,,222.5,,,,245.0,232.0,235.0,9469919550.0,0.11646703,12.5,5.617977528089888,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,31.4,33.0,36.0,43.8,50.1,425.0,5.5,30.9,30.8,29.0,23.0,24032,98751,480630,9461948,69764740,52,,,,,739515.1,3114766.2,16055380.0,333119904.0,,31.0,,,,31.6,30.5,31.4,63900201835.0,0.7858849,0.4,1.2903225806451613,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.9,10.0,10.9,12.2,55.0,55.0,8.8,9.5,9.5,8.8,8.8,24032,293431,3303646,51054987,79231404,29,,,,,238306.7,2822246.0,33797916.0,545666880.0,,9.8,,,,10.0,9.7,9.9,4266148936.5,0.052467786,0.1,1.0204081632653061,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,388.0,421.0,436.0,482.0,520.0,1273.75,6.25,390.0,350.0,345.0,345.0,251,3705,67955,315029,864378,19,,,,,97574.0,1478638.0,27188842.0,128250568.0,,393.25,,,,406.75,385.0,388.0,4331533060.0,0.05327192,-5.25,-1.3350286077558804,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,48.0,47.0,50.0,54.0,54.0,439.5,2.5,46.0,45.2,39.7,37.5,761112,1526433,9436990,95738797,300288871,144,,,,,36161076.0,71465704.0,447141248.0,4669483000.0,,47.0,,,,48.0,46.2,48.0,53178904320.0,0.65402764,1.0,2.127659574468085,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,53.5,54.9,59.2,70.9,95.0,101.0,5.0,52.8,51.2,45.0,31.6,36,10207,39344,648692,8010121,2,,,,,1962.0,549904.7,2125807.5,38794508.0,,53.5,,,,54.5,54.5,53.5,2675000000.0,0.032898832,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,142.0,146.25,150.0,167.0,167.0,550.0,8.0,142.5,141.0,141.0,111.5,839158,1046779,6262473,78302358,253170867,1542,,,,,119368264.0,150574800.0,915106110.0,12053169200.0,,143.0,,,,143.0,141.75,142.0,166523507920.0,2.0480108,-1.0,-0.6993006993006993,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,481.0,498.5,515.0,770.0,770.0,770.0,10.25,473.0,432.0,301.0,136.75,22607,654,20242,1713944,1815857,161,,,,,11049706.0,315466.5,10081383.0,878182020.0,,479.25,,,,530.0,480.0,481.0,2035962851.0,0.025039552,1.75,0.3651538862806468,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1200.0,1192.5,1260.0,1823.5,2300.0,2300.0,11.0,1050.0,1050.0,970.0,460.0,3059,2633,31696,204418,300980,89,,,,,3795542.0,2827962.2,37695584.0,297895744.0,,1050.75,,,,1300.0,1189.75,1200.0,7240346400.0,0.08904634,149.25,14.204139900071377,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,53.0,56.0,60.1,70.3,70.3,770.0,18.5,52.8,52.6,50.5,34.5,36370,91679,433178,13452696,116836681,21,,,,,1927670.2,5001157.5,24359284.0,870860860.0,,53.2,,,,55.0,53.0,53.0,8700824182.0,0.10700821,-0.2,-0.37593984962406013,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.3,43.0,44.4,47.0,54.4,54.4,9.0,40.0,38.6,31.3,24.5,17108,204093,5560693,11560252,65098414,23,,,,,689416.9,8391470.0,230244976.0,473003584.0,,40.6,,,,41.9,40.2,40.3,6028720895.6,0.074145004,-0.3,-0.7389162561576355,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,414.75,419.5,465.0,1350.0,1800.0,1800.0,50.0,410.0,400.0,400.0,360.0,629,1505,24233,225614,298088,6,,,,,260855.75,626228.75,10603719.0,123507664.0,,412.75,,,,416.0,414.0,414.75,37573789333.5,0.4621061,2.0,0.48455481526347666,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.9,16.7,18.0,22.5,27.0,185.0,7.3,16.3,16.1,14.7,14.7,126,35880,489277,3594515,26927941,3,,,,,2128.9,589443.9,8280913.5,69355168.0,,16.6,,,,17.0,16.4,16.9,5104796288.8,0.062782,0.3,1.8072289156626506,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.0,13.6,13.9,16.7,16.7,140.0,3.25,12.7,12.6,12.3,11.2,1000,81910,838791,7728531,28593616,2,,,,,13000.2,1044462.1,11033988.0,115027608.0,,13.4,,,,13.2,13.0,13.0,1872574912.0,0.023030104,-0.4,-2.985074626865672,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2798.0,3380.0,4350.0,4350.0,4350.0,4350.0,55.0,2700.0,2000.0,1611.0,1300.0,64,382,4119,16078,191998,15,,,,,174155.5,1094321.8,12293820.0,34640708.0,,2798.0,,,,2800.0,2500.0,2798.0,1116138988.0,0.0137269795,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,105.0,107.0,109.0,118.0,118.0,137.25,8.75,103.75,102.5,95.0,71.4,20405,49420,27183658,34922103,79038187,39,,,,,2135574.5,5167701.0,2828066560.0,3666892800.0,,103.75,,,,105.0,103.5,105.0,32049878385.0,0.39416957,1.25,1.2048192771084338,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,69.8,70.9,73.5,81.0,84.2,84.2,4.9,68.2,66.5,64.9,49.6,88560,501412,3568164,33890366,116445359,65,,,,,6189370.0,34657240.0,254434896.0,2536309500.0,,69.1,,,,70.0,69.0,69.8,23062645780.4,0.28363892,0.7,1.0130246020260492,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,27.0,27.9,29.7,34.2,35.2,35.2,2.0,27.0,26.4,24.3,24.0,3097,7423,435974,4824944,55036713,13,,,,,84674.6,202526.5,12418763.0,145308112.0,,27.0,,,,27.8,27.0,27.0,3771584046.0,0.046385314,0.0,0.0,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.9,29.9,32.0,39.2,39.2,39.2,1.0,28.8,28.5,26.2,14.7,680498,1796713,6651727,157320944,903357713,181,,,,,20663418.0,52593964.0,202227376.0,5489673700.0,,29.0,,,,31.0,29.7,29.9,16071621657.0,0.19765893,0.9,3.103448275862069,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.0,14.9,17.0,155.0,184.0,184.0,4.0,13.8,13.0,11.2,11.2,1051,90006,1874253,12774783,14127594,10,,,,,15075.1,1272968.6,29200250.0,218558128.0,,14.0,,,,14.8,14.0,14.0,1260000000.0,0.0154962735,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.4,75.7,88.5,101.0,101.0,250.0,7.4,72.5,71.0,61.5,36.9,228601,665389,3094344,37866609,136457185,260,,,,,16653617.0,48990032.0,238272768.0,3059699970.0,,73.0,,,,75.1,72.0,72.4,84535536828.8,1.0396712,-0.6,-0.821917808219178,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.0,22.1,23.3,24.9,24.9,24.9,1.1,19.9,19.7,10.2,4.2,43324,78538,821193,73501560,275180469,20,,,,,932391.7,1622983.2,17522978.0,1309105920.0,,21.5,,,,22.0,20.6,21.0,9057318795.0,0.11139261,-0.5,-2.3255813953488373,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,49.1,52.0,59.2,66.1,80.0,80.0,7.4,48.5,48.0,38.5,30.9,86768,446429,3624006,11021323,68555241,55,,,,,4258162.5,22141818.0,191739200.0,582407040.0,,48.5,,,,51.3,49.0,49.1,13642525982.3,0.16778438,0.6,1.2371134020618557,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.0,1.1,1.2,1.3,54.5,0.3,0.8,0.7,0.7,0.5,609741,18466553,327987393,942791894,2645186149,33,,,,,590180.9,16639518.0,306418912.0,849304770.0,,1.0,,,,1.0,0.9,1.0,6470375048.0,0.079576746,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.2,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,502860,3842513,108254006,307668745,1363247801,41,,,,,146222.0,1143780.9,33138502.0,94253344.0,,0.3,,,,0.3,0.2,0.2,616320742.4,0.0075799003,-0.1,-33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.6,7.1,8.1,9.6,9.6,79.0,4.8,6.4,6.2,5.0,4.8,435693,1974566,17609820,477727034,562004800,120,,,,,2899759.5,13283823.0,126202376.0,3343075840.0,,6.7,,,,7.0,6.5,6.6,6352983060.6,0.07813299,-0.1,-1.492537313432836,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,14.1,14.6,17.3,18.2,18.2,75.0,3.0,13.5,12.2,4.9,4.9,838789,6151450,42011214,845138306,1021896584,129,,,,,11565558.0,86796128.0,619615420.0,9468796900.0,,13.9,,,,14.2,13.5,14.1,13778339520.0,0.1694547,0.2,1.4388489208633093,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,13.2,14.4,18.0,18.9,18.9,90.0,5.4,13.0,11.5,5.4,5.4,629485,2988953,17014748,297507960,330473704,169,,,,,8606153.0,41427852.0,243548848.0,3392225280.0,,13.8,,,,14.2,13.0,13.2,18417405322.8,0.22650884,-0.6,-4.3478260869565215,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,85.8,85.5,89.3,107.25,107.25,121.75,10.5,84.0,80.1,76.3,58.0,29374,32125,463223,14439620,44785037,25,,,,,2508249.2,2722033.5,39618884.0,1390315650.0,,84.6,,,,86.0,84.3,85.8,154856988000.0,1.9045287,1.2,1.4184397163120568,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,93.8,95.0,98.9,98.9,98.9,405.0,7.0,90.0,87.0,73.0,64.0,11821369,36529080,42832956,80861577,113867902,248,,,,,1089749380.0,3365027070.0,3956117760.0,7335808000.0,,94.2,,,,95.0,93.3,93.8,29678906250.0,0.36500987,-0.4,-0.42462845010615713,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,31.0,32.0,33.6,37.4,39.6,900.0,7.75,30.0,29.6,26.2,23.2,290896,1122443,7545152,68414050,464829524,183,,,,,9018803.0,34516428.0,240528304.0,2201731070.0,,31.0,,,,31.8,30.8,31.0,61004729996.0,0.75027454,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,17112.0,18999.5,18999.5,18999.5,22800.0,19.5,17112.0,16999.0,15030.0,14750.0,17,3,608,669,970,8,,,,,293297.0,51336.0,10507661.0,11560862.0,,17109.75,,,,18399.0,17100.0,17109.75,2555050296.75,0.031423617,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,78.9,82.0,84.8,98.9,112.5,176.0,1.0,77.0,73.0,68.0,54.0,44482,128304,727120,10367345,70656754,54,,,,,3484662.5,9978372.0,57900660.0,884579460.0,,77.4,,,,82.0,77.2,78.9,10798254000.0,0.13280372,1.5,1.937984496124031,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,34.4,34.6,37.5,41.5,52.0,89.0,2.25,32.1,32.1,30.1,19.5,529,2299,17512,176257,5623154,10,,,,,18007.2,77079.9,607891.7,6446841.0,,34.0,,,,34.6,32.3,34.4,5912191019.2,0.07271185,0.4,1.1764705882352942,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,153.0,153.0,153.0,160.0,180.0,180.0,10.0,146.75,143.0,128.5,128.5,17306,64007,143503,740541,2174918,28,,,,,2641818.5,9759874.0,21495042.0,105408408.0,,153.0,,,,153.0,148.0,153.0,7267500000.0,0.08938029,0.0,0.0,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,112.5,115.0,119.5,135.0,164.75,220.0,6.25,112.5,101.5,95.0,70.0,35,1951,12852,119135,1776846,1,,,,,4016.25,219840.25,1422026.5,14407249.0,,112.5,,,,114.75,114.75,112.5,2250000000.0,0.027671916,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,43.0,43.5,44.2,50.5,60.0,300.0,13.0,39.0,37.5,37.5,33.5,38143,28258,80305,1042145,6126203,52,,,,,1636006.6,1161491.2,3324139.2,46394612.0,,41.3,,,,43.9,41.8,43.0,1290000000.0,0.015865233,1.7,4.116222760290557,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.8,32.1,32.1,39.7,51.9,59.0,7.0,31.0,29.6,27.0,27.0,2280282,5333150,10656954,139364987,219500513,106,,,,,72159600.0,167004032.0,332038464.0,4817635300.0,,31.6,,,,32.1,31.6,31.8,22942356068.4,0.28215954,0.2,0.6329113924050633,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,2.0,2.3,2.5,2.5,15.25,0.3,1.9,1.8,1.4,1.0,535017,548205,12315370,185213814,368162593,45,,,,,1017934.0,1069056.4,25179476.0,379067136.0,,2.0,,,,2.0,1.9,1.9,1286419793.1,0.0158212,-0.1,-5.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
