symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.9,55.0,57.0,60.0,61.5,104.5,1.2,53.9,52.0,50.2,44.9,17764,81876,967574,3646492,10866822,55,,,,,972207.6,4467752.5,52088432.0,199240928.0,,55.0,,,,55.0,54.5,54.9,52159725792.0,0.6463625,-0.1,-0.18181818181818182,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,22.0,23.0,25.0,28.9,32.0,32.0,4.9,21.8,21.5,21.5,18.0,81663,1106042,4778408,39181042,324100404,96,,,,,1799365.2,24365128.0,112070504.0,975594370.0,,22.0,,,,22.9,21.9,22.0,48617079412.0,0.60246205,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,46.1,47.9,51.0,60.7,60.7,60.7,4.5,46.5,43.0,33.4,13.1,259834,375799,15314930,248919150,741278081,230,,,,,12008135.0,17694466.0,719668670.0,11502380000.0,,47.3,,,,47.0,45.8,46.1,43218750000.0,0.53556603,-1.2,-2.536997885835095,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.2,12.7,13.9,15.1,19.5,93.5,3.3,12.2,12.0,10.2,10.2,55078,44908,1626848,15915994,71968021,11,,,,,679588.8,553822.0,21135086.0,215270736.0,,12.3,,,,12.6,12.2,12.2,4944681350.0,0.06127441,-0.1,-0.8130081300813008,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,47.2,48.9,52.8,60.0,67.9,350.0,7.0,47.0,47.0,43.0,43.0,1220,9157,77258,1255635,5971479,21,,,,,57778.9,430900.8,3861014.5,64611312.0,,47.0,,,,48.9,47.0,47.2,4057626824.0,0.050282046,0.2,0.425531914893617,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,26.0,26.9,30.5,38.3,38.8,38.8,3.3,25.6,24.8,22.5,18.0,886566,1303127,20687368,145815146,655595848,188,,,,,23074408.0,34106964.0,581117630.0,4560754200.0,,26.3,,,,26.9,25.8,26.0,20800000000.0,0.25775325,-0.3,-1.1406844106463878,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,156.5,166.0,194.0,236.25,236.25,241.5,4.0,156.75,150.0,90.1,63.0,1356,3213,77760,924285,1652158,17,,,,,212028.5,519024.5,13177844.0,144153936.0,,157.25,,,,164.5,156.0,156.5,375600000.0,0.004654429,-0.75,-0.4769475357710652,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,19.7,20.0,22.5,26.8,33.0,33.0,1.5,19.5,18.8,17.8,10.0,8537,51762,1555428,13293652,164407635,15,,,,,168164.3,1026237.9,32244756.0,301599936.0,,19.7,,,,19.9,19.6,19.7,5559484204.0,0.06889304,0.0,0.0,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,30.0,30.0,37.3,42.5,52.5,52.5,11.5,30.0,29.1,29.1,28.0,6842,600,137645,498064,2045439,20,,,,,218612.7,18000.0,4499911.5,17422086.0,,30.0,,,,32.5,29.9,30.0,600000000.0,0.00743519,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.4,13.8,14.1,16.9,16.9,16.9,1.7,13.4,12.6,10.0,3.4,1128171,2266112,20642654,499011706,1294347275,203,,,,,15072901.0,30605470.0,280090496.0,6999511600.0,,13.5,,,,13.7,13.2,13.4,10704312687.0,0.13264766,-0.1,-0.7407407407407407,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,811.75,890.0,930.0,1000.0,1000.0,1000.0,17.5,850.0,810.0,750.0,470.0,43,73,27911,166687,629579,7,,,,,37035.0,63945.5,24229140.0,148836992.0,,811.75,,,,879.0,860.0,811.75,5682250000.0,0.07041435,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,28.9,30.0,30.7,79.2,79.2,95.0,8.5,29.4,27.6,22.5,12.0,14454,35801,1206668,48886143,120605562,38,,,,,424259.6,1065338.6,35784412.0,3132262660.0,,29.9,,,,29.9,28.5,28.9,10404307322.6,0.12893,-1.0,-3.3444816053511706,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,26.0,27.9,27.9,68.9,68.9,70.0,7.7,25.4,24.5,20.0,10.3,9397,43261,312310,5064991,12870586,27,,,,,245789.3,1141037.1,8236645.5,244093088.0,,26.5,,,,27.5,25.7,26.0,379953600.0,0.004708379,-0.5,-1.8867924528301887,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,51.8,54.0,54.9,64.9,64.9,144.0,8.3,50.0,50.0,45.0,17.1,19378,101266,6596643,35373388,111964035,51,,,,,997814.5,5269552.0,355614688.0,1984607870.0,,52.4,,,,54.5,50.5,51.8,8572292437.8,0.10622771,-0.6,-1.1450381679389312,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,39.9,41.0,42.8,46.3,46.3,118.0,7.3,39.7,37.9,34.3,14.0,1,318,98158,23410080,35496951,1,,,,,41.0,12678.6,3977007.8,984517760.0,,39.9,,,,41.0,41.0,39.9,965648588.1,0.011966301,0.0,0.0,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,222.5,237.0,250.0,265.0,295.0,295.0,32.1,222.0,215.0,190.0,123.0,276,146,15257,2478832,4199458,6,,,,,61369.0,32427.0,3607800.2,583047940.0,,222.0,,,,249.5,222.0,222.5,8966200425.0,0.11110901,0.5,0.22522522522522523,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.9,10.0,10.9,12.2,55.0,55.0,8.8,9.7,9.6,8.8,8.8,34072,71932,3082147,50833488,79132890,26,,,,,327168.3,709298.3,31684966.0,543553980.0,,9.9,,,,10.0,9.5,9.9,4266148936.5,0.05286605,0.0,0.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,31.0,33.0,36.0,43.8,50.1,425.0,5.5,31.9,30.8,29.0,23.0,67989,24585,406464,9387782,69683113,100,,,,,2132728.0,789593.6,13730207.0,330794720.0,,31.9,,,,32.1,31.0,31.0,63086186525.0,0.781763,-0.9,-2.8213166144200628,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,398.5,421.0,436.0,482.0,520.0,1273.75,6.25,400.0,350.0,345.0,345.0,184,1652,65902,312976,864130,23,,,,,73448.0,673500.0,26383704.0,127445432.0,,404.25,,,,408.0,393.0,398.5,4448752382.5,0.05512887,-5.75,-1.4223871366728509,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,46.7,47.0,50.0,54.0,54.0,439.5,2.5,46.2,45.2,39.7,37.5,290767,418810,8329367,94631174,299770544,67,,,,,13550508.0,19562276.0,395237824.0,4617579500.0,,46.7,,,,47.0,46.1,46.7,51738642328.0,0.6411444,0.0,0.0,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,54.0,54.9,59.2,70.9,95.0,101.0,5.0,52.8,51.2,45.0,31.6,8293,711,29848,639196,8007972,11,,,,,447981.9,37558.1,1613460.9,38282160.0,,52.8,,,,54.7,54.0,54.0,2700000000.0,0.033458356,1.2,2.272727272727273,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,143.5,146.25,150.0,167.0,167.0,550.0,8.0,143.75,141.0,141.0,111.25,340175,297209,5512903,77552788,253161360,954,,,,,48918892.0,43084484.0,807615740.0,11945678800.0,,145.0,,,,146.0,143.25,143.5,168282559060.0,2.0853548,-1.5,-1.0344827586206897,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,480.0,498.5,515.0,770.0,770.0,770.0,10.25,480.0,432.0,301.0,136.75,68,261,19849,1713551,1816307,8,,,,,33383.0,126285.0,9892202.0,877992830.0,,480.0,,,,492.0,480.0,480.0,2031730080.0,0.025177166,0.0,0.0,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,54.1,56.0,60.1,70.3,70.3,770.0,18.5,52.8,52.6,50.5,34.4,3129,54278,395777,13415295,116827442,19,,,,,170679.2,3003483.5,22361610.0,868863170.0,,55.3,,,,55.0,54.0,54.1,8881407325.4,0.110058255,-1.2,-2.1699819168173597,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.2,43.0,44.4,47.0,54.4,54.4,9.0,40.0,38.6,31.3,24.5,64067,138574,5495174,11494733,64908752,68,,,,,2586018.2,5746441.0,227599952.0,470358560.0,,43.0,,,,43.0,40.0,40.2,6013761290.4,0.074522436,-2.8,-6.511627906976744,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1105.75,1192.5,1260.0,1823.5,2300.0,2300.0,11.0,1130.0,1100.0,970.0,460.0,442,56,29119,201841,300482,17,,,,,494025.25,63994.25,34931616.0,295131776.0,,1142.5,,,,1150.5,1078.0,1105.75,6671677526.5,0.08267532,-36.75,-3.2166301969365425,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,415.25,419.5,465.0,1350.0,1800.0,1800.0,50.0,410.0,400.0,400.0,360.0,512,351,23079,224460,297225,10,,,,,212658.5,147048.25,10124538.0,123028488.0,,419.5,,,,418.25,415.0,415.25,37619086246.5,0.4661751,-4.25,-1.0131108462455305,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.3,16.6,18.0,22.5,27.0,185.0,7.3,16.3,16.1,14.7,14.7,1771,31168,484565,3589803,27758152,11,,,,,29141.2,511382.1,8202852.0,69277104.0,,16.3,,,,16.6,16.3,16.3,4923560917.6,0.061012685,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.4,13.0,13.9,16.7,16.7,140.0,3.25,12.7,12.6,12.3,11.2,1002,80908,837789,7727529,28540047,3,,,,,13427.1,1031035.0,11020561.0,115014176.0,,12.7,,,,13.6,13.4,13.4,1930192601.6,0.023918916,0.7,5.511811023622047,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3034.0,3380.0,4350.0,4350.0,4350.0,4350.0,55.0,3034.0,2000.0,1611.0,1300.0,34,22,3759,15718,191942,13,,,,,101967.75,69863.5,11269362.0,33616248.0,,3034.0,,,,3200.0,2900.0,3034.0,1210280804.0,0.01499778,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,104.5,107.0,109.0,118.0,118.0,137.25,8.75,104.0,102.5,95.0,71.4,19324,21344,27155582,34894027,79009703,33,,,,,2018988.0,2237998.8,2825136900.0,3663963140.0,,105.75,,,,105.0,104.0,104.5,31897259916.5,0.39527032,-1.25,-1.1820330969267139,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,68.5,70.9,73.5,81.0,84.2,84.2,4.9,68.9,66.5,64.9,49.6,297605,148975,3215727,33537929,116039903,118,,,,,20422830.0,10438277.0,230215936.0,2512090370.0,,69.7,,,,69.7,68.2,68.5,22633112263.0,0.28046915,-1.2,-1.721664275466284,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,27.0,27.9,29.7,34.2,35.2,35.2,2.0,27.0,26.4,24.3,22.9,756,2626,431177,4820147,56582728,10,,,,,20448.8,72950.7,12289187.0,145178544.0,,27.8,,,,27.9,27.0,27.0,3771584046.0,0.046737406,-0.8,-2.8776978417266186,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.0,29.9,32.0,39.2,39.2,39.2,1.0,29.4,28.5,26.2,14.7,901751,806354,5661368,156330585,903176115,140,,,,,26150428.0,23866970.0,173500384.0,5460946400.0,,29.5,,,,29.6,28.8,29.0,15587860470.0,0.19316451,-0.5,-1.694915254237288,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.6,75.7,88.5,101.0,101.0,250.0,7.4,73.0,71.0,61.5,36.4,378781,107432,2536387,37308652,136075001,238,,,,,27853850.0,8005066.0,197287808.0,3018715140.0,,73.9,,,,74.9,72.5,72.6,84769060411.2,1.0504568,-1.3,-1.7591339648173208,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.8,14.9,17.0,155.0,184.0,184.0,4.0,14.1,13.0,11.2,11.2,34755,34676,1818923,12719453,14091266,28,,,,,484755.9,499976.9,28427258.0,217785136.0,,14.5,,,,14.8,13.8,13.8,1242000000.0,0.015390844,-0.7,-4.827586206896552,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,50.0,52.0,59.2,66.1,80.0,80.0,7.4,51.0,48.0,38.5,30.9,57526,59723,3237300,10634617,69798952,52,,,,,2894298.0,3091836.2,172689216.0,563357060.0,,51.5,,,,51.5,49.6,50.0,13892592650.0,0.17215678,-1.5,-2.912621359223301,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,20.0,21.5,23.3,24.9,24.9,24.9,1.1,20.1,19.7,10.2,3.3,47142,13425,756080,73436447,286818715,53,,,,,955627.6,286624.3,16186618.0,1307769470.0,,21.5,,,,22.1,19.9,20.0,8626017900.0,0.10689347,-1.5,-6.976744186046512,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.0,1.1,1.2,1.3,54.5,0.3,0.8,0.7,0.7,0.5,1749734,15242153,324762993,939567494,2628421946,49,,,,,1598126.9,13709278.0,303488672.0,846374530.0,,0.9,,,,1.0,0.9,1.0,6470375048.0,0.08018078,0.1,11.11111111111111,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,234711,2873745,107285238,306699977,1360483596,35,,,,,62392.6,861238.1,32855958.0,93970800.0,,0.3,,,,0.3,0.2,0.3,924481113.6,0.011456155,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,13.7,14.5,17.3,18.2,18.2,75.0,3.0,13.5,12.2,4.9,4.9,1443605,3941557,39801321,842928413,1016740337,234,,,,,20424700.0,55911788.0,588731070.0,9437912100.0,,14.4,,,,14.6,13.7,13.7,13387464640.0,0.16589725,-0.7,-4.861111111111111,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.6,7.1,8.1,9.6,9.6,79.0,4.8,6.7,6.2,5.0,4.8,866267,851051,16486305,476603519,560288742,157,,,,,5683626.0,5858314.5,118776872.0,3335650300.0,,6.8,,,,6.9,6.4,6.6,6352983060.6,0.07872606,-0.2,-2.9411764705882355,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,13.4,14.4,18.0,18.9,18.9,90.0,5.4,13.0,11.5,5.4,5.4,1390695,1398210,15424005,295917217,327926343,319,,,,,18910776.0,19748218.0,221869216.0,3370545660.0,,14.3,,,,14.3,13.3,13.4,18696456918.6,0.23168619,-0.9,-6.293706293706293,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,93.2,92.8,98.9,98.9,98.9,405.0,7.0,90.0,87.0,73.0,64.0,33964497,1214081,7517957,45546578,78886972,494,,,,,3126673920.0,111744080.0,702834880.0,4082525180.0,,92.0,,,,94.5,92.5,93.2,29489062500.0,0.36542797,1.2,1.3043478260869565,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,84.5,85.5,89.3,107.25,107.25,121.75,10.5,84.4,80.1,76.3,58.0,18188,12128,443226,14419623,44795951,48,,,,,1537465.9,1031685.5,37928536.0,1388625280.0,,84.8,,,,85.0,84.0,84.5,152510670000.0,1.8899097,-0.3,-0.35377358490566035,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.5,31.9,33.6,37.4,39.6,900.0,7.75,30.4,29.6,26.2,23.2,720261,297124,6719833,67588731,470834294,418,,,,,21908514.0,9351084.0,215362960.0,2176565760.0,,31.5,,,,31.0,30.0,30.5,60020782738.0,0.74377656,-1.0,-3.1746031746031744,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,0.0,18999.5,18999.5,18999.5,22800.0,19.5,0.0,16999.0,15030.0,14750.0,3,0,605,666,967,1,,,,,51336.0,0.0,10456325.0,11509526.0,,17109.75,,,,17112.0,17112.0,17109.75,2555050296.75,0.03166214,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,77.0,82.0,84.8,98.9,112.5,176.0,1.0,77.1,73.0,68.0,54.0,27412,61932,660748,10300973,71270914,71,,,,,2118109.0,4836180.5,52758468.0,879437250.0,,78.3,,,,79.0,77.0,77.0,10538220000.0,0.13058946,-1.3,-1.6602809706257982,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,34.3,34.6,37.5,41.5,52.0,89.0,2.25,34.3,33.0,30.1,19.5,5,595,15808,174553,5627470,2,,,,,166.3,20430.0,551241.8,6390191.0,,34.3,,,,34.3,33.0,34.3,5895004417.4,0.0730508,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,152.75,153.0,153.0,160.0,180.0,180.0,10.0,146.75,143.0,128.5,128.5,5403,55856,135352,732390,2126290,38,,,,,823911.75,8516900.0,20252066.0,104165432.0,,152.75,,,,153.0,150.75,152.75,7255625000.0,0.08991159,0.0,0.0,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,112.5,112.5,119.5,135.0,164.75,220.0,6.25,112.5,101.5,95.0,70.0,1917,32,10933,117216,1781474,22,,,,,216011.75,3600.0,1205786.2,14191008.0,,103.25,,,,115.0,112.5,112.5,2250000000.0,0.027881963,9.25,8.958837772397095,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,40.4,43.5,44.2,50.5,60.0,300.0,13.0,40.7,37.5,37.5,33.5,17638,9619,61666,1023506,6148539,73,,,,,721115.8,399032.3,2561680.5,45632152.0,,41.3,,,,43.4,39.0,40.4,1212000000.0,0.015019084,-0.9,-2.179176755447942,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.5,32.0,32.0,39.7,51.9,59.0,7.0,31.3,29.6,27.0,27.0,116740,5102996,10426800,139134833,214756818,84,,,,,3632577.5,159772672.0,324807104.0,4810403800.0,,31.6,,,,31.6,31.0,31.5,22725918747.0,0.28161922,-0.1,-0.31645569620253167,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,2.0,2.3,2.5,2.5,15.25,0.3,1.9,1.8,1.4,1.0,43693,476532,12243697,185142141,368046041,23,,,,,83310.1,932154.0,25042574.0,378930240.0,,1.9,,,,2.0,1.9,1.9,1286419793.1,0.015941294,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
