symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,31.0,31.0,31.2,35.8,35.8,35.8,4.5,28.8,28.8,10.0,10.0,346370,2498003,5393011,624651814,664373415,73,,,,,10730920.0,74423976.0,160974352.0,12988417000.0,,30.8,,,,31.2,30.7,31.0,29062500000.0,0.3665629,0.2,0.6493506493506493,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,54.4,57.2,58.8,69.0,69.0,350.0,7.0,51.6,51.6,43.5,40.1,1933,60388,83374,22778883,23372566,9,,,,,109065.9,3337707.5,4621437.0,1380496000.0,,54.5,,,,57.0,54.4,54.4,4676586848.0,0.0589854,-0.1,-0.1834862385321101,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,32.0,33.2,34.3,38.8,38.8,38.8,3.3,31.0,30.2,12.6,10.5,857443,4415564,10809158,813946724,899380050,196,,,,,27131624.0,141280864.0,345622880.0,19638280200.0,,31.9,,,,32.3,31.3,32.0,25600000000.0,0.32289067,0.1,0.31347962382445144,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,102.75,99.9,105.5,135.0,135.0,241.5,4.0,87.2,85.2,63.0,63.0,3231,7884,35911,778329,783591,25,,,,,324220.75,747314.3,3336030.5,68938448.0,,97.5,,,,104.0,93.0,102.75,246600000.0,0.0031103455,5.25,5.384615384615385,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,24.9,26.6,27.5,33.0,33.0,33.0,1.5,23.4,23.0,7.0,6.8,84684,926494,2365690,209644745,213165575,63,,,,,2098885.0,23260420.0,60046740.0,3615443200.0,,25.2,,,,25.5,24.2,24.9,7026962268.0,0.08863049,-0.3,-1.1904761904761905,282207320.0,LK0363N00008,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,40.6,42.7,43.3,52.5,52.5,52.5,11.5,36.2,35.0,26.5,26.5,428,12645,51143,1500622,1524719,13,,,,,17016.1,490928.0,1982546.9,62965468.0,,42.2,,,,42.0,39.3,40.6,812000000.0,0.010241688,-1.6,-3.7914691943127963,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,9.8,9.7,9.7,9.8,9.8,9.8,1.7,8.4,8.2,3.2,3.2,10944656,22303161,44047103,703292453,717169991,752,,,,,106019968.0,205475584.0,395488352.0,4322162700.0,,9.2,,,,10.1,9.2,9.8,7828527189.0,0.09874056,0.6,6.521739130434782,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,855.0,860.0,888.0,998.75,998.75,998.75,17.5,818.0,810.0,410.25,400.25,858,2667,11540,732626,750265,18,,,,,736859.75,2260825.2,9622156.0,477422528.0,,832.25,,,,860.0,855.0,855.0,5985000000.0,0.07548831,22.75,2.733553619705617,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,41.3,41.8,41.8,42.4,42.4,95.0,8.5,36.6,36.0,10.7,10.7,1054758,1599925,2355801,73785803,76606411,97,,,,,43383068.0,63782248.0,92243056.0,1633032580.0,,40.1,,,,41.8,39.0,41.3,7434219592.1,0.093767196,1.2,2.9925187032418954,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,33.2,33.1,33.1,33.1,33.0,70.0,7.7,28.3,28.2,9.8,9.8,64342,119060,268645,8110007,8526684,58,,,,,2135498.8,3807226.0,8288709.5,154993808.0,,32.6,,,,34.0,32.9,33.2,242585760.0,0.003059714,0.6,1.8404907975460123,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,43.0,43.7,44.0,48.0,48.0,144.0,8.3,39.1,35.2,15.3,15.3,286869,137562,552755,79138700,93621206,26,,,,,12295452.0,5628591.0,22599388.0,2265837060.0,,41.2,,,,43.3,42.5,43.0,7115995653.0,0.089753464,1.8,4.368932038834951,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,36.0,35.9,36.5,41.0,41.0,118.0,7.3,31.6,31.6,12.5,11.4,5501,51146,498783,11895780,12897737,8,,,,,197912.5,1753808.6,17401532.0,321840832.0,,35.9,,,,36.0,35.9,36.0,871261884.0,0.010989154,0.1,0.2785515320334262,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.0,256.0,257.75,295.0,295.0,295.0,32.1,240.25,235.0,111.25,109.25,37,41229,45991,2205726,2346214,2,,,,,9192.75,10364817.0,11506373.0,482304064.0,,250.0,,,,255.75,248.25,250.0,10074382500.0,0.12706736,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,47.9,47.9,50.0,55.0,55.0,55.0,11.0,45.1,45.1,24.0,24.0,20922,199866,487955,41551994,44266032,18,,,,,993087.7,9174295.0,22580774.0,1529694210.0,,47.1,,,,47.9,47.1,47.9,4128253213.3,0.052069314,0.8,1.6985138004246285,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,40.2,41.9,42.0,50.1,50.1,425.0,5.5,39.1,35.1,23.0,23.0,283301,2255160,4383345,73371968,76530982,90,,,,,11415655.0,91345096.0,175479936.0,2327156740.0,,40.5,,,,41.1,40.0,40.2,81808538655.0,1.0318443,-0.3,-0.7407407407407407,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,391.25,409.75,433.0,520.0,520.0,1273.75,6.25,380.0,380.0,350.0,350.0,1489,3921,29399,709584,864055,22,,,,,585020.25,1539254.0,11923792.0,286902752.0,,395.25,,,,398.5,390.0,391.25,4367815231.25,0.05509089,-4.0,-1.0120177103099304,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,43.8,45.0,45.0,47.9,47.9,439.5,2.5,42.8,42.1,34.8,34.8,291715,1539596,4084169,242653758,291934450,109,,,,,12698441.0,67564912.0,177632768.0,10379450400.0,,43.8,,,,44.0,43.4,43.8,48525750192.0,0.61205125,0.0,0.0,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,57.2,59.9,64.0,95.0,95.0,101.0,5.0,56.1,56.1,28.3,28.3,125,17040,20324,7898354,8268068,7,,,,,7168.2,986176.5,1179797.8,377216384.0,,57.5,,,,59.4,57.0,57.2,2860000000.0,0.036072943,-0.3,-0.5217391304347826,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,141.25,146.5,146.5,156.75,156.75,550.0,8.0,137.5,135.0,99.9,99.9,355274,2369442,6299620,304311189,336275799,684,,,,,50172972.0,334614336.0,887303040.0,38434279000.0,,141.75,,,,142.75,140.5,141.25,165643982350.0,2.089254,-0.5,-0.3527336860670194,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,380.25,415.0,415.0,450.0,450.0,450.0,10.25,350.0,350.0,125.0,125.0,13,3050,3276,119353,353725,3,,,,,5135.0,1124033.5,1210333.5,31743576.0,,380.25,,,,395.0,395.0,380.25,1609511172.75,0.02030063,0.0,0.0,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,58.3,61.9,62.0,69.4,69.4,770.0,18.5,54.2,54.2,33.1,32.0,2635,1293983,3165566,126626152,149889018,13,,,,,155779.0,74338528.0,185184336.0,6145497100.0,,58.1,,,,59.7,58.0,58.3,9570906600.2,0.12071705,0.2,0.3442340791738382,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.3,47.0,47.0,54.4,54.4,54.4,9.0,40.8,40.4,17.0,15.5,57169,242429,401232,58316215,58628126,56,,,,,2420855.0,10500782.0,17388002.0,2044630530.0,,42.6,,,,43.0,41.3,42.3,6327912999.6,0.07981344,-0.3,-0.704225352112676,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1653.75,1700.0,1771.0,2300.0,2300.0,2300.0,11.0,1587.0,1586.0,383.0,310.0,60,2810,12967,154910,196269,10,,,,,98039.75,4648427.5,21590820.0,133719664.0,,1653.75,,,,1645.0,1625.0,1653.75,9978102382.5,0.12585297,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1185.75,1200.0,1250.0,1800.0,1800.0,1800.0,50.0,1053.0,1050.0,360.0,350.0,252,1680,2614,71481,71798,27,,,,,297350.75,1867530.8,2974895.5,61662320.0,,1062.0,,,,1189.0,1120.0,1185.75,102306313165.5,1.2903811,123.75,11.652542372881356,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.2,21.9,22.9,27.0,27.0,185.0,7.3,19.5,19.5,17.2,17.2,6,640078,776902,41266580,45670217,3,,,,,130.8,12855199.0,15748152.0,940695870.0,,21.2,,,,22.0,21.6,21.2,6403649782.4,0.080768704,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.0,14.8,14.9,16.4,16.4,140.0,3.25,13.6,13.6,11.1,11.1,135767,94353,179490,30037951,35779177,47,,,,,1903624.2,1328496.8,2546043.0,419555840.0,,14.6,,,,14.3,13.9,14.0,2016619136.0,0.02543545,-0.6,-4.109589041095891,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,2000.0,2098.5,2160.25,2160.25,3750.0,55.0,1799.0,1799.0,1300.0,1300.0,141,386,1384,176555,176723,6,,,,,241412.75,706695.0,2626535.2,269479776.0,,1801.75,,,,1974.75,1708.0,1710.25,682228986.5,0.008604897,-91.5,-5.0783960038851115,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,104.25,106.5,107.5,116.0,116.0,137.25,8.75,100.0,100.0,63.0,63.0,8194,376200,759724,57986544,69993992,23,,,,,854680.0,39189784.0,79023544.0,5440705000.0,,104.0,,,,105.0,103.5,104.25,31820950682.25,0.401355,0.25,0.2403846153846154,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,73.0,74.4,75.2,84.2,84.2,84.2,4.9,69.8,68.5,45.0,45.0,25546,813463,1633878,130045187,151199298,80,,,,,1867110.1,58380144.0,117734736.0,8267988500.0,,72.5,,,,73.8,72.6,73.0,24119959054.0,0.30422303,0.5,0.6896551724137931,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,30.6,32.7,32.9,35.2,35.2,35.2,2.0,30.0,30.0,20.0,20.0,98126,498238,1271181,56266532,58251784,92,,,,,3019229.2,15566096.0,40059416.0,1634388480.0,,31.5,,,,32.0,30.0,30.6,4274461918.8,0.053913433,-0.9,-2.857142857142857,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,33.0,34.8,34.8,35.1,35.1,35.1,1.0,31.5,30.7,12.3,10.9,1371816,17334826,31322788,1120726449,1186089466,318,,,,,45502016.0,583082050.0,1037929220.0,24402382800.0,,33.7,,,,33.7,33.0,33.0,17737910190.0,0.2237268,-0.7,-2.077151335311573,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,140.75,140.0,149.5,184.0,184.0,184.0,4.0,132.75,132.75,75.6,63.1,26284,68719,103116,1957695,2565656,107,,,,,3608206.5,9328390.0,14216374.0,225466816.0,,133.0,,,,158.0,132.25,140.75,1266750000.0,0.015977412,7.75,5.827067669172933,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.0,88.0,88.0,97.5,97.5,250.0,7.4,80.0,79.5,25.0,23.8,119132,1073018,2339462,148688138,158373348,86,,,,,10164947.0,90093344.0,196092240.0,7926345200.0,,86.2,,,,87.1,84.8,86.0,100415140432.0,1.2665279,-0.2,-0.23201856148491878,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,57.2,59.5,62.4,80.0,80.0,80.0,7.4,51.5,51.5,22.8,22.0,11472,279845,588545,93041383,101490763,45,,,,,656346.0,15507055.0,33616304.0,3780422140.0,,58.4,,,,58.5,57.0,57.2,15893125991.6,0.20045868,-1.2,-2.0547945205479454,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,11.0,10.7,10.7,11.9,11.9,11.9,1.1,9.1,9.0,2.5,2.3,774490,3992728,4993501,227561889,227589494,117,,,,,8335396.0,41173360.0,50799176.0,1732182270.0,,10.6,,,,11.2,10.5,11.0,4744309845.0,0.059839588,0.4,3.7735849056603774,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,1.3,1.3,54.5,0.3,0.6,0.6,0.5,0.5,480668,30622543,76122012,1800551059,2142522692,45,,,,,347263.5,21527130.0,53492648.0,1651152130.0,,0.7,,,,0.8,0.7,0.8,5176300038.4,0.065288246,0.1,14.285714285714286,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,129443,15018293,55170749,1116097872,1241323229,19,,,,,41566.7,4589971.5,16656772.0,363488960.0,,0.4,,,,0.4,0.3,0.3,924481113.6,0.011660404,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.1,5.4,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,244551,974982,3066462,321332533,381753087,63,,,,,1249890.2,5043729.5,16000472.0,1897546240.0,,5.2,,,,5.4,5.1,5.1,4983654720.0,0.062858425,-0.1,-1.9230769230769231,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.2,5.3,5.4,7.3,7.3,79.0,4.8,4.8,4.8,4.8,4.8,9281,949202,1999949,80522009,81241490,15,,,,,47988.2,4749626.0,10052557.0,471954272.0,,5.2,,,,5.3,5.1,5.2,5005380593.2,0.06313245,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,6.3,6.7,9.1,9.1,90.0,6.0,6.0,6.0,6.0,6.0,1133856,275968,2690881,51413533,53273635,170,,,,,6629623.5,1684737.1,16349970.0,375283296.0,,6.1,,,,6.1,5.8,5.8,8092496278.2,0.10206998,-0.3,-4.918032786885246,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,72.7,72.5,74.0,86.4,86.4,405.0,7.0,69.1,69.0,64.0,59.0,26189,176386,732246,53009343,61818611,50,,,,,1892553.8,12590569.0,52708888.0,4029781250.0,,71.3,,,,73.0,71.8,72.7,23002734375.0,0.29013157,1.4,1.9635343618513323,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,86.8,86.0,86.0,91.6,91.6,121.75,10.5,75.6,75.6,53.1,53.1,314802,701846,1268060,33186725,34157760,313,,,,,27518206.0,58430368.0,104459728.0,2379611900.0,,85.5,,,,89.0,85.5,86.8,156661848000.0,1.9759629,1.3,1.5204678362573099,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,51.9,54.0,110.0,110.0,4090.0,2.0,47.1,47.0,40.1,40.1,0,912,8027,691213,691213,0,,,,,0.0,44694.8,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.9,35.5,35.5,100.75,103.0,900.0,7.75,31.4,30.1,19.2,19.2,2632775,25004591,30237947,517334605,513454880,520,,,,,94153192.0,850629380.0,1022500160.0,15567305700.0,,35.2,,,,36.0,35.4,35.9,70647413124.4,0.89106995,0.7,1.9886363636363635,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0,0,477,511,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.028252872,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,94.7,91.2,92.5,112.5,112.5,176.0,1.0,87.2,83.0,39.1,33.9,1526374,1400906,2306805,98085193,108247301,657,,,,,143779520.0,125539280.0,206153552.0,6670847500.0,,90.4,,,,97.0,90.1,94.7,12960642000.0,0.1634715,4.3,4.756637168141593,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,39.2,42.4,43.0,52.0,52.0,89.0,2.25,39.0,38.0,18.2,18.2,9710,10623,28921,6206517,6358709,25,,,,,381102.9,428302.9,1173655.2,236071504.0,,40.0,,,,40.0,39.0,39.2,6737147905.6,0.084975086,-0.8,-2.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,150.5,152.5,158.0,180.0,180.0,180.0,10.0,138.5,138.5,131.5,131.0,2817,21901,47579,2919601,3385113,23,,,,,422018.5,3175622.8,7102331.0,431739648.0,,149.25,,,,151.75,149.5,150.5,7148750000.0,0.09016659,1.25,0.8375209380234506,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,129.75,131.75,132.0,164.75,164.75,220.0,6.25,123.0,123.0,66.0,66.0,2579,10766,12495,1879618,2101338,15,,,,,335238.0,1347694.0,1565001.5,218899632.0,,125.0,,,,130.5,129.75,129.75,2595000000.0,0.03273052,4.75,3.8,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,49.9,54.9,54.9,60.0,60.0,300.0,13.0,44.0,44.0,33.5,33.5,707,25724,137830,18484525,18572755,9,,,,,35146.8,1282435.9,6397898.0,726750720.0,,49.4,,,,49.9,49.4,49.9,1497000000.0,0.018881537,0.5,1.0121457489878543,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.9,36.9,37.5,59.0,59.0,59.0,7.0,35.7,35.5,35.5,35.5,804413,1021188,1809506,150982939,168801960,177,,,,,28957916.0,36803704.0,65735152.0,7172789200.0,,36.0,,,,36.4,35.8,35.9,25900332794.2,0.32667875,-0.1,-0.2777777777777778,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.6,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,509033,2075484,4324858,201036915,209606304,62,,,,,717490.9,2967651.5,6274708.5,299613088.0,,1.4,,,,1.5,1.4,1.5,1015594573.5,0.01280961,0.1,7.142857142857143,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.2,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,5600,1439698,1866072,91601251,97618330,11,,,,,6064.0,1516025.8,1955886.8,101143880.0,,1.1,,,,1.1,1.0,1.1,73333333.7,0.00092494726,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,81.0,82.5,83.6,98.0,98.0,98.0,5.0,78.0,78.0,54.1,54.1,14,5424,17108,6875041,7736706,2,,,,,1166.0,432184.7,1358762.0,504377312.0,,81.0,,,,84.0,83.0,81.0,3726000000.0,0.04699573,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,259.25,218.0,218.0,218.0,185.0,2400.0,53.0,149.25,149.25,100.0,99.5,8865,14255,17614,295620,292121,89,,,,,2252467.2,2813924.5,3384126.2,39658584.0,,207.5,,,,259.25,225.0,259.25,3111000000.0,0.039238784,51.75,24.93975903614458,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,82.5,83.9,84.5,97.5,97.5,580.0,1.75,77.1,77.1,36.8,30.3,388,13774,30947,10282786,21040384,9,,,,,32002.4,1090236.5,2442494.5,670898620.0,,80.5,,,,83.0,78.3,82.5,19800000000.0,0.24973576,2.0,2.484472049689441,240000000.0,LK0049N00003,,,504,1.1247294,0.67528373,2025,1.0
