symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2269634110,1.0,,20.7,21.4,22.2,28.9,32.0,32.0,4.9,20.9,20.9,20.7,20.7,77853,75893,2215002,46148191,223404969,95,,,,,1605592.5,1593390.9,48012844.0,1126721660.0,,21.0,,,,21.0,20.5,20.7,46981426077.0,0.6037554,-0.3,-1.4285714285714286,2269634110.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,11.4,0.0,12.6,15.1,19.5,93.5,3.3,0.0,11.8,10.2,10.2,17865,0,390883,17260380,66451682,33,,,,,207731.7,0.0,4690149.0,231673904.0,,12.4,,,,11.8,11.4,11.4,4620439950.0,0.059376985,-1.0,-8.064516129032258,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,24.2,24.9,27.9,38.3,38.8,38.8,3.3,24.1,24.1,22.5,22.5,355190,284377,3934394,174041456,519827727,179,,,,,8635302.0,6955740.0,100709832.0,5336212000.0,,24.5,,,,24.9,24.0,24.2,19360000000.0,0.24879415,-0.3,-1.2244897959183674,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,41.6,43.5,45.4,60.7,60.7,60.7,4.5,41.9,41.5,33.4,15.7,106130,159262,1620479,271044881,638173878,177,,,,,4424607.5,6728116.0,69634744.0,12478038000.0,,42.0,,,,42.5,41.4,41.6,39000000000.0,0.50118655,-0.4,-0.9523809523809523,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,40.0,39.4,41.0,60.0,67.9,350.0,7.0,39.0,39.0,39.0,39.0,184465,450,861136,2630569,7056108,34,,,,,7381134.5,17624.1,34726392.0,120323696.0,,39.0,,,,40.9,39.0,40.0,3438666800.0,0.044190094,1.0,2.5641025641025643,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,143.0,145.0,160.0,236.25,236.25,241.5,4.0,142.0,142.0,90.1,63.5,0,503,6420,961855,1601793,0,,,,,0.0,71929.0,954166.5,149845056.0,,143.0,,,,,,143.0,343200000.0,0.004410442,0.0,0.0,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,18.1,19.7,21.0,26.8,33.0,33.0,1.5,18.5,18.5,17.8,12.8,97594,14947,197861,14433554,137641428,82,,,,,1757402.8,279350.1,3824727.2,324402976.0,,18.6,,,,18.9,17.9,18.1,5107952492.0,0.06564198,-0.5,-2.6881720430107525,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,24.6,24.7,26.5,42.5,52.5,52.5,11.5,24.5,24.5,24.5,24.5,0,1230,40799,829028,2197270,0,,,,,0.0,30285.5,1020321.0,26439948.0,,24.6,,,,,,24.6,492000000.0,0.0063226614,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.9,11.6,12.2,16.9,16.9,16.9,1.7,10.8,10.8,10.0,3.6,346531,1303746,4758900,540816145,1293013586,181,,,,,3740876.8,14321768.0,53843148.0,7489301000.0,,10.9,,,,11.3,10.6,10.9,8707239424.5,0.111896195,0.0,0.0,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,775.25,840.0,900.0,1000.0,1000.0,1000.0,17.5,840.0,827.0,750.0,605.0,5831,122,881,173270,572170,118,,,,,4581402.0,102480.0,770245.0,154484656.0,,840.0,,,,837.0,775.0,775.25,5426750000.0,0.06973883,-64.75,-7.708333333333333,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,44.0,46.4,50.4,64.9,64.9,144.0,8.3,44.1,44.1,44.1,18.1,11116,2416,145564,35852062,107137744,18,,,,,489912.9,106775.6,6711704.5,2007968000.0,,44.2,,,,45.0,43.5,44.0,7281483924.0,0.0935739,-0.2,-0.45248868778280543,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,20.9,24.9,24.9,68.9,68.9,70.0,7.7,21.8,19.1,19.1,11.2,8841,7590,106081,5882302,13280947,25,,,,,185994.9,174991.9,2255542.2,261828768.0,,21.9,,,,22.9,20.6,20.9,305424240.0,0.0039249877,-1.0,-4.566210045662101,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,24.6,25.0,26.9,79.2,79.2,95.0,8.5,24.7,24.5,22.5,13.4,21842,7239,18183367,69120536,139548251,44,,,,,536121.4,180815.0,454633824.0,3641690370.0,,25.0,,,,24.9,24.5,24.6,8856261596.4,0.11381127,-0.4,-1.6,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,8.8,9.1,9.5,12.2,55.0,55.0,8.8,9.0,8.9,8.8,8.8,296417,8004,555895,54068972,80918061,83,,,,,2612522.8,72514.0,5028433.5,573715390.0,,9.1,,,,9.1,8.8,8.8,3792132388.0,0.048732456,-0.3,-3.2967032967032965,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,35.0,35.3,39.1,46.3,46.3,118.0,7.3,35.1,34.2,34.1,15.0,1905,1537,41799,23508399,35110039,17,,,,,66083.5,54143.7,1479794.8,988116290.0,,35.2,,,,35.2,34.1,35.0,847060165.0,0.010885517,-0.2,-0.5681818181818182,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,215.0,0.0,238.5,265.0,295.0,295.0,32.1,0.0,215.0,190.0,161.0,51,0,8608,2497523,4121738,5,,,,,11024.25,0.0,1878647.8,587278980.0,,215.0,,,,224.25,216.0,215.0,8663968950.0,0.11134013,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,30.7,31.2,31.2,43.8,50.1,425.0,5.5,30.6,29.5,28.0,23.9,3785,73401,179299,10291443,64856729,34,,,,,115330.6,2280811.0,5483773.5,358047136.0,,31.0,,,,30.9,30.2,30.7,62475675042.5,0.802871,-0.3,-0.967741935483871,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,349.5,357.75,363.0,482.0,520.0,1273.75,6.25,350.0,348.75,345.0,345.0,232,6093,22777,422997,921138,15,,,,,81098.0,2138052.2,8008444.0,166512976.0,,350.0,,,,350.0,349.5,349.5,3901728877.5,0.050140876,-0.5,-0.14285714285714285,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,43.6,45.0,46.9,54.0,54.0,439.5,2.5,43.9,43.9,39.7,39.4,28177,228514,1631580,106271308,273940706,95,,,,,1234868.4,10073871.0,73217864.0,5158941700.0,,44.0,,,,44.2,43.5,43.6,48304171424.0,0.6207539,-0.4,-0.9090909090909091,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,50.0,0.0,52.0,70.9,95.0,101.0,5.0,0.0,48.3,45.0,36.9,0,0,2302,738515,4232570,0,,,,,0.0,0.0,115980.0,43513368.0,,50.0,,,,,,50.0,2500000000.0,0.032127343,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,137.0,139.0,144.25,167.0,167.0,550.0,8.0,137.0,137.0,137.0,132.0,462840,794832,4836593,90411942,190206297,1251,,,,,63465788.0,109577576.0,679877310.0,13761375200.0,,137.25,,,,138.25,136.75,137.0,160660004120.0,2.0646317,-0.25,-0.18214936247723132,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,520.75,549.0,578.0,770.0,770.0,770.0,10.25,520.0,513.0,301.0,148.0,803,3436,34822,2279662,2373453,17,,,,,420227.25,1861348.0,19137830.0,1161919870.0,,531.0,,,,535.0,515.0,520.75,2204215498.25,0.028326236,-10.25,-1.9303201506591336,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,52.1,53.2,57.5,70.3,70.3,770.0,18.5,53.0,50.0,50.0,37.7,6809,15475,135016,22418508,122772445,29,,,,,344196.1,823018.0,7215453.0,1389359360.0,,53.0,,,,53.0,50.1,52.1,8553074337.4,0.109915026,-0.9,-1.6981132075471699,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1225.5,1232.0,1347.75,1823.5,2300.0,2300.0,11.0,1215.0,1200.25,970.0,875.0,1144,4310,115947,423668,488741,13,,,,,1401825.5,5284264.0,139683200.0,561045890.0,,1218.75,,,,1250.0,1221.0,1225.5,7394203761.0,0.095022455,6.75,0.5538461538461539,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,39.0,39.5,42.0,47.0,54.4,54.4,9.0,39.1,38.7,31.3,30.0,33788,6809,282597,12309308,49855767,20,,,,,1317689.0,266232.7,11236557.0,502634432.0,,39.1,,,,39.2,38.8,39.0,5834246028.0,0.074975535,-0.1,-0.2557544757033248,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,380.0,390.5,413.0,1350.0,1800.0,1800.0,50.0,365.0,365.0,365.0,390.25,1541,1718,4448,246292,315429,29,,,,,578549.0,664271.5,1752802.5,131904912.0,,380.75,,,,380.0,370.0,380.0,34425653880.0,0.44240195,-0.75,-0.1969796454366382,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.1,16.6,17.7,22.5,27.0,185.0,7.3,16.1,16.1,14.7,14.7,500,3471,47575,3934074,25737487,1,,,,,8050.0,55933.1,798118.6,75006184.0,,16.1,,,,16.1,16.1,16.1,4863149127.2,0.06249603,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,12.6,0.0,14.0,16.7,16.7,140.0,3.25,0.0,12.6,12.3,11.2,50,0,72142,8069632,27200819,1,,,,,630.0,0.0,961716.7,119506040.0,,12.6,,,,12.6,12.6,12.6,1814957222.4,0.023323903,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3408.75,3440.0,3690.0,4350.0,4350.0,4350.0,55.0,3105.0,3000.0,1611.0,1305.25,112,124,432,17893,193550,18,,,,,381776.5,409691.0,1439742.0,40647724.0,,3311.25,,,,3550.0,3250.0,3408.75,1359770827.5,0.017474331,97.5,2.944507361268403,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,99.9,102.0,103.75,118.0,118.0,137.25,8.75,99.0,99.0,95.0,81.0,6007,11586,40679,35286089,71142228,54,,,,,598924.6,1159274.9,4108155.8,3704485380.0,,99.4,,,,100.0,99.4,99.9,30493170006.3,0.39186582,0.5,0.5030181086519114,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,66.0,68.4,70.0,81.0,84.2,84.2,4.9,65.5,65.5,63.0,60.8,23994,258309,1456748,38269408,96183449,69,,,,,1584590.2,17047194.0,99145376.0,2831270910.0,,66.0,,,,67.4,65.8,66.0,21807086268.0,0.28024152,0.0,0.0,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,25.6,26.9,27.8,34.2,35.2,35.2,2.0,25.6,25.6,24.3,24.3,35,4155,51331,5007335,33729512,2,,,,,931.0,106739.9,1334331.1,150158544.0,,25.6,,,,26.6,26.6,25.6,3576020428.8,0.045955215,0.0,0.0,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,26.9,27.6,29.4,39.2,39.2,39.2,1.0,26.7,26.5,26.2,15.5,927879,226229,2302295,171656901,842004438,219,,,,,24611980.0,6066669.0,63490092.0,5897487900.0,,26.8,,,,27.0,26.5,26.9,14459084367.0,0.1858128,0.1,0.373134328358209,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.4,24.0,25.0,25.0,25.0,25.0,1.1,23.0,22.7,10.2,7.0,46357,6229,1238296,76736190,195655933,50,,,,,1047298.1,143382.3,29653558.0,1384613250.0,,23.0,,,,23.0,22.3,22.4,9661140048.0,0.12415471,-0.6,-2.608695652173913,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.5,13.7,14.1,155.0,184.0,184.0,4.0,13.7,13.0,11.2,11.2,7002,23015,217030,13423251,14414911,12,,,,,94093.2,315305.5,2941641.0,227669456.0,,13.7,,,,13.5,13.3,13.5,1215000000.0,0.015613889,-0.2,-1.4598540145985401,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.0,74.5,77.0,101.0,101.0,250.0,7.4,71.5,71.5,61.5,49.4,165755,122065,2286566,49767137,123614233,110,,,,,11967306.0,8861204.0,171194336.0,3942716930.0,,73.8,,,,74.0,72.0,72.0,84068489664.0,1.080359,-1.8,-2.4390243902439024,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,49.9,50.9,54.9,66.1,80.0,80.0,7.4,49.5,49.5,38.5,38.5,341,4160,127032,12222464,39032833,14,,,,,16955.0,207357.7,6437828.0,644021570.0,,49.9,,,,50.5,49.5,49.9,13864807464.7,0.17817578,0.0,0.0,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.0,1.1,1.2,1.3,54.5,0.3,0.9,0.9,0.7,0.6,12710736,2805790,39730564,1136070017,2737942049,39,,,,,12693006.0,2585670.2,39326492.0,1037486980.0,,1.0,,,,1.0,0.9,1.0,6470375048.0,0.08315039,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.2,0.3,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,387240,672676,4729476,361266317,1341837773,22,,,,,79921.8,201567.4,1421446.5,110265144.0,,0.2,,,,0.3,0.2,0.2,616320742.4,0.0079203,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,11.3,12.0,13.9,18.2,18.2,75.0,3.0,11.8,11.0,4.9,4.9,2294496,280309,8288242,890733999,1040369329,226,,,,,25665524.0,3326103.0,97984048.0,10057214000.0,,11.9,,,,11.7,10.9,11.3,11042215360.0,0.14190282,-0.6,-5.042016806722689,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.7,6.0,6.5,9.6,9.6,79.0,4.8,5.8,5.5,5.0,4.8,174278,30795,3155438,497473449,575750869,68,,,,,1005461.6,182642.5,18523084.0,3469069570.0,,5.8,,,,5.9,5.7,5.7,5486667188.7,0.070508815,-0.1,-1.7241379310344827,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,9.1,9.3,12.0,18.9,18.9,90.0,5.4,8.9,8.9,5.4,5.4,111813,128893,5442637,314288671,344790473,72,,,,,1016258.9,1159528.2,53248136.0,3582298620.0,,9.0,,,,9.4,8.9,9.1,12696847608.9,0.1631664,0.1,1.1111111111111112,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,85.6,87.0,95.0,98.9,98.9,405.0,7.0,85.0,85.0,73.0,69.0,129103,157208,1260901,98392708,124997056,90,,,,,11001418.0,13459551.0,110807480.0,8941771800.0,,86.0,,,,88.3,85.0,85.6,27084375000.0,0.34805962,-0.4,-0.46511627906976744,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,88.1,90.0,91.7,107.25,107.25,121.75,10.5,87.5,86.9,76.3,58.0,6545,4625,651079,15602141,44407814,15,,,,,583293.7,406608.9,57609536.0,1492190720.0,,88.1,,,,89.9,88.0,88.1,159008166000.0,2.043404,0.0,0.0,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15103.25,0.0,15820.0,18999.5,18999.5,22800.0,19.5,0.0,15000.0,15000.0,15000.0,0,0,37,1401,1694,0,,,,,0.0,0.0,562195.5,22806444.0,,15103.25,,,,,,15103.25,2255413632.25,0.02898418,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.3,31.0,31.5,37.4,39.6,900.0,7.75,29.5,29.5,26.2,25.8,40027,337639,1617106,84776967,378389260,85,,,,,1221855.1,10195324.0,50055740.0,2691271940.0,,30.3,,,,31.0,30.0,30.3,59627203834.8,0.7662655,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,69.6,71.1,74.4,98.9,112.5,176.0,1.0,69.0,69.0,68.0,68.0,500,22148,164395,13300765,44852562,11,,,,,34859.8,1538489.8,11775956.0,1093767940.0,,70.1,,,,69.8,69.6,69.6,9525456000.0,0.12241104,-0.5,-0.7132667617689016,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,33.3,32.5,34.7,41.5,52.0,89.0,2.25,30.6,30.5,30.0,20.5,1112,1819,9980,217091,5498477,9,,,,,36996.2,58099.2,330229.5,7786464.5,,31.0,,,,33.9,32.0,33.3,5723138399.4,0.0735477,2.3,7.419354838709677,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,145.5,150.0,157.0,160.0,180.0,180.0,10.0,148.0,148.0,128.5,128.5,13609,151,16340,867806,1806729,40,,,,,1999673.5,22529.25,2460068.2,124578408.0,,149.25,,,,147.5,145.5,145.5,6911250000.0,0.08881605,-3.75,-2.512562814070352,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,108.0,0.0,108.5,135.0,164.75,220.0,6.25,0.0,106.0,95.0,83.0,0,0,1164,122086,1515211,0,,,,,0.0,0.0,125825.0,14730878.0,,108.0,,,,,,108.0,2160000000.0,0.027758026,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,37.8,38.7,39.7,50.5,60.0,300.0,13.0,38.5,37.0,37.0,37.0,41618,558,43080,1429634,5588634,55,,,,,1515689.8,21493.0,1613570.1,61697260.0,,38.5,,,,38.4,36.2,37.8,1134000000.0,0.014572963,-0.7,-1.8181818181818181,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.2,32.5,33.4,39.7,51.9,59.0,7.0,31.0,31.0,27.0,27.0,17111,11182,593262,164216180,232129638,45,,,,,533888.4,351954.2,19263386.0,5595890200.0,,31.7,,,,32.0,31.0,31.2,22509481425.6,0.28926796,-0.5,-1.5772870662460567,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.8,1.9,2.0,2.5,2.5,15.25,0.3,1.8,1.8,1.4,1.0,99216,341565,1649253,194101408,370045174,29,,,,,184197.6,616923.5,3094223.0,395677216.0,,1.8,,,,1.9,1.8,1.8,1218713488.2,0.015661612,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.5,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.7,49544,2872606,4997222,70341080,147501302,6,,,,,69361.6,4021783.5,6997835.0,98382984.0,,1.4,,,,1.4,1.4,1.4,93333333.8,0.0011994209,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
