"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30_06_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30_06_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30_09_2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31st March 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31st March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31_03_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 31_12_2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN ANNUAL REPORT AS OF 31-03-2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\ABAN_2025-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 30.09.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as of 30_09_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as at 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as of 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as of 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-06-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as of 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-03-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Report as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-12-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL REPORT AS OF 31-12-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-06-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-06-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-06-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-09-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-09-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30-09-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH JUNE 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH JUNE 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH JUNE 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH JUNE 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH SEPTEMBER 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 30TH SEPTEMBER 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-03-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-03-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-03-2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-12-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-12-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31-12-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31ST DECEMBER 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31ST DECEMBER 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31ST MARCH 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN QUARTERLY FINANCIAL STATEMENT AS OF 31ST MARCH 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABAN_N0000\ABAN Quarterly Financial Statements as at 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABAN_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL 3rd Quarter Financials as at 30 Sept 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL ANNUAL REPORT FOR THE YEAR ENDED 31ST DECEMBER 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\ABL_2023-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL Audited Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\ABL_2013-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL Interim Financial Statement as at 30th June 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL Interim Financial Statement as at 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL INTERIM FINANCIAL STATEMENT AS AT 30TH SEPTEMBER 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL Interim Financial Statement as at 31st December 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL INTERIM FINANCIAL STATEMENT AS AT 31ST DECEMBER 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL Interim Financial Statement as at 31st March 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\ABL_N0000\ABL INTERIM FINANCIAL STATEMENT AS AT 31ST MARCH 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\ABL_2023-03-31_quarterly.pdf","ROLLED_BACK",""
