json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
cmt/upload_report_file/363_1694089042971.pdf,cmt/upload_report_file/363_1694089042971.pdf,ACAP_N0000,annual,4,Annual Report 2022/23,ACAP Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1661938062797.pdf,cmt/upload_report_file/363_1661938062797.pdf,ACAP_N0000,annual,5,ANNUAL REPORT 2021/2022,ACAP ANNUAL REPORT 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP ANNUAL REPORT 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1630297298298.pdf,cmt/upload_report_file/363_1630297298298.pdf,ACAP_N0000,annual,6,Annual Report 2020/21,ACAP Annual Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1606735550518.pdf,cmt/upload_report_file/363_1606735550518.pdf,ACAP_N0000,annual,7,Annual Report 2019/20,ACAP Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1567076153418.pdf,cmt/upload_report_file/363_1567076153418.pdf,ACAP_N0000,annual,8,Annual Report 2018/2019,ACAP Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1535711123768.pdf,upload_report_file/363_1535711123768.pdf,ACAP_N0000,annual,9,Annual Report 2017/2018,ACAP Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1504175014.pdf,upload_report_file/363_1504175014.pdf,ACAP_N0000,annual,10,Annual Report 2016/2017,ACAP Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1472468339320.pdf,upload_report_file/363_1472468339320.pdf,ACAP_N0000,annual,11,Annual Report 2015/2016,ACAP Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1440070264.pdf,upload_report_file/363_1440070264.pdf,ACAP_N0000,annual,12,Annual Report 2014/2015,ACAP Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1417606393186.pdf,upload_report_file/363_1417606393186.pdf,ACAP_N0000,annual,13,Annual Report 2013/2014,ACAP Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1388746135917.pdf,upload_report_file/363_1388746135917.pdf,ACAP_N0000,annual,14,Annual Report 2012/2013,ACAP Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/363_1346142948435.pdf,upload_report_file/363_1346142948435.pdf,ACAP_N0000,annual,15,Annual Report 2011/12,ACAP Annual Report 2011_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2011_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1723716427612.6.2024.pdf,cmt/upload_report_file/363_1723716427612.6.2024.pdf,ACAP_N0000,quarterly,7,Interim Financials Asia Capital PLC 30 06 2024,ACAP Interim Financials Asia Capital PLC 30 06 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Interim Financials Asia Capital PLC 30 06 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1605267005639.pdf,cmt/upload_report_file/363_1605267005639.pdf,ACAP_N0000,quarterly,22,Financial statements as at 30th September 2020,ACAP Financial statements as at 30th September 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Financial statements as at 30th September 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1728471774527.pdf,cmt/upload_report_file/363_1728471774527.pdf,ACAP_N0000,other,1,ERRATA TO THE ANNUAL REPORT 2023/24,ACAP ERRATA TO THE ANNUAL REPORT 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP ERRATA TO THE ANNUAL REPORT 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/644_1756468586206.pdf,cmt/upload_report_file/644_1756468586206.pdf,ACL_N0000,annual,1,Annual Report 2024/25,ACL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/644_1722913499503.pdf,cmt/upload_report_file/644_1722913499503.pdf,ACL_N0000,annual,2,Annual Report 2023/24,ACL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/644_1661936544770.pdf,cmt/upload_report_file/644_1661936544770.pdf,ACL_N0000,annual,4,Annual Report 2021/22,ACL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/644_1633512134927.pdf,cmt/upload_report_file/644_1633512134927.pdf,ACL_N0000,annual,5,Annual Report 2020/2021,ACL Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1500434024071.pdf,upload_report_file/644_1500434024071.pdf,ACL_N0000,annual,9,Annual Report 2016/2017,ACL Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1468324150013..16.pdf,upload_report_file/644_1468324150013..16.pdf,ACL_N0000,annual,10,Annual Report 2015/2016,ACL Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1438775902.pdf,upload_report_file/644_1438775902.pdf,ACL_N0000,annual,11,Annual Report 2014/2015,ACL Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1409565153395.pdf,upload_report_file/644_1409565153395.pdf,ACL_N0000,annual,12,Annual Report 2013/14,ACL Annual Report 2013_14.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2013_14.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1377832453064.pdf,upload_report_file/644_1377832453064.pdf,ACL_N0000,annual,13,Annual Report 2012/13,ACL Annual Report 2012_13.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2012_13.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/644_1344600960688.pdf,upload_report_file/644_1344600960688.pdf,ACL_N0000,annual,14,Annual Report 2011/12,ACL Annual Report 2011_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Annual Report 2011_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/644_1622516671130.03.2021  - acl cables plc final.pdf,cmt/upload_report_file/644_1622516671130.03.2021  - ACL Cables PLC Final.pdf,ACL_N0000,quarterly,20,Financial statements as at 31st March 2021,ACL Financial statements as at 31st March 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACL_N0000\ACL Financial statements as at 31st March 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1755486530533.pdf,cmt/upload_report_file/661_1755486530533.pdf,ACME_N0000,annual,1,Annual Report 2024/2025,ACME Annual Report 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1726049068042.pdf,cmt/upload_report_file/661_1726049068042.pdf,ACME_N0000,annual,2,Annual Report 2023/2024,ACME Annual Report 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1693535010142.pdf,cmt/upload_report_file/661_1693535010142.pdf,ACME_N0000,annual,3,Annual Report 2022/2023,ACME Annual Report 2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1661948992591.pdf,cmt/upload_report_file/661_1661948992591.pdf,ACME_N0000,annual,4,Annual Report - 2021/2022,ACME Annual Report - 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report - 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1630466468936.pdf,cmt/upload_report_file/661_1630466468936.pdf,ACME_N0000,annual,5,Annual Report 2020/2021,ACME Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1604396767364.pdf,cmt/upload_report_file/661_1604396767364.pdf,ACME_N0000,annual,6,Annual Report 2019/2020,ACME Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1566295135169.pdf,cmt/upload_report_file/661_1566295135169.pdf,ACME_N0000,annual,7,Annual Report 2018/2019,ACME Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1535015899227.pdf,upload_report_file/661_1535015899227.pdf,ACME_N0000,annual,8,Annual  Report 2017/2018,ACME Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1503652209015.pdf,upload_report_file/661_1503652209015.pdf,ACME_N0000,annual,9,Annual Report 2016 - 2017,ACME Annual Report 2016 - 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2016 - 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1472461514166.pdf,upload_report_file/661_1472461514166.pdf,ACME_N0000,annual,10,Annual Report 2015/2016,ACME Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1441016067393.pdf,upload_report_file/661_1441016067393.pdf,ACME_N0000,annual,11,Annual Report 2014/2015,ACME Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1409303829178.pdf,upload_report_file/661_1409303829178.pdf,ACME_N0000,annual,12,Annual Report 2013/2014,ACME Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1377767511016.pdf,upload_report_file/661_1377767511016.pdf,ACME_N0000,annual,13,Annual Report 2012-2013,ACME Annual Report 2012-2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2012-2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/661_1346318163259.pdf,upload_report_file/661_1346318163259.pdf,ACME_N0000,annual,14,Annual Report 2011/2012,ACME Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1691745878184.pdf,cmt/upload_report_file/661_1691745878184.pdf,ACME_N0000,quarterly,11,Interim Financial Statements for the quarter ended 30th June-23,ACME Interim Financial Statements for the quarter ended 30th June-23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the quarter ended 30th June-23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1685093363183.05.23).pdf,cmt/upload_report_file/661_1685093363183.05.23).pdf,ACME_N0000,quarterly,12,Interim Financial Statements for the year ended 31st March-23,ACME Interim Financial Statements for the year ended 31st March-23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the year ended 31st March-23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/661_1653469511873.pdf,cmt/upload_report_file/661_1653469511873.pdf,ACME_N0000,quarterly,16,Interim Financial Statements for the quarter ended 31st Mar-22,ACME Interim Financial Statements for the quarter ended 31st Mar-22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the quarter ended 31st Mar-22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1141_1753438557109.pdf,cmt/upload_report_file/1141_1753438557109.pdf,AEL_N0000,annual,1,Annual Report 2024/25 (Updated),AEL Annual Report 2024_25 _Updated_.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2024_25 _Updated_.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1141_1753269401292.pdf,cmt/upload_report_file/1141_1753269401292.pdf,AEL_N0000,annual,2,Annual Report 2024/25,AEL Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1141_1724759174228.pdf,cmt/upload_report_file/1141_1724759174228.pdf,AEL_N0000,annual,3,Annual Report 2023/24,AEL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1141_1693318557043.pdf,cmt/upload_report_file/1141_1693318557043.pdf,AEL_N0000,annual,4,Annual Report 2022/23,AEL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1141_1628762723577.pdf,cmt/upload_report_file/1141_1628762723577.pdf,AEL_N0000,annual,6,Annual Report 2020/2021,AEL Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1141_1535368365883.pdf,upload_report_file/1141_1535368365883.pdf,AEL_N0000,annual,9,Annual Report 2017/2018,AEL Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1141_1501846888.pdf,upload_report_file/1141_1501846888.pdf,AEL_N0000,annual,10,Annual Report 2016/2017,AEL Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AEL_N0000\AEL Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
