symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.8,26.3,26.3,28.9,32.0,32.0,4.9,25.5,25.5,24.8,15.7,63878,544722,544722,9334663,367707786,28,,,,,1655714.2,14073456.0,14073456.0,241645280.0,,25.7,,,,26.2,25.7,25.8,57014574946.8,0.6723201,0.1,0.38910505836575876,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.4,31.6,31.6,34.7,45.5,50.0,14.7,30.6,30.6,30.2,26.6,7592,28816,28816,1072130,46190305,15,,,,,238899.3,887825.9,887825.9,34870168.0,,30.6,,,,31.6,31.4,31.4,6394059809.2,0.075399235,0.8,2.6143790849673203,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,57.9,58.8,58.8,60.0,61.5,104.5,1.2,56.0,56.0,54.5,33.0,9153,81446,81446,750714,11580899,31,,,,,530823.0,4627817.5,4627817.5,42331524.0,,58.7,,,,58.6,57.7,57.9,55009984032.0,0.6486819,-0.8,-1.362862010221465,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,14.1,14.6,14.6,15.1,19.5,93.5,3.3,13.5,13.5,13.0,6.8,54415,192444,192444,7317834,74962428,49,,,,,755320.2,2680709.0,2680709.0,102893832.0,,14.0,,,,14.3,13.6,14.1,5714754675.0,0.06738882,0.1,0.7142857142857143,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,48.7,49.1,49.1,49.1,48.2,49.1,4.5,47.0,47.0,33.4,10.0,2322511,6222145,6222145,114609395,695405518,571,,,,,113699104.0,298093344.0,298093344.0,4753111600.0,,48.9,,,,49.8,48.4,48.7,45656250000.0,0.53838193,-0.2,-0.40899795501022496,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,57.9,57.5,57.5,60.0,69.0,350.0,7.0,56.3,56.3,53.0,51.6,5107,19094,19094,466799,19527489,13,,,,,293582.4,1087949.2,1087949.2,26576202.0,,57.0,,,,58.0,56.3,57.9,4977470193.0,0.0586947,0.9,1.5789473684210527,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,36.0,36.3,36.3,38.3,38.8,38.8,3.3,35.0,35.0,32.4,13.7,3235297,3485102,3485102,44382621,750258377,343,,,,,116899632.0,123780776.0,123780776.0,1602941060.0,,35.5,,,,37.0,35.7,36.0,28800000000.0,0.33961177,0.5,1.408450704225352,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,15.5,15.8,15.8,16.2,16.2,16.2,1.7,15.3,15.3,11.6,3.2,4427168,4759744,4759744,219077311,1037912391,342,,,,,68228608.0,73735728.0,73735728.0,3078460930.0,,15.5,,,,15.6,15.3,15.5,12381854227.5,0.14600775,0.0,0.0,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,23.0,24.2,24.2,26.8,33.0,33.0,1.5,22.8,22.8,22.8,7.0,182523,263491,263491,5412290,206235054,95,,,,,4212032.5,6080908.0,6080908.0,131972632.0,,23.1,,,,23.7,23.0,23.0,6490768360.0,0.07653963,-0.1,-0.4329004329004329,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,180.75,189.5,189.5,189.5,151.75,241.5,4.0,122.0,122.0,90.1,63.0,91099,205610,205610,514075,1216948,785,,,,,19229516.0,33051454.0,33051454.0,67492080.0,,189.0,,,,236.25,169.0,180.75,433800000.0,0.005115402,-8.25,-4.365079365079365,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,946.75,985.0,985.0,1000.0,1000.0,1000.0,17.5,920.0,920.0,836.0,410.25,4561,3563,3563,62136,600504,27,,,,,4338031.5,3394612.2,3394612.2,58102004.0,,946.5,,,,960.0,922.0,946.75,6627250000.0,0.07814903,0.25,0.02641310089804543,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,37.0,39.5,39.5,42.5,52.5,52.5,11.5,37.9,37.9,35.5,26.5,516,3757,3757,65290,1657658,3,,,,,19116.0,142793.5,142793.5,2480437.5,,37.9,,,,38.5,37.0,37.0,740000000.0,0.008726136,-0.9,-2.37467018469657,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,70.8,72.8,72.8,74.0,74.0,95.0,8.5,69.5,69.5,50.5,10.7,240787,1075296,1075296,30720527,104632345,75,,,,,17079544.0,77283600.0,77283600.0,2093941890.0,,72.1,,,,72.8,70.6,70.8,12744376443.6,0.15028264,-1.3,-1.8030513176144245,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,54.3,58.0,58.0,61.0,61.0,70.0,7.7,53.3,53.3,43.7,9.8,237883,209169,209169,2209550,10962558,64,,,,,12935103.0,11465640.0,11465640.0,119555120.0,,56.0,,,,56.9,54.0,54.3,396759240.0,0.004678615,-1.7,-3.0357142857142856,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,62.6,64.4,64.4,64.4,63.8,144.0,8.3,60.1,60.1,47.1,15.3,108561,653579,653579,18994708,96477159,75,,,,,6856072.0,41193936.0,41193936.0,1072884160.0,,63.3,,,,64.9,62.5,62.6,10359565764.6,0.12216078,-0.7,-1.1058451816745656,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,45.0,46.3,46.3,46.3,46.0,118.0,7.3,43.0,43.0,38.7,12.5,650914,2185086,2185086,17557060,29006914,34,,,,,29291154.0,98090984.0,98090984.0,737365950.0,,45.0,,,,45.9,45.0,45.0,1089077355.0,0.012842482,0.0,0.0,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,248.75,259.25,259.25,265.0,295.0,295.0,32.1,240.0,240.0,239.75,116.0,13754,18395,18395,286538,2200855,19,,,,,3569875.0,4703389.0,4703389.0,72547056.0,,245.75,,,,260.75,248.75,248.75,10024010587.5,0.118203886,3.0,1.2207527975584944,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,38.1,40.0,40.0,43.8,50.1,425.0,5.5,37.9,37.9,37.9,23.0,44749,53205,53205,2255185,79265404,106,,,,,1711666.6,2051318.2,2051318.2,92302896.0,,39.0,,,,38.8,38.0,38.1,77534958277.5,0.91429806,-0.9,-2.3076923076923075,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,416.5,429.0,429.0,482.0,520.0,1273.75,6.25,405.0,405.0,386.75,350.0,1268,4339,4339,172871,833082,38,,,,,527298.0,1803051.5,1803051.5,72741536.0,,420.25,,,,425.0,405.25,416.5,4649699792.5,0.05482961,-3.75,-0.892325996430696,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,11.2,11.0,11.0,12.2,55.0,55.0,9.8,10.7,10.7,9.8,9.8,1433611,657071,657071,34500737,65999048,170,,,,,16378830.0,7165756.0,7165756.0,376171744.0,,10.9,,,,11.5,10.8,11.2,4826350312.0,0.056912683,0.3,2.7522935779816513,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,60.8,63.0,63.0,70.0,95.0,101.0,5.0,60.9,60.9,59.8,28.3,640,2144,2144,58869,7577374,4,,,,,38962.0,130622.1,130622.1,3730071.5,,60.9,,,,60.9,60.8,60.8,3040000000.0,0.035847906,-0.1,-0.16420361247947454,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,155.75,156.0,156.0,157.25,157.25,550.0,8.0,154.25,154.25,147.0,99.9,1051012,1051343,1051343,22631789,296810193,413,,,,,163853904.0,162697968.0,162697968.0,3494597120.0,,154.5,,,,156.0,155.0,155.75,182648143370.0,2.1538005,1.25,0.8090614886731392,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,51.3,51.8,51.8,54.0,54.0,439.5,2.5,50.9,50.9,46.0,34.8,297752,590047,590047,48763102,287120738,132,,,,,15297133.0,30253070.0,30253070.0,2433449470.0,,51.3,,,,51.8,51.3,51.3,56834953992.0,0.670202,0.0,0.0,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,360.0,405.0,405.0,405.0,450.0,450.0,10.25,301.0,301.0,301.0,125.0,15479,44285,44285,58848,129622,182,,,,,5681327.0,16485594.0,16485594.0,21434928.0,,377.75,,,,429.75,351.0,360.0,1523797560.0,0.017968735,-17.75,-4.698874917273329,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,65.8,69.0,69.0,70.3,70.3,770.0,18.5,64.4,64.4,57.0,33.1,13424,864103,864103,8488424,115212941,38,,,,,891609.3,59063220.0,59063220.0,559762110.0,,69.0,,,,68.9,65.1,65.8,10802155305.2,0.12737982,-3.2,-4.63768115942029,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.0,43.0,43.0,47.0,54.4,54.4,9.0,39.8,39.8,39.5,17.0,391231,406233,406233,2698884,59536428,82,,,,,15651652.0,16474554.0,16474554.0,113766104.0,,39.9,,,,41.1,39.3,40.0,5983842080.0,0.070561916,0.1,0.2506265664160401,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1650.0,1698.0,1698.0,1823.5,2300.0,2300.0,11.0,1605.0,1605.0,1605.0,385.5,2778,1421,1421,90272,226636,28,,,,,4606649.0,2310471.0,2310471.0,150018096.0,,1660.75,,,,1680.0,1633.25,1650.0,9955476300.0,0.11739572,-10.75,-0.6472979075718802,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,989.75,1000.0,1000.0,1350.0,1800.0,1800.0,50.0,950.5,950.5,950.5,360.0,62,622,622,19112,92293,17,,,,,62256.0,612442.75,612442.75,21785706.0,,989.75,,,,1049.75,954.0,989.75,85395465701.5,1.0069897,0.0,0.0,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.3,21.0,21.0,22.5,27.0,185.0,7.3,20.1,20.1,20.1,17.2,6358,8902,8902,1650752,36412787,8,,,,,131088.1,179953.2,179953.2,34559816.0,,20.2,,,,21.0,20.2,20.3,6131796725.6,0.0723066,0.1,0.49504950495049505,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,15.0,14.8,14.8,15.0,16.4,140.0,3.25,14.5,14.5,13.9,11.1,121289,154540,154540,2169752,26484035,25,,,,,1817287.6,2240852.0,2240852.0,31502766.0,,14.5,,,,15.4,14.6,15.0,2160663360.0,0.025478704,0.5,3.4482758620689653,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1830.0,1987.75,1987.75,2174.0,2174.0,3750.0,55.0,1750.0,1750.0,1611.0,1300.0,41,4616,4616,6801,183083,8,,,,,77545.0,8312297.0,8312297.0,12386436.0,,1830.0,,,,1979.0,1880.75,1830.0,729997980.0,0.008608191,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,109.75,112.0,112.0,113.75,116.0,137.25,8.75,108.0,108.0,105.0,63.0,20420,569189,569189,2963633,52532412,30,,,,,2242305.0,63019196.0,63019196.0,328196032.0,,109.0,,,,112.0,109.0,109.75,33499753835.75,0.3950316,0.75,0.6880733944954128,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,30.2,31.6,31.6,34.2,35.2,35.2,2.0,29.7,29.7,29.7,20.0,34304,162701,162701,2534000,57900892,40,,,,,1036700.2,4887752.0,4887752.0,80032472.0,,30.0,,,,30.5,30.0,30.2,4218586599.6,0.049745888,0.2,0.6666666666666666,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,75.7,79.0,79.0,81.0,84.2,84.2,4.9,75.0,75.0,75.0,45.0,95686,482722,482722,7166326,101600603,131,,,,,7264792.5,36499476.0,36499476.0,562252610.0,,75.0,,,,77.0,75.2,75.7,25012067128.6,0.29494417,0.7,0.9333333333333333,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,36.5,37.2,37.2,39.2,39.2,39.2,1.0,35.0,35.0,34.9,12.3,2337330,4777342,4777342,74672065,1103721644,210,,,,,85639712.0,171819088.0,171819088.0,2734512130.0,,36.7,,,,36.7,36.7,36.5,19619203695.0,0.23135112,-0.2,-0.5449591280653951,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.7,15.0,15.0,155.0,184.0,184.0,4.0,14.5,14.5,14.5,14.5,41802,146299,146299,4724690,6460075,65,,,,,617165.5,2140454.2,2140454.2,99073008.0,,14.7,,,,15.0,14.7,14.7,1323000000.0,0.015600915,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,94.4,98.0,98.0,101.0,101.0,250.0,7.4,95.0,95.0,86.0,28.2,80400,129368,129368,6248592,138633837,137,,,,,7737054.5,12418408.0,12418408.0,584546050.0,,97.9,,,,99.0,93.9,94.4,110223130892.8,1.2997594,-3.5,-3.575076608784474,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,58.1,59.9,59.9,66.1,80.0,80.0,7.4,57.3,57.3,55.1,22.8,33273,77625,77625,2635561,88683082,43,,,,,1944634.2,4567121.0,4567121.0,163435760.0,,59.8,,,,60.0,57.3,58.1,16143192659.3,0.19036174,-1.7,-2.842809364548495,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.8,20.9,20.9,20.9,20.3,20.9,1.1,16.7,16.7,10.2,2.7,2153279,7188015,7188015,42651947,263715888,427,,,,,46040152.0,142041584.0,142041584.0,652219580.0,,20.4,,,,22.5,19.5,21.8,9402359511.0,0.11087333,1.4,6.862745098039215,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.0,1.0,1.3,54.5,0.3,0.8,0.8,0.7,0.5,5213893,65187154,65187154,172269748,1881854067,138,,,,,4985628.0,58535656.0,58535656.0,144814016.0,,0.9,,,,1.0,0.9,0.9,5823337543.2,0.06866923,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.3,0.3,0.2,1188923,8664453,8664453,32313197,1152698186,33,,,,,454207.1,2700383.0,2700383.0,10176264.0,,0.4,,,,0.4,0.3,0.4,1232641484.8,0.014535401,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,6.9,7.0,7.0,7.6,7.6,75.0,3.0,6.2,6.2,4.9,4.9,10053107,8928471,8928471,128158248,347967179,761,,,,,70463048.0,58276352.0,58276352.0,851529020.0,,6.6,,,,7.2,6.3,6.9,6742591680.0,0.07950915,0.3,4.545454545454546,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.8,6.2,6.2,6.7,7.3,79.0,4.8,5.3,5.3,5.0,4.8,980318,600337,600337,8404277,94526309,146,,,,,5711139.5,3325366.8,3325366.8,50855384.0,,5.5,,,,6.0,5.6,5.8,5582924507.8,0.06583426,0.3,5.454545454545454,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,6.5,7.8,7.8,8.8,8.8,90.0,5.4,6.5,6.5,5.4,5.4,2545572,2413294,2413294,31106308,76370715,354,,,,,16975574.0,16794200.0,16794200.0,223068816.0,,6.6,,,,7.2,6.5,6.5,9069176863.5,0.10694441,-0.1,-1.5151515151515151,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,86.8,89.1,89.1,96.0,96.0,405.0,7.0,83.5,83.5,73.0,64.0,118107,477490,477490,6854072,50673706,217,,,,,10360052.0,40651432.0,40651432.0,571700100.0,,86.0,,,,90.0,86.0,86.8,27464062500.0,0.3238583,0.8,0.9302325581395349,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,102.0,107.25,107.25,107.25,107.25,121.75,10.5,103.0,103.0,82.0,53.1,268555,263534,263534,10768828,43120696,162,,,,,27491158.0,27469168.0,27469168.0,1061224380.0,,104.25,,,,104.75,101.5,102.0,184095720000.0,2.1708705,-2.25,-2.158273381294964,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,34.4,35.9,35.9,37.4,94.0,900.0,7.75,34.0,34.0,34.0,19.2,321060,511356,511356,18154876,532768666,232,,,,,11134310.0,17810294.0,17810294.0,645471230.0,,35.2,,,,35.5,34.1,34.4,67695571350.4,0.79827124,-0.8,-2.272727272727273,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,18740.0,18740.0,18740.0,18750.0,22800.0,19.5,18740.0,18740.0,15570.0,14100.0,0,12,12,24,360,0,,,,,0.0,224880.0,224880.0,435792.75,,15000.0,,,,,,15000.0,2239995000.0,0.02641419,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,86.0,88.7,88.7,98.9,112.5,176.0,1.0,85.6,85.6,85.6,40.0,65546,192927,192927,4142288,96459888,126,,,,,5627881.0,16603715.0,16603715.0,375252736.0,,85.8,,,,87.4,85.2,86.0,11769960000.0,0.13879225,0.2,0.2331002331002331,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,141.5,146.0,146.0,160.0,180.0,180.0,10.0,140.0,140.0,140.0,131.5,9040,73469,73469,216351,2549847,65,,,,,1284233.0,10550555.0,10550555.0,31452354.0,,141.75,,,,146.0,141.0,141.5,6721250000.0,0.07925748,-0.25,-0.1763668430335097,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.0,37.4,37.4,41.5,52.0,89.0,2.25,36.0,36.0,36.0,18.2,1563,6748,6748,62516,5841858,15,,,,,57005.8,246656.9,246656.9,2439453.2,,36.0,,,,37.9,36.0,36.0,6187176648.0,0.072959654,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,127.0,130.0,130.0,135.0,164.75,220.0,6.25,116.5,116.5,116.5,66.0,111,1676,1676,37492,1823904,3,,,,,14097.0,208528.0,208528.0,4714283.5,,125.75,,,,127.0,127.0,127.0,2540000000.0,0.02995187,1.25,0.9940357852882704,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,48.7,49.5,49.5,50.5,60.0,300.0,13.0,46.6,46.6,45.1,33.5,7698,20196,20196,317399,18787258,25,,,,,374999.2,961447.3,961447.3,15057001.0,,48.1,,,,49.8,48.0,48.7,1461000000.0,0.017228222,0.6,1.2474012474012475,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,37.3,38.8,38.8,39.7,59.0,59.0,7.0,33.5,33.5,33.5,33.5,4088436,15657305,15657305,26057535,137208523,359,,,,,151971232.0,564254400.0,564254400.0,940839490.0,,36.8,,,,38.2,36.5,37.3,26910373627.4,0.31732914,0.5,1.358695652173913,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
