symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,46.1,49.0,50.0,50.0,51.9,97.9,3.0,43.1,43.1,43.1,30.1,754,11705,11864,11864,2799238,9,,,,,34767.9,541272.0,548834.4,548834.4,,48.8,,,,48.0,46.0,46.1,1945902667.0,0.023200456,-2.7,-5.532786885245901,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,37.8,37.2,37.2,37.2,37.0,37.2,4.5,34.4,33.4,33.4,10.0,4651730,18643428,22639971,22639971,619931124,785,,,,,175968688.0,666051390.0,802352700.0,802352700.0,,36.5,,,,38.2,36.6,37.8,35437500000.0,0.42251143,1.3,3.5616438356164384,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,33.0,34.7,34.7,34.7,45.5,50.0,14.7,32.0,32.0,32.0,26.6,50774,528557,581321,581321,48736092,39,,,,,1686603.5,17602042.0,19331906.0,19331906.0,,34.0,,,,34.6,33.0,33.0,6719871774.0,0.08011916,-1.0,-2.9411764705882355,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.8,55.5,55.5,55.5,61.5,104.5,1.2,54.5,54.5,54.5,33.0,16613,134988,170655,170655,11757366,25,,,,,917116.2,7403254.0,9350574.0,9350574.0,,55.2,,,,55.5,54.6,54.8,52064717184.0,0.6207531,-0.4,-0.7246376811594203,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.6,14.8,14.9,14.9,19.5,93.5,3.3,13.6,13.6,13.6,6.8,91165,329366,416118,416118,68809089,89,,,,,1244609.8,4592140.0,5855054.5,5855054.5,,13.9,,,,14.0,13.5,13.6,5512103800.0,0.06571928,-0.3,-2.158273381294964,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,55.6,60.0,60.0,60.0,69.0,350.0,7.0,55.1,53.0,53.0,46.0,30953,222278,239554,239554,22777707,30,,,,,1721797.2,12955343.0,13887918.0,13887918.0,,56.8,,,,56.0,54.0,55.6,4779746852.0,0.05698759,-1.2,-2.112676056338028,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,35.1,36.5,36.5,36.5,38.8,38.8,3.3,34.0,32.4,32.4,13.7,862404,9004657,11880987,11880987,795273565,267,,,,,30599376.0,317122112.0,413003456.0,413003456.0,,35.1,,,,36.3,35.0,35.1,28080000000.0,0.33479002,0.0,0.0,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,97.2,104.5,104.5,104.5,135.0,241.5,4.0,90.1,90.1,90.1,63.0,5118,42762,46274,46274,842165,36,,,,,513117.44,3989353.0,4320788.5,4320788.5,,99.8,,,,103.0,97.0,97.2,233280000.0,0.0027813325,-2.6,-2.6052104208416833,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,25.1,26.7,26.8,26.8,33.0,33.0,1.5,25.0,25.0,25.0,7.0,348965,615066,840909,840909,207044397,104,,,,,8774244.0,15576527.0,21462452.0,21462452.0,,25.4,,,,26.0,25.0,25.1,7083403732.0,0.08445345,-0.3,-1.1811023622047243,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,14.2,14.4,14.4,14.4,14.1,14.4,1.7,12.1,11.6,11.6,3.2,6636372,114843249,122824599,122824599,908515683,559,,,,,93642792.0,1540316420.0,1636150400.0,1636150400.0,,14.0,,,,14.3,13.9,14.2,11343376131.0,0.13524391,0.2,1.4285714285714286,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,40.0,42.5,42.5,42.5,52.5,52.5,11.5,35.7,35.7,35.7,26.5,7124,9250,20015,20015,1653198,26,,,,,281909.0,350479.2,744457.6,744457.6,,41.6,,,,40.5,39.0,40.0,800000000.0,0.009538177,-1.6,-3.8461538461538463,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,848.5,886.25,886.25,886.25,998.75,998.75,17.5,836.0,836.0,836.0,410.25,2037,5148,5420,5420,729483,35,,,,,1738027.0,4401486.0,4632811.0,4632811.0,,842.25,,,,865.0,840.0,848.5,5939500000.0,0.070815004,6.25,0.7420599584446423,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,57.7,52.9,52.9,52.9,47.8,70.0,7.7,43.8,43.7,43.7,9.8,307166,649377,672253,672253,9539008,278,,,,,16999404.0,31213500.0,32232462.0,32232462.0,,51.0,,,,59.9,51.0,57.7,421602360.0,0.0050266474,6.7,13.137254901960784,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.0,43.5,43.5,43.5,42.0,118.0,7.3,38.7,38.7,38.7,12.5,6617,334547,335407,335407,13875282,15,,,,,275539.2,13931241.0,13965291.0,13965291.0,,42.2,,,,43.0,41.1,42.0,1016472198.0,0.012119115,-0.2,-0.47393364928909953,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,69.3,70.0,70.0,70.0,56.8,95.0,8.5,52.0,50.5,50.5,10.7,780471,4230198,4356331,4356331,81657263,575,,,,,52300268.0,242278144.0,248780112.0,248780112.0,,64.4,,,,70.0,64.8,69.3,12474368468.1,0.14872842,4.9,7.608695652173913,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,52.0,54.0,54.0,54.0,51.4,144.0,8.3,47.3,47.1,47.1,15.3,297794,5839692,5889602,5889602,86532092,50,,,,,14991141.0,292627232.0,295058592.0,295058592.0,,52.0,,,,53.3,50.1,52.0,8605390092.0,0.102599666,0.0,0.0,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,11.0,12.2,12.2,12.2,55.0,55.0,9.8,9.8,9.8,9.8,9.8,3433283,16593988,16593988,16593988,45652275,368,,,,,38151768.0,176749824.0,176749824.0,176749824.0,,10.7,,,,11.5,10.9,11.0,4740165485.0,0.05651567,0.3,2.803738317757009,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,249.0,250.0,250.0,250.0,295.0,295.0,32.1,240.0,240.0,240.0,116.0,856,31991,37005,37005,2244522,20,,,,,209909.75,7697875.0,8916338.0,8916338.0,,248.0,,,,253.0,241.25,249.0,10034084970.0,0.1196336,1.0,0.4032258064516129,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,41.0,43.8,43.8,43.8,50.1,425.0,5.5,41.8,41.5,41.5,23.0,137852,777327,909875,909875,82182626,106,,,,,5692572.5,32918840.0,38502244.0,38502244.0,,42.3,,,,43.1,40.6,41.0,83436569275.0,0.994791,-1.3,-3.0732860520094563,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,403.25,409.75,409.75,409.75,520.0,1273.75,6.25,388.0,386.75,386.75,350.0,11135,28165,31182,31182,721537,38,,,,,4405028.0,11104146.0,12293871.0,12293871.0,,394.0,,,,410.0,390.0,403.25,4501780171.25,0.053673472,9.25,2.3477157360406093,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,154.0,156.5,156.5,156.5,156.75,550.0,8.0,147.5,147.0,147.0,99.9,934661,7389470,7956493,7956493,302282360,985,,,,,144147600.0,1129347580.0,1213056900.0,1213056900.0,,154.75,,,,155.0,153.0,154.0,180595917040.0,2.153195,-0.75,-0.48465266558966075,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,50.0,49.7,49.7,49.7,48.7,439.5,2.5,47.7,46.0,46.0,34.8,7387235,8812241,14326823,14326823,265824534,762,,,,,368776256.0,426953280.0,685983940.0,685983940.0,,49.5,,,,50.2,49.0,50.0,55394692000.0,0.66045547,0.5,1.0101010101010102,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,67.8,70.0,70.0,70.0,95.0,101.0,5.0,60.0,60.0,60.0,28.3,3787,15577,16408,16408,7619595,14,,,,,250614.6,973679.0,1024415.3,1024415.3,,64.6,,,,69.0,63.5,67.8,3390000000.0,0.040418025,3.2,4.953560371517028,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,340.75,389.75,397.0,397.0,450.0,450.0,10.25,330.0,330.0,330.0,125.0,1785,1946,2352,2352,118311,27,,,,,608486.25,664161.25,804205.5,804205.5,,342.75,,,,379.5,340.0,340.75,1442316718.25,0.01719634,-2.0,-0.5835156819839533,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,64.2,67.0,67.0,67.0,69.4,770.0,18.5,57.0,57.0,57.0,33.1,105888,4428512,4579663,4579663,122491933,82,,,,,6835693.5,284811648.0,293573760.0,293573760.0,,65.1,,,,65.5,64.0,64.2,10539488914.8,0.12565939,-0.9,-1.3824884792626728,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,43.0,44.9,44.9,44.9,54.4,54.4,9.0,41.0,41.0,41.0,17.0,17828,191290,194385,194385,58378939,24,,,,,767299.2,8198891.5,8329488.0,8329488.0,,44.0,,,,44.5,42.9,43.0,6432630236.0,0.07669446,-1.0,-2.272727272727273,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1650.0,1749.75,1749.75,1749.75,2300.0,2300.0,11.0,1606.0,1606.0,1606.0,385.5,3495,12423,15034,15034,164234,40,,,,,5765050.0,20492480.0,24800632.0,24800632.0,,1649.75,,,,1650.0,1630.0,1650.0,9955476300.0,0.11869637,0.25,0.015153811183512653,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.9,22.5,22.5,22.5,27.0,185.0,7.3,21.1,21.0,21.0,17.2,14260,37562,148349,148349,38961167,15,,,,,310333.2,826492.8,3195772.5,3195772.5,,21.8,,,,21.9,21.5,21.9,6615091048.8,0.07886989,0.1,0.45871559633027525,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.5,14.8,14.8,14.8,16.4,140.0,3.25,13.9,13.9,13.9,11.1,58053,410822,460693,460693,27596185,15,,,,,842069.1,5897540.0,6632343.0,6632343.0,,14.6,,,,14.6,14.5,14.5,2088641248.0,0.024902288,-0.1,-0.684931506849315,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1320.0,1350.0,1350.0,1350.0,1800.0,1800.0,50.0,1255.0,1250.0,1250.0,360.0,1019,2995,3225,3225,77129,45,,,,,1339200.0,3894453.2,4191445.8,4191445.8,,1285.5,,,,1320.0,1306.0,1320.0,113889380880.0,1.3578714,34.5,2.6837806301050176,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,109.25,112.5,112.5,112.5,116.0,137.25,8.75,105.0,105.0,105.0,63.0,23692,361171,365245,365245,52551611,89,,,,,2602095.0,39539000.0,39972896.0,39972896.0,,110.25,,,,112.0,109.0,109.25,33347135367.25,0.3975886,-1.0,-0.9070294784580499,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,78.5,81.0,81.0,81.0,84.2,84.2,4.9,76.2,75.2,75.2,45.0,153461,2399568,2846344,2846344,112770864,159,,,,,12241809.0,190583936.0,224518000.0,224518000.0,,80.2,,,,81.0,78.0,78.5,25937216243.0,0.30924222,-1.7,-2.119700748129676,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1710.25,1710.25,1710.25,2160.25,3750.0,55.0,1611.0,1611.0,1611.0,1300.0,0,48,48,48,176577,0,,,,,0.0,79688.25,79688.25,79688.25,,1710.25,,,,,,1710.25,682228986.5,0.008134026,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,35.0,37.9,38.0,38.0,38.0,38.0,1.0,35.2,35.2,35.2,12.3,1900747,12296403,23017530,23017530,1159638880,641,,,,,66846704.0,448512672.0,843182780.0,843182780.0,,35.5,,,,36.4,34.9,35.0,18812935050.0,0.22430138,-0.5,-1.408450704225352,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,91.0,92.0,92.0,92.0,97.5,250.0,7.4,88.0,86.0,86.0,26.6,282844,1938097,2111814,2111814,149078433,108,,,,,25743740.0,175236848.0,190483360.0,190483360.0,,91.0,,,,91.4,90.9,91.0,106253229992.0,1.2668277,0.0,0.0,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.9,32.0,32.0,32.0,35.2,35.2,2.0,30.0,30.0,30.0,20.0,311440,553230,572847,572847,56887749,90,,,,,9743844.0,16915054.0,17521970.0,17521970.0,,31.2,,,,32.1,30.7,31.9,4456056706.2,0.053128324,0.7,2.2435897435897436,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,,155.0,155.0,155.0,184.0,184.0,4.0,138.25,138.25,138.25,75.6,0,174413,209103,209103,2212916,0,,,,,0.0,24602204.0,29455004.0,29455004.0,,,,,,,,0.0,,0.0,,,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,63.7,66.1,66.1,66.1,80.0,80.0,7.4,55.1,55.1,55.1,22.8,26343,672344,714166,714166,91303002,39,,,,,1661768.8,41235284.0,43587752.0,43587752.0,,62.3,,,,63.9,62.1,63.7,17699163036.1,0.21102218,1.4,2.247191011235955,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,11.6,12.0,12.0,12.0,12.0,12.0,1.1,10.2,10.2,10.2,2.6,163430,5356242,5495603,5495603,233851214,71,,,,,1859436.9,60879920.0,62341728.0,62341728.0,,11.4,,,,11.7,11.0,11.6,5003090382.0,0.059650455,0.2,1.7543859649122806,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.0,5.3,5.3,5.3,6.5,75.0,3.0,5.0,5.0,5.0,4.9,980092,1219801,1563853,1563853,316778235,98,,,,,4922259.5,6204384.5,8005513.0,8005513.0,,5.1,,,,5.2,5.0,5.0,4885936000.0,0.058253653,-0.1,-1.9607843137254901,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.9,0.9,0.9,1.3,54.5,0.3,0.7,0.7,0.7,0.5,11559582,21829818,24852650,24852650,1831921738,123,,,,,9284023.0,17141176.0,19531146.0,19531146.0,,0.8,,,,0.9,0.8,0.8,5176300038.4,0.061715584,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.3,0.3,0.2,463607,5740519,6173495,6173495,1143661111,49,,,,,163322.1,1812609.8,1967669.8,1967669.8,,0.3,,,,0.4,0.3,0.4,1232641484.8,0.014696441,0.1,33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,5.9,5.9,5.9,9.1,90.0,5.6,5.6,5.6,5.6,5.7,61624,494457,585795,585795,53014969,28,,,,,356830.2,2844041.0,3370748.8,3370748.8,,5.7,,,,5.8,5.7,5.8,8092496278.2,0.09648458,0.1,1.7543859649122806,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.6,35.9,35.9,35.9,97.0,900.0,7.75,35.0,34.5,34.5,19.2,748035,4474666,5117184,5117184,528151060,327,,,,,26919864.0,158506208.0,181163600.0,181163600.0,,35.2,,,,36.5,35.5,35.6,70057044769.6,0.83527064,0.4,1.1363636363636365,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.4,5.7,5.8,5.8,7.3,79.0,4.8,5.4,5.4,5.4,4.8,158059,178524,334411,334411,91213274,59,,,,,839440.6,978054.3,1858750.2,1858750.2,,5.4,,,,5.5,5.1,5.4,5197895231.4,0.061973058,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,75.0,77.3,77.4,77.4,86.4,405.0,7.0,74.0,74.0,74.0,64.0,130745,739074,800081,800081,51795490,112,,,,,9887378.0,55276188.0,59917672.0,59917672.0,,74.4,,,,76.0,74.3,75.0,23730468750.0,0.28293177,0.6,0.8064516129032258,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,91.7,94.1,94.1,94.1,94.0,121.75,10.5,83.1,82.0,82.0,53.1,139394,2203263,2252339,2252339,35619645,213,,,,,12776626.0,196048736.0,200148560.0,200148560.0,,90.0,,,,92.5,89.8,91.7,165505662000.0,1.9732779,1.7,1.8888888888888888,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,17000.0,18249.75,18249.75,18750.0,22800.0,19.5,15570.0,15570.0,15570.0,14003.0,0,3,4,4,470,0,,,,,0.0,48203.0,66452.75,66452.75,,15000.0,,,,,,15000.0,2239995000.0,0.026706837,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,92.0,97.0,98.9,98.9,112.5,176.0,1.0,90.0,90.0,90.0,39.4,50600,1178699,1608843,1608843,100839710,90,,,,,4666843.5,109328264.0,150609776.0,150609776.0,,92.3,,,,94.0,91.6,92.0,12591120000.0,0.15012042,-0.3,-0.3250270855904659,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,39.9,41.5,41.5,41.5,52.0,89.0,2.25,39.5,39.5,39.5,18.2,6786,9949,10919,10919,6157224,18,,,,,274578.3,407932.4,447915.9,447915.9,,40.8,,,,41.2,39.9,39.9,6857454118.2,0.08175951,-0.9,-2.2058823529411766,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,49.0,50.0,50.0,50.0,60.0,300.0,13.0,47.0,45.1,45.1,33.5,1242,152396,155115,155115,18696344,6,,,,,60806.0,7280925.0,7409602.0,7409602.0,,49.0,,,,49.0,47.7,49.0,1470000000.0,0.017526401,0.0,0.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,128.25,135.0,135.0,135.0,164.75,220.0,6.25,128.0,125.0,125.0,66.0,264,4283,9000,9000,1849825,11,,,,,33872.0,553806.75,1147882.8,1147882.8,,129.0,,,,129.0,127.0,128.25,2565000000.0,0.03058178,-0.75,-0.5813953488372093,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,149.0,154.5,154.5,154.5,180.0,180.0,10.0,148.0,148.0,148.0,131.5,3579,30194,36196,36196,2725503,55,,,,,537658.25,4576624.0,5488106.0,5488106.0,,153.75,,,,160.0,149.0,149.0,7077500000.0,0.08438306,-4.75,-3.089430894308943,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.6,1.6,1.6,1.6,2.0,15.25,0.3,1.4,1.4,1.4,1.0,214136,1606587,1973788,1973788,206281329,33,,,,,323898.6,2389389.5,2946198.0,2946198.0,,1.5,,,,1.6,1.5,1.6,1083300878.4,0.012915894,0.1,6.666666666666667,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
