symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,26.3,27.9,28.9,34.7,45.5,50.0,14.7,25.0,25.0,24.7,24.7,91374,328974,367760,4307348,48214815,39,,,,,2405145.5,8668874.0,9687193.0,131221336.0,,26.8,,,,28.0,26.0,26.3,5355534171.4,0.06852451,-0.5,-1.8656716417910448,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,23.0,24.0,24.0,28.9,32.0,32.0,4.9,22.5,22.4,21.6,16.4,137154,726090,1618028,27443958,344974355,101,,,,,3155824.8,17071514.0,37144024.0,694472900.0,,23.8,,,,23.8,22.9,23.0,50826946658.0,0.6503351,-0.8,-3.361344537815126,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.7,54.9,54.9,60.0,61.5,104.5,1.2,52.1,52.1,50.2,35.0,418,16209,30205,2591555,11921301,10,,,,,22906.5,862830.5,1619142.0,142131648.0,,54.5,,,,55.0,54.4,54.7,51969708576.0,0.6649568,0.2,0.3669724770642202,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,11.8,12.3,12.3,15.1,19.5,93.5,3.3,11.0,11.0,10.2,6.9,104274,329974,337250,11349701,78091795,24,,,,,1152539.1,3818303.0,3901849.2,154684784.0,,12.0,,,,11.9,11.0,11.8,4782560650.0,0.06119327,-0.2,-1.6666666666666667,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,50.6,52.2,52.2,60.7,60.7,60.7,4.5,45.1,45.1,33.4,10.6,1357417,8008663,8712919,217030598,757787961,408,,,,,68542864.0,399032384.0,432726464.0,9957306400.0,,51.4,,,,51.5,49.6,50.6,47437500000.0,0.6069668,-0.8,-1.556420233463035,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,165.0,168.0,168.0,236.25,236.25,241.5,4.0,152.0,152.0,90.1,63.0,856,4422,4804,823499,1559425,14,,,,,138142.5,709789.75,771362.0,127364256.0,,156.75,,,,166.5,156.0,165.0,396000000.0,0.0050668535,8.25,5.2631578947368425,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,28.6,29.3,29.3,38.3,38.8,38.8,3.3,24.8,24.8,22.5,14.5,769079,4517467,4974633,107086269,698054743,144,,,,,21745064.0,122706760.0,134469584.0,3456224260.0,,28.8,,,,28.8,27.7,28.6,22880000000.0,0.29275152,-0.2,-0.6944444444444444,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,47.8,49.0,49.0,60.0,68.0,350.0,7.0,45.0,45.0,43.0,43.0,600,7972,8575,1081198,10189693,3,,,,,28700.0,373477.6,402332.5,56001976.0,,48.9,,,,48.0,47.5,47.8,4109206826.0,0.05257765,-1.1,-2.2494887525562373,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,33.5,35.8,35.8,42.5,52.5,52.5,11.5,30.0,30.0,30.0,26.5,0,198,198,293638,1852625,0,,,,,0.0,6627.4,6627.4,10614373.0,,33.5,,,,,,33.5,670000000.0,0.008572707,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,19.9,21.0,21.0,26.8,33.0,33.0,1.5,19.4,19.4,17.8,9.0,36455,266908,272252,10673318,185392285,34,,,,,724870.0,5401926.5,5512300.0,246970160.0,,20.2,,,,20.6,19.5,19.9,5615925668.0,0.071856245,-0.3,-1.4851485148514851,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.9,14.4,14.4,16.9,16.9,16.9,1.7,12.5,12.5,10.0,3.2,1360508,9966748,10836340,452231304,1248613202,227,,,,,18860662.0,136771952.0,148005232.0,6348661800.0,,14.0,,,,14.2,13.5,13.9,11103727339.5,0.14207312,-0.1,-0.7142857142857143,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,788.25,835.0,835.0,1000.0,1000.0,1000.0,17.5,770.25,770.25,750.0,410.25,111,999,999,125220,603712,9,,,,,87489.0,781659.25,781659.25,113045536.0,,783.5,,,,831.0,783.5,788.25,5517750000.0,0.07060008,4.75,0.6062539885130823,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,31.1,31.8,31.8,79.2,79.2,95.0,8.5,28.0,28.0,22.5,10.7,50007,550598,587087,44931304,117310578,50,,,,,1554784.8,16155501.0,17222796.0,3007936260.0,,31.2,,,,31.5,31.0,31.1,11196330717.4,0.14325799,-0.1,-0.32051282051282054,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,53.4,56.0,56.0,64.9,64.9,144.0,8.3,49.5,48.0,45.0,15.6,5135,139534,152031,27839383,104552072,10,,,,,276497.5,7277371.0,7915395.0,1578787070.0,,53.4,,,,55.0,53.4,53.4,8837073671.4,0.11307111,0.0,0.0,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,24.4,25.8,25.8,68.9,68.9,70.0,7.7,22.9,22.9,20.0,10.0,25068,130665,133084,4418285,12759595,31,,,,,611076.4,3162634.0,3221148.5,227187120.0,,24.6,,,,26.0,24.0,24.4,356571840.0,0.0045623668,-0.2,-0.8130081300813008,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,216.5,236.5,236.5,265.0,295.0,295.0,32.1,198.25,195.5,190.0,120.0,276,1142,1652,2454760,4229918,5,,,,,59720.0,246430.0,346672.5,577443900.0,,220.25,,,,220.0,215.25,216.5,8724415245.0,0.11162963,-3.75,-1.7026106696935301,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.6,10.8,10.8,12.2,55.0,55.0,8.8,9.4,9.4,8.8,8.8,58047,249156,250468,44408130,73664015,41,,,,,560465.8,2422536.5,2435497.2,476432192.0,,10.0,,,,10.2,9.6,9.6,4136871696.0,0.05293162,-0.4,-4.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,40.0,42.2,42.2,46.3,46.3,118.0,7.3,37.0,37.0,34.3,13.2,2000,22281,23083,23134094,35333179,4,,,,,80000.0,862469.1,895351.1,973397760.0,,40.8,,,,40.0,40.0,40.0,968068760.0,0.012386521,-0.8,-1.9607843137254901,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,33.0,34.0,34.0,43.8,50.1,425.0,5.5,31.0,30.6,29.0,23.0,40931,172101,232473,7546041,71669433,73,,,,,1353696.2,5511095.0,7386197.0,266172480.0,,33.4,,,,34.0,33.0,33.0,67156263075.0,0.85927004,-0.4,-1.1976047904191616,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,383.25,394.75,394.75,482.0,520.0,1273.75,6.25,363.0,361.25,345.0,345.0,1533,4602,5116,235897,827842,28,,,,,588507.5,1711547.5,1903956.5,96801216.0,,385.0,,,,385.0,381.0,383.25,4278505271.25,0.054743838,-1.75,-0.45454545454545453,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,45.7,46.5,46.5,54.0,54.0,439.5,2.5,42.6,42.6,39.7,36.0,856306,2313054,2358769,82690964,297933863,160,,,,,38568680.0,101154920.0,103148576.0,4053898750.0,,45.6,,,,46.0,45.0,45.7,50630748488.0,0.6478247,0.1,0.21929824561403508,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,149.0,150.75,150.75,167.0,167.0,550.0,8.0,143.25,143.25,143.25,102.75,188705,1908634,2273480,67707485,273164113,627,,,,,28045374.0,280757792.0,334186208.0,10491145200.0,,149.25,,,,149.75,148.0,149.0,174732413240.0,2.2357159,-0.25,-0.16750418760469013,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,53.2,59.2,59.2,70.9,95.0,101.0,5.0,48.7,48.7,45.0,31.6,488,3084,3597,577239,7993160,15,,,,,25981.8,173604.0,198631.1,34719868.0,,56.8,,,,56.9,52.6,53.2,2660000000.0,0.034034923,-3.6,-6.338028169014085,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,56.8,57.4,57.4,70.3,70.3,770.0,18.5,51.3,51.3,50.5,33.5,2555,72298,83605,12594929,117228911,16,,,,,141755.4,3938803.5,4524867.5,821735360.0,,55.0,,,,56.9,54.2,56.8,9324656859.2,0.11930977,1.8,3.272727272727273,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,525.0,600.0,600.0,770.0,770.0,770.0,10.25,491.5,491.5,301.0,125.0,100,2524,2536,1600643,1708457,3,,,,,52500.0,1392786.0,1399026.0,821169980.0,,525.0,,,,525.0,525.0,525.0,2222204775.0,0.028433297,0.0,0.0,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,39.5,41.8,41.8,47.0,54.4,54.4,9.0,33.3,33.3,31.3,17.2,15764,158266,163616,5770626,62356004,24,,,,,626504.9,6121483.5,6308023.5,233340192.0,,40.8,,,,41.8,37.9,39.5,5909044054.0,0.07560672,-1.3,-3.1862745098039214,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1202.0,1250.0,1250.0,1823.5,2300.0,2300.0,11.0,1010.0,1000.0,970.0,401.0,55,1532,1878,142824,265603,16,,,,,64036.5,1834119.0,2182127.0,224340128.0,,1202.0,,,,1230.0,1115.5,1202.0,7252413644.0,0.092795245,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,440.25,458.75,458.75,1350.0,1800.0,1800.0,50.0,415.5,415.5,400.0,360.0,161,8256,10722,172823,240581,11,,,,,70867.25,3642886.8,4694718.0,99631448.0,,446.5,,,,459.0,436.0,440.25,39883931896.5,0.5103183,-6.25,-1.3997760358342666,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,18.0,19.5,19.5,22.5,27.0,185.0,7.3,16.0,16.0,14.7,14.7,11151,48685,57456,2826597,34938580,7,,,,,199427.8,899822.2,1040690.2,56022016.0,,18.5,,,,18.2,17.2,18.0,5437061136.0,0.06956766,-0.5,-2.7027027027027026,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.9,14.4,14.4,16.7,16.7,140.0,3.25,12.5,12.5,12.3,11.2,29,69999,70299,6720150,29606891,1,,,,,406.0,893302.9,897202.9,101695480.0,,13.9,,,,14.0,14.0,13.9,2002214713.6,0.025618507,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1627.5,2000.0,2000.0,2348.0,2348.0,3750.0,55.0,1670.0,1670.0,1611.0,1300.0,14,9,9,10331,186612,1,,,,,26250.0,17324.25,17324.25,19135046.0,,1627.5,,,,1875.0,1875.0,1627.5,649219515.0,0.008306818,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.0,71.4,71.4,81.0,84.2,84.2,4.9,65.9,65.9,64.9,45.9,44120,626373,697826,26822325,112442764,43,,,,,3075429.0,42994572.0,47864180.0,2031829120.0,,70.2,,,,71.5,69.0,70.0,23128727860.0,0.29593402,-0.2,-0.2849002849002849,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,102.75,106.0,106.0,118.0,118.0,137.25,8.75,101.25,101.25,95.0,63.1,192465,108863,112516,6632323,54253218,42,,,,,19998432.0,11206516.0,11583142.0,724254210.0,,103.0,,,,105.0,102.25,102.75,31363095276.75,0.40129346,-0.25,-0.24271844660194175,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,26.8,27.0,27.4,34.2,35.2,35.2,2.0,25.9,25.9,24.3,20.0,66693,145814,156696,4097280,56804307,23,,,,,1735645.0,3858504.8,4142919.8,124962952.0,,27.0,,,,27.0,26.0,26.8,3743646386.4,0.04790027,-0.2,-0.7407407407407407,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,30.4,31.8,31.8,39.2,39.2,39.2,1.0,27.9,27.9,26.2,14.3,191833,2883302,3002310,141562262,912278477,108,,,,,5848083.0,86816040.0,90315736.0,5000661000.0,,30.8,,,,31.5,30.0,30.4,16340377872.0,0.20907651,-0.4,-1.2987012987012987,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.5,15.2,15.2,155.0,184.0,184.0,4.0,13.0,13.0,11.2,11.2,18986,240286,265454,10588905,12136198,26,,,,,269762.8,3553650.5,3881609.0,184880912.0,,14.6,,,,14.8,14.0,14.5,1305000000.0,0.016697586,-0.1,-0.684931506849315,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,88.9,87.0,87.0,101.0,101.0,250.0,7.4,76.1,76.1,61.5,30.2,820836,4944058,5585821,29749126,141797612,357,,,,,72330128.0,413025408.0,463085408.0,2373295100.0,,86.7,,,,89.0,83.2,88.9,103801232376.8,1.3281455,2.2,2.5374855824682814,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,47.3,49.5,49.5,66.1,80.0,80.0,7.4,44.6,44.6,38.5,24.3,86210,341000,389907,6499265,88986124,62,,,,,4089075.0,16233538.0,18564804.0,344964928.0,,49.0,,,,49.0,47.2,47.3,13142392646.9,0.16815802,-1.7,-3.4693877551020407,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,20.7,20.7,20.7,22.7,22.7,22.7,1.1,18.9,18.9,10.2,2.7,73889,185713,221005,68347218,287913762,18,,,,,1498243.5,3661458.2,4349012.0,1196017790.0,,20.5,,,,20.7,19.1,20.7,8927928526.5,0.1142336,0.2,0.975609756097561,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.3,0.3,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,205329,1817568,1922677,178775809,1265870009,41,,,,,59892.5,442037.4,472567.6,55270812.0,,0.2,,,,0.3,0.2,0.3,924481113.6,0.011828814,0.1,50.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,1.2,1.3,54.5,0.3,0.7,0.7,0.7,0.5,102904,4318746,6212649,558214934,2268455781,31,,,,,77978.4,3358708.5,4688710.5,497958976.0,,0.8,,,,0.8,0.7,0.8,5176300038.4,0.0662312,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,16.2,16.2,16.2,16.2,15.6,75.0,3.0,13.5,13.5,4.9,4.9,5590008,27447755,29963815,716919569,886384108,614,,,,,90165856.0,423742464.0,459050016.0,7399542800.0,,16.0,,,,16.7,15.5,16.2,15830432640.0,0.20255172,0.2,1.25,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.9,6.9,6.9,8.3,8.3,79.0,4.8,6.1,6.1,5.0,4.8,1675965,3200115,3452593,300454370,383514795,244,,,,,11513632.0,21002034.0,22575482.0,1907342850.0,,6.7,,,,7.2,6.3,6.9,6641755017.9,0.084981814,0.2,2.985074626865672,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,87.6,88.4,88.4,98.0,98.0,405.0,7.0,81.2,81.2,73.0,64.0,79048,535404,688095,17073993,53974418,118,,,,,6961935.5,45917904.0,58512004.0,1472113020.0,,87.0,,,,90.1,85.5,87.6,27717187500.0,0.35464376,0.6,0.6896551724137931,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,12.6,11.3,11.3,12.8,12.8,90.0,5.4,9.8,9.8,5.4,5.4,9602400,3976266,4352112,203298388,241065954,894,,,,,117988456.0,42882200.0,46695132.0,1936092420.0,,11.1,,,,12.8,10.8,12.6,17580250535.4,0.22494079,1.5,13.513513513513514,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,82.0,84.8,84.9,107.25,107.25,121.75,10.5,79.3,79.3,76.3,57.5,5686,69350,96140,13286081,44700427,35,,,,,466882.0,5693834.0,7919628.0,1290156670.0,,84.0,,,,84.0,81.5,82.0,147998520000.0,1.8936535,-2.0,-2.380952380952381,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,31.2,33.0,33.0,37.4,39.6,900.0,7.75,29.5,29.5,26.2,19.9,1024775,2937966,3029465,52125305,529794885,151,,,,,31848240.0,91726712.0,94452792.0,1683272960.0,,31.4,,,,32.0,30.9,31.2,61398308899.2,0.78559655,-0.2,-0.6369426751592356,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,15820.0,17000.0,18740.0,18750.0,22800.0,19.5,15820.0,15820.0,15030.0,14750.0,3,1,2,55,375,2,,,,,47251.0,15820.0,32820.0,952191.75,,15000.0,,,,15751.0,15750.0,15000.0,2239995000.0,0.028660925,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,79.5,82.0,82.0,98.9,112.5,176.0,1.0,77.6,77.0,73.9,43.2,10143,240240,242522,8845960,86097703,22,,,,,807126.5,19185950.0,19367532.0,760300290.0,,79.8,,,,79.8,79.0,79.5,10880370000.0,0.13921525,-0.3,-0.37593984962406013,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,33.1,34.5,34.5,41.5,52.0,89.0,2.25,31.4,31.4,30.1,19.5,818,5323,6373,141703,5679095,4,,,,,27065.8,174078.9,208991.6,5231825.0,,33.0,,,,33.1,33.0,33.1,5688765195.8,0.07278823,0.1,0.30303030303030304,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,143.0,144.0,144.0,160.0,180.0,180.0,10.0,136.0,135.75,128.5,128.5,4406,10142,15586,542587,2220748,32,,,,,625290.5,1403922.5,2151478.8,76100488.0,,141.5,,,,144.25,141.0,143.0,6792500000.0,0.08691061,1.5,1.0600706713780919,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,105.5,109.75,109.75,135.0,164.75,220.0,6.25,102.0,102.0,95.0,66.0,198,960,974,101119,1816975,7,,,,,20888.5,104078.0,105509.5,12385338.0,,109.75,,,,108.0,105.0,105.5,2110000000.0,0.026997628,-4.25,-3.8724373576309796,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,43.2,47.7,47.7,50.5,60.0,300.0,13.0,40.0,40.0,38.0,33.5,1291,22113,22347,856618,7855910,8,,,,,55812.3,975438.4,984799.4,38534868.0,,45.0,,,,45.0,42.1,43.2,1296000000.0,0.01658243,-1.8,-4.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,30.5,31.0,31.0,39.7,51.9,59.0,7.0,28.2,28.2,27.0,27.0,1112137,3022906,3291966,121275171,210578540,263,,,,,33691400.0,90360448.0,98168616.0,4253693700.0,,30.2,,,,31.0,29.9,30.5,22004461009.0,0.28154895,0.3,0.9933774834437086,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
