symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,32.0,32.9,34.7,34.7,45.5,50.0,14.7,30.2,30.2,30.2,26.6,27167,118372,807578,807578,48203107,42,,,,,867153.1,3685836.0,26541522.0,26541522.0,,30.3,,,,32.1,30.6,32.0,6516239296.0,0.07717309,1.7,5.6105610561056105,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.8,55.7,55.7,55.7,61.5,104.5,1.2,54.6,54.5,54.5,33.0,34002,30938,275381,275381,11512312,45,,,,,1864875.5,1697374.1,15093856.0,15093856.0,,54.8,,,,55.3,54.6,54.8,52064717184.0,0.61661255,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.5,13.9,14.9,14.9,19.5,93.5,3.3,13.0,13.0,13.0,6.8,66731,243843,1064353,1064353,69261754,55,,,,,894936.1,3243258.0,14553886.0,14553886.0,,13.2,,,,13.6,13.2,13.5,5471573625.0,0.06480091,0.3,2.272727272727273,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,39.0,39.6,40.6,40.6,40.6,40.6,4.5,37.5,33.4,33.4,10.0,871560,2331680,45619484,45619484,639724889,264,,,,,33952484.0,90215000.0,1699028220.0,1699028220.0,,39.2,,,,39.4,38.3,39.0,36562500000.0,0.4330168,-0.2,-0.5102040816326531,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,54.1,56.6,60.0,60.0,69.0,350.0,7.0,54.7,53.0,53.0,51.6,30030,97,294259,294259,21993404,33,,,,,1626947.0,5427.4,16920720.0,16920720.0,,54.2,,,,55.0,53.9,54.1,4650796847.0,0.05508029,-0.1,-0.18450184501845018,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,36.0,37.5,38.3,38.3,38.8,38.8,3.3,35.9,32.4,32.4,13.7,1124014,1754309,29410461,29410461,782244589,160,,,,,40470568.0,63755208.0,1065389120.0,1065389120.0,,36.2,,,,36.7,35.8,36.0,28800000000.0,0.341084,-0.2,-0.5524861878453039,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,98.4,115.5,115.5,115.5,135.0,241.5,4.0,94.6,90.1,90.1,63.0,1735,21188,76564,76564,869488,26,,,,,170851.34,2186952.2,7398668.0,7398668.0,,100.25,,,,102.0,96.3,98.4,236160000.0,0.0027968888,-1.85,-1.8453865336658355,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,24.4,25.9,26.8,26.8,33.0,33.0,1.5,24.8,24.8,24.8,7.0,231549,248094,2134566,2134566,205389302,197,,,,,5678439.5,6232993.0,53925396.0,53925396.0,,24.9,,,,25.4,24.1,24.4,6885858608.0,0.08155056,-0.5,-2.0080321285140563,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,38.5,39.9,42.5,42.5,52.5,52.5,11.5,38.0,35.7,35.7,26.5,313,727,44241,44241,1670456,6,,,,,11966.0,28151.8,1691159.8,1691159.8,,38.9,,,,39.5,37.2,38.5,770000000.0,0.00911926,-0.4,-1.0282776349614395,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,890.25,860.0,886.25,886.25,998.75,998.75,17.5,842.25,836.0,836.0,410.25,3997,603,8366,8366,728070,42,,,,,3547233.0,511791.5,7141781.0,7141781.0,,857.75,,,,909.75,860.0,890.25,6231750000.0,0.07380383,32.5,3.788982803847275,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,14.7,14.1,14.4,14.4,14.4,14.4,1.7,13.5,11.6,11.6,3.2,16726225,7016693,147672586,147672586,991861306,1314,,,,,238292768.0,96448456.0,1982435710.0,1982435710.0,,13.6,,,,15.1,13.4,14.7,11742790783.5,0.13907215,1.1,8.088235294117647,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,71.9,69.0,70.2,70.2,70.2,95.0,8.5,65.0,50.5,50.5,10.7,7063775,601530,7080658,7080658,85579706,420,,,,,494549536.0,40024272.0,432131296.0,432131296.0,,66.8,,,,72.0,65.2,71.9,12942382292.3,0.15327916,5.1,7.634730538922156,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,43.5,43.4,44.7,44.7,44.7,118.0,7.3,39.1,38.7,38.7,12.5,210297,9222607,10056711,10056711,15541401,115,,,,,9143378.0,374006368.0,409462240.0,409462240.0,,41.6,,,,45.0,42.0,43.5,1052774776.5,0.012468216,1.9,4.5673076923076925,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,58.5,56.0,61.0,61.0,61.0,70.0,7.7,45.0,43.7,43.7,9.8,166804,28489,1240641,1240641,10368412,205,,,,,9449084.0,1549883.1,64455904.0,64455904.0,,52.9,,,,59.0,54.0,58.5,427447800.0,0.0050623473,5.6,10.58601134215501,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,58.0,55.5,57.5,57.5,57.5,144.0,8.3,53.4,47.1,47.1,15.3,1894289,581364,8499823,8499823,91457838,264,,,,,107280880.0,31364422.0,436242080.0,436242080.0,,54.5,,,,58.9,54.5,58.0,9598319718.0,0.11367477,3.5,6.422018348623853,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,241.75,249.0,253.0,253.0,295.0,295.0,32.1,240.0,239.75,239.75,116.0,5,1200,56590,56590,2255437,3,,,,,1238.5,289275.5,13638790.0,13638790.0,,241.75,,,,248.0,247.5,241.75,9741927877.5,0.11537555,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,11.0,11.4,12.2,12.2,55.0,55.0,9.8,10.9,9.8,9.8,9.8,293533,2465485,27829346,27829346,63160671,104,,,,,3233530.2,27377222.0,301685760.0,301685760.0,,11.2,,,,11.3,10.9,11.0,4740165485.0,0.0561387,-0.2,-1.7857142857142858,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,39.2,40.8,43.8,43.8,50.1,425.0,5.5,39.0,39.0,39.0,23.0,47199,100064,1455331,1455331,82082349,73,,,,,1843836.0,3975844.8,60752156.0,60752156.0,,40.0,,,,40.2,38.9,39.2,79773500380.0,0.9447731,-0.8,-2.0,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,431.5,454.0,454.0,454.0,520.0,1273.75,6.25,402.0,386.75,386.75,350.0,6351,37178,110824,110824,772171,89,,,,,2759878.8,15968380.0,45326396.0,45326396.0,,439.75,,,,454.0,425.0,431.5,4817155967.5,0.057050515,-8.25,-1.8760659465605458,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,63.8,67.7,70.0,70.0,95.0,101.0,5.0,63.9,60.0,60.0,28.3,575,1227,36185,36185,7598335,4,,,,,36678.5,79137.2,2322505.8,2322505.8,,64.0,,,,63.9,63.5,63.8,3190000000.0,0.03777979,-0.2,-0.3125,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,48.6,49.4,50.2,50.2,50.2,439.5,2.5,48.5,46.0,46.0,34.8,1382105,1820728,26177624,26177624,276846193,142,,,,,67573144.0,88824016.0,1274427780.0,1274427780.0,,48.5,,,,49.0,48.5,48.6,53843640624.0,0.6376807,0.1,0.20618556701030927,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,354.75,358.75,397.0,397.0,450.0,450.0,10.25,340.0,330.0,330.0,125.0,345,330,6794,6794,122782,17,,,,,122951.75,112772.5,2327300.5,2327300.5,,343.25,,,,376.5,345.0,354.75,1501575512.25,0.01778345,11.5,3.350327749453751,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,157.0,156.0,156.5,156.5,156.75,550.0,8.0,154.25,147.0,147.0,99.9,1058653,950880,14411058,14411058,305138779,619,,,,,165830448.0,147493936.0,2214660350.0,2214660350.0,,155.25,,,,157.25,155.0,157.0,184114019320.0,2.1804981,1.75,1.1272141706924315,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,41.9,43.5,44.9,44.9,54.4,54.4,9.0,39.5,39.5,39.5,17.0,65321,316343,692541,692541,58502763,57,,,,,2679003.0,12706824.0,28718810.0,28718810.0,,41.0,,,,42.5,40.0,41.9,6268074578.8,0.07423402,0.9,2.1951219512195124,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,67.4,69.0,69.0,69.0,69.4,770.0,18.5,67.5,57.0,57.0,33.1,72130,318523,5427482,5427482,119951573,61,,,,,4921976.5,21764188.0,349861504.0,349861504.0,,68.3,,,,69.3,67.2,67.4,11064821695.6,0.13104284,-0.9,-1.3177159590043923,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1076.75,1300.0,1350.0,1350.0,1800.0,1800.0,50.0,1015.0,1015.0,1015.0,360.0,554,3320,10289,10289,82326,36,,,,,586582.75,3803920.0,12818132.0,12818132.0,,1068.75,,,,1080.0,1030.0,1076.75,92901811259.5,1.1002542,8.0,0.7485380116959064,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.9,22.0,22.5,22.5,27.0,185.0,7.3,20.1,20.1,20.1,17.2,57315,326621,669923,669923,38289159,20,,,,,1234027.0,6939310.0,14331046.0,14331046.0,,21.5,,,,22.0,20.7,21.9,6615091048.8,0.07834381,0.4,1.8604651162790697,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,78.0,80.0,81.0,81.0,84.2,84.2,4.9,78.4,75.2,75.2,45.0,163497,351043,4147924,4147924,111226022,199,,,,,12804221.0,27652874.0,326983712.0,326983712.0,,78.9,,,,79.9,77.6,78.0,25772011044.0,0.30522293,-0.9,-1.1406844106463878,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1739.25,2097.25,2100.0,2100.0,2160.25,3750.0,55.0,1700.0,1611.0,1611.0,1300.0,10,214,753,753,177283,3,,,,,17300.25,380984.5,1386801.8,1386801.8,,1739.25,,,,1750.25,1725.0,1739.25,693797260.5,0.008216776,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,36.5,37.5,38.0,38.0,38.0,38.0,1.0,35.7,34.9,34.9,12.3,3937253,3610494,46731544,46731544,1180850218,371,,,,,143984000.0,133083984.0,1710009730.0,1710009730.0,,36.8,,,,37.1,36.3,36.5,19619203695.0,0.23235404,-0.3,-0.8152173913043478,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.5,14.8,14.8,14.8,16.4,140.0,3.25,14.4,13.9,13.9,11.1,10505,70418,916754,916754,27242990,7,,,,,152401.2,1019525.6,13288456.0,13288456.0,,14.5,,,,14.8,14.4,14.5,2088641248.0,0.024736185,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.1,32.8,34.2,34.2,35.2,35.2,2.0,30.9,30.0,30.0,20.0,43818,64272,1764615,1764615,58134363,46,,,,,1377092.8,2034047.8,56382936.0,56382936.0,,31.9,,,,32.0,31.1,31.1,4344306067.8,0.05145046,-0.8,-2.5078369905956115,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1660.75,1730.0,1823.5,1823.5,2300.0,2300.0,11.0,1650.0,1606.0,1606.0,385.5,1323,7626,64449,64449,210144,37,,,,,2197384.0,12762388.0,107423896.0,107423896.0,,1650.25,,,,1730.0,1635.0,1660.75,10020337736.5,0.11867281,10.5,0.6362672322375398,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,111.25,113.75,113.75,113.75,116.0,137.25,8.75,110.75,105.0,105.0,63.0,70857,92253,1965516,1965516,53528876,53,,,,,7867677.0,10294526.0,217212832.0,217212832.0,,111.0,,,,112.5,111.0,111.25,33957609241.25,0.40216658,0.25,0.22522522522522523,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.8,15.8,155.0,155.0,184.0,184.0,4.0,14.5,14.5,14.5,14.8,355398,669446,3168840,3168840,4923007,86,,,,,5278936.0,9976886.0,75638368.0,75638368.0,,14.7,,,,15.3,14.6,14.8,1332000000.0,0.015775135,0.1,0.6802721088435374,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,96.5,92.0,92.2,92.2,97.5,250.0,7.4,90.1,86.0,86.0,28.2,560396,192729,3712108,3712108,148636158,466,,,,,52983352.0,17492760.0,336916800.0,336916800.0,,91.3,,,,98.0,90.1,96.5,112675128508.0,1.3344334,5.2,5.695509309967141,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,63.1,64.6,66.1,66.1,80.0,80.0,7.4,60.0,55.1,55.1,22.8,217978,131381,1192909,1192909,90050935,128,,,,,14010311.0,8303516.0,74204840.0,74204840.0,,64.4,,,,65.0,63.0,63.1,17532451924.3,0.20764025,-1.3,-2.018633540372671,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,11.8,12.5,12.5,12.5,12.5,12.5,1.1,11.5,10.2,10.2,2.6,178084,1062798,10164169,10164169,237543703,68,,,,,2109596.2,12853989.0,118954896.0,118954896.0,,12.2,,,,12.2,11.6,11.8,5089350561.0,0.06027417,-0.4,-3.278688524590164,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,0.9,0.9,0.9,1.3,54.5,0.3,0.7,0.7,0.7,0.5,3313534,8946374,69311267,69311267,1882477538,97,,,,,2653620.8,7179937.5,55155800.0,55155800.0,,0.8,,,,0.9,0.8,0.9,5823337543.2,0.06896692,0.1,12.5,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.3,0.3,0.2,349978,455796,11690334,11690334,1144646327,31,,,,,118433.3,160193.1,3691541.8,3691541.8,,0.4,,,,0.4,0.3,0.3,924481113.6,0.01094881,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.1,5.2,5.3,5.3,6.5,75.0,3.0,4.9,4.9,4.9,4.9,1104631,625071,6524945,6524945,319455093,155,,,,,5765185.0,3139179.0,33064412.0,33064412.0,,5.0,,,,5.4,5.0,5.1,4983654720.0,0.059022393,0.1,2.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.5,5.7,5.9,5.9,9.1,90.0,5.4,5.4,5.4,5.4,5.4,120327,291393,1938246,1938246,53481115,68,,,,,665589.3,1615647.6,10876864.0,10876864.0,,5.4,,,,5.7,5.4,5.5,7673918884.5,0.09088372,0.1,1.8518518518518519,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.3,5.5,5.8,5.8,7.3,79.0,4.8,5.3,5.0,5.0,4.8,65669,73929,853495,853495,91753810,33,,,,,345601.7,404675.1,4573454.5,4573454.5,,5.4,,,,5.4,5.2,5.3,5101637912.3,0.06041969,-0.1,-1.8518518518518519,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,102.5,95.0,96.9,96.9,96.9,121.75,10.5,92.0,82.0,82.0,53.1,2400011,268520,4011416,4011416,37148935,1241,,,,,240635440.0,25208332.0,365624608.0,365624608.0,,93.7,,,,103.25,93.1,102.5,184998150000.0,2.190969,8.8,9.391675560298825,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,76.4,75.0,77.4,77.4,86.4,405.0,7.0,73.6,73.0,73.0,64.0,648317,178683,1212622,1212622,51529780,247,,,,,49167764.0,13207745.0,90642192.0,90642192.0,,73.7,,,,77.0,74.3,76.4,24173437500.0,0.28629074,2.7,3.6635006784260518,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,18580.0,18580.0,18580.0,18750.0,22800.0,19.5,17550.0,15570.0,15570.0,14003.0,1,4,11,11,476,1,,,,,16700.75,72259.25,194212.0,194212.0,,15000.0,,,,16700.75,16700.75,15000.0,2239995000.0,0.026528696,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,38.6,41.5,41.5,41.5,52.0,89.0,2.25,39.0,38.0,38.0,18.2,894,2613,32488,32488,6158401,10,,,,,34774.2,104392.5,1306089.2,1306089.2,,39.3,,,,41.3,38.1,38.6,6634028294.8,0.078568086,-0.7,-1.7811704834605597,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,34.9,36.0,39.7,39.7,59.0,59.0,7.0,34.8,33.9,33.9,33.9,174502,781494,6811025,6811025,150517581,217,,,,,6081224.0,27405098.0,252727712.0,252727712.0,,34.9,,,,35.0,34.6,34.9,25178875056.2,0.2981983,0.0,0.0,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,89.6,93.0,98.9,98.9,112.5,176.0,1.0,89.0,89.0,89.0,40.0,133908,442737,2453705,2453705,99460879,135,,,,,12070681.0,39858984.0,227029808.0,227029808.0,,90.5,,,,91.0,89.0,89.6,12262656000.0,0.14522903,-0.9,-0.994475138121547,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,121.0,127.0,135.0,135.0,164.75,220.0,6.25,125.0,125.0,125.0,66.0,3582,5462,22534,22534,1851767,28,,,,,440647.5,686170.5,2856296.0,2856296.0,,125.25,,,,125.5,120.5,121.0,2420000000.0,0.02866053,-4.25,-3.3932135728542914,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,146.5,149.5,160.0,160.0,180.0,180.0,10.0,144.5,144.5,144.5,131.5,5157,8537,68533,68533,2621551,27,,,,,749495.75,1254399.8,10246193.0,10246193.0,,146.0,,,,149.5,145.0,146.5,6958750000.0,0.08241383,0.5,0.3424657534246575,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,47.4,49.0,50.5,50.5,60.0,300.0,13.0,48.0,45.1,45.1,33.5,685,5268,172019,172019,18691209,13,,,,,32636.5,254480.2,8221821.5,8221821.5,,48.3,,,,48.0,47.4,47.4,1422000000.0,0.016841022,-0.9,-1.8633540372670807,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.8,2.0,2.0,2.0,15.25,0.3,1.6,1.4,1.4,1.0,2161844,536207,16272992,16272992,219983553,125,,,,,3443642.0,916652.0,28346282.0,28346282.0,,1.7,,,,1.8,1.5,1.5,1015594573.5,0.012027884,-0.2,-11.764705882352942,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.3,1.3,1.3,1.5,2.0,0.2,1.1,1.0,1.0,0.6,254471,375332,10157086,10157086,101338161,25,,,,,283081.9,424865.5,12447493.0,12447493.0,,1.2,,,,1.2,1.1,1.1,73333333.7,0.0008685009,-0.1,-8.333333333333334,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
