symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.2,25.0,25.0,28.9,32.0,32.0,4.9,24.0,23.6,21.6,18.0,1274201,588573,1474537,35877171,335540948,48,,,,,30961012.0,14395627.0,35840372.0,899364220.0,,24.2,,,,24.4,24.1,24.2,53478787353.2,0.6488149,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,48.5,49.9,51.0,60.7,60.7,60.7,4.5,48.5,47.3,33.4,12.5,392657,3307225,5083308,238687528,743601320,147,,,,,19120770.0,162017264.0,249136880.0,11031847900.0,,48.5,,,,49.0,48.5,48.5,45468750000.0,0.5516356,0.0,0.0,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,53.9,55.1,57.0,60.0,61.5,104.5,1.2,53.5,53.5,50.2,44.9,31446,437719,655977,3334895,10959036,30,,,,,1675815.9,23586910.0,35434412.0,182586912.0,,54.0,,,,54.2,53.1,53.9,51209639712.0,0.6212852,-0.1,-0.18518518518518517,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.3,13.5,13.9,15.1,19.5,93.5,3.3,13.0,13.0,10.2,8.2,110465,459112,1082037,15371183,81659274,16,,,,,1436736.5,5991413.5,14281304.0,208416960.0,,13.1,,,,13.3,13.0,13.3,5390513275.0,0.065398745,0.2,1.5267175572519085,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,50.0,51.5,52.8,60.0,67.9,350.0,7.0,49.2,47.0,43.0,43.0,6326,32652,49008,1227385,6054759,8,,,,,316416.6,1663337.2,2484645.8,63234940.0,,50.0,,,,51.1,50.0,50.0,4298333500.0,0.052148208,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,29.1,30.2,30.5,38.3,38.8,38.8,3.3,29.0,27.5,22.5,16.8,926126,4642528,12025072,137152850,684572728,204,,,,,27162156.0,138211520.0,352113920.0,4331750400.0,,29.3,,,,30.0,28.9,29.1,23280000000.0,0.28243744,-0.2,-0.6825938566552902,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,175.75,194.0,194.0,236.25,236.25,241.5,4.0,151.25,150.0,90.1,63.0,4045,54689,60473,906998,1611554,65,,,,,706749.0,9435626.0,10315501.0,141291600.0,,187.75,,,,188.25,164.0,175.75,421800000.0,0.0051173586,-12.0,-6.391478029294274,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,21.4,22.1,22.5,26.8,33.0,33.0,1.5,21.1,21.1,17.8,9.8,320382,91897,535652,12273876,177106541,74,,,,,6882206.0,1974918.2,11633483.0,280988672.0,,21.5,,,,21.9,21.3,21.4,6039236648.0,0.07326918,-0.1,-0.46511627906976744,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,35.0,36.6,37.3,42.5,52.5,52.5,11.5,33.0,33.0,30.0,28.0,13057,31773,60490,420909,1956019,21,,,,,443289.3,1068961.0,2065211.8,14987386.0,,33.1,,,,35.0,32.8,35.0,700000000.0,0.008492535,1.9,5.740181268882175,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.6,14.1,14.1,16.9,16.9,16.9,1.7,13.6,13.6,10.0,3.4,114717,2308733,10335260,488704312,1288911616,88,,,,,1568625.8,32030504.0,143530512.0,6862951900.0,,13.7,,,,13.9,13.6,13.6,10864078548.0,0.13180509,-0.1,-0.7299270072992701,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,900.0,930.0,930.0,1000.0,1000.0,1000.0,17.5,850.0,842.0,750.0,450.25,52,14005,17938,156714,622754,10,,,,,46191.75,12603760.0,16025840.0,140633696.0,,900.0,,,,900.0,861.75,900.0,6300000000.0,0.07643281,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,30.5,30.6,30.6,79.2,79.2,95.0,8.5,29.3,29.0,22.5,12.0,19233,312213,835518,48514993,120212941,28,,,,,586254.4,9372639.0,25038794.0,3121517060.0,,30.4,,,,30.7,30.1,30.5,10980324337.0,0.13321541,0.1,0.32894736842105265,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,26.5,27.5,27.5,68.9,68.9,70.0,7.7,26.0,25.3,20.0,10.0,95882,36791,131615,4884296,12827153,26,,,,,2542693.0,973037.1,3483547.5,239339984.0,,26.2,,,,26.7,26.1,26.5,387260400.0,0.0046983175,0.3,1.1450381679389312,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,54.6,54.6,54.7,64.9,64.9,144.0,8.3,52.1,52.1,45.0,17.1,21539,5543440,6342553,35119298,106578685,17,,,,,1179500.0,299293696.0,342233056.0,1971226240.0,,54.5,,,,54.9,52.5,54.6,9035659596.6,0.10962236,0.1,0.1834862385321101,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,41.0,41.8,42.8,46.3,46.3,118.0,7.3,39.6,39.5,34.3,13.8,200,61754,85545,23397467,35513364,2,,,,,8200.0,2545760.0,3493355.5,984034110.0,,39.7,,,,41.0,41.0,41.0,992270479.0,0.012038416,1.3,3.27455919395466,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,245.0,250.0,250.0,265.0,295.0,295.0,32.1,231.0,226.25,190.0,123.0,14,8537,11350,2474925,4228271,4,,,,,3399.0,2089224.0,2751798.5,582191940.0,,245.0,,,,245.0,233.5,245.0,9872894850.0,0.11977986,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.3,10.6,10.9,12.2,55.0,55.0,8.8,9.9,9.9,8.8,8.8,132880,2120856,2476219,50227560,78713549,49,,,,,1379557.5,21989896.0,25671174.0,537540160.0,,9.9,,,,10.5,10.1,10.3,4438518590.5,0.053848963,0.4,4.040404040404041,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,34.1,36.0,36.0,43.8,50.1,425.0,5.5,34.3,34.1,29.0,23.0,60350,74647,202265,9183583,71359953,114,,,,,2063068.5,2618768.8,7064284.0,324128800.0,,35.0,,,,34.6,34.0,34.1,69394805177.5,0.84191114,-0.9,-2.5714285714285716,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,398.25,409.0,409.0,482.0,520.0,1273.75,6.25,394.5,380.75,345.0,345.0,4020,22127,29935,277009,850211,23,,,,,1598290.0,8840072.0,11902050.0,112963776.0,,399.0,,,,401.5,396.0,398.25,4445961446.25,0.05393926,-0.75,-0.18796992481203006,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,148.5,150.0,150.0,167.0,167.0,550.0,8.0,147.75,147.75,143.25,109.75,228948,1282185,2449296,74489181,256054280,443,,,,,34044068.0,191034320.0,365107360.0,11503170600.0,,148.5,,,,149.25,148.0,148.5,174146062860.0,2.1127737,0.0,0.0,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,48.5,49.5,50.0,54.0,54.0,439.5,2.5,47.8,46.5,39.7,37.5,136354,1942459,4411276,90713083,299340013,86,,,,,6629806.0,93995024.0,211248704.0,4433590800.0,,48.5,,,,49.0,48.3,48.5,53732851240.0,0.6518973,0.0,0.0,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,54.8,58.4,59.2,70.9,95.0,101.0,5.0,53.0,51.2,45.0,31.6,5036,3580,11097,620445,8011902,18,,,,,275754.6,191168.5,606354.2,37275056.0,,54.2,,,,57.9,54.5,54.8,2740000000.0,0.033242207,0.6,1.1070110701107012,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,492.0,514.0,515.0,770.0,770.0,770.0,10.25,490.0,487.0,301.0,125.0,556,6637,16276,1709978,1813638,11,,,,,275412.75,3329145.8,8153917.0,876254530.0,,499.5,,,,500.0,492.0,492.0,2082523332.0,0.025265574,-7.5,-1.5015015015015014,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,58.0,60.0,60.1,70.3,70.3,770.0,18.5,56.0,54.5,50.5,34.3,71060,68084,171264,13190782,117196773,13,,,,,4121677.0,3913644.2,9902853.0,856404420.0,,58.0,,,,59.0,58.0,58.0,9521656652.0,0.11551857,0.0,0.0,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.3,44.0,44.4,47.0,54.4,54.4,9.0,42.0,39.0,31.3,24.0,19813,122389,4832131,10831690,65375156,34,,,,,798255.4,5271555.0,200845392.0,443604000.0,,42.1,,,,43.2,40.0,40.3,6028720895.6,0.073141605,-1.8,-4.275534441805226,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1202.75,1240.0,1253.0,1823.5,2300.0,2300.0,11.0,1190.0,1150.0,970.0,460.0,310,2539,27509,200231,304404,19,,,,,379427.5,3072322.8,33038830.0,293238976.0,,1200.0,,,,1260.0,1199.0,1202.75,7256938860.5,0.08804258,2.75,0.22916666666666666,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,457.25,460.0,465.0,1350.0,1800.0,1800.0,50.0,443.5,443.5,400.0,360.0,532,3726,11153,212534,284898,16,,,,,242832.5,1686791.5,5092692.0,117996640.0,,458.0,,,,458.0,455.0,457.25,41424026938.5,0.50256425,-0.75,-0.16375545851528384,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,17.2,18.0,18.0,22.5,27.0,185.0,7.3,17.0,17.0,14.7,14.7,31231,81885,191901,3297139,34729127,30,,,,,542709.1,1406010.1,3316672.5,64390924.0,,17.7,,,,17.9,17.1,17.2,5195413974.4,0.06303176,-0.5,-2.824858757062147,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.3,13.9,13.9,16.7,16.7,140.0,3.25,12.6,12.6,12.3,11.2,55870,194616,497369,7387109,29956297,13,,,,,744071.0,2573277.0,6614167.0,110607784.0,,13.3,,,,13.5,13.3,13.3,1915788179.2,0.02324271,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,107.0,109.0,109.0,118.0,118.0,137.25,8.75,106.0,102.5,95.0,70.0,225942,26743855,26858917,34597362,81387627,59,,,,,23977452.0,2781677310.0,2793789440.0,3632615680.0,,107.0,,,,108.0,106.0,107.0,32660352259.0,0.3962417,0.0,0.0,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3542.25,2866.0,2866.0,2866.0,2397.0,3750.0,55.0,2012.0,2000.0,1611.0,1300.0,422,1526,2128,14087,189108,86,,,,,1484920.5,4066830.5,5347949.0,27694836.0,,2850.0,,,,3562.5,2866.0,3542.25,1413024778.5,0.01714309,692.25,24.289473684210527,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.0,73.5,73.5,81.0,84.2,84.2,4.9,71.5,70.1,64.9,49.5,39090,1633104,2314072,32636274,116264762,60,,,,,2828478.0,118940296.0,167934928.0,2449809410.0,,72.0,,,,72.8,72.0,72.0,23789548656.0,0.28861937,0.0,0.0,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,28.5,29.7,29.7,34.2,35.2,35.2,2.0,28.3,27.2,24.3,21.1,5888,150156,343469,4732439,56898817,23,,,,,168559.5,4375861.5,9903948.0,142793296.0,,28.6,,,,29.4,28.5,28.5,3981116493.0,0.04829967,-0.1,-0.34965034965034963,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.5,31.7,32.0,39.2,39.2,39.2,1.0,31.1,30.6,26.2,14.7,619213,482578,2284336,152953553,907768352,123,,,,,19522814.0,15131856.0,71800096.0,5359246300.0,,31.5,,,,31.7,31.2,31.5,16931641545.0,0.20541793,0.0,0.0,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,15.4,17.0,17.0,155.0,184.0,184.0,4.0,15.0,14.1,11.2,11.2,35253,1197348,1530706,12431236,13870806,19,,,,,540832.5,19334954.0,24238928.0,213596800.0,,15.4,,,,15.5,15.2,15.4,1386000000.0,0.01681522,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,83.0,87.5,88.5,101.0,101.0,250.0,7.4,83.0,83.0,61.5,36.0,85995,204471,679202,35451467,139174540,105,,,,,7130938.5,17451514.0,58279088.0,2879706370.0,,83.9,,,,83.3,82.6,83.0,96912286696.0,1.1757585,-0.9,-1.0727056019070322,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,55.3,59.2,59.2,66.1,80.0,80.0,7.4,55.5,49.7,38.5,30.9,109181,1011790,2021238,9418555,76664347,67,,,,,6047742.0,58026524.0,111559552.0,502227424.0,,56.0,,,,56.6,55.3,55.3,15365207470.9,0.18641366,-0.7,-1.25,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.5,23.0,23.3,24.9,24.9,24.9,1.1,21.2,21.2,10.2,2.9,41597,234153,401647,73082014,290125035,33,,,,,932459.6,5087219.5,8869613.0,1300452480.0,,21.9,,,,23.0,21.6,22.5,9704270137.5,0.117734075,0.6,2.73972602739726,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.1,1.1,1.2,1.3,54.5,0.3,0.9,0.7,0.7,0.5,789485,44354855,246530996,861335497,2552081066,57,,,,,717852.0,40112200.0,233197856.0,776083710.0,,0.9,,,,1.0,0.9,1.0,6470375048.0,0.07849984,0.1,11.11111111111111,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.2,0.2,0.2,1728863,35742736,65750422,265165161,1326579472,84,,,,,563390.9,10885763.0,20355668.0,81470512.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.011215983,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,15.3,17.0,17.3,18.2,18.2,75.0,3.0,15.4,15.4,4.9,4.9,938925,6161978,18262672,821389764,1000306570,169,,,,,14471452.0,98183960.0,298673440.0,9147854800.0,,15.5,,,,16.0,15.1,15.3,14950964160.0,0.18138798,-0.2,-1.2903225806451613,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,7.4,7.9,8.1,9.6,9.6,79.0,4.8,7.2,7.2,5.0,4.8,528899,2787184,9261079,469378293,554053214,103,,,,,3877555.5,20609818.0,70222176.0,3287095550.0,,7.4,,,,7.6,7.2,7.4,7123041613.4,0.086418115,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,15.4,17.2,18.0,18.9,18.9,90.0,5.4,15.8,15.8,5.4,5.4,260588,911885,4965426,285458638,320079819,131,,,,,4043642.0,15006959.0,84297288.0,3232973570.0,,16.0,,,,16.0,15.2,15.4,21486972876.6,0.2606841,-0.6,-3.75,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,95.6,98.9,98.9,98.9,98.9,405.0,7.0,92.6,92.0,73.0,64.0,940259,1226084,3282680,41311301,76069706,352,,,,,89351376.0,115536864.0,312543008.0,3692233220.0,,93.1,,,,97.0,93.3,95.6,30248437500.0,0.36697987,2.5,2.6852846401718584,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,86.0,88.1,89.3,107.25,107.25,121.75,10.5,85.5,85.4,76.3,58.0,59888,117745,224959,14201356,45235913,78,,,,,5151146.5,10200080.0,19462774.0,1370159620.0,,86.0,,,,87.0,85.8,86.0,155217960000.0,1.8831341,0.0,0.0,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,33.0,33.6,33.6,37.4,39.6,900.0,7.75,32.8,32.0,26.2,23.0,679246,1206443,3350065,64218963,504678663,152,,,,,22412684.0,39907616.0,110261232.0,2071463940.0,,32.9,,,,33.2,32.8,33.0,64940519028.0,0.7878709,0.1,0.303951367781155,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,17999.0,17999.0,18740.0,18750.0,22800.0,19.5,16999.0,16999.0,15030.0,14750.0,51,496,497,558,364,13,,,,,924694.75,8461288.0,8479188.0,9532388.0,,17109.75,,,,18500.0,17900.0,17109.75,2555050296.75,0.030998362,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,82.2,84.8,84.8,98.9,112.5,176.0,1.0,80.0,79.0,68.0,52.0,23732,176092,369665,10009890,76044272,67,,,,,1979407.1,14557908.0,30048590.0,856727360.0,,83.9,,,,84.6,82.0,82.2,11249892000.0,0.13648586,-1.7,-2.026221692491061,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,146.0,149.75,151.0,160.0,180.0,180.0,10.0,146.0,144.25,128.5,128.5,5983,4398,51786,648824,2162106,37,,,,,871196.0,646034.25,7723153.0,91636520.0,,147.0,,,,147.0,145.0,146.0,6935000000.0,0.084136754,-1.0,-0.6802721088435374,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,34.9,36.1,37.5,41.5,52.0,89.0,2.25,35.1,35.0,30.1,19.5,555,3399,8553,167298,5640221,7,,,,,19695.0,121160.5,305871.0,6144820.0,,35.2,,,,36.0,34.1,34.9,5998124028.2,0.072770394,-0.3,-0.8522727272727273,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,114.25,116.25,119.5,135.0,164.75,220.0,6.25,113.0,113.0,95.0,70.0,50,3872,4940,111223,1811749,3,,,,,5492.75,443555.75,567140.25,13552362.0,,114.25,,,,113.0,108.75,114.25,2285000000.0,0.02772206,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,43.0,44.2,44.2,50.5,60.0,300.0,13.0,42.8,42.5,38.0,33.5,647,6322,20205,982045,7822981,6,,,,,27812.1,272213.0,880372.2,43950844.0,,43.0,,,,44.1,42.8,43.0,1290000000.0,0.015650528,0.0,0.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.5,31.9,31.9,39.7,51.9,59.0,7.0,31.4,30.5,27.0,27.0,300883,1009456,2631343,131339376,216296090,157,,,,,9472078.0,31889138.0,82335752.0,4567932400.0,,31.6,,,,31.7,31.3,31.5,22725918747.0,0.27571523,-0.1,-0.31645569620253167,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.0,2.2,2.3,2.5,2.5,15.25,0.3,2.1,2.0,1.4,1.0,1164425,744804,6517111,179415555,366861721,79,,,,,2346945.5,1576295.8,14009505.0,367897152.0,,2.1,,,,2.2,2.0,2.0,1354126098.0,0.016428519,-0.1,-4.761904761904762,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
