symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,26.8,27.9,30.9,34.7,45.5,50.0,14.7,24.7,24.7,24.7,24.7,15465,60062,443794,3887425,48055445,26,,,,,416033.5,1570912.8,12580070.0,120143296.0,,27.6,,,,27.8,26.3,26.8,5457350410.4,0.071769506,-0.8,-2.898550724637681,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,53.6,55.5,56.0,60.0,61.5,104.5,1.2,50.2,50.2,50.2,34.0,106814,90795,802422,2203986,11872865,35,,,,,5737138.5,4746227.0,42742420.0,121485984.0,,55.1,,,,55.5,52.2,53.6,50924613888.0,0.6697086,-1.5,-2.722323049001815,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,37.6,38.7,42.5,50.0,51.9,97.9,3.0,35.0,33.6,33.6,30.1,200,6912,93107,305729,2773536,4,,,,,7515.0,256967.7,3473559.0,12546533.0,,36.4,,,,39.7,36.3,37.6,1587113672.0,0.020872101,1.2,3.2967032967032965,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,11.2,12.4,13.5,15.1,19.5,93.5,3.3,10.3,10.2,10.2,6.9,73860,278550,1499824,10884724,77777298,50,,,,,832044.4,3210854.8,17970036.0,149340032.0,,12.1,,,,12.3,11.2,11.2,4539379600.0,0.059697293,-0.9,-7.43801652892562,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,27.0,28.6,31.5,38.3,38.8,38.8,3.3,23.9,22.5,22.5,14.1,2069678,7615838,32628239,98031740,704505930,292,,,,,56295068.0,203555280.0,898579260.0,3214006270.0,,28.3,,,,28.3,25.9,27.0,21600000000.0,0.2840612,-1.3,-4.593639575971731,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,50.2,53.1,57.4,60.7,60.7,60.7,4.5,44.0,42.0,33.4,10.0,2523755,9401814,54134898,201497139,756405408,869,,,,,127504808.0,468983424.0,2711762430.0,9191813100.0,,52.9,,,,53.0,48.0,50.2,47062500000.0,0.618918,-2.7,-5.103969754253308,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,45.3,48.0,53.9,60.0,68.0,350.0,7.0,43.0,43.0,43.0,43.0,252916,18674,208374,815719,10195737,41,,,,,11381902.0,860942.4,9761791.0,44030412.0,,48.0,,,,48.0,45.0,45.3,3894290151.0,0.051213734,-2.7,-5.625,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,150.25,179.0,179.5,236.25,236.25,241.5,4.0,153.0,127.0,90.1,63.0,2245,19222,67025,815465,1573084,35,,,,,340087.25,3075836.0,10556368.0,126097048.0,,154.25,,,,154.0,150.0,150.25,360600000.0,0.004742244,-4.0,-2.593192868719611,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,35.3,35.3,36.9,42.5,52.5,52.5,11.5,32.0,32.0,32.0,26.5,1501,1110,88234,290536,1857399,3,,,,,50685.7,35819.5,3081762.0,10511908.0,,34.8,,,,35.7,33.0,35.3,706000000.0,0.009284592,0.5,1.4367816091954022,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,20.0,21.6,22.5,26.8,33.0,33.0,1.5,17.8,17.8,17.8,7.9,72394,284274,1674900,10307459,206400843,70,,,,,1505853.8,5574796.5,33334632.0,239533712.0,,21.0,,,,21.6,19.5,20.0,5644146400.0,0.07422606,-1.0,-4.761904761904762,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,12.7,13.7,14.7,16.9,16.9,16.9,1.7,10.9,10.0,10.0,3.2,1876636,18369511,72740430,435260499,1233675789,343,,,,,23930516.0,233646480.0,937984900.0,6122091500.0,,13.4,,,,13.4,12.5,12.7,10145132173.5,0.13341844,-0.7,-5.223880597014926,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,802.25,879.0,900.0,1000.0,1000.0,1000.0,17.5,765.0,750.0,750.0,410.25,14,289,39038,124048,603002,5,,,,,12019.0,232439.0,32372750.0,112123064.0,,802.25,,,,860.0,849.5,802.25,5615750000.0,0.07385262,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,29.4,34.0,68.9,79.2,79.2,95.0,8.5,22.5,22.5,22.5,10.7,100949,816710,2654099,44036755,116449905,69,,,,,3064217.0,25616966.0,141508096.0,2981349890.0,,31.6,,,,32.4,29.2,29.4,10584312639.6,0.13919409,-2.2,-6.962025316455696,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,22.9,26.0,56.7,68.9,68.9,70.0,7.7,20.0,20.0,20.0,10.0,47277,430494,594629,4205621,12540748,28,,,,,1117385.9,9687031.0,17991032.0,222072448.0,,24.2,,,,24.2,22.1,22.9,334651440.0,0.0044009946,-1.3,-5.371900826446281,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,50.2,55.0,58.0,64.9,64.9,144.0,8.3,45.0,45.0,45.0,15.3,26408,153139,858799,27609956,104564583,17,,,,,1344274.8,7801360.5,44822732.0,1566997500.0,,52.2,,,,53.6,50.0,50.2,8307511204.2,0.10925192,-2.0,-3.8314176245210727,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,204.25,235.0,245.0,265.0,295.0,295.0,32.1,190.0,190.0,190.0,120.0,241,10733,1062311,2450799,4255306,11,,,,,50164.5,2178754.8,228500352.0,576621500.0,,202.25,,,,218.0,200.25,204.25,8230770502.5,0.108242705,2.0,0.9888751545117429,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.0,43.0,43.9,46.3,46.3,118.0,7.3,38.3,34.3,34.3,13.2,626,8936,1193094,23088555,35322986,6,,,,,26448.5,364207.2,49395012.0,971606980.0,,42.8,,,,42.8,40.5,42.0,1016472198.0,0.013367606,-0.8,-1.8691588785046729,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.9,10.5,10.5,12.2,55.0,55.0,8.8,9.5,8.8,8.8,8.8,43697,771192,4122129,43894010,73336654,51,,,,,431556.1,7627576.0,39457956.0,471453760.0,,9.9,,,,10.0,9.8,9.9,4266148936.5,0.05610404,0.0,0.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,33.1,35.0,36.7,43.8,50.1,425.0,5.5,30.0,29.0,29.0,23.0,7522,982415,3564561,7190176,81363025,38,,,,,250278.1,30206694.0,113350288.0,254910384.0,,33.8,,,,33.9,32.6,33.1,67359766902.5,0.885847,-0.7,-2.0710059171597632,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,346.0,367.0,398.75,482.0,520.0,1273.75,6.25,345.0,345.0,345.0,345.0,2530,3836,31240,226367,828905,38,,,,,877612.5,1345862.0,11436656.0,93344072.0,,366.75,,,,363.75,345.0,346.0,3862655770.0,0.050797712,-20.75,-5.657805044308112,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,156.5,160.25,160.25,167.0,167.0,550.0,8.0,147.0,146.0,146.0,99.9,342375,2525237,18458219,61030918,294097833,703,,,,,53689604.0,393472192.0,2819122690.0,9485636600.0,,158.0,,,,159.0,155.0,156.5,183527668940.0,2.4135687,-1.5,-0.9493670886075949,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,51.0,53.8,58.1,70.9,95.0,101.0,5.0,46.5,45.0,45.0,31.6,1113,5732,124912,572261,7995279,4,,,,,56529.3,287324.2,6309849.0,34451320.0,,51.0,,,,52.9,47.2,51.0,2550000000.0,0.033535,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,42.9,44.8,49.0,54.0,54.0,439.5,2.5,39.8,39.7,39.7,34.8,158025,1720211,16448188,79348199,297560742,138,,,,,6794426.5,72600856.0,752762300.0,3908514050.0,,44.3,,,,44.2,42.5,42.9,47528645736.0,0.6250483,-1.4,-3.160270880361174,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,519.0,588.0,700.0,770.0,770.0,770.0,10.25,489.0,450.0,301.0,125.0,2360,32591,210830,1594263,1702129,61,,,,,1224732.0,16297276.0,121557848.0,817783170.0,,537.75,,,,580.0,500.0,519.0,2196808149.0,0.028890181,-18.75,-3.486750348675035,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,56.5,57.5,64.7,70.3,70.3,770.0,18.5,51.7,50.5,50.5,33.1,17035,136271,959491,12423441,117454273,35,,,,,963838.4,7493624.0,54689064.0,812453380.0,,57.0,,,,58.9,55.5,56.5,9275406911.0,0.1219807,-0.5,-0.8771929824561403,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,35.2,37.7,41.0,47.0,54.4,54.4,9.0,32.5,31.3,31.3,17.0,13464,113386,1180298,5578618,62301299,20,,,,,475879.8,3896482.5,43887436.0,226034816.0,,37.6,,,,37.0,35.0,35.2,5265781030.4,0.06925018,-2.4,-6.382978723404255,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1081.25,1175.0,1449.75,1823.5,2300.0,2300.0,11.0,990.0,970.0,970.0,401.0,1071,6931,18101,138211,262178,43,,,,,1170548.8,7255305.5,20631520.0,219272176.0,,1109.5,,,,1178.0,1080.0,1081.25,6523853787.5,0.085795075,-28.25,-2.5461919783686344,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.0,14.2,14.9,16.7,16.7,140.0,3.25,12.7,12.3,12.3,11.2,2650,173874,584161,6606180,29623670,4,,,,,34435.0,2264526.0,7807405.5,100241992.0,,13.1,,,,13.0,12.9,13.0,1872574912.0,0.024626195,-0.1,-0.7633587786259542,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1627.5,1800.0,2098.0,2348.0,2348.0,3750.0,55.0,1750.0,1620.0,1611.0,1300.0,0,51,847,10322,186709,0,,,,,0.0,91750.0,1499864.5,19117722.0,,1627.5,,,,,,1627.5,649219515.0,0.008537874,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.9,73.9,77.0,81.0,84.2,84.2,4.9,64.9,64.9,64.9,45.0,71943,680473,4850429,24792953,111210675,107,,,,,5132592.5,47647608.0,350456704.0,1889785090.0,,71.9,,,,73.8,70.3,70.9,23426097218.2,0.30807614,-1.0,-1.3908205841446453,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,104.75,108.0,111.0,118.0,118.0,137.25,8.75,99.0,95.0,95.0,63.0,9224,37439,1055471,6288675,54224633,44,,,,,968850.25,3907200.0,108872712.0,688462910.0,,106.0,,,,109.0,104.0,104.75,31973569150.75,0.4204838,-1.25,-1.179245283018868,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.0,17.2,19.7,22.5,27.0,185.0,7.3,14.7,14.7,14.7,14.7,7317,243903,594609,2751419,34930868,19,,,,,114535.0,3802441.5,9727911.0,54695200.0,,15.9,,,,16.5,15.1,16.0,4832943232.0,0.063557945,0.1,0.6289308176100629,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,444.5,499.0,878.0,1350.0,1800.0,1800.0,50.0,400.0,400.0,400.0,360.0,4324,10526,127915,155147,223804,51,,,,,2047136.5,4561999.0,63082624.0,91747144.0,,468.25,,,,483.0,436.0,444.5,40268955657.0,0.52957624,-23.75,-5.072076882007474,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,26.3,27.4,30.0,34.2,35.2,35.2,2.0,24.5,24.3,24.3,20.0,35637,177356,489958,3890397,56746984,32,,,,,946325.7,4598578.0,13357009.0,119479648.0,,27.0,,,,27.0,26.3,26.3,3673802237.4,0.048314102,-0.7,-2.5925925925925926,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.8,31.2,33.5,39.2,39.2,39.2,1.0,26.9,26.2,26.2,13.7,1093601,2236023,22486147,135983255,913856572,239,,,,,32428376.0,65785968.0,688415940.0,4834574300.0,,30.8,,,,30.6,29.0,29.8,16017870414.0,0.2106507,-1.0,-3.2467532467532467,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.1,13.9,14.8,155.0,184.0,184.0,4.0,11.8,11.2,11.2,11.2,19598,191701,1314781,10263566,11847097,21,,,,,257506.0,2495517.2,17196236.0,180216544.0,,13.3,,,,13.7,13.0,13.1,1179000000.0,0.015505006,-0.2,-1.5037593984962405,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,75.9,84.0,84.0,101.0,101.0,250.0,7.4,63.9,61.5,61.5,29.5,347934,5438253,15768192,23033650,140405543,194,,,,,26420270.0,409690368.0,1148780670.0,1823035900.0,,78.2,,,,79.0,75.0,75.9,88622199520.8,1.1654688,-2.3,-2.9411764705882355,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,46.0,51.5,53.0,66.1,80.0,80.0,7.4,38.8,38.5,38.5,23.5,91422,747358,2500883,5854508,88948192,77,,,,,4268063.0,34319724.0,110663816.0,314578688.0,,47.8,,,,50.0,45.0,46.0,12781185238.0,0.16808511,-1.8,-3.7656903765690375,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,20.0,20.0,22.0,22.7,22.7,22.7,1.1,17.7,17.3,10.2,2.7,3792,291516,7710175,68021287,288070324,14,,,,,74584.1,5666995.0,157534448.0,1189655420.0,,20.0,,,,20.6,19.4,20.0,8626017900.0,0.113440596,0.0,0.0,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.2,0.3,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,153038,1153451,36254281,175941859,1265684577,22,,,,,45363.7,339775.0,10467483.0,54546584.0,,0.3,,,,0.3,0.2,0.2,616320742.4,0.008105222,-0.1,-33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.9,1.2,1.3,54.5,0.3,0.7,0.7,0.7,0.5,293944,9999140,106779770,518052134,2234539214,47,,,,,232450.9,7284149.5,82625088.0,469220960.0,,0.8,,,,0.8,0.7,0.8,5176300038.4,0.06807342,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,14.4,15.6,15.6,15.6,14.5,75.0,3.0,13.0,9.0,4.9,4.9,7110234,46188388,278020571,668778646,838965967,595,,,,,102742032.0,674529600.0,3495815680.0,6680493600.0,,15.0,,,,15.0,14.1,14.4,14071495680.0,0.18505396,-0.6,-4.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.5,7.3,8.3,8.3,8.3,79.0,4.8,6.3,6.0,5.0,4.8,1882881,10747333,104340806,292748764,371852337,159,,,,,12329187.0,72366784.0,743522180.0,1857513730.0,,6.7,,,,6.8,6.4,6.5,6256725741.5,0.08228208,-0.2,-2.985074626865672,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,10.9,12.4,12.8,12.8,12.8,90.0,5.4,10.5,7.1,5.4,5.4,1812793,15798890,124422010,193788608,225018630,291,,,,,20132126.0,184302368.0,1306887040.0,1834206340.0,,11.5,,,,11.7,10.6,10.9,15208311971.1,0.20000422,-0.6,-5.217391304347826,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,83.6,89.0,94.8,98.0,98.0,405.0,7.0,79.4,78.2,73.0,64.0,64143,1062283,4859165,16045481,54597021,96,,,,,5427290.5,88710720.0,411915296.0,1385894270.0,,86.4,,,,86.0,83.0,83.6,26451562500.0,0.34786397,-2.8,-3.240740740740741,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,83.6,87.5,90.5,107.25,107.25,121.75,10.5,76.3,76.3,76.3,57.0,8553,277062,933578,13039589,44451342,44,,,,,718783.6,23142854.0,78719648.0,1270010880.0,,87.0,,,,86.9,83.0,83.6,150886296000.0,1.9843028,-3.4,-3.9080459770114944,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,29.8,31.0,32.5,37.4,39.6,900.0,7.75,26.9,26.2,26.2,19.2,425698,2568369,18994757,48231887,536058113,282,,,,,12848745.0,75035656.0,547453570.0,1563097860.0,,30.9,,,,31.0,29.0,29.8,58643256576.8,0.77121633,-1.1,-3.559870550161812,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,17800.0,17800.0,18740.0,18750.0,22800.0,19.5,15030.0,15030.0,15030.0,14100.0,0,3,12,52,375,0,,,,,0.0,47981.0,190948.0,903771.75,,15000.0,,,,,,15000.0,2239995000.0,0.02945813,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,78.7,81.9,86.0,98.9,112.5,176.0,1.0,73.9,73.9,73.9,42.0,11933,366473,2311827,8568670,92879337,32,,,,,943820.1,29001976.0,185677216.0,738172030.0,,80.5,,,,79.5,78.3,78.7,10770882000.0,0.14164765,-1.8,-2.2360248447204967,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,101.5,113.75,120.0,135.0,164.75,220.0,6.25,98.0,95.0,95.0,66.0,526,1635,15832,99497,1820151,15,,,,,53660.0,174466.75,1718372.0,12213804.0,,109.75,,,,111.0,100.0,101.5,2030000000.0,0.02669649,-8.25,-7.517084282460137,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,31.8,34.6,35.5,41.5,52.0,89.0,2.25,31.8,30.1,30.1,18.2,1377,3622,29396,131165,5679363,10,,,,,43852.0,122475.5,994637.6,4887034.5,,34.5,,,,33.1,31.7,31.8,5465339372.4,0.071874574,-2.7,-7.826086956521739,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,133.0,131.5,143.0,160.0,180.0,180.0,10.0,128.5,128.5,128.5,128.75,8861,81224,165490,516161,2229847,73,,,,,1149694.8,10477442.0,22009924.0,72540240.0,,129.25,,,,134.0,128.75,133.0,6317500000.0,0.08308132,3.75,2.9013539651837523,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,41.0,42.0,44.5,50.5,60.0,300.0,13.0,39.0,38.0,38.0,33.5,1262,19018,211572,819482,19181456,10,,,,,51950.7,790676.9,8442410.0,36966668.0,,41.8,,,,41.5,41.0,41.0,1230000000.0,0.016175706,-0.8,-1.9138755980861244,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
