symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.9,28.9,28.9,28.9,32.0,32.0,4.9,24.8,24.8,24.8,15.7,266137,1768937,1914174,1914174,404849157,181,,,,,7149471.0,45652848.0,49281096.0,49281096.0,,26.3,,,,27.5,26.4,26.9,59445428917.4,0.70847505,0.6,2.2813688212927756,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.2,55.5,55.5,55.5,61.5,104.5,1.2,54.5,54.5,54.5,33.0,7766,127222,162889,162889,11740336,25,,,,,428361.6,6974892.5,8922212.0,8922212.0,,54.8,,,,55.5,54.7,55.2,52444751616.0,0.6250405,0.4,0.7299270072992701,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,48.8,48.9,50.0,50.0,51.9,97.9,3.0,43.1,43.1,43.1,30.1,4320,7385,7544,7544,2800515,16,,,,,200545.9,340726.1,348288.5,348288.5,,44.9,,,,49.0,45.1,48.8,2059870936.0,0.024549695,3.9,8.68596881959911,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.9,14.8,14.9,14.9,19.5,93.5,3.3,13.6,13.6,13.6,6.8,77491,251875,338627,338627,68760450,32,,,,,1072083.6,3520056.2,4782971.0,4782971.0,,14.0,,,,14.0,13.8,13.9,5633694325.0,0.06714279,-0.1,-0.7142857142857143,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,36.5,37.0,37.0,37.0,35.8,37.0,4.5,34.4,33.4,33.4,10.0,3359408,15284020,19280563,19280563,614990620,724,,,,,123969056.0,542082300.0,678383620.0,678383620.0,,36.3,,,,37.2,36.5,36.5,34218750000.0,0.40782163,0.2,0.5509641873278237,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,56.8,60.0,60.0,60.0,69.0,350.0,7.0,55.1,53.0,53.0,45.0,895,221383,238659,238659,22990301,11,,,,,50513.9,12904829.0,13837405.0,13837405.0,,57.2,,,,58.8,55.4,56.8,4882906856.0,0.05819485,-0.4,-0.6993006993006993,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,99.8,99.0,99.0,99.0,135.0,241.5,4.0,90.1,90.1,90.1,63.0,7822,34940,38452,38452,836721,56,,,,,764445.5,3224907.5,3556342.8,3556342.8,,94.0,,,,104.5,96.6,99.8,239520000.0,0.0028546173,5.8,6.170212765957447,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,35.1,36.5,36.5,36.5,38.8,38.8,3.3,34.0,32.4,32.4,13.7,2537432,6467225,9343555,9343555,807250458,177,,,,,89083240.0,228038880.0,323920224.0,323920224.0,,34.4,,,,35.7,34.0,35.1,28080000000.0,0.33465955,0.7,2.0348837209302326,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,41.6,42.5,42.5,42.5,52.5,52.5,11.5,35.7,35.7,35.7,26.5,883,8367,19132,19132,1652947,9,,,,,36785.2,313694.0,707672.4,707672.4,,38.4,,,,42.0,40.5,41.6,832000000.0,0.009915838,3.2,8.333333333333334,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,25.4,26.7,26.8,26.8,33.0,33.0,1.5,25.0,25.0,25.0,7.0,66127,548939,774782,774782,207037774,78,,,,,1684023.2,13892504.0,19778430.0,19778430.0,,25.0,,,,26.0,25.0,25.4,7168065928.0,0.08542954,0.4,1.6,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,14.0,14.1,14.1,14.1,14.0,14.1,1.7,12.1,11.6,11.6,3.2,64407944,50435305,58416655,58416655,896927500,1419,,,,,868663170.0,671653310.0,767487300.0,767487300.0,,13.7,,,,14.4,13.7,14.0,11183610270.0,0.1332871,0.3,2.18978102189781,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,64.4,56.8,56.8,56.8,56.0,95.0,8.5,52.0,50.5,50.5,10.7,1755205,2474993,2601126,2601126,80746658,903,,,,,107000288.0,135277856.0,141779824.0,141779824.0,,56.2,,,,70.0,56.3,64.4,11592342414.8,0.1381584,8.2,14.590747330960854,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,842.25,886.25,886.25,886.25,998.75,998.75,17.5,845.0,840.0,840.0,410.25,356,4792,5064,5064,727902,18,,,,,302954.5,4098531.2,4329856.0,4329856.0,,856.0,,,,860.0,836.0,842.25,5895750000.0,0.070265986,-13.75,-1.6063084112149533,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,52.0,51.4,51.4,51.4,51.4,144.0,8.3,47.3,47.1,47.1,15.3,2786853,3052839,3102749,3102749,86324708,286,,,,,140919136.0,151708112.0,154139456.0,154139456.0,,49.1,,,,54.0,48.4,52.0,8605390092.0,0.10255968,2.9,5.906313645621181,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,51.0,47.8,47.8,47.8,47.8,70.0,7.7,43.8,43.7,43.7,9.8,280250,369127,392003,392003,9486853,213,,,,,14122551.0,17090948.0,18109912.0,18109912.0,,47.0,,,,52.9,46.9,51.0,372646800.0,0.0044412324,4.0,8.51063829787234,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.2,42.0,42.0,42.0,42.0,118.0,7.3,38.7,38.7,38.7,12.5,100578,233969,234829,234829,13870931,98,,,,,4237692.5,9693548.0,9727598.0,9727598.0,,40.8,,,,43.5,39.0,42.2,1021312541.8,0.012172079,1.4,3.4313725490196076,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,248.0,250.0,250.0,250.0,295.0,295.0,32.1,240.0,240.0,240.0,116.0,840,31151,36165,36165,2232633,10,,,,,208261.0,7489614.0,8708077.0,8708077.0,,240.0,,,,248.5,243.0,248.0,9993787440.0,0.1191067,8.0,3.3333333333333335,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.7,10.9,10.9,10.9,55.0,55.0,9.8,9.8,9.8,9.8,24.0,8555016,8038972,8038972,8038972,37674549,978,,,,,95364992.0,81384840.0,81384840.0,81384840.0,,10.2,,,,12.2,10.3,10.7,4610888244.5,0.054952912,0.5,4.901960784313726,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,154.75,156.5,156.5,156.5,156.75,550.0,8.0,147.5,147.0,147.0,99.9,3390841,3998629,4565652,4565652,303034223,768,,,,,525054592.0,604292990.0,688002300.0,688002300.0,,154.0,,,,155.5,154.25,154.75,181475442610.0,2.162838,0.75,0.487012987012987,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,64.6,63.5,63.6,63.6,95.0,101.0,5.0,60.0,60.0,60.0,28.3,2521,13056,13887,13887,7608577,21,,,,,165870.8,807808.2,858544.5,858544.5,,62.9,,,,70.0,63.6,64.6,3230000000.0,0.03849538,1.7,2.7027027027027026,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,49.5,48.7,48.7,48.7,48.7,439.5,2.5,47.7,46.0,46.0,34.8,2460057,6352184,11866766,11866766,265051703,609,,,,,120843256.0,306110016.0,565140740.0,565140740.0,,48.0,,,,49.7,48.2,49.5,54840745080.0,0.6535961,1.5,3.125,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,42.3,43.8,43.8,43.8,50.1,425.0,5.5,41.8,41.5,41.5,23.0,94244,683083,815631,815631,82328957,74,,,,,3978416.0,28940424.0,34523828.0,34523828.0,,42.4,,,,42.9,41.8,42.3,86082119032.5,1.0259331,-0.1,-0.2358490566037736,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,394.0,409.25,409.25,409.25,520.0,1273.75,6.25,388.0,386.75,386.75,350.0,10463,17702,20719,20719,716533,41,,,,,4105269.2,6998877.0,8188601.5,8188601.5,,399.25,,,,409.75,389.0,394.0,4398515530.0,0.052421838,-5.25,-1.3149655604257984,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,65.1,67.0,67.0,67.0,69.4,770.0,18.5,57.0,57.0,57.0,33.1,284757,4143755,4294906,4294906,122817468,74,,,,,18504800.0,266306848.0,275068960.0,275068960.0,,65.9,,,,66.0,63.9,65.1,10687238759.4,0.12737131,-0.8,-1.2139605462822458,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,342.75,389.75,397.0,397.0,450.0,450.0,10.25,330.0,330.0,330.0,125.0,398,1548,1954,1954,118351,37,,,,,139327.5,524833.75,664878.0,664878.0,,340.0,,,,382.0,340.0,342.75,1450782260.25,0.01729053,2.75,0.8088235294117647,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,44.0,44.9,44.9,44.9,54.4,54.4,9.0,41.0,41.0,41.0,17.0,5951,185339,188434,188434,58346024,20,,,,,263047.5,7935844.0,8066440.5,8066440.5,,43.8,,,,44.7,43.1,44.0,6582226288.0,0.07844746,0.2,0.45662100456621,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1649.75,1749.75,1749.75,1749.75,2300.0,2300.0,11.0,1606.0,1606.0,1606.0,385.5,1698,10725,13336,13336,162184,31,,,,,2801330.0,17691152.0,21999300.0,21999300.0,,1650.0,,,,1749.0,1630.0,1649.75,9953967894.5,0.11863213,-0.25,-0.015151515151515152,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1285.5,1350.0,1350.0,1350.0,1800.0,1800.0,50.0,1255.0,1250.0,1250.0,360.0,701,2294,2524,2524,75947,49,,,,,908513.0,2985940.2,3282932.8,3282932.8,,1301.0,,,,1310.0,1282.0,1285.5,110912726607.0,1.3218662,-15.5,-1.191391237509608,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.8,22.5,22.5,22.5,27.0,185.0,7.3,21.1,21.0,21.0,17.2,5328,32234,143021,143021,39564646,15,,,,,116227.1,710265.7,3079545.5,3079545.5,,22.0,,,,22.3,21.7,21.8,6584885153.6,0.078479156,-0.2,-0.9090909090909091,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1710.25,1710.25,1710.25,2160.25,3750.0,55.0,1611.0,1611.0,1611.0,1300.0,8,40,40,40,176553,1,,,,,13440.0,66248.25,66248.25,66248.25,,1710.25,,,,1680.0,1680.0,1710.25,682228986.5,0.008130856,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,80.2,81.0,81.0,81.0,84.2,84.2,4.9,76.2,75.2,75.2,45.0,343846,2055722,2502498,2502498,124859115,149,,,,,27582910.0,163001024.0,196935088.0,196935088.0,,80.0,,,,81.0,79.9,80.2,26498913919.6,0.31581604,0.2,0.25,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.6,14.8,14.8,14.8,16.4,140.0,3.25,13.9,13.9,13.9,11.1,128718,282104,331975,331975,27613053,21,,,,,1866573.4,4030966.5,4765769.5,4765769.5,,14.5,,,,14.7,14.3,14.6,2103045670.4,0.025064256,0.1,0.6896551724137931,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,110.25,112.5,112.5,112.5,116.0,137.25,8.75,105.0,105.0,105.0,63.0,46093,315078,319152,319152,52773101,78,,,,,5101466.0,34437532.0,34871428.0,34871428.0,,110.0,,,,112.0,110.0,110.25,33652372304.25,0.4010715,0.25,0.22727272727272727,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,35.5,37.9,38.0,38.0,38.0,38.0,1.0,35.2,35.2,35.2,12.3,3002479,9293924,20015051,20015051,1157680810,711,,,,,108274176.0,340238496.0,734908610.0,734908610.0,,35.7,,,,36.9,35.3,35.5,19081691265.0,0.22741702,-0.2,-0.5602240896358543,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.2,31.3,31.6,31.6,35.2,35.2,2.0,30.0,30.0,30.0,20.0,117919,435311,454928,454928,56760980,97,,,,,3706815.5,13208238.0,13815154.0,13815154.0,,30.9,,,,32.0,30.8,31.2,4358274897.6,0.051942244,0.3,0.970873786407767,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,,155.0,155.0,155.0,184.0,184.0,4.0,138.25,138.25,138.25,75.6,0,174413,209103,209103,2218668,0,,,,,0.0,24602204.0,29455004.0,29455004.0,,,,,,,,0.0,,0.0,,,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,91.0,92.0,92.0,92.0,97.5,250.0,7.4,88.0,86.0,86.0,26.6,483524,1454573,1628290,1628290,148097395,119,,,,,44172152.0,131064688.0,146311200.0,146311200.0,,91.0,,,,92.0,90.2,91.0,106253229992.0,1.2663339,0.0,0.0,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,62.3,66.1,66.1,66.1,80.0,80.0,7.4,55.1,55.1,55.1,22.8,88295,584049,625871,625871,91232505,106,,,,,5625193.0,35610088.0,37962560.0,37962560.0,,64.9,,,,65.4,62.0,62.3,17310170441.9,0.20630391,-2.6,-4.006163328197227,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,11.4,12.0,12.0,12.0,11.9,12.0,1.1,10.2,10.2,10.2,2.6,42173,5314069,5453430,5453430,230515487,36,,,,,489212.5,60390708.0,61852516.0,61852516.0,,11.8,,,,11.8,11.4,11.4,4916830203.0,0.058599148,-0.4,-3.389830508474576,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.3,0.3,0.2,864733,4875786,5308762,5308762,1143217596,62,,,,,280751.6,1531858.2,1686918.1,1686918.1,,0.4,,,,0.4,0.3,0.3,924481113.6,0.011018035,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,0.8,1.3,54.5,0.3,0.7,0.7,0.7,0.5,18038292,3791526,6814358,6814358,1830815508,309,,,,,14410729.0,2730447.5,5120417.5,5120417.5,,0.7,,,,0.9,0.7,0.8,5176300038.4,0.06169153,0.1,14.285714285714286,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.4,5.7,5.8,5.8,7.3,79.0,4.8,5.4,5.4,5.4,4.8,57667,120857,276744,276744,91154983,22,,,,,312138.4,665915.9,1546611.9,1546611.9,,5.5,,,,5.6,5.4,5.4,5197895231.4,0.061948903,-0.1,-1.8181818181818181,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.1,5.3,5.3,5.3,6.5,75.0,3.0,5.1,5.1,5.1,4.9,548020,671781,1015833,1015833,317078651,123,,,,,2748402.8,3455981.8,5257110.5,5257110.5,,5.1,,,,5.2,5.0,5.1,4983654720.0,0.05939557,0.0,0.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,74.4,77.3,77.4,77.4,86.4,405.0,7.0,74.0,74.0,74.0,64.0,180105,558969,619976,619976,51757285,174,,,,,13403083.0,41873104.0,46514588.0,46514588.0,,74.5,,,,75.0,74.0,74.4,23540625000.0,0.2805589,-0.1,-0.1342281879194631,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.7,5.9,5.9,5.9,9.1,90.0,5.7,5.7,5.7,5.7,5.7,102679,391778,483116,483116,52954464,79,,,,,586616.8,2257424.2,2784132.0,2784132.0,,5.8,,,,5.8,5.6,5.7,7952970480.3,0.094784096,-0.1,-1.7241379310344827,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,90.0,94.0,94.0,94.0,91.6,121.75,10.5,83.1,82.0,82.0,53.1,183921,2019342,2068418,2068418,34534447,218,,,,,16906000.0,179142736.0,183242560.0,183242560.0,,93.8,,,,94.1,88.2,90.0,162437400000.0,1.9359411,-3.8,-4.051172707889126,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.2,35.6,35.6,35.6,97.0,900.0,7.75,35.0,34.5,34.5,19.2,2104415,2370251,3012769,3012769,527172126,396,,,,,74601128.0,83905088.0,106562480.0,106562480.0,,35.4,,,,35.9,35.0,35.2,69269886963.2,0.82556367,-0.2,-0.5649717514124294,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,17000.0,18249.75,18249.75,18750.0,22800.0,19.5,15633.0,15633.0,15633.0,14003.0,1,2,3,3,470,1,,,,,15570.0,32633.0,50882.75,50882.75,,15000.0,,,,15570.0,15570.0,15000.0,2239995000.0,0.026696427,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,92.3,97.0,98.9,98.9,112.5,176.0,1.0,90.0,90.0,90.0,39.4,153546,1025153,1455297,1455297,100393835,87,,,,,14011438.0,95316824.0,136598336.0,136598336.0,,91.4,,,,94.4,90.0,92.3,12632178000.0,0.15055124,0.9,0.9846827133479212,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,40.8,41.5,41.5,41.5,52.0,89.0,2.25,39.5,39.5,39.5,18.2,2450,7499,8469,8469,6161789,12,,,,,100501.4,307431.0,347414.5,347414.5,,40.1,,,,41.5,39.5,40.8,7012133534.4,0.08357113,0.7,1.745635910224439,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,153.75,150.0,153.0,153.0,180.0,180.0,10.0,148.0,148.0,148.0,131.5,14608,15586,21588,21588,2734223,49,,,,,2243493.0,2333130.8,3244613.2,3244613.2,,150.0,,,,154.5,150.0,153.75,7303125000.0,0.08703919,3.75,2.5,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,129.0,135.0,135.0,135.0,164.75,220.0,6.25,128.0,125.0,125.0,66.0,2541,1742,6459,6459,1856116,12,,,,,328135.0,225671.75,819747.75,819747.75,,130.0,,,,135.0,129.0,129.0,2580000000.0,0.030748632,-1.0,-0.7692307692307693,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,49.0,50.0,50.0,50.0,60.0,300.0,13.0,47.0,45.1,45.1,33.5,129,152267,154986,154986,18575537,6,,,,,6326.9,7274598.0,7403275.0,7403275.0,,47.6,,,,49.5,47.3,49.0,1470000000.0,0.017519569,1.4,2.9411764705882355,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,37.9,38.3,38.3,38.3,59.0,59.0,7.0,34.2,33.9,33.9,33.9,2773115,899108,1587731,1587731,150087279,1401,,,,,107688880.0,32060426.0,55872904.0,55872904.0,,36.3,,,,39.7,37.5,37.9,27343248270.2,0.3258789,1.6,4.40771349862259,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
