symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.5,26.0,27.0,32.0,32.0,32.0,4.9,24.6,22.9,15.7,15.5,63807,558604,8631203,405018689,420694007,63,,,,,1581923.5,14060658.0,218653552.0,8936402900.0,,25.0,,,,25.5,24.5,24.5,54141747527.0,0.69772476,-0.5,-2.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.8,32.7,35.0,45.5,45.5,50.0,14.7,30.2,30.2,26.6,26.5,84910,166673,1386394,50866296,59616014,59,,,,,2556437.5,5143564.5,43674940.0,1862795780.0,,30.5,,,,31.7,29.7,29.8,6068247844.4,0.07820152,-0.7,-2.2950819672131146,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.5,56.0,57.3,61.5,61.5,104.5,1.2,54.1,53.0,33.0,30.5,57212,81388,305752,12495077,15076597,33,,,,,3118821.0,4479623.5,16850376.0,593660930.0,,55.4,,,,55.9,54.4,54.5,51779691360.0,0.66728497,-0.9,-1.6245487364620939,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.8,14.2,14.6,19.5,19.5,93.5,3.3,12.9,12.6,6.8,6.8,61313,266417,1684700,68778572,70155462,64,,,,,786335.7,3528339.8,22787384.0,1018386560.0,,13.0,,,,13.5,12.7,12.8,5187862400.0,0.06685599,-0.2,-1.5384615384615385,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,31.5,32.9,32.9,35.8,35.8,35.8,4.5,30.5,28.8,10.0,10.0,1167100,4692617,10431998,629690801,651012238,197,,,,,36796272.0,148292928.0,319998208.0,13147441200.0,,32.0,,,,32.0,31.2,31.5,29531250000.0,0.38056925,-0.5,-1.5625,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,30.2,32.4,34.3,38.8,38.8,38.8,3.3,31.4,30.2,12.6,12.2,1606064,6387939,18054540,821192106,854064486,272,,,,,49185648.0,203224544.0,575979070.0,19868637200.0,,31.8,,,,32.0,30.0,30.2,24160000000.0,0.31134996,-1.6,-5.031446540880503,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,53.6,57.8,58.8,69.0,69.0,350.0,7.0,53.6,51.6,43.5,43.5,1133,15028,100335,22795844,23155912,5,,,,,60731.3,813192.0,5543695.0,1381418370.0,,53.6,,,,53.7,53.6,53.6,4607813512.0,0.0593809,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,97.7,105.0,105.5,135.0,135.0,241.5,4.0,95.0,85.2,63.0,63.0,15034,10351,49493,791911,792353,22,,,,,1470048.6,1046698.2,4706949.5,70309368.0,,97.9,,,,102.0,94.2,97.7,234480000.0,0.003021744,-0.2,-0.20429009193054137,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,22.7,25.2,27.5,33.0,33.0,33.0,1.5,22.8,22.8,7.0,7.0,144030,1623845,4074219,211353274,214299318,140,,,,,3258751.0,38526868.0,100672496.0,3656068860.0,,22.8,,,,23.7,22.0,22.7,6406106164.0,0.082555495,-0.1,-0.43859649122807015,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.7,42.0,43.3,52.5,52.5,52.5,11.5,35.2,35.0,26.5,26.5,985,26201,77772,1527251,1537286,10,,,,,37566.4,945783.1,2945346.0,63928268.0,,41.1,,,,41.0,36.7,36.7,734000000.0,0.009459059,-4.4,-10.70559610705596,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.4,11.5,11.5,11.5,11.5,11.5,1.7,10.3,8.2,3.2,3.2,1382156,115006636,169998395,829243745,841279134,240,,,,,14480439.0,1229130240.0,1730638460.0,5657312800.0,,10.6,,,,10.8,10.3,10.4,8307824772.0,0.10706295,-0.2,-1.8867924528301887,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,806.0,858.75,888.0,998.75,998.75,998.75,17.5,819.0,810.0,410.25,403.5,363,1656,14054,735140,749455,17,,,,,295760.0,1384554.5,11743570.0,479543936.0,,832.25,,,,849.25,805.0,806.0,5642000000.0,0.072708465,-26.25,-3.1541003304295585,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,46.8,47.0,47.0,47.0,45.5,95.0,8.5,41.3,36.0,10.7,10.7,339881,2710229,6120788,77550790,80283746,154,,,,,15877318.0,117772984.0,253399120.0,1794188670.0,,45.8,,,,48.4,46.1,46.8,8424248835.6,0.108563304,1.0,2.183406113537118,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,45.0,48.0,48.0,48.0,48.0,144.0,8.3,43.3,35.2,15.3,15.3,5431,2500869,3340493,81926438,94069424,14,,,,,244705.0,116420016.0,151314864.0,2394552580.0,,45.2,,,,45.9,44.6,45.0,7446972195.0,0.09596914,-0.2,-0.4424778761061947,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,36.6,37.0,37.0,37.0,37.0,70.0,7.7,34.0,28.2,9.8,9.8,16528,383182,716169,8557531,8891290,31,,,,,610996.0,13630115.0,24054324.0,170759424.0,,35.8,,,,37.0,36.0,36.6,267428880.0,0.0034463564,0.8,2.2346368715083798,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.0,255.25,257.75,295.0,295.0,295.0,32.1,248.25,235.0,111.25,110.25,0,3259,49287,2209022,2361563,0,,,,,0.0,816472.0,12332038.0,483129728.0,,250.0,,,,,,250.0,10074382500.0,0.12982859,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,38.9,39.9,39.9,41.0,41.0,118.0,7.3,36.0,31.6,12.5,12.2,12000,1155599,1659883,13056880,13881323,16,,,,,469480.0,45315912.0,62915356.0,367354656.0,,38.0,,,,39.3,38.9,38.9,941446869.1,0.012132427,0.9,2.3684210526315788,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,45.1,48.0,50.0,55.0,55.0,55.0,11.0,46.0,45.1,24.0,24.0,55482,59798,568675,41632714,43279445,62,,,,,2525157.8,2820991.8,26394854.0,1533508220.0,,46.0,,,,47.0,45.0,45.1,3886935697.7,0.050090946,-0.9,-1.9565217391304348,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,38.6,41.3,42.0,50.1,50.1,425.0,5.5,39.5,35.1,23.0,23.0,159668,3662358,8329004,77317627,79233974,78,,,,,6187373.5,149544688.0,336440288.0,2488116990.0,,39.8,,,,39.9,38.5,38.6,78552477415.0,1.0123059,-1.2,-3.0150753768844223,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,380.0,398.75,433.0,520.0,520.0,1273.75,6.25,380.0,380.0,350.0,350.0,990,5883,36771,716956,849759,31,,,,,378513.5,2249703.0,14758516.0,289737472.0,,381.25,,,,396.0,379.5,380.0,4242223100.0,0.054669533,-1.25,-0.32786885245901637,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,141.0,144.0,146.5,156.75,156.75,550.0,8.0,140.0,135.0,99.9,99.9,487595,1045111,7700005,305711574,324227922,693,,,,,69161248.0,148215984.0,1085692030.0,38632669000.0,,142.0,,,,143.75,140.75,141.0,165350807160.0,2.130876,-1.0,-0.704225352112676,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,44.7,46.0,46.0,47.9,47.9,439.5,2.5,43.5,42.1,34.8,34.8,202632,5013997,9389881,247959470,284377317,161,,,,,9097051.0,224002080.0,414333280.0,10616151000.0,,45.0,,,,45.5,44.5,44.7,49522854648.0,0.6382011,-0.3,-0.6666666666666666,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,60.0,64.0,64.0,95.0,95.0,101.0,5.0,57.0,56.1,28.3,28.3,5636,7078,27527,7905557,8078427,50,,,,,347049.7,412014.7,1598980.8,377635552.0,,57.2,,,,63.4,58.0,60.0,3000000000.0,0.038661003,2.8,4.895104895104895,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,351.0,391.5,415.0,450.0,450.0,450.0,10.25,359.0,350.0,125.0,125.0,240,221,3510,119587,351770,1,,,,,84240.0,84368.0,1299836.5,31833080.0,,384.75,,,,351.0,351.0,351.0,1485702621.0,0.019146252,-33.75,-8.771929824561404,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,55.8,58.7,62.0,69.4,69.4,770.0,18.5,55.0,54.2,33.1,33.1,6287,419460,3587661,127048247,149308131,16,,,,,350409.2,23566548.0,208906656.0,6169219600.0,,55.0,,,,57.4,55.2,55.8,9160490365.2,0.11805125,0.8,1.4545454545454546,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1606.5,1699.75,1771.0,2300.0,2300.0,2300.0,11.0,1613.0,1586.0,383.0,380.0,175,227,13254,155197,179006,6,,,,,281251.25,373383.25,22062244.0,134191088.0,,1650.0,,,,1614.5,1605.0,1606.5,9693013743.0,0.12491388,-43.5,-2.6363636363636362,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.4,44.8,47.0,54.4,54.4,54.4,9.0,41.4,40.4,17.0,16.3,45614,178147,636548,58551531,58695194,27,,,,,1933108.5,7494382.5,27303238.0,2054545660.0,,42.0,,,,42.5,41.6,42.4,6342872604.8,0.08174061,0.4,0.9523809523809523,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1174.0,1198.0,1250.0,1800.0,1800.0,1800.0,50.0,1121.0,1050.0,360.0,350.0,105,478,3344,72211,72575,13,,,,,123274.0,545106.0,3817352.2,62504776.0,,1121.5,,,,1175.0,1174.0,1174.0,101292525116.0,1.3053569,52.5,4.681230494872938,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.2,21.9,22.9,27.0,27.0,185.0,7.3,20.0,19.5,17.2,17.2,17511,127472,904380,41394058,44160451,17,,,,,358073.1,2592643.0,18340926.0,943288640.0,,20.5,,,,20.5,20.2,20.2,6101590830.4,0.07863121,-0.3,-1.4634146341463414,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.0,14.3,14.9,16.4,16.4,140.0,3.25,13.7,13.6,11.1,11.1,1592,376105,691362,30549823,35294834,6,,,,,22400.6,5263115.5,9712783.0,426722560.0,,14.2,,,,14.2,14.0,14.0,2016619136.0,0.025988173,-0.2,-1.408450704225352,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1899.0,2098.5,2160.25,2160.25,3750.0,55.0,1716.0,1708.0,1300.0,1300.0,0,13,1538,176709,176869,0,,,,,0.0,24170.75,2892118.8,269745344.0,,1710.25,,,,,,1710.25,682228986.5,0.008791886,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,71.5,74.5,75.2,84.2,84.2,84.2,4.9,72.0,68.5,45.0,45.0,27700,316792,1976216,130387525,143824474,95,,,,,1987290.9,22956320.0,142558176.0,8292812300.0,,72.3,,,,72.9,71.1,71.5,23624343457.0,0.30444694,-0.8,-1.1065006915629323,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,102.0,105.25,107.5,116.0,116.0,137.25,8.75,100.75,100.0,63.0,63.0,18502,290158,1058076,58284896,68176754,23,,,,,1887958.2,29738764.0,109616992.0,5471298600.0,,102.0,,,,104.0,102.0,102.0,31134167574.0,0.40122607,0.0,0.0,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.5,33.5,34.8,35.1,35.1,35.1,1.0,31.3,30.7,12.3,11.4,1248164,3783409,36478013,1125881674,1189204824,259,,,,,39436408.0,121371520.0,1204802820.0,24569255900.0,,31.4,,,,32.0,31.4,31.5,16931641545.0,0.21819809,0.1,0.3184713375796178,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.5,31.8,32.9,35.2,35.2,35.2,2.0,29.5,29.5,20.0,20.0,165673,198267,1567574,56562925,57709159,114,,,,,4906115.0,5972319.0,49050964.0,1643379970.0,,31.1,,,,31.7,29.0,29.5,4120804791.0,0.053104818,-1.6,-5.144694533762058,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,140.0,155.0,158.0,184.0,184.0,184.0,4.0,135.0,132.25,75.6,75.6,1682,55808,185208,2039787,2262575,8,,,,,235480.0,7937248.5,25761828.0,237012272.0,,140.0,,,,140.0,140.0,140.0,1260000000.0,0.016237622,0.0,0.0,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,52.6,58.5,62.4,80.0,80.0,80.0,7.4,54.4,51.5,22.8,22.2,37827,89606,689623,93142461,99419009,96,,,,,2008418.5,5057206.0,39329856.0,3786135810.0,,54.8,,,,54.5,52.5,52.6,14615007467.8,0.18834361,-2.2,-4.014598540145985,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.9,87.0,88.0,97.5,97.5,250.0,7.4,84.1,79.5,25.0,24.2,302023,724265,3182859,149531535,154824373,163,,,,,26211228.0,62061464.0,268318656.0,7998571500.0,,86.3,,,,87.0,84.4,86.9,101465996552.8,1.3075924,0.6,0.6952491309385863,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.7,0.8,0.8,1.3,1.3,54.5,0.3,0.7,0.6,0.5,0.5,2284799,14933323,91536003,1815965050,2147868269,57,,,,,1599851.6,10483275.0,64323184.0,1661982720.0,,0.8,,,,0.8,0.7,0.7,4529262533.6,0.058368612,-0.1,-12.5,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.6,11.3,11.3,11.9,11.9,11.9,1.1,10.4,9.0,2.5,2.3,11461,376082,6144073,228712461,229971176,9,,,,,121506.6,4003512.0,63138084.0,1744521090.0,,10.9,,,,10.7,10.6,10.6,4571789487.0,0.05891666,-0.3,-2.7522935779816513,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,1470692,7241094,62541286,1123468409,1252282476,42,,,,,443543.8,2235097.8,18933436.0,365765632.0,,0.4,,,,0.4,0.3,0.3,924481113.6,0.011913789,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.1,5.3,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,162897,799155,4110168,322376239,372180916,56,,,,,830811.3,4122410.2,21372772.0,1902918530.0,,5.2,,,,5.2,5.0,5.1,4983654720.0,0.06422436,-0.1,-1.9230769230769231,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.1,5.3,5.4,7.3,7.3,79.0,4.8,5.0,4.8,4.8,4.8,585,135133,2144363,80666423,81057769,6,,,,,3001.0,690629.7,10791175.0,472692896.0,,5.1,,,,5.2,5.1,5.1,4909123274.1,0.06326388,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,6.1,6.7,9.1,9.1,90.0,5.8,5.8,5.8,5.8,5.8,17362,683841,4508578,53231230,54129031,25,,,,,102928.1,4010381.5,26989974.0,385923296.0,,5.8,,,,6.0,5.7,5.8,8092496278.2,0.10428801,0.0,0.0,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,82.4,88.0,89.0,91.6,91.6,121.75,10.5,83.5,75.6,53.1,53.1,57346,438583,2021445,33940110,35003695,58,,,,,4759093.0,37266060.0,169243984.0,2444396290.0,,83.9,,,,85.4,82.0,82.4,148720464000.0,1.9165608,-1.5,-1.7878426698450536,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,34.1,36.4,36.4,100.75,103.0,900.0,7.75,34.6,30.1,19.2,19.2,1102148,4020199,36890921,523987579,532606860,388,,,,,38099332.0,142203920.0,1258857340.0,15803663400.0,,35.0,,,,35.3,33.9,34.1,67105202995.6,0.86478484,-0.9,-2.5714285714285716,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,75.3,76.9,76.9,86.4,86.4,405.0,7.0,72.0,69.0,64.0,62.5,13280,392456,1150891,53427988,58202317,48,,,,,1003570.6,29420460.0,84021904.0,4061094140.0,,76.4,,,,77.0,75.0,75.3,23825390625.0,0.30703783,-1.1,-1.4397905759162304,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0,0,477,508,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.028866818,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,91.0,98.0,98.0,112.5,112.5,176.0,1.0,90.0,83.0,39.1,35.0,73028,2370465,6203644,101982032,109016904,122,,,,,6710057.0,227635472.0,577568510.0,7042262500.0,,93.7,,,,94.5,90.9,91.0,12454260000.0,0.16049807,-2.7,-2.8815368196371396,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,37.4,40.1,43.0,52.0,52.0,89.0,2.25,36.1,36.1,18.2,18.2,3399,16209,54840,6232436,6349857,21,,,,,126872.0,612453.7,2167211.8,237065072.0,,37.6,,,,38.8,37.0,37.4,6427789073.2,0.08283493,-0.2,-0.5319148936170213,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,140.0,151.75,158.0,180.0,180.0,180.0,10.0,142.0,138.5,131.5,131.5,12861,23699,74095,2946117,3258890,99,,,,,1809934.5,3443327.8,10967678.0,435604992.0,,142.5,,,,149.0,139.5,140.0,6650000000.0,0.08569856,-2.5,-1.7543859649122806,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.75,130.5,132.0,164.75,164.75,220.0,6.25,125.0,123.0,66.0,66.0,0,993,16067,1883190,2049695,0,,,,,0.0,125046.75,2025286.2,219359904.0,,125.75,,,,,,125.75,2515000000.0,0.032410808,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,47.1,49.9,54.9,60.0,60.0,300.0,13.0,47.1,44.0,33.5,33.5,1125,28776,167313,18514008,18588617,9,,,,,53035.0,1395646.1,7828691.0,728181500.0,,47.1,,,,47.5,46.6,47.1,1413000000.0,0.018209333,0.0,0.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.0,36.0,37.5,59.0,59.0,59.0,7.0,35.3,35.3,35.3,35.3,170105,698131,3312050,152485483,166450452,270,,,,,5984725.0,24982630.0,119675696.0,7226730000.0,,35.5,,,,36.0,34.9,35.0,25251020830.0,0.32540995,-0.5,-1.408450704225352,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
