symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,21.9,21.6,22.5,28.9,32.0,32.0,4.9,20.7,20.7,20.7,18.2,974287,1730535,2056415,41569309,290824332,172,,,,,21414016.0,36432568.0,43551764.0,1026412860.0,,21.0,,,,22.8,21.8,21.9,48396092687.4,0.5947078,0.9,4.285714285714286,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,56.9,56.3,57.0,60.0,61.5,104.5,1.2,54.0,54.0,50.2,44.9,37668,121099,418059,4141393,10633335,117,,,,,2124604.0,6569854.5,22824696.0,226296864.0,,55.4,,,,57.0,55.3,56.9,54059897952.0,0.6643066,1.5,2.707581227436823,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.4,12.4,12.9,15.1,19.5,93.5,3.3,11.5,11.5,10.2,10.2,22516,137178,298664,16301507,70861776,12,,,,,279089.5,1645298.5,3607958.8,219958896.0,,12.1,,,,12.5,12.1,12.4,5025741700.0,0.06175804,0.3,2.479338842975207,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,48.7,42.9,46.9,60.7,60.7,60.7,4.5,38.4,38.4,33.4,13.6,4240978,6992905,9173911,258910407,702442093,1375,,,,,198301760.0,280643968.0,377166720.0,11917362200.0,,41.9,,,,49.0,43.5,48.7,45656250000.0,0.5610397,6.8,16.2291169451074,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,40.0,44.0,49.0,60.0,67.9,350.0,7.0,39.0,39.0,39.0,39.0,88723,187851,198155,1455017,6001956,53,,,,,3519586.0,7596850.0,8048715.0,72718136.0,,39.3,,,,40.0,39.5,40.0,3438666800.0,0.042255517,0.7,1.7811704834605597,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,151.0,158.0,161.75,236.25,236.25,241.5,4.0,141.5,141.5,90.1,63.0,4060,8347,16501,947313,1621100,29,,,,,615209.0,1198418.2,2468723.5,147635744.0,,142.5,,,,163.0,145.0,151.0,362400000.0,0.004453296,8.5,5.964912280701754,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,29.2,28.3,29.0,38.3,38.8,38.8,3.3,25.8,25.8,22.5,18.7,1740964,2122210,12160192,161170076,615388716,528,,,,,50653424.0,57034608.0,336198912.0,4980339200.0,,27.9,,,,29.8,28.6,29.2,23360000000.0,0.2870557,1.3,4.659498207885305,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,19.4,19.3,20.5,26.8,33.0,33.0,1.5,18.3,18.3,17.8,11.2,105028,57666,183878,13544175,148887929,72,,,,,2034019.5,1076858.9,3527803.2,306452096.0,,19.0,,,,19.8,19.1,19.4,5474822008.0,0.06727649,0.4,2.1052631578947367,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,27.5,30.5,30.6,42.5,52.5,52.5,11.5,26.8,26.8,26.8,26.8,22136,43269,75096,599005,2007564,25,,,,,620280.0,1207760.0,2144618.0,20346412.0,,27.1,,,,32.9,27.1,27.5,550000000.0,0.006758589,0.4,1.4760147601476015,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,12.3,11.7,12.7,16.9,16.9,16.9,1.7,10.7,10.7,10.0,3.4,2293038,11394730,25097404,527805105,1317177376,369,,,,,27778330.0,128574344.0,287558208.0,7336266200.0,,11.4,,,,12.4,11.9,12.3,9825600451.5,0.120740354,0.9,7.894736842105263,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,865.5,872.75,877.0,1000.0,1000.0,1000.0,17.5,800.0,800.0,750.0,490.0,289,1474,2153,171482,608497,13,,,,,250129.25,1204420.2,1776779.5,152929376.0,,847.0,,,,875.0,850.0,865.5,6058500000.0,0.07444893,18.5,2.1841794569067297,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,27.7,27.9,28.9,79.2,79.2,95.0,8.5,25.0,25.0,22.5,12.0,241160,365789,552555,49516110,120619739,66,,,,,6700973.5,9508570.0,14560181.0,3149095940.0,,26.5,,,,29.0,27.1,27.7,9972294561.8,0.122542985,1.2,4.528301886792453,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,22.8,23.5,26.0,68.9,68.9,70.0,7.7,19.5,19.5,19.5,10.9,57294,180742,574026,5668762,13186920,45,,,,,1294500.8,3708839.0,12254974.0,257124240.0,,21.4,,,,23.0,21.5,22.8,333190080.0,0.0040943543,1.4,6.542056074766355,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,50.4,50.0,53.8,64.9,64.9,144.0,8.3,46.0,45.6,45.0,17.1,51542,58870,160960,35627841,109021725,58,,,,,2669949.8,2793219.0,7730919.5,1997252220.0,,48.5,,,,55.8,49.9,50.4,8340608858.4,0.102492265,1.9,3.917525773195876,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,38.8,40.8,40.8,46.3,46.3,118.0,7.3,34.1,34.1,34.1,14.5,613,8513,15220,23428979,35161648,6,,,,,23902.8,322663.5,577163.9,985236930.0,,38.9,,,,39.1,35.1,38.8,939026697.2,0.011539083,-0.1,-0.2570694087403599,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,230.0,233.5,235.0,265.0,295.0,295.0,32.1,217.25,217.25,190.0,123.0,887,468,1481,2485679,4161796,10,,,,,207225.0,104900.75,334975.5,584637250.0,,220.25,,,,243.0,226.5,230.0,9268431900.0,0.11389367,9.75,4.426787741203178,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,31.5,29.8,32.0,43.8,50.1,425.0,5.5,28.0,28.0,28.0,23.0,192238,38203,238027,9724007,65893127,126,,,,,5675932.0,1092169.2,6999356.5,340858752.0,,28.9,,,,31.5,28.9,31.5,64103705662.5,0.78772837,2.6,8.996539792387543,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.8,9.7,10.0,12.2,55.0,55.0,8.8,9.1,9.1,8.8,8.8,224848,314836,1056165,52135184,80034699,41,,,,,2148930.2,2923274.8,9944128.0,555849340.0,,9.4,,,,9.9,9.5,9.8,4223056523.0,0.05189437,0.4,4.25531914893617,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,350.75,385.0,403.75,482.0,520.0,1273.75,6.25,360.0,360.0,345.0,345.0,40627,11338,14725,330005,861680,404,,,,,14320390.0,4110288.8,5395120.5,133743264.0,,360.75,,,,378.5,350.0,350.75,3915683558.75,0.048117265,-10.0,-2.772002772002772,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,47.0,46.0,49.0,54.0,54.0,439.5,2.5,44.5,44.5,39.7,37.5,458400,1311399,3696097,100196006,282409665,135,,,,,21404528.0,59154644.0,173582896.0,4879226900.0,,45.4,,,,47.3,46.0,47.0,52071010480.0,0.6398665,1.6,3.5242290748898677,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,50.0,55.0,56.7,70.9,95.0,101.0,5.0,49.5,49.5,45.0,31.6,11,21890,36632,685360,8015611,2,,,,,585.0,1113443.2,1910211.6,40706680.0,,50.0,,,,53.4,51.0,50.0,2500000000.0,0.030720858,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,145.25,141.0,143.25,167.0,167.0,550.0,8.0,137.75,137.75,137.75,117.75,387872,2446654,4039588,83181104,231082163,807,,,,,56464240.0,339062208.0,563520320.0,12736057300.0,,139.75,,,,148.0,141.0,145.25,170334785390.0,2.0931323,5.5,3.9355992844364938,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,475.25,489.0,527.5,770.0,770.0,770.0,10.25,460.0,460.0,301.0,136.75,51866,2199,77151,1813702,1913230,46,,,,,25402388.0,1047750.75,38190096.0,927421820.0,,479.0,,,,497.0,472.0,475.25,2011624417.75,0.024719533,-3.75,-0.7828810020876826,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,54.3,56.9,56.9,70.3,70.3,770.0,18.5,50.0,50.0,50.0,34.6,5063,72345,92004,13581070,115684474,25,,,,,273137.8,3783457.5,4837202.5,877625730.0,,52.9,,,,55.8,53.2,54.3,8914240624.2,0.10954125,1.4,2.6465028355387523,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1191.75,1190.0,1239.0,1823.5,2300.0,2300.0,11.0,999.0,999.0,970.0,470.0,183,3582,5995,213472,302056,16,,,,,218076.0,3788995.8,6582866.0,308274144.0,,1151.75,,,,1249.75,1156.0,1191.75,7190569018.5,0.08836018,40.0,3.4729759062296504,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.1,40.3,42.0,47.0,54.4,54.4,9.0,38.0,38.0,31.3,27.1,21739,165087,237529,11814889,54197375,9,,,,,876963.6,6337545.0,9268934.0,482961952.0,,38.0,,,,40.9,40.0,40.1,5998801685.2,0.07371534,2.1,5.526315789473684,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,417.5,412.75,422.0,1350.0,1800.0,1800.0,50.0,392.5,392.5,392.5,392.5,2744,2694,4938,231181,303798,48,,,,,1140000.2,1073271.8,1995298.8,125763824.0,,401.0,,,,424.0,413.0,417.5,37822922355.0,0.46478108,16.5,4.114713216957606,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.7,16.8,17.3,22.5,27.0,185.0,7.3,15.1,15.1,14.7,14.7,16599,56202,89370,3684011,26513861,21,,,,,279614.6,864090.1,1406466.6,70763760.0,,16.6,,,,16.9,16.7,16.7,5044384498.4,0.061987128,0.1,0.6024096385542169,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2858.5,2945.0,2980.0,4350.0,4350.0,4350.0,55.0,2683.0,2661.0,1611.0,1300.0,13,79,222,16364,192444,3,,,,,37250.0,213827.0,621521.75,35436384.0,,2858.5,,,,3000.0,2300.0,2858.5,1140272801.0,0.014012064,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,107.0,103.0,105.0,118.0,118.0,137.25,8.75,100.0,100.0,95.0,71.4,25204,44622,103834,35046342,74697238,81,,,,,2643135.8,4494817.5,10548599.0,3679576830.0,,102.0,,,,107.5,103.0,107.0,32660352259.0,0.40134162,5.0,4.901960784313726,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.5,13.7,13.7,16.7,16.7,140.0,3.25,12.4,12.4,12.3,11.2,20076,62757,159063,7888594,28373675,9,,,,,270026.0,797917.6,2041250.6,117081856.0,,12.7,,,,13.5,13.4,13.5,1944597024.0,0.023895876,0.8,6.299212598425197,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.8,68.0,70.5,81.0,84.2,84.2,4.9,63.0,63.0,63.0,51.8,79140,317609,2455810,36434736,111176784,98,,,,,5565450.0,20583054.0,163118064.0,2705616900.0,,67.8,,,,71.0,69.0,70.8,23393056178.4,0.2874619,3.0,4.424778761061947,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,26.9,27.0,27.8,34.2,35.2,35.2,2.0,26.0,26.0,24.3,24.3,43150,14742,29843,4857884,45159901,28,,,,,1162286.4,388973.9,799433.8,146192224.0,,26.8,,,,27.5,26.8,26.9,3757615216.2,0.046174865,0.1,0.373134328358209,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.5,29.0,30.5,39.2,39.2,39.2,1.0,26.3,26.3,26.2,14.7,612352,3541070,4818455,162819897,854540949,248,,,,,18019118.0,97523992.0,134378144.0,5644715000.0,,27.5,,,,30.0,28.5,29.5,15856616685.0,0.19485155,2.0,7.2727272727272725,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.9,14.5,14.8,155.0,184.0,184.0,4.0,13.6,13.6,11.2,11.2,38931,22980,192850,12968684,14279425,46,,,,,580090.4,323477.5,2752561.2,221325760.0,,14.5,,,,15.0,14.6,14.9,1341000000.0,0.016478669,0.4,2.7586206896551726,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.5,71.8,74.3,101.0,101.0,250.0,7.4,66.0,66.0,61.5,38.0,545632,958353,2081093,40176303,128559677,413,,,,,39745976.0,64868444.0,144616256.0,3220969980.0,,67.5,,,,77.5,72.0,72.5,84652298620.0,1.0402365,5.0,7.407407407407407,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,51.2,53.7,53.7,66.1,80.0,80.0,7.4,47.0,47.0,38.5,32.0,130989,59814,297267,11405358,56925502,52,,,,,6712653.5,2901124.5,14546845.0,601212100.0,,48.8,,,,52.7,50.4,51.2,14226014873.6,0.17481416,2.4,4.918032786885246,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.8,20.0,20.9,24.9,24.9,24.9,1.1,18.8,18.0,10.2,5.0,173771,75357,231135,73776019,226752350,63,,,,,3649200.2,1465350.6,4588709.5,1314626940.0,,19.9,,,,22.0,20.0,21.8,9402359511.0,0.115539424,1.9,9.547738693467336,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.3,0.3,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,5049091,6263128,18800613,326972218,1362594647,95,,,,,1518234.6,1848879.6,5496731.5,99896296.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.011360342,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.0,1.2,1.3,54.5,0.3,0.8,0.8,0.7,0.5,6940200,11005096,34559810,977961445,2664629438,135,,,,,6308776.5,9039811.0,30947886.0,880842820.0,,0.8,,,,1.0,0.9,0.9,5823337543.2,0.07155917,0.1,12.5,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,14.7,12.9,14.0,18.2,18.2,75.0,3.0,10.8,10.8,4.9,4.9,9460446,11549687,16303250,862280345,1027741469,811,,,,,134485568.0,135857120.0,195545280.0,9675907100.0,,12.4,,,,15.0,13.3,14.7,14364651840.0,0.17651777,2.3,18.548387096774192,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,7.0,6.3,6.9,9.6,9.6,79.0,4.8,5.5,5.5,5.0,4.8,4015181,2899659,5325107,483487834,564165253,557,,,,,27401934.0,17156086.0,32231552.0,3378207230.0,,6.2,,,,7.2,6.3,7.0,6738012337.0,0.08279901,0.8,12.903225806451612,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,13.3,11.7,13.6,18.9,18.9,90.0,5.4,9.9,9.9,5.4,5.4,2399481,2799511,4341022,302478467,334024185,517,,,,,31330832.0,30152232.0,48619376.0,3449450750.0,,11.4,,,,13.6,12.0,13.3,18556931120.7,0.22803394,1.9,16.666666666666668,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,91.2,92.0,94.7,98.9,98.9,405.0,7.0,84.1,84.1,73.0,65.7,320058,1120869,1812270,94495216,126760708,193,,,,,29204888.0,96047520.0,159031632.0,8584588800.0,,90.3,,,,94.3,90.0,91.2,28856250000.0,0.3545955,0.9,0.9966777408637874,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,87.2,86.0,87.9,107.25,107.25,121.75,10.5,82.0,82.0,76.3,58.0,65793,58883,162278,14631272,44328705,92,,,,,5718183.5,4924227.5,13765629.0,1406589570.0,,85.5,,,,87.9,85.5,87.2,157383792000.0,1.9339861,1.7,1.9883040935672514,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,31.2,29.9,32.0,37.4,39.6,900.0,7.75,27.9,27.9,26.2,23.2,580141,6292964,10673087,79378033,448343045,335,,,,,18194588.0,179477232.0,310916736.0,2521666560.0,,29.5,,,,32.0,30.8,31.2,61398308899.2,0.7544835,1.7,5.762711864406779,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,15301.0,18396.75,18999.5,18999.5,22800.0,19.5,15300.0,15300.0,15030.0,15000.0,2,2,48,734,1031,2,,,,,33101.25,30601.0,817163.75,12671322.0,,17109.75,,,,17499.0,15602.25,17109.75,2555050296.75,0.031397335,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,71.9,72.0,80.0,98.9,112.5,176.0,1.0,68.0,68.0,68.0,65.6,798716,788828,1068586,11480413,57583271,307,,,,,56466204.0,55189560.0,75631784.0,963695870.0,,70.1,,,,72.9,70.0,71.9,9840234000.0,0.120920174,1.8,2.5677603423680457,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,30.6,32.1,34.6,41.5,52.0,89.0,2.25,30.0,30.0,30.0,19.6,115,10761,15095,191881,5568513,2,,,,,3515.0,337820.4,479196.3,6944044.5,,30.2,,,,31.0,30.5,30.6,5259100150.8,0.06462563,0.4,1.3245033112582782,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,149.75,151.5,153.5,160.0,180.0,180.0,10.0,145.5,145.5,128.5,128.5,1712,33794,62490,820337,2176440,27,,,,,256390.75,5087845.0,9417083.0,117467312.0,,148.0,,,,150.0,148.25,149.75,7113125000.0,0.08740852,1.75,1.1824324324324325,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,117.0,115.25,116.25,135.0,164.75,220.0,6.25,105.5,105.25,95.0,70.2,325,373,692,119862,1730455,7,,,,,37375.0,40568.25,74289.5,14485554.0,,114.75,,,,117.0,114.0,117.0,2340000000.0,0.028754724,2.25,1.9607843137254901,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,40.5,41.6,42.9,50.5,60.0,300.0,13.0,38.1,38.1,37.5,33.5,2398,41740,126407,1206695,5915893,31,,,,,98327.4,1645556.1,5062338.0,53092956.0,,38.6,,,,42.0,39.0,40.5,1215000000.0,0.014930338,1.9,4.922279792746114,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.5,30.7,31.9,39.7,51.9,59.0,7.0,29.4,29.4,27.0,27.0,142628,900546,16621350,158266619,233679660,100,,,,,4507245.5,26898726.0,517701984.0,5407496700.0,,30.2,,,,32.2,30.5,31.5,22725918747.0,0.27926388,1.3,4.304635761589404,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.0,1.9,2.0,2.5,2.5,15.25,0.3,1.7,1.7,1.4,1.0,681371,1547491,3270325,189019156,369754134,48,,,,,1305909.5,2817098.5,5966127.0,386051200.0,,1.9,,,,2.0,1.9,2.0,1354126098.0,0.016639967,0.1,5.2631578947368425,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
