symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.6,6.8,7.4,9.1,9.1,14.1,2.1,6.4,6.0,2.8,2.8,15434,100086,864523,70772266,71171944,14,,,,,102407.7,655275.2,5742630.5,433130816.0,,6.5,,,,6.8,6.4,6.6,888896712.0,0.011258407,0.1,1.5384615384615385,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,55.0,55.5,58.8,69.0,69.0,350.0,7.0,53.0,51.6,43.5,43.5,1118,73322,173657,22869166,23036010,7,,,,,61507.9,3897055.5,9440750.0,1385315330.0,,53.0,,,,56.0,55.0,55.0,4728166850.0,0.05988505,2.0,3.7735849056603774,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,30.2,32.0,34.3,38.8,38.8,38.8,3.3,30.0,30.0,12.6,12.6,609054,4484024,22538564,825676130,833082491,243,,,,,18310822.0,137841088.0,713820160.0,20006477800.0,,30.8,,,,31.0,29.7,30.2,24160000000.0,0.3060008,-0.6,-1.948051948051948,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,23.2,23.7,27.5,33.0,33.0,33.0,1.5,21.9,21.9,7.0,7.0,46375,675674,4749893,212028948,213315712,46,,,,,1066159.2,15188810.0,115861304.0,3671257860.0,,22.9,,,,23.6,22.5,23.2,6547209824.0,0.082924314,0.3,1.3100436681222707,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,37.5,41.0,43.3,52.5,52.5,52.5,11.5,35.1,35.0,26.5,26.5,19083,102236,180008,1629487,1636438,15,,,,,715375.0,3602940.5,6548286.5,67531208.0,,36.4,,,,37.9,36.0,37.5,750000000.0,0.009499197,1.1,3.021978021978022,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,11.0,11.2,11.5,11.5,11.5,11.5,1.7,10.2,8.2,3.2,3.2,3791146,14994424,184992819,844238169,842416779,366,,,,,41455236.0,160516896.0,1891155460.0,5817829900.0,,10.8,,,,11.1,10.7,11.0,8787122355.0,0.11129414,0.2,1.8518518518518519,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,41.3,43.0,43.0,43.0,43.0,70.0,7.7,34.3,28.2,9.8,9.8,71888,326206,1042375,8883737,8804609,98,,,,,2943710.0,12649596.0,36703920.0,183409008.0,,40.5,,,,42.9,37.0,41.3,301770840.0,0.0038221076,0.8,1.9753086419753085,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,49.9,49.5,49.5,49.5,48.8,95.0,8.5,46.0,36.0,10.7,10.7,587648,906027,7026815,78456817,79347355,162,,,,,29082988.0,43076252.0,296475360.0,1837264900.0,,48.6,,,,50.5,48.5,49.9,8982265318.3,0.11376575,1.3,2.674897119341564,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.2,13.5,14.6,19.5,19.5,93.5,3.3,11.9,11.9,6.8,6.8,29859,409099,2093799,69187671,69366492,33,,,,,366144.7,5031575.5,27818958.0,1023418180.0,,12.2,,,,12.6,12.1,12.2,4944681350.0,0.06262734,0.0,0.0,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.4,8.8,10.6,10.6,22.6,4.5,7.6,7.5,6.5,6.5,8503,117872,2023973,117089131,119572397,16,,,,,67818.2,939135.1,16462926.0,1054376770.0,,7.9,,,,8.2,7.9,8.0,9600000000.0,0.12158972,0.1,1.2658227848101267,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,821.5,849.25,888.0,998.75,998.75,998.75,17.5,805.0,805.0,410.25,408.5,315,762,14816,735902,738805,11,,,,,259952.25,622327.0,12365897.0,480166272.0,,811.0,,,,843.0,820.0,821.5,5750500000.0,0.07283351,10.5,1.2946979038224413,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,47.0,47.5,48.0,48.0,48.0,144.0,8.3,44.2,35.2,15.3,15.3,41400,510436,3850929,82436874,90579885,24,,,,,1942597.8,23652264.0,174967120.0,2418204930.0,,46.7,,,,47.0,45.0,47.0,7777948737.0,0.09851236,0.3,0.6423982869379015,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,37.0,39.9,39.9,41.0,41.0,118.0,7.3,37.0,31.6,12.5,12.5,1117,39568,1699451,13096448,13229936,6,,,,,41318.9,1543257.0,64458612.0,368897920.0,,39.2,,,,38.9,36.7,37.0,895463603.0,0.01134158,-2.2,-5.612244897959184,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,241.0,254.0,257.75,295.0,295.0,295.0,32.1,240.0,235.0,111.25,111.25,8890,952,50239,2209974,2271747,36,,,,,2152105.2,236515.5,12568553.0,483366240.0,,250.0,,,,254.0,240.0,241.0,9711704730.0,0.123004526,-9.0,-3.6,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,45.2,47.0,50.0,55.0,55.0,55.0,11.0,44.3,44.3,24.0,24.0,11947,112661,681336,41745375,41920169,49,,,,,540338.0,5120879.5,31515732.0,1538629120.0,,45.2,,,,45.5,45.0,45.2,3895554180.4,0.049339514,0.0,0.0,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,379.0,396.0,433.0,520.0,520.0,1273.75,6.25,378.0,378.0,350.0,350.0,2607,3346,40117,720302,775739,51,,,,,995708.75,1273097.0,16031612.0,291010560.0,,379.0,,,,389.0,378.0,379.0,4231059355.0,0.05358889,0.0,0.0,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,58.2,63.4,64.0,95.0,95.0,101.0,5.0,58.0,56.1,28.3,28.3,6067,9092,36619,7914649,8053920,24,,,,,352440.7,555060.9,2154041.5,378190624.0,,60.1,,,,62.0,57.6,58.2,2910000000.0,0.036856886,-1.9,-3.1613976705490847,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,44.4,45.5,46.0,47.9,47.9,439.5,2.5,44.0,42.1,34.8,34.8,400245,3137300,12527181,251096770,270080000,123,,,,,17814098.0,138969616.0,553302910.0,10755120100.0,,45.0,,,,45.5,44.2,44.4,49190486496.0,0.62302685,-0.6,-1.3333333333333333,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,41.2,40.7,42.0,50.1,50.1,425.0,5.5,38.5,35.1,23.0,23.0,2252953,1944841,10273845,79262468,79948449,227,,,,,92671872.0,78747392.0,415187680.0,2566864380.0,,40.6,,,,42.9,40.4,41.2,83843576930.0,1.0619289,0.6,1.477832512315271,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,143.5,143.75,146.5,156.75,156.75,550.0,8.0,140.75,135.0,99.9,99.9,493322,1771907,9471912,307483481,316879512,591,,,,,70688344.0,251859744.0,1337551740.0,38884528000.0,,143.25,,,,144.25,143.0,143.5,168282559060.0,2.131399,0.25,0.17452006980802792,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,340.0,356.0,415.0,450.0,450.0,450.0,10.25,335.0,335.0,125.0,125.0,1202,948,4458,120535,121331,15,,,,,408970.5,332950.0,1632786.5,32166028.0,,350.0,,,,390.0,335.0,340.0,1439142140.0,0.018227592,-10.0,-2.857142857142857,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,95.3,102.0,105.5,135.0,135.0,241.5,4.0,94.2,85.2,63.0,63.0,580,15377,64870,807288,809148,9,,,,,56162.5,1503730.1,6210679.5,71813096.0,,97.0,,,,97.5,95.1,95.3,228720000.0,0.0028968751,-1.7,-1.7525773195876289,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,58.0,58.5,62.0,69.4,69.4,770.0,18.5,54.0,54.0,33.1,33.1,92321,547881,4135542,127596128,144555986,26,,,,,5351123.0,30717444.0,239624096.0,6199937000.0,,57.9,,,,59.0,57.0,58.0,9521656652.0,0.12059746,0.1,0.17271157167530224,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,153.0,174.0,190.0,215.0,215.0,2800.0,35.0,145.0,140.0,71.0,71.0,154,650,4619,83543,83748,4,,,,,23562.0,99567.75,761899.25,9837261.0,,153.0,,,,153.0,153.0,153.0,153042840.0,0.0019383788,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,41.1,42.9,47.0,54.4,54.4,54.4,9.0,39.1,39.1,17.0,16.7,549,77402,713950,58628933,58788506,13,,,,,22754.0,3257682.2,30560920.0,2057803390.0,,42.0,,,,42.5,40.4,41.1,6148397737.2,0.077873126,-0.9,-2.142857142857143,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1649.0,1650.0,1771.0,2300.0,2300.0,2300.0,11.0,1600.0,1586.0,383.0,380.0,101,275,13529,155472,159880,3,,,,,166549.0,443653.0,22505896.0,134634736.0,,1606.5,,,,1649.0,1649.0,1649.0,9949442678.0,0.12601562,42.5,2.6455026455026456,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.5,22.0,22.9,27.0,27.0,185.0,7.3,20.0,19.5,17.2,17.2,2976,59036,963416,41453094,42498618,7,,,,,63931.6,1197443.4,19538368.0,944486080.0,,21.8,,,,21.5,21.1,21.5,6494267468.0,0.08225377,-0.3,-1.3761467889908257,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1196.5,1250.0,1250.0,1800.0,1800.0,1800.0,50.0,1121.25,1050.0,360.0,360.0,352,1202,4546,73413,73157,15,,,,,421628.0,1421564.2,5238916.5,63926340.0,,1199.75,,,,1228.0,1170.0,1196.5,103233821381.0,1.3075179,-3.25,-0.27088976870181286,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.9,14.3,14.9,16.4,16.4,140.0,3.25,14.0,13.6,11.1,11.1,1000,6099,697461,30555922,33097825,4,,,,,13936.3,86305.9,9799089.0,426808864.0,,14.2,,,,14.0,13.9,13.9,2002214713.6,0.025359243,-0.3,-2.112676056338028,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,74.1,80.0,80.0,84.2,84.2,84.2,4.9,70.5,68.5,45.0,45.0,75296,188867,2165083,130576392,141539497,57,,,,,5562831.0,13532723.0,156090896.0,8306345000.0,,73.1,,,,75.0,73.2,74.1,24483410491.8,0.31009698,1.0,1.3679890560875514,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,103.25,105.0,107.5,116.0,116.0,137.25,8.75,100.0,100.0,63.0,63.0,13380,105513,1163589,58390409,67564724,38,,,,,1390827.5,10755522.0,120372512.0,5482054100.0,,103.0,,,,105.0,103.25,103.25,31515713745.25,0.3991653,0.25,0.24271844660194175,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,0.0,2098.5,2160.25,2160.25,3750.0,55.0,0.0,1708.0,1300.0,1300.0,3,0,1538,176709,176841,2,,,,,5300.0,0.0,2892118.8,269745344.0,,1710.25,,,,1900.0,1700.0,1710.25,682228986.5,0.008640837,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.7,31.7,32.9,35.2,35.2,35.2,2.0,29.0,29.0,20.0,20.0,91805,209134,1776708,56772059,57077028,75,,,,,2740297.0,6211850.5,55262816.0,1649591810.0,,30.1,,,,30.2,29.5,29.7,4148742450.6,0.052546296,-0.4,-1.3289036544850499,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.5,32.8,34.8,35.1,35.1,35.1,1.0,30.8,30.7,12.3,12.3,1096791,4460478,40938491,1130342152,1136967218,304,,,,,34384400.0,140620016.0,1345422850.0,24709875700.0,,31.6,,,,31.9,31.0,31.5,16931641545.0,0.21444933,-0.1,-0.31645569620253167,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,140.0,140.0,158.0,184.0,184.0,184.0,4.0,137.0,132.25,75.6,75.6,9568,15241,200449,2055028,2077152,37,,,,,1345541.5,2114101.5,27875930.0,239126368.0,,140.0,,,,144.5,138.5,140.0,1260000000.0,0.015958652,0.0,0.0,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,55.1,57.4,62.4,80.0,80.0,80.0,7.4,52.1,51.5,22.8,22.8,34001,76305,765928,93218766,97340618,34,,,,,1880798.9,4055427.0,43385280.0,3790191100.0,,57.0,,,,57.0,55.1,55.1,15309637100.3,0.19390568,-1.9,-3.3333333333333335,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.6,10.9,11.3,11.9,11.9,11.9,1.1,10.2,9.0,2.5,2.4,482778,170292,6314365,228882753,229921980,51,,,,,5022640.5,1832587.5,64970672.0,1746353790.0,,10.7,,,,10.7,10.2,10.6,4571789487.0,0.057904437,-0.1,-0.9345794392523364,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.3,88.8,88.8,97.5,97.5,250.0,7.4,84.4,79.5,25.0,25.0,151118,1332794,4515653,150864329,152955665,60,,,,,13050131.0,115443248.0,383761888.0,8114014700.0,,85.8,,,,87.0,84.7,86.3,100765425805.6,1.2762542,0.5,0.5827505827505828,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,10379728,11409256,73950542,1134877665,1159238790,208,,,,,3119938.2,3449510.5,22382946.0,369215136.0,,0.4,,,,0.4,0.2,0.3,924481113.6,0.011709104,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.9,6.0,6.7,9.1,9.1,90.0,5.7,5.7,5.7,5.7,5.7,122618,162899,4671477,53394129,53809915,39,,,,,723967.7,950388.5,27940364.0,386873664.0,,5.8,,,,6.0,5.9,5.9,8232022076.1,0.10426347,0.1,1.7241379310344827,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,76.1,77.8,77.8,86.4,86.4,405.0,7.0,74.1,69.0,64.0,64.0,8383,134359,1285250,53562347,55553774,49,,,,,640538.8,10227123.0,94249024.0,4071321340.0,,76.0,,,,77.8,76.0,76.1,24078515625.0,0.30496874,0.1,0.13157894736842105,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,81.4,85.4,89.0,91.6,91.6,121.75,10.5,81.0,75.6,53.1,53.1,27418,145954,2167399,34086064,34773885,57,,,,,2260582.2,12033754.0,181277744.0,2456430080.0,,83.5,,,,83.5,81.3,81.4,146915604000.0,1.8607737,-2.1,-2.5149700598802394,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,34.7,35.3,36.4,100.75,103.0,900.0,7.75,33.0,30.1,19.2,19.2,306884,3044023,39934944,527031602,533611070,158,,,,,10620230.0,103506808.0,1362364160.0,15907170300.0,,34.7,,,,34.9,34.4,34.7,68285939705.2,0.8648821,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,18250.0,18250.0,18750.0,18750.0,22800.0,19.5,18250.0,18250.0,14003.0,14003.0,3,1,1,478,490,2,,,,,51710.5,18250.0,18250.0,7829976.0,,15000.0,,,,18250.25,15210.0,15000.0,2239995000.0,0.028370872,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,92.0,96.0,98.0,112.5,112.5,176.0,1.0,90.1,83.0,39.1,39.1,53398,465955,6669599,102447987,105194432,61,,,,,4951692.0,43358608.0,620927170.0,7085621200.0,,94.5,,,,94.8,92.0,92.0,12591120000.0,0.15947405,-2.5,-2.6455026455026456,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.7,0.8,0.8,1.3,1.3,54.5,0.3,0.7,0.6,0.5,0.5,10955904,8966839,100502842,1824931889,1871908713,144,,,,,7686278.0,6288257.0,70611440.0,1668270980.0,,0.7,,,,0.8,0.7,0.7,4529262533.6,0.05736581,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.75,0.0,132.0,164.75,164.75,220.0,6.25,0.0,123.0,66.0,66.0,0,0,16067,1883190,1985812,0,,,,,0.0,0.0,2025286.2,219359904.0,,125.75,,,,,,125.75,2515000000.0,0.031853974,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.0,5.2,5.4,6.5,6.5,75.0,3.0,4.9,4.9,4.9,4.9,309457,1949671,6059839,324325910,344110867,60,,,,,1547000.0,9786523.0,31159296.0,1912705020.0,,5.0,,,,5.1,4.9,5.0,4885936000.0,0.061883293,0.0,0.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.7,5.6,5.6,7.3,7.3,79.0,4.8,5.0,4.8,4.8,4.8,219627,10190685,12335048,90857108,80889124,59,,,,,1226288.9,51003488.0,61794664.0,523696384.0,,5.3,,,,5.8,5.2,5.7,5486667188.7,0.06949191,0.4,7.547169811320755,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,45.1,47.5,54.9,60.0,60.0,300.0,13.0,45.0,44.0,33.5,33.5,32912,11203,178516,18525211,18589421,18,,,,,1508012.4,509989.4,8338680.5,728691460.0,,46.8,,,,47.1,44.5,45.1,1353000000.0,0.017136551,-1.7,-3.6324786324786325,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.6,1.6,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,394125,2571085,7846732,204558789,203776780,41,,,,,609335.3,3807378.5,11427220.0,304765600.0,,1.5,,,,1.6,1.5,1.6,1083300878.4,0.013720651,0.1,6.666666666666667,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.5,36.0,37.5,59.0,59.0,59.0,7.0,34.8,34.8,34.8,34.8,40896,441522,3753572,152927005,162547437,67,,,,,1438960.2,15550026.0,135225728.0,7242279900.0,,35.5,,,,35.8,35.0,35.5,25611749699.0,0.3243881,0.0,0.0,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.0,1.1,1.2,1.5,1.5,2.0,0.2,0.9,0.9,0.6,0.6,12136,1395811,4365995,94101174,94772167,8,,,,,12126.5,1399196.1,4483372.5,103671360.0,,1.0,,,,1.1,0.9,1.0,66666667.0,0.0008443731,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,237.75,275.0,333.0,333.0,333.0,2400.0,53.0,190.0,149.25,100.0,100.0,933,14142,75451,353457,352863,53,,,,,223718.25,3113863.0,19284216.0,55558676.0,,226.5,,,,275.0,225.0,237.75,2853000000.0,0.036134947,11.25,4.966887417218543,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
