symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2269634110,1.0,,19.9,20.5,22.2,28.9,32.0,32.0,4.9,20.0,20.0,20.0,20.1,67480,38538,2614258,46547447,216635201,100,,,,,1348570.6,775679.3,56126628.0,1134835460.0,,20.1,,,,20.2,19.9,19.9,45165718789.0,0.5876811,-0.2,-0.9950248756218906,2269634110.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,40.0,41.9,45.4,60.7,60.7,60.7,4.5,39.9,39.9,33.4,16.7,279115,528289,2888781,272313183,620483873,226,,,,,11177053.0,21264788.0,121650992.0,12530054100.0,,40.2,,,,41.0,39.9,40.0,37500000000.0,0.48793736,-0.2,-0.4975124378109453,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,58.1,58.3,58.8,60.0,61.5,104.5,1.2,57.0,55.5,50.2,50.2,14894,28698,323860,4996557,10387386,39,,,,,865843.2,1665225.2,18717512.0,275165920.0,,58.2,,,,58.3,58.0,58.1,55200001248.0,0.71824384,-0.1,-0.1718213058419244,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,141.5,142.0,160.0,236.25,236.25,241.5,4.0,139.0,136.0,90.1,64.8,1,50,9113,964548,1597315,1,,,,,139.0,7035.75,1328421.0,150219312.0,,141.5,,,,139.0,139.0,141.5,339600000.0,0.0044187605,0.0,0.0,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,40.0,40.0,41.0,60.0,67.9,350.0,7.0,39.0,39.0,39.0,39.0,0,42,1130551,2899984,7165612,0,,,,,0.0,1667.0,45505340.0,131102648.0,,40.0,,,,,,40.0,3438666800.0,0.044742774,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,23.7,24.7,27.9,38.3,38.8,38.8,3.3,23.6,23.6,22.5,22.5,280069,155999,5091245,175198307,510254633,172,,,,,6659516.5,3737434.5,128610464.0,5364112400.0,,24.2,,,,24.7,23.5,23.7,18960000000.0,0.24670114,-0.5,-2.0661157024793386,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,18.0,18.3,21.0,26.8,33.0,33.0,1.5,17.7,17.7,17.7,12.8,61199,26007,367569,14603262,131130410,49,,,,,1097185.6,465775.8,6879568.0,327457824.0,,17.8,,,,18.1,17.7,18.0,5079731760.0,0.066095755,0.2,1.1235955056179776,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,22.5,24.7,26.5,42.5,52.5,52.5,11.5,22.4,22.1,22.1,22.1,37077,26991,122037,910266,2221806,29,,,,,834209.8,607169.7,2870469.0,28290096.0,,22.5,,,,22.5,22.4,22.5,450000000.0,0.0058552483,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,750.25,761.5,900.0,1000.0,1000.0,1000.0,17.5,750.0,750.0,750.0,680.0,43,2612,16322,188711,499036,2,,,,,32303.75,1975263.0,12826985.0,166541392.0,,750.25,,,,761.0,750.25,750.25,5251750000.0,0.068334,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,45.1,47.5,50.4,64.9,64.9,144.0,8.3,45.0,43.1,43.1,19.2,3203,4571,179425,35885923,104492284,12,,,,,144487.4,210090.7,8222000.0,2009478270.0,,46.9,,,,46.8,45.0,45.1,7463521022.1,0.09711282,-1.8,-3.837953091684435,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.7,11.0,12.2,16.9,16.9,16.9,1.7,10.5,10.5,10.0,3.7,87032,382498,6689069,542746314,1287373505,70,,,,,942564.9,4088054.2,74743456.0,7510201300.0,,10.8,,,,11.0,10.7,10.7,8547473563.5,0.11121684,-0.1,-0.9259259259259259,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,24.3,24.5,26.9,79.2,79.2,95.0,8.5,23.1,23.0,22.5,14.0,4580,47337,18325006,69262175,139117293,30,,,,,106671.6,1118154.0,458021760.0,3645078270.0,,23.6,,,,24.6,23.0,24.3,8748258406.2,0.11382939,0.7,2.9661016949152543,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,20.8,20.9,24.9,68.9,68.9,70.0,7.7,20.0,19.1,19.1,12.2,701,15519,144695,5920916,13118492,4,,,,,14560.8,311744.1,3048166.2,262621392.0,,20.1,,,,20.8,20.7,20.8,303962880.0,0.0039550625,0.7,3.482587064676617,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,35.1,36.8,39.1,46.3,46.3,118.0,7.3,32.3,32.3,32.3,16.5,4067,3536,48341,23514941,34893009,8,,,,,142574.7,121310.0,1704807.8,988341310.0,,34.3,,,,36.1,33.5,35.1,849480336.9,0.011053151,0.8,2.3323615160349855,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,200.75,0.0,238.5,265.0,295.0,295.0,32.1,0.0,190.75,190.0,177.5,464,0,9405,2498320,4105710,16,,,,,93449.5,0.0,2040546.5,587440900.0,,196.25,,,,220.0,199.25,200.75,8089729147.5,0.10526083,4.5,2.2929936305732483,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.0,9.3,9.5,12.2,55.0,55.0,8.7,8.8,8.7,8.7,8.7,59938,9286,1096848,54609925,81237832,26,,,,,550696.9,83483.2,9802821.0,578489790.0,,8.9,,,,9.5,8.9,9.0,3878317215.0,0.050463356,0.1,1.1235955056179776,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,28.0,30.6,31.2,43.8,50.1,425.0,5.5,27.0,27.0,27.0,24.0,2184,108281,301781,10413925,63296525,29,,,,,60863.7,2994180.5,8908937.0,361472320.0,,28.0,,,,28.0,27.8,28.0,56981071700.0,0.7414185,0.0,0.0,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,339.0,349.75,363.0,482.0,520.0,1273.75,6.25,339.75,339.75,339.75,345.0,481,729,24142,424362,915074,16,,,,,163016.0,248949.0,8478693.0,166983232.0,,341.0,,,,349.5,336.0,339.0,3784509555.0,0.04924276,-2.0,-0.5865102639296188,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,42.9,44.5,46.9,54.0,54.0,439.5,2.5,42.8,42.6,39.7,39.6,19039,72894,1876668,106516396,267989682,57,,,,,816329.5,3195935.2,83875288.0,5169599000.0,,43.0,,,,43.0,42.7,42.9,47528645736.0,0.61842674,-0.1,-0.23255813953488372,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,500.0,514.0,578.0,770.0,770.0,770.0,10.25,507.0,507.0,301.0,148.0,2540,475,40264,2285104,2381592,56,,,,,1270167.5,242530.25,21959376.0,1164741380.0,,507.0,,,,519.0,498.25,500.0,2116385500.0,0.027537694,-7.0,-1.3806706114398422,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,49.6,50.0,52.0,70.9,95.0,101.0,5.0,47.2,47.2,45.0,45.0,50,153,2475,738688,2463360,1,,,,,2370.0,7471.7,124481.7,43521868.0,,49.6,,,,47.4,47.4,49.6,2480000000.0,0.032268923,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,137.0,138.0,144.25,167.0,167.0,550.0,8.0,136.5,136.5,136.5,135.0,202493,251539,8117191,93692540,182862985,667,,,,,27730396.0,34455240.0,1129526530.0,14211024900.0,,137.0,,,,137.5,136.5,137.0,160660004120.0,2.0904539,0.0,0.0,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,48.2,52.3,57.5,70.3,70.3,770.0,18.5,50.4,50.0,50.0,38.0,23073,216,148665,22432157,121655040,48,,,,,1124862.0,10915.0,7908732.5,1390052740.0,,50.5,,,,50.4,47.7,48.2,7912825010.8,0.102959014,-2.3,-4.554455445544554,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,37.6,39.1,42.0,47.0,54.4,54.4,9.0,39.0,38.7,31.3,30.0,8088,11198,347141,12373852,47813514,18,,,,,305224.9,436737.4,13753375.0,505151232.0,,39.0,,,,38.2,37.5,37.6,5624811555.2,0.07318815,-1.4,-3.58974358974359,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1254.5,1219.0,1347.75,1823.5,2300.0,2300.0,11.0,1200.5,1200.0,970.0,875.0,3640,480,132988,440709,502105,24,,,,,4688661.5,576650.5,160238864.0,581601600.0,,1201.25,,,,1290.0,1233.5,1254.5,7569178799.0,0.0984876,53.25,4.432882414151925,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,365.25,369.0,413.0,1350.0,1800.0,1800.0,50.0,365.0,365.0,365.0,365.0,2800,1069,10328,252172,321077,17,,,,,1026843.5,391379.25,3941313.0,134093424.0,,365.25,,,,370.0,365.0,365.25,33089394946.5,0.43054804,0.0,0.0,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.0,16.8,17.7,22.5,27.0,185.0,7.3,16.0,16.0,14.7,14.7,658,38387,89664,3976163,23457355,2,,,,,10536.0,614382.0,1472493.2,75680560.0,,16.0,,,,16.1,16.0,16.0,4832943232.0,0.06288463,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,12.5,0.0,14.0,16.7,16.7,140.0,3.25,0.0,12.4,12.3,12.3,0,0,74102,8071592,24775232,0,,,,,0.0,0.0,986502.7,119530824.0,,12.5,,,,,,12.5,1800552800.0,0.023428187,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,66.7,67.0,70.0,81.0,84.2,84.2,4.9,65.0,65.0,63.0,63.0,7430,4500,1773640,38586300,77747673,25,,,,,492430.5,294764.7,119815488.0,2851941120.0,,65.6,,,,66.9,65.2,66.7,22038373546.6,0.2867559,1.1,1.6768292682926829,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3408.75,3390.0,3690.0,4350.0,4350.0,4350.0,55.0,3100.0,3000.0,1611.0,1311.0,5,2,575,18036,193784,3,,,,,15920.0,6490.0,1926664.2,41134644.0,,3408.75,,,,3420.0,3100.0,3408.75,1359770827.5,0.017692879,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,96.0,98.7,103.75,118.0,118.0,137.25,8.75,97.0,97.0,95.0,86.5,66710,6199,68346,35313756,69448061,102,,,,,6396367.0,607492.4,6849011.0,3707226110.0,,97.4,,,,97.0,95.0,96.0,29302745952.0,0.38127744,-1.4,-1.4373716632443532,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,25.3,26.3,27.8,34.2,35.2,35.2,2.0,25.6,25.1,24.3,24.3,25300,1414,62548,5018552,33142889,21,,,,,640369.2,36220.1,1623397.6,150447616.0,,25.6,,,,26.1,25.2,25.3,3534113939.4,0.0459847,-0.3,-1.171875,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,26.1,26.6,29.4,39.2,39.2,39.2,1.0,25.9,25.9,25.9,15.5,567354,880451,6278590,175633196,828592855,125,,,,,14799074.0,23012692.0,168732160.0,6002730000.0,,26.1,,,,26.5,26.0,26.1,14029074423.0,0.1825416,0.0,0.0,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.4,13.5,14.1,155.0,184.0,184.0,4.0,13.2,13.0,11.2,11.2,43597,11854,264385,13470606,14414629,23,,,,,571501.5,157664.2,3577695.0,228305504.0,,13.4,,,,13.6,13.0,13.4,1206000000.0,0.015692066,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,72.3,73.2,77.0,101.0,101.0,250.0,7.4,72.0,71.5,61.5,55.0,292763,143905,3260079,50740650,120911923,123,,,,,21080490.0,10363897.0,241366624.0,4012889340.0,,72.0,,,,72.7,71.6,72.3,84418775037.6,1.0984286,0.3,0.4166666666666667,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,47.9,50.3,54.9,66.1,80.0,80.0,7.4,47.6,47.6,38.5,38.5,2544,18350,180355,12275787,36901846,12,,,,,121643.1,882781.0,9055873.0,646639620.0,,48.6,,,,50.3,47.7,47.9,13309103758.7,0.17317358,-0.7,-1.440329218106996,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.6,22.7,25.0,25.0,25.0,25.0,1.1,21.5,21.5,10.2,7.0,2122,13456,1338093,76835987,190565014,6,,,,,47824.0,292627.8,31881320.0,1386841090.0,,21.9,,,,22.6,22.0,22.6,9747400227.0,0.12682989,0.7,3.1963470319634704,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.1,1.2,1.3,54.5,0.3,0.8,0.8,0.7,0.6,1316568,8132093,64870692,1161210145,2739896244,61,,,,,1192232.8,7318758.5,63511408.0,1061671870.0,,0.9,,,,1.0,0.9,0.9,5823337543.2,0.0757713,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,2955187,3082536,25374434,381911275,1341210781,37,,,,,887656.1,915112.6,7583710.5,116427408.0,,0.3,,,,0.4,0.2,0.3,924481113.6,0.012029037,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,8.8,9.2,12.0,18.9,18.9,90.0,5.4,8.7,8.7,5.4,5.4,63679,233381,8125614,316971648,347014383,57,,,,,560871.8,2067408.8,77478536.0,3606529020.0,,8.9,,,,9.1,8.7,8.8,12278270215.2,0.15976071,-0.1,-1.1235955056179776,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,11.0,11.6,13.9,18.2,18.2,75.0,3.0,10.8,10.8,4.9,4.9,333093,818640,12378778,894824535,1034948101,92,,,,,3654680.0,9026253.0,143714736.0,10102944800.0,,10.9,,,,11.4,10.8,11.0,10749059200.0,0.13986313,0.1,0.9174311926605505,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.3,5.6,6.5,9.6,9.6,79.0,4.8,5.4,5.4,5.0,4.8,192140,755823,4549281,498867292,573965632,58,,,,,1030153.5,4152589.5,26288292.0,3476834820.0,,5.5,,,,5.6,5.3,5.3,5101637912.3,0.06638079,-0.2,-3.6363636363636362,962573191.0,LK0358N00008,3844.0,upload_logo/0WEOnw7dF6Ge7OLA_21Jul2026055520GMT_1784613320628.png,863.0,863,0.14610389,0.13382724,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,81.1,84.1,95.0,98.9,98.9,405.0,7.0,83.1,83.1,73.0,69.0,468198,54280,1887822,99019629,123517722,347,,,,,38105068.0,4530135.5,163935408.0,8994900000.0,,83.5,,,,84.0,80.7,81.1,25660546875.0,0.33388638,-2.4,-2.874251497005988,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,86.6,89.5,91.7,107.25,107.25,121.75,10.5,87.0,86.9,76.3,58.3,27656,6772,707005,15658067,44259030,30,,,,,2394578.5,590628.0,62528840.0,1497110020.0,,87.0,,,,87.2,86.3,86.6,156300876000.0,2.0337343,-0.4,-0.45977011494252873,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.0,30.9,31.5,37.4,39.6,900.0,7.75,29.8,29.5,26.2,26.2,45141,475423,3672815,86832676,366489023,75,,,,,1354038.4,14414746.0,112558464.0,2753774590.0,,29.9,,,,30.5,29.7,30.0,59036835480.0,0.7681674,0.1,0.33444816053511706,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15103.25,15200.0,15820.0,18999.5,18999.5,22800.0,19.5,15200.0,14000.0,14000.0,14000.0,1,1,51,1415,1705,1,,,,,15200.0,15200.0,770344.5,23014592.0,,15103.25,,,,15200.0,15200.0,15103.25,2255413632.25,0.029346682,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,68.7,68.0,74.4,98.9,107.25,176.0,1.0,67.1,67.1,67.1,67.7,11665,20350,200720,13337090,43320740,16,,,,,786149.7,1369443.2,14233916.0,1096225920.0,,67.2,,,,69.0,67.2,68.7,9402282000.0,0.12233932,1.5,2.232142857142857,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,32.2,32.3,34.7,41.5,52.0,89.0,2.25,31.1,30.5,30.0,26.5,1250,302,15250,222361,4843107,3,,,,,40250.0,9512.2,497283.6,7953518.5,,31.1,,,,32.2,32.2,32.2,5534085779.6,0.072007656,1.1,3.536977491961415,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,140.25,144.0,157.0,160.0,180.0,180.0,10.0,140.5,140.5,128.5,128.5,1799,461,34045,885511,1783070,29,,,,,254004.0,65292.0,5051294.0,127169632.0,,141.5,,,,144.5,140.0,140.25,6661875000.0,0.086682074,-1.25,-0.8833922261484098,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,108.0,110.5,110.5,135.0,164.75,220.0,6.25,110.5,106.0,95.0,95.0,12,17,1183,122105,1149138,1,,,,,1302.0,1878.5,127923.5,14732976.0,,108.0,,,,108.5,108.5,108.0,2160000000.0,0.028105192,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,37.0,38.0,39.7,50.5,60.0,300.0,13.0,37.0,36.2,36.2,36.2,98,2343,88762,1475316,5470418,2,,,,,3663.8,86828.9,3280921.5,63364612.0,,37.0,,,,37.9,37.1,37.0,1110000000.0,0.014442946,0.0,0.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,30.0,30.7,33.4,39.7,51.9,59.0,7.0,30.0,30.0,27.0,27.0,50412,135586,846367,164469285,229437465,49,,,,,1514337.2,4078233.5,26963172.0,5603590100.0,,30.0,,,,30.3,29.8,30.0,21643732140.0,0.28162095,0.0,0.0,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,802063049,1.0,,1.8,1.9,2.0,2.5,2.5,15.25,0.3,1.8,1.8,1.4,1.1,635762,233204,2390264,194842419,369968175,50,,,,,1144795.1,422394.9,4438891.0,397021856.0,,1.8,,,,1.9,1.8,1.8,1443713488.2,0.018785113,0.0,0.0,802063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.4,1.5,1.7,1.7,2.0,0.2,1.3,1.3,1.0,0.8,4,22956,5158556,70502414,150236068,2,,,,,6.0,32063.4,7217797.5,98602944.0,,1.4,,,,1.5,1.5,1.4,93333333.8,0.0012144219,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
