symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,54.0,57.8,58.8,69.0,69.0,350.0,7.0,54.1,51.6,43.5,40.1,4179,4718,90025,22785534,23360443,23,,,,,225759.3,258197.9,4988700.5,1380863360.0,,54.3,,,,56.0,54.0,54.0,4642200180.0,0.058411658,-0.3,-0.5524861878453039,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,31.7,32.4,34.3,38.8,38.8,38.8,3.3,31.4,30.2,12.6,11.7,606752,2706900,14373501,817511067,872391234,102,,,,,19291822.0,86153120.0,458907616.0,19751565300.0,,31.9,,,,32.3,31.6,31.7,25360000000.0,0.31909862,-0.2,-0.6269592476489029,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,101.75,105.0,105.5,135.0,135.0,241.5,4.0,95.0,85.2,63.0,63.0,857,6335,45477,787895,786378,23,,,,,87738.75,645542.75,4305794.0,69908208.0,,100.25,,,,104.5,98.0,101.75,244200000.0,0.0030727081,1.5,1.4962593516209477,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,23.4,25.2,27.5,33.0,33.0,33.0,1.5,23.5,23.0,7.0,6.8,221823,950217,3400591,210679646,213614104,158,,,,,5198376.0,22894760.0,85040384.0,3640436740.0,,23.9,,,,24.4,23.0,23.4,6603651288.0,0.083092116,-0.5,-2.092050209205021,282207320.0,LK0363N00008,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,39.3,42.0,43.3,52.5,52.5,52.5,11.5,38.1,35.0,26.5,26.5,1114,2534,54105,1503584,1514440,9,,,,,43843.1,100043.6,2099606.5,63082528.0,,39.0,,,,41.9,39.1,39.3,786000000.0,0.009890044,0.3,0.7692307692307693,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.6,11.5,11.5,11.5,11.2,11.5,1.7,10.3,8.2,3.2,3.2,70937790,31180856,86172615,745417965,752021514,1860,,,,,753697730.0,338352512.0,839860860.0,4766535200.0,,11.3,,,,11.5,10.5,10.6,8467590633.0,0.1065456,-0.7,-6.1946902654867255,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,832.0,858.75,888.0,998.75,998.75,998.75,17.5,832.0,810.0,410.25,403.5,3,1051,13449,734535,753668,2,,,,,2527.0,880670.5,11239686.0,479040064.0,,832.0,,,,857.0,835.0,832.0,5824000000.0,0.07328195,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,43.1,43.9,43.9,43.9,43.3,95.0,8.5,41.3,36.0,10.7,10.7,701827,1258556,4669115,76099117,79028053,102,,,,,30241194.0,53789888.0,189416016.0,1730205570.0,,43.3,,,,44.0,42.6,43.1,7758229162.7,0.09761988,-0.2,-0.4618937644341801,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,35.0,36.5,36.5,36.5,36.0,70.0,7.7,34.0,28.2,9.8,9.8,176745,126407,459394,8300756,8718134,51,,,,,6309654.0,4472042.5,14896251.0,161601344.0,,36.1,,,,37.0,34.5,35.0,255738000.0,0.003217888,-1.1,-3.0470914127423825,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,47.0,48.0,48.0,48.0,48.0,144.0,8.3,43.3,35.2,15.3,15.3,1057798,1435363,2274987,80860932,92694802,63,,,,,50245844.0,65823908.0,100718752.0,2343956480.0,,47.1,,,,48.0,47.0,47.0,7777948737.0,0.09786801,-0.1,-0.21231422505307856,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,39.0,39.9,39.9,41.0,41.0,118.0,7.3,36.0,31.6,12.5,11.7,1056874,91718,596002,11992999,12834237,34,,,,,41566236.0,3484179.8,21083624.0,325522912.0,,38.4,,,,39.5,38.3,39.0,943867041.0,0.011876445,0.6,1.5625,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.75,255.25,257.75,295.0,295.0,295.0,32.1,250.0,235.0,111.25,110.25,21,2346,48374,2208109,2365922,5,,,,,5296.0,588093.5,12103659.0,482901344.0,,250.75,,,,254.0,252.0,250.75,10104605647.5,0.12714376,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,47.1,48.0,50.0,55.0,55.0,55.0,11.0,47.5,45.1,24.0,24.0,10366,26721,535598,41599637,43656761,16,,,,,488322.0,1279361.9,24853224.0,1531966590.0,,47.8,,,,47.9,47.0,47.1,4059305351.7,0.051077235,-0.7,-1.4644351464435146,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,40.3,41.3,42.0,50.1,50.1,425.0,5.5,39.8,35.1,23.0,23.0,243566,2143199,6809845,75798468,78335148,88,,,,,9795706.0,87813648.0,274709248.0,2426385920.0,,41.0,,,,41.0,40.0,40.3,82012042482.5,1.0319372,-0.7,-1.7073170731707317,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,386.25,398.75,433.0,520.0,520.0,1273.75,6.25,381.25,380.0,350.0,350.0,21,1308,32196,712381,856442,3,,,,,8082.0,500535.0,13009348.0,287988288.0,,386.25,,,,385.0,382.0,386.25,4311996506.25,0.054256786,0.0,0.0,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,45.0,44.7,45.0,47.9,47.9,439.5,2.5,43.5,42.1,34.8,34.8,1641474,1882422,6258306,244827895,285369063,357,,,,,73779528.0,83527040.0,273858240.0,10475675600.0,,44.4,,,,46.0,44.4,45.0,49855222800.0,0.62731594,0.6,1.3513513513513513,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,59.8,57.6,64.0,95.0,95.0,101.0,5.0,57.0,56.1,28.3,28.3,2446,3255,23704,7901734,8132627,9,,,,,146242.5,186373.0,1373339.0,377409920.0,,57.1,,,,64.0,59.2,59.8,2990000000.0,0.03762243,2.7,4.728546409807356,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,142.0,144.0,146.5,156.75,156.75,550.0,8.0,140.0,135.0,99.9,99.9,227534,497566,7152460,305164029,330785447,469,,,,,32440534.0,70337736.0,1007813700.0,38554792000.0,,142.25,,,,143.75,141.0,142.0,166523507920.0,2.095324,-0.25,-0.1757469244288225,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,380.25,375.5,415.0,450.0,450.0,450.0,10.25,375.0,350.0,125.0,125.0,7,57,3346,119423,352871,4,,,,,2577.5,21392.5,1236861.0,31770104.0,,380.25,,,,391.5,359.0,380.25,1609511172.75,0.02025208,0.0,0.0,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,56.2,58.7,62.0,69.4,69.4,770.0,18.5,56.0,54.2,33.1,32.0,353796,24908,3193109,126653695,149243663,71,,,,,19895800.0,1405827.8,186745936.0,6147058700.0,,56.6,,,,58.5,55.9,56.2,9226156962.8,0.116090454,-0.4,-0.7067137809187279,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,43.3,44.8,47.0,54.4,54.4,54.4,9.0,41.4,40.4,17.0,15.7,48176,42183,500584,58415567,58663675,28,,,,,2028171.6,1775557.0,21584414.0,2048826880.0,,42.0,,,,43.6,41.7,43.3,6477509051.6,0.0815049,1.3,3.0952380952380953,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1653.75,1650.0,1771.0,2300.0,2300.0,2300.0,11.0,1613.0,1586.0,383.0,310.0,0,70,13097,155040,189208,0,,,,,0.0,114283.5,21803144.0,133931984.0,,1653.75,,,,,,1653.75,9978102382.5,0.125552,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1183.5,1198.0,1250.0,1800.0,1800.0,1800.0,50.0,1124.25,1050.0,360.0,350.0,4,129,2995,71862,72581,3,,,,,4691.0,152679.25,3424925.5,62112348.0,,1183.5,,,,1190.0,1121.0,1183.5,102112183539.0,1.2848524,0.0,0.0,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.8,21.9,22.9,27.0,27.0,185.0,7.3,20.7,19.5,17.2,17.2,63339,20221,797129,41286807,44341945,57,,,,,1282553.5,425715.2,16173998.0,941121730.0,,21.7,,,,21.8,20.0,20.8,6282826201.6,0.07905525,-0.9,-4.147465437788019,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.8,14.2,14.9,16.4,16.4,140.0,3.25,13.7,13.6,11.1,11.1,485,347954,663211,30521672,35276271,2,,,,,6673.0,4864187.5,9313855.0,426323648.0,,13.9,,,,13.8,13.7,13.8,1987810291.2,0.025012126,-0.1,-0.7194244604316546,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1895.0,2098.5,2160.25,2160.25,3750.0,55.0,1716.0,1708.0,1300.0,1300.0,0,3,1528,176699,176873,0,,,,,0.0,5327.0,2873275.0,269726528.0,,1710.25,,,,,,1710.25,682228986.5,0.008584319,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,103.75,105.25,107.5,116.0,116.0,137.25,8.75,102.0,100.0,63.0,63.0,7125,27686,795604,58022424,69048669,36,,,,,733102.75,2850749.2,82728976.0,5444410900.0,,102.5,,,,104.5,102.25,103.75,31668332213.75,0.3984748,1.25,1.2195121951219512,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.5,74.5,75.2,84.2,84.2,84.2,4.9,72.5,68.5,45.0,45.0,145860,51631,1711055,130122364,147244991,82,,,,,10578836.0,3778371.2,123380216.0,8273634300.0,,72.8,,,,74.0,72.1,72.5,23954753855.0,0.30141675,-0.3,-0.41208791208791207,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,30.9,31.8,32.9,35.2,35.2,35.2,2.0,29.5,29.5,20.0,20.0,25192,156480,1525787,56521138,57750452,27,,,,,762394.1,4701870.0,47780516.0,1642109570.0,,30.1,,,,31.0,30.1,30.9,4316368408.2,0.054311797,0.8,2.6578073089700998,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.9,33.5,34.8,35.1,35.1,35.1,1.0,31.9,30.7,12.3,10.9,1497015,1448493,34143097,1123546758,1189753223,301,,,,,47850024.0,47051328.0,1130482560.0,24494936100.0,,32.0,,,,32.8,31.5,31.9,17146646517.0,0.21575202,-0.1,-0.3125,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,140.0,155.0,158.0,184.0,184.0,184.0,4.0,140.0,132.25,75.6,74.4,5098,35687,165087,2019666,2345609,33,,,,,713837.0,5130825.5,22955406.0,234205840.0,,140.75,,,,142.0,140.0,140.0,1260000000.0,0.01585427,-0.75,-0.5328596802841918,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,84.9,86.3,88.0,97.5,97.5,250.0,7.4,84.5,79.5,25.0,23.8,87094,112903,2571497,148920173,155671635,49,,,,,7442046.5,9631607.0,215888800.0,7946141700.0,,85.2,,,,86.0,84.1,84.9,99130760728.8,1.2473378,-0.3,-0.352112676056338,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,57.1,58.5,62.4,80.0,80.0,80.0,7.4,56.5,51.5,22.8,22.0,13291,33666,633683,93086521,99861382,26,,,,,756959.7,1918018.2,36190668.0,3782996480.0,,56.6,,,,58.0,56.5,57.1,15865340806.3,0.19962966,0.5,0.8833922261484098,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.9,11.3,11.3,11.9,11.9,11.9,1.1,10.4,9.0,2.5,2.3,78093,75636,5843627,228412015,229683107,42,,,,,845783.1,815966.2,59950540.0,1741333630.0,,10.8,,,,11.0,10.6,10.9,4701179755.5,0.059153784,0.1,0.9259259259259259,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,1.3,1.3,54.5,0.3,0.7,0.6,0.5,0.5,189474,13786878,90389558,1814818605,2152236892,30,,,,,149467.7,9655668.0,63495576.0,1661155070.0,,0.8,,,,0.8,0.7,0.8,5176300038.4,0.065132104,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,3700978,3207755,58507947,1119435070,1247271022,31,,,,,1157342.2,971554.3,17669892.0,364502080.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.011632517,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.2,5.3,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,130526,371323,3682336,321948407,377426600,36,,,,,667755.6,1921867.0,19172230.0,1900717950.0,,5.2,,,,5.3,5.1,5.2,5081373440.0,0.063937664,0.0,0.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.2,5.3,5.4,7.3,7.3,79.0,4.8,5.0,4.8,4.8,4.8,17057,79566,2088796,80610856,81090551,23,,,,,89306.3,401726.4,10502272.0,472403968.0,,5.0,,,,5.3,5.1,5.2,5005380593.2,0.062981464,0.2,4.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,6.1,6.7,9.1,9.1,90.0,5.8,5.8,5.8,5.8,5.8,436444,84343,3909080,52631732,54026571,92,,,,,2548157.0,507329.3,23486922.0,382420224.0,,6.0,,,,6.1,5.8,5.8,8092496278.2,0.10182588,-0.2,-3.3333333333333335,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,75.0,75.8,75.8,86.4,86.4,405.0,7.0,72.0,69.0,64.0,59.0,24542,191471,949906,53227003,61193361,50,,,,,1841558.8,14225884.0,68827328.0,4045899780.0,,75.1,,,,75.7,74.1,75.0,23730468750.0,0.29859462,-0.1,-0.13315579227696406,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,84.8,88.0,89.0,91.6,91.6,121.75,10.5,83.8,75.6,53.1,53.1,70017,79236,1662098,33580763,34764607,63,,,,,5919682.0,6766913.5,138744848.0,2413896960.0,,84.5,,,,85.0,84.0,84.8,153052128000.0,1.9258171,0.3,0.35502958579881655,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.1,36.4,36.4,100.75,103.0,900.0,7.75,34.7,30.1,19.2,19.2,355448,2589199,35459921,522556579,534292126,153,,,,,12454824.0,92171304.0,1208824700.0,15753630700.0,,35.1,,,,35.8,35.0,35.1,69073097511.6,0.8691297,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0,0,477,509,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.028185304,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,96.3,98.0,98.0,112.5,112.5,176.0,1.0,90.0,83.0,39.1,33.9,297132,1849325,5682504,101460892,109572877,221,,,,,28753422.0,177552896.0,527485952.0,6992180200.0,,96.1,,,,97.5,95.0,96.8,13248048000.0,0.16669692,0.7,0.72840790842872,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,39.0,40.1,43.0,52.0,52.0,89.0,2.25,37.1,37.1,18.2,18.2,840,10995,49626,6227222,6343474,14,,,,,33077.6,415304.8,1970062.9,236867920.0,,38.2,,,,39.9,38.0,39.0,6702774702.0,0.08433936,0.8,2.094240837696335,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,145.0,151.75,158.0,180.0,180.0,180.0,10.0,145.0,138.5,131.5,131.5,6347,6283,56679,2928701,3322792,42,,,,,921544.75,933019.25,8457369.0,433094688.0,,146.5,,,,150.0,144.5,145.0,6887500000.0,0.08666371,-1.5,-1.023890784982935,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.75,130.5,132.0,164.75,164.75,220.0,6.25,125.5,123.0,66.0,66.0,4,812,15886,1883009,2068355,1,,,,,521.0,102268.75,2002508.2,219337136.0,,125.75,,,,130.25,130.25,125.75,2515000000.0,0.031645622,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,47.2,49.9,54.9,60.0,60.0,300.0,13.0,48.0,44.0,33.5,33.5,4542,9262,147799,18494494,18567379,15,,,,,220776.2,445928.7,6878973.5,727231740.0,,48.1,,,,49.0,47.2,47.2,1416000000.0,0.017817179,-0.9,-1.8711018711018712,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.8,36.0,37.5,59.0,59.0,59.0,7.0,35.4,35.4,35.4,35.5,32224,528492,3142411,152315844,168207147,92,,,,,1147445.9,18929196.0,113622264.0,7220676600.0,,35.6,,,,36.0,35.3,35.8,25828187020.4,0.3249897,0.2,0.5617977528089888,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.5,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,121399,234951,5068842,201780899,211393403,32,,,,,171626.5,332534.2,7324733.5,300663104.0,,1.4,,,,1.5,1.4,1.5,1015594573.5,0.012778975,0.1,7.142857142857143,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.0,1.1,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,109861,912757,2784429,92519608,97243004,6,,,,,109919.1,929072.3,2891023.0,102079016.0,,1.0,,,,1.1,1.0,1.0,66666667.0,0.0008388502,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,81.1,83.0,84.0,98.0,98.0,98.0,5.0,81.0,78.0,54.1,54.1,141,367,17489,6875422,7697435,2,,,,,11435.1,29792.0,1389720.0,504408256.0,,81.0,,,,81.1,81.1,81.1,3730600000.0,0.046941217,0.1,0.12345679012345678,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,284.0,333.0,333.0,333.0,324.0,2400.0,53.0,267.0,149.25,100.0,99.6,950,26893,53372,331378,330871,47,,,,,276177.75,8355424.0,13992018.0,50266476.0,,300.25,,,,315.0,280.5,284.0,3408000000.0,0.04288202,-16.25,-5.4121565362198165,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,77.3,82.0,84.5,97.5,97.5,580.0,1.75,77.5,77.1,36.8,30.3,6092,3642,34977,10286816,20990796,29,,,,,471108.0,285119.2,2759616.0,671215740.0,,77.6,,,,77.6,77.0,77.3,18552000000.0,0.23343523,-0.3,-0.3865979381443299,240000000.0,LK0049N00003,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,29.5,29.0,30.9,37.5,37.5,37.5,4.2,29.0,25.0,24.0,24.0,2500,1200,314968,17767110,18951988,2,,,,,73750.0,34800.0,8745101.0,553554690.0,,29.0,,,,29.5,29.5,29.5,3271157178.0,0.041160163,0.5,1.7241379310344827,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534,0.9496753,0.30091426,2025,1.0
