symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,32.9,34.0,35.0,45.5,45.5,50.0,14.7,31.4,29.7,26.6,26.6,52764,444797,2558791,52038693,53453510,38,,,,,1729863.5,14098895.0,79665920.0,1898786690.0,,32.5,,,,33.9,32.5,32.9,6699508526.2,0.082585335,0.4,1.2307692307692308,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.0,25.4,27.0,32.0,32.0,32.0,4.9,24.0,22.9,15.7,15.7,145237,3365508,16279364,412666850,413903806,116,,,,,3628245.5,81697040.0,403275712.0,9121026000.0,,25.0,,,,25.4,24.8,25.0,55246681150.0,0.6810299,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,14.5,14.2,14.6,19.5,19.5,93.5,3.3,12.1,11.9,6.8,6.8,86752,478169,2571968,69665840,69390683,99,,,,,1262914.8,6398251.0,34217208.0,1029816380.0,,14.0,,,,14.9,14.3,14.5,5876875375.0,0.07244468,0.5,3.5714285714285716,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.8,56.0,57.3,61.5,61.5,104.5,1.2,54.5,53.0,33.0,33.0,35667,16760,449748,12639073,12722570,48,,,,,1947319.6,919521.4,24704296.0,601514880.0,,54.9,,,,55.2,54.5,54.8,52064717184.0,0.64180565,-0.1,-0.18214936247723132,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,34.3,34.0,34.0,35.8,35.8,35.8,4.5,30.5,28.8,10.0,10.0,3996543,2985794,17274185,636532988,635562992,639,,,,,136301312.0,96525760.0,538378370.0,13365821400.0,,33.2,,,,34.5,33.4,34.3,32156250000.0,0.39639246,1.1,3.3132530120481927,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,54.0,56.0,58.8,69.0,69.0,350.0,7.0,53.2,51.6,43.5,43.5,17276,27218,200875,22896384,22905118,40,,,,,932575.4,1457878.1,10898628.0,1386773250.0,,53.5,,,,57.0,53.0,54.0,4642200180.0,0.057224747,0.5,0.9345794392523364,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,34.0,32.4,34.3,38.8,38.8,38.8,3.3,29.7,29.7,12.6,12.6,2876330,3557024,26095588,829233154,829698816,340,,,,,95881328.0,109649488.0,823469630.0,20116127700.0,,32.2,,,,34.5,32.4,34.0,27200000000.0,0.33529642,1.8,5.590062111801243,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,95.6,101.0,105.5,135.0,135.0,241.5,4.0,93.0,85.2,63.0,63.0,3512,5935,70805,813223,809261,44,,,,,331435.2,573212.4,6783892.0,72386312.0,,97.9,,,,96.0,92.5,95.6,229440000.0,0.0028283237,-2.3,-2.3493360572012256,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.7,37.9,43.3,52.5,52.5,52.5,11.5,35.7,35.0,26.5,26.5,10765,19437,199445,1648924,1651428,10,,,,,393978.4,728736.4,7277023.0,68259944.0,,37.8,,,,37.9,36.4,36.7,734000000.0,0.009048073,-1.1,-2.9100529100529102,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,26.0,27.9,27.9,33.0,33.0,33.0,1.5,22.5,21.9,7.0,7.0,225843,1921429,6671322,213950377,213296800,110,,,,,5885925.5,50516620.0,166377920.0,3721774340.0,,26.4,,,,26.8,26.0,26.0,7337390320.0,0.09044855,-0.4,-1.5151515151515151,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,12.1,12.4,12.4,12.4,11.8,12.4,1.7,10.7,8.2,3.2,3.2,7981350,27169836,212162655,871408005,859480040,795,,,,,95834000.0,316492096.0,2207647490.0,6134322200.0,,12.2,,,,12.4,11.6,12.1,9665834590.5,0.11915146,-0.1,-0.819672131147541,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,850.0,865.0,888.0,998.75,998.75,998.75,17.5,820.0,805.0,410.25,410.25,272,675,15491,736577,737899,9,,,,,231325.0,564677.25,12930574.0,480730944.0,,850.0,,,,865.0,840.0,850.0,5950000000.0,0.07334609,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,51.5,53.4,53.4,53.4,52.9,95.0,8.5,48.5,36.0,10.7,10.7,126133,1252695,8279510,79709512,79632776,170,,,,,6501970.0,63673400.0,360148768.0,1900938370.0,,52.2,,,,53.9,50.5,51.5,9270273825.5,0.11427535,-0.7,-1.3409961685823755,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,44.0,47.5,47.5,47.5,45.0,70.0,7.7,37.0,28.2,9.8,9.8,22876,379596,1421971,9263333,9223113,23,,,,,1018963.1,16614734.0,53318652.0,200023744.0,,44.3,,,,44.7,43.7,44.0,321499200.0,0.0039631445,-0.3,-0.6772009029345373,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,39.6,40.0,40.0,41.0,41.0,118.0,7.3,36.7,31.6,12.5,12.5,860,574990,2274441,13671438,13609213,7,,,,,34050.0,22473048.0,86931656.0,391370944.0,,39.5,,,,39.9,39.5,39.6,958388072.4,0.01181412,0.1,0.25316455696202533,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,48.2,50.0,50.0,50.0,48.2,144.0,8.3,45.0,35.2,15.3,15.3,49910,1514998,5365927,83951872,83804326,55,,,,,2431342.5,72427392.0,247394512.0,2490632190.0,,48.9,,,,50.0,47.1,48.2,7976534662.2,0.09832733,-0.7,-1.4314928425357873,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,243.0,254.0,257.75,295.0,295.0,295.0,32.1,240.0,235.0,111.25,111.25,5014,21863,72102,2231837,2229964,30,,,,,1218462.8,5270144.0,17838696.0,488636384.0,,241.0,,,,249.5,243.0,243.0,9792299790.0,0.1207104,2.0,0.8298755186721992,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,,46.9,50.0,55.0,55.0,55.0,11.0,45.0,44.3,24.0,24.0,0,56130,737466,41801505,41900497,0,,,,,0.0,2539860.2,34055592.0,1541169020.0,,,,,,,,0.0,,0.0,,,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,41.8,44.0,44.0,50.1,50.1,425.0,5.5,40.4,35.1,23.0,23.0,132548,2758563,13032408,82021031,81892781,116,,,,,5583403.0,114433160.0,529620832.0,2681297660.0,,42.5,,,,43.0,41.5,41.8,85064599895.0,1.0485976,-0.7,-1.6470588235294117,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,391.0,399.0,433.0,520.0,520.0,1273.75,6.25,378.0,378.0,350.0,350.0,3017,15171,55288,735473,735412,23,,,,,1189724.8,5963671.0,21995284.0,296974240.0,,397.25,,,,397.25,386.75,391.0,4365024295.0,0.053807978,-6.25,-1.5733165512901195,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,61.0,65.0,65.0,95.0,95.0,101.0,5.0,57.6,56.1,28.3,28.3,831,9062,45681,7923711,7935904,10,,,,,50736.3,538867.5,2692909.0,378729472.0,,61.3,,,,63.6,60.2,61.0,3050000000.0,0.037597574,-0.3,-0.4893964110929853,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,47.5,46.5,46.5,47.9,47.9,439.5,2.5,44.2,42.1,34.8,34.8,5514582,15695460,28222641,266792230,257876385,476,,,,,259030688.0,708684420.0,1261987330.0,11463804900.0,,46.0,,,,47.7,46.0,47.5,52624957400.0,0.64871174,1.5,3.260869565217391,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,344.5,400.0,415.0,450.0,450.0,450.0,10.25,335.0,335.0,125.0,125.0,406,1421,5879,121956,122147,14,,,,,140044.25,490015.0,2122801.5,32656044.0,,348.25,,,,397.0,342.25,344.5,1458189609.5,0.017975211,-3.75,-1.0768126346015794,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,147.5,147.0,147.0,156.75,156.75,550.0,8.0,143.75,135.0,99.9,99.9,567023,1619655,11091567,309103136,310731873,648,,,,,83709336.0,234066800.0,1571618560.0,39118594000.0,,146.5,,,,148.0,147.0,147.5,172973362100.0,2.1322553,1.0,0.6825938566552902,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,57.2,59.0,62.0,69.4,69.4,770.0,18.5,57.0,54.0,33.1,33.1,151151,347536,4483078,127943664,138361472,52,,,,,8762108.0,20084944.0,259709040.0,6220021800.0,,58.1,,,,59.6,57.0,57.2,9390323456.8,0.115755215,-0.9,-1.549053356282272,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1650.0,1750.0,1771.0,2300.0,2300.0,2300.0,11.0,1620.5,1586.0,383.0,380.0,2611,1302,14831,156774,156840,15,,,,,4308150.0,2148573.2,24654470.0,136783312.0,,1649.75,,,,1650.0,1650.0,1650.0,9955476300.0,0.122721896,0.25,0.015153811183512653,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,41.7,43.5,47.0,54.4,54.4,54.4,9.0,40.4,39.1,17.0,17.0,3095,57436,771386,58686369,58751186,21,,,,,130596.9,2409225.8,32970146.0,2060212610.0,,41.9,,,,42.5,41.3,41.7,6238155368.4,0.0768982,-0.2,-0.477326968973747,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1269.75,1350.0,1350.0,1800.0,1800.0,1800.0,50.0,1170.0,1050.0,360.0,360.0,230,1714,6260,75127,73855,23,,,,,296992.5,2171005.0,7409921.5,66097344.0,,1315.25,,,,1350.0,1250.0,1269.75,109553819221.5,1.350478,-45.5,-3.459418361528227,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,22.0,22.9,22.9,27.0,27.0,185.0,7.3,21.1,19.5,17.2,17.2,110787,30409,993825,41483503,41612907,43,,,,,2369279.8,679611.4,20217980.0,945165700.0,,22.5,,,,22.5,21.0,22.0,6645296944.0,0.08191707,-0.5,-2.2222222222222223,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1900.0,2098.5,2160.25,2160.25,3750.0,55.0,1650.75,1650.75,1300.0,1300.0,0,23,1561,176732,176771,0,,,,,0.0,38712.5,2930831.2,269784064.0,,1710.25,,,,,,1710.25,682228986.5,0.008409888,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.7,14.8,14.9,16.4,16.4,140.0,3.25,13.9,13.6,11.1,11.1,49871,16746,714207,30572668,30868365,9,,,,,734803.1,240677.8,10039766.0,427049568.0,,14.7,,,,14.8,14.6,14.7,2117450092.8,0.026101964,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,107.25,106.0,107.5,116.0,116.0,137.25,8.75,102.5,100.0,63.0,63.0,4074,56488,1220077,58446897,60759944,42,,,,,433896.5,5901097.5,126273608.0,5487955500.0,,105.0,,,,108.0,105.5,107.25,32736661493.25,0.40354726,2.25,2.142857142857143,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,76.0,78.8,80.0,84.2,84.2,84.2,4.9,73.2,68.5,45.0,45.0,446776,350199,2515282,130926591,133553254,133,,,,,33934064.0,26291058.0,182381952.0,8332635600.0,,75.6,,,,76.5,75.2,76.0,25111190248.0,0.3095475,0.4,0.5291005291005291,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.4,31.0,32.9,35.2,35.2,35.2,2.0,29.5,29.0,20.0,20.0,19617,174883,1951591,56946942,57021214,46,,,,,606916.1,5218247.5,60481064.0,1654810110.0,,30.1,,,,31.6,30.1,31.4,4386212557.2,0.054069165,1.3,4.318936877076412,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,37.2,35.6,35.6,35.6,35.1,35.6,1.0,31.0,30.7,12.3,12.3,10721127,16301863,57240354,1146644015,1133955802,1892,,,,,394670080.0,556436290.0,1901859070.0,25266311200.0,,35.3,,,,38.0,35.3,37.2,19995462396.0,0.24648555,1.9,5.38243626062323,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,87.9,89.6,89.6,97.5,97.5,250.0,7.4,84.6,79.5,25.0,25.0,173717,644029,5159682,151508358,151607440,113,,,,,15246513.0,55967652.0,439729536.0,8169982500.0,,87.7,,,,88.2,86.0,87.9,102633614464.8,1.2651721,0.2,0.22805017103762829,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,139.5,149.5,158.0,184.0,184.0,184.0,4.0,138.0,132.25,75.6,75.6,34690,69440,269889,2124468,2080528,94,,,,,4852800.0,9719818.0,37595748.0,248846176.0,,139.75,,,,145.5,139.0,139.5,1255500000.0,0.015476641,-0.25,-0.17889087656529518,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,56.8,59.9,62.4,80.0,80.0,80.0,7.4,55.1,51.5,22.8,22.8,41822,157746,923674,93376512,93615881,65,,,,,2352469.0,8851487.0,52236768.0,3799042560.0,,57.3,,,,57.0,56.0,56.8,15781985250.4,0.1945457,-0.5,-0.8726003490401396,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.6,10.8,11.3,11.9,11.9,11.9,1.1,10.0,9.0,2.5,2.5,139361,913190,7227555,229795943,229609495,32,,,,,1461807.8,9515133.0,74485808.0,1755868800.0,,10.5,,,,10.8,10.3,10.6,4571789487.0,0.056356788,0.1,0.9523809523809523,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,1.3,1.3,54.5,0.3,0.6,0.6,0.5,0.5,3022832,20999869,121502711,1845931758,1853252942,131,,,,,2389970.0,14736998.0,85348440.0,1683008000.0,,0.7,,,,0.8,0.7,0.8,5176300038.4,0.063808635,0.1,14.285714285714286,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.5,0.5,2.8,0.1,0.2,0.2,0.2,0.2,432976,11389895,85340437,1146267560,1158409450,35,,,,,155059.9,3472481.8,25855428.0,372687616.0,,0.4,,,,0.4,0.3,0.4,1232641484.8,0.015194863,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.3,5.3,5.4,6.5,6.5,75.0,3.0,4.9,4.9,4.9,4.9,344052,1520320,7580159,325846230,326259893,45,,,,,1801128.8,7689302.5,38848596.0,1920394370.0,,5.1,,,,5.3,5.2,5.3,5179092160.0,0.06384305,0.2,3.9215686274509802,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.7,5.8,5.8,7.3,7.3,79.0,4.8,5.2,4.8,4.8,4.8,155887,310272,12645320,91167380,91154862,51,,,,,880696.0,1727176.2,63521840.0,525423552.0,,5.6,,,,5.8,5.4,5.7,5486667188.7,0.06763455,0.1,1.7857142857142858,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.7,6.0,6.7,9.1,9.1,90.0,5.7,5.8,5.7,5.7,5.7,91338,528563,5200040,53922692,53721993,64,,,,,526707.8,3087903.5,31028266.0,389961568.0,,5.9,,,,5.9,5.7,5.7,7952970480.3,0.098036855,-0.2,-3.389830508474576,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,76.5,77.8,77.8,86.4,86.4,405.0,7.0,75.0,69.0,64.0,64.0,61007,82897,1368147,53645244,54159192,173,,,,,4641485.0,6370212.0,100619240.0,4077691650.0,,77.6,,,,77.4,75.1,76.5,24205078125.0,0.29837778,-1.1,-1.4175257731958764,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,83.3,84.0,89.0,91.6,91.6,121.75,10.5,81.3,75.6,53.1,53.1,49076,123955,2291354,34210019,34191845,62,,,,,4099826.5,10228881.0,191506624.0,2466658820.0,,82.5,,,,84.3,82.0,83.3,150344838000.0,1.8533119,0.8,0.9696969696969697,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.3,35.9,36.4,100.75,103.0,900.0,7.75,34.4,30.1,19.2,19.2,642518,1116580,41051524,528148182,527782167,226,,,,,22657392.0,39037704.0,1401401860.0,15946207200.0,,35.1,,,,35.6,34.5,35.3,69466676414.8,0.85632086,0.2,0.5698005698005698,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,18250.25,18250.25,18750.0,18750.0,22800.0,19.5,15210.0,15210.0,14003.0,14003.0,1,4,5,482,481,1,,,,,18249.75,69960.25,88210.25,7899936.0,,15000.0,,,,18249.75,18249.75,15000.0,2239995000.0,0.027612584,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,95.7,95.0,98.0,112.5,112.5,176.0,1.0,92.0,83.0,39.1,39.1,430144,375536,7045135,102823523,103395145,192,,,,,41281504.0,35162388.0,656089540.0,7120783400.0,,92.6,,,,98.9,92.7,95.7,13097502000.0,0.16145387,3.1,3.347732181425486,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,151.5,148.0,158.0,180.0,180.0,180.0,10.0,139.75,138.5,131.5,131.5,6002,18912,128847,3000869,3068253,84,,,,,911482.5,2735123.2,18727168.0,443364480.0,,147.0,,,,153.0,149.75,151.5,7196250000.0,0.088708706,4.5,3.061224489795918,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,41.4,41.0,43.0,52.0,52.0,89.0,2.25,36.0,36.0,18.2,18.2,970,7261,75609,6253205,6257582,15,,,,,39983.5,280274.6,2945111.5,237842960.0,,40.9,,,,41.5,40.0,41.4,7115253145.2,0.087710254,0.5,1.2224938875305624,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,126.0,126.0,132.0,164.75,164.75,220.0,6.25,122.0,122.0,66.0,66.0,4717,1582,17649,1884772,1890174,11,,,,,594076.0,198805.0,2224091.2,219558720.0,,124.0,,,,133.75,125.0,126.0,2520000000.0,0.031064227,2.0,1.6129032258064515,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,34.6,35.8,37.5,59.0,59.0,59.0,7.0,34.8,34.8,34.8,34.8,688623,805982,4559554,153732987,153925811,451,,,,,23812478.0,28233600.0,163459328.0,7270513700.0,,34.9,,,,35.0,33.9,34.6,24962437734.8,0.3077138,-0.3,-0.8595988538681948,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,47.5,47.1,54.9,60.0,60.0,300.0,13.0,44.3,44.0,33.5,33.5,2719,57582,236098,18582793,18574729,15,,,,,128677.3,2632483.5,10971164.0,731323970.0,,46.5,,,,47.5,45.1,47.5,1425000000.0,0.017566081,1.0,2.150537634408602,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
