symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,40.0,44.0,46.0,51.9,51.9,97.9,3.0,42.1,40.1,30.1,30.1,14455,1178,10594,2857937,3465104,19,,,,,580446.8,49710.9,453221.7,117958104.0,,42.7,,,,43.0,40.0,40.0,1688418800.0,0.021534935,-2.7,-6.323185011709602,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.0,26.0,27.0,32.0,32.0,32.0,4.9,24.6,22.9,15.7,14.8,84178,474426,8547025,404934511,424231518,50,,,,,2101306.0,11959352.0,216552240.0,8934301700.0,,25.0,,,,25.5,24.7,25.0,55246681150.0,0.70464367,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.4,56.0,57.3,61.5,61.5,104.5,1.2,54.1,53.0,33.0,30.1,39833,41555,265919,12455244,15129737,37,,,,,2185743.0,2293880.2,14664633.0,591475200.0,,55.0,,,,56.0,54.5,55.4,52634768832.0,0.67133003,0.4,0.7272727272727273,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.0,14.2,14.6,19.5,19.5,93.5,3.3,13.1,12.6,6.8,6.8,102223,164194,1582477,68676349,70809261,85,,,,,1337906.1,2190433.5,21449478.0,1017048700.0,,13.5,,,,13.8,12.9,13.0,5268922750.0,0.067202464,-0.5,-3.7037037037037037,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,32.0,32.9,32.9,35.8,35.8,35.8,4.5,30.5,28.8,10.0,10.0,1062337,3630280,9369661,628628464,651702250,139,,,,,34021712.0,114271216.0,285976480.0,13113419800.0,,32.5,,,,32.8,31.8,32.0,30000000000.0,0.38263494,-0.5,-1.5384615384615385,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,31.8,32.4,34.3,38.8,38.8,38.8,3.3,31.4,30.2,12.6,11.7,880559,5507380,17173981,820311547,865803031,104,,,,,27992580.0,175231968.0,547986430.0,19840643100.0,,31.9,,,,32.0,31.4,31.8,25440000000.0,0.32447442,-0.1,-0.31347962382445144,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,53.6,57.8,58.8,69.0,69.0,350.0,7.0,53.6,51.6,43.5,41.8,591,14437,99744,22795253,23287738,7,,,,,31729.7,781462.3,5511965.0,1381386620.0,,53.6,,,,55.7,53.6,53.6,4607813512.0,0.058770347,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,97.9,105.0,105.5,135.0,135.0,241.5,4.0,95.0,85.2,63.0,63.0,2771,7580,46722,789140,791967,29,,,,,274194.5,772503.7,4432755.0,70035176.0,,100.75,,,,103.0,96.0,97.9,234960000.0,0.0029967967,-2.85,-2.8287841191067,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,22.8,25.2,27.5,33.0,33.0,33.0,1.5,23.0,23.0,7.0,6.8,113640,1510205,3960579,211239634,214095044,111,,,,,2598639.8,35928232.0,98073856.0,3653470210.0,,23.1,,,,23.8,22.8,22.8,6434326896.0,0.08206661,-0.3,-1.2987012987012987,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,41.1,42.0,43.3,52.5,52.5,52.5,11.5,35.2,35.0,26.5,26.5,6,26195,77766,1527245,1515201,2,,,,,223.5,945559.6,2945122.5,63928044.0,,41.1,,,,41.0,36.5,41.1,822000000.0,0.010484197,0.0,0.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.6,11.5,11.5,11.5,11.5,11.5,1.7,10.3,8.2,3.2,3.2,4070848,110935788,165927547,825172897,833366252,335,,,,,42433764.0,1186696450.0,1688204800.0,5614879200.0,,10.6,,,,10.9,10.3,10.6,8467590633.0,0.10799987,0.0,0.0,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,45.8,45.5,45.5,45.5,44.0,95.0,8.5,41.3,36.0,10.7,10.7,369362,2340867,5751426,77181428,80011180,151,,,,,16752091.0,101020896.0,236647024.0,1777436540.0,,44.7,,,,47.0,44.5,45.8,8244243518.6,0.105151184,1.1,2.460850111856823,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,832.25,858.75,888.0,998.75,998.75,998.75,17.5,832.0,810.0,410.25,403.5,586,1070,13468,734554,752904,19,,,,,487724.5,896830.0,11255845.0,479056224.0,,832.0,,,,849.75,819.0,832.25,5825750000.0,0.07430451,0.25,0.030048076923076924,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,35.8,37.0,37.0,37.0,37.0,70.0,7.7,34.0,28.2,9.8,9.8,12711,370471,703458,8544820,8876153,28,,,,,455919.7,13174195.0,23598404.0,170303504.0,,35.6,,,,37.0,34.3,35.8,261583440.0,0.0033363653,0.2,0.5617977528089888,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,45.2,48.0,48.0,48.0,48.0,144.0,8.3,43.3,35.2,15.3,15.3,4482,2496387,3336011,81921956,94153292,21,,,,,202702.4,116217320.0,151112160.0,2394349820.0,,44.5,,,,45.9,44.5,45.2,7480069849.2,0.095404536,0.7,1.5730337078651686,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,38.0,39.9,39.9,41.0,41.0,118.0,7.3,36.0,31.6,12.5,11.7,13,1155586,1659870,13056867,13874411,4,,,,,485.0,45315424.0,62914868.0,367354176.0,,38.0,,,,37.4,37.2,38.0,919665322.0,0.011729869,0.0,0.0,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.0,255.25,257.75,295.0,295.0,295.0,32.1,248.25,235.0,111.25,110.25,862,2397,48425,2208160,2362116,2,,,,,215500.0,600972.0,12116538.0,482914240.0,,250.75,,,,250.0,250.0,250.0,10074382500.0,0.1284937,-0.75,-0.29910269192422734,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,39.8,41.3,42.0,50.1,50.1,425.0,5.5,39.5,35.1,23.0,23.0,24028,3638330,8304976,77293599,78216696,45,,,,,957167.9,148587520.0,335483104.0,2487159810.0,,39.7,,,,40.2,39.7,39.8,80994523345.0,1.0330445,0.1,0.2518891687657431,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,46.0,48.0,50.0,55.0,55.0,55.0,11.0,46.0,45.1,24.0,24.0,1998,57800,566677,41630716,43365111,12,,,,,93822.3,2727169.5,26301032.0,1533414400.0,,46.5,,,,47.8,46.0,46.0,3964502042.0,0.05056523,-0.5,-1.075268817204301,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,381.25,398.75,433.0,520.0,520.0,1273.75,6.25,381.25,380.0,350.0,350.0,4481,1402,32290,712475,851615,65,,,,,1712274.5,537428.5,13046241.0,288025184.0,,386.25,,,,395.0,380.0,381.25,4256177781.25,0.05428541,-5.0,-1.2944983818770226,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,45.0,46.0,46.0,47.9,47.9,439.5,2.5,43.5,42.1,34.8,34.8,1333914,3680083,8055967,246625556,285230915,136,,,,,59659296.0,164342784.0,354673984.0,10556491800.0,,45.1,,,,45.5,44.6,45.0,49855222800.0,0.6358783,-0.1,-0.22172949002217296,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,142.0,144.0,146.5,156.75,156.75,550.0,8.0,140.0,135.0,99.9,99.9,203900,841211,7496105,305507674,325384648,373,,,,,28938678.0,119277312.0,1056753280.0,38603731000.0,,142.0,,,,142.75,141.5,142.0,166523507920.0,2.1239238,0.0,0.0,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,57.2,64.0,64.0,95.0,95.0,101.0,5.0,57.0,56.1,28.3,28.3,857,6221,26670,7904700,8087527,10,,,,,49014.2,363000.5,1549966.5,377586528.0,,58.0,,,,57.8,57.0,57.2,2860000000.0,0.036477864,-0.8,-1.3793103448275863,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,384.75,391.5,415.0,450.0,450.0,450.0,10.25,359.0,350.0,125.0,125.0,0,221,3510,119587,352099,0,,,,,0.0,84368.0,1299836.5,31833080.0,,384.75,,,,,,384.75,1628558642.25,0.020771448,0.0,0.0,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,55.0,58.7,62.0,69.4,69.4,770.0,18.5,55.7,54.2,33.1,33.1,31461,387999,3556200,127016786,149365210,35,,,,,1741547.9,21825000.0,207165104.0,6167477800.0,,55.9,,,,57.4,55.0,55.0,9029157170.0,0.115162365,-0.9,-1.6100178890876566,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.0,44.8,47.0,54.4,54.4,54.4,9.0,41.4,40.4,17.0,16.3,49594,128553,586954,58501937,58690837,12,,,,,2084512.4,5409870.0,25218726.0,2052461180.0,,42.0,,,,42.5,42.0,42.0,6283034184.0,0.08013695,0.0,0.0,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1650.0,1650.0,1771.0,2300.0,2300.0,2300.0,11.0,1613.0,1586.0,383.0,310.5,1,226,13253,155196,188349,1,,,,,1699.75,371683.5,22060544.0,134189384.0,,1650.0,,,,1699.75,1699.75,1650.0,9955476300.0,0.1269771,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.5,21.9,22.9,27.0,27.0,185.0,7.3,20.0,19.5,17.2,17.2,4955,122517,899425,41389103,44283488,17,,,,,102358.5,2490284.5,18238566.0,943186300.0,,20.1,,,,20.9,20.1,20.5,6192208516.0,0.07897851,0.4,1.9900497512437811,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1121.5,1198.0,1250.0,1800.0,1800.0,1800.0,50.0,1121.0,1050.0,360.0,350.0,84,394,3260,72127,72314,5,,,,,94994.25,450111.75,3722358.0,62409780.0,,1121.5,,,,1131.0,1121.25,1121.5,96762833831.0,1.2341614,0.0,0.0,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.2,14.3,14.9,16.4,16.4,140.0,3.25,13.7,13.6,11.1,11.1,10627,365478,680735,30539196,35380177,4,,,,,150904.4,5112211.0,9561878.0,426571680.0,,14.2,,,,14.3,14.2,14.2,2045427980.8,0.026088407,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,1895.0,2098.5,2160.25,2160.25,3750.0,55.0,1716.0,1708.0,1300.0,1300.0,10,3,1528,176699,176870,4,,,,,18843.75,5327.0,2873275.0,269726528.0,,1710.25,,,,1899.0,1869.75,1710.25,682228986.5,0.008701488,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,102.0,105.25,107.5,116.0,116.0,137.25,8.75,102.0,100.0,63.0,63.0,21268,268890,1036808,58263628,67998984,52,,,,,2161065.8,27577698.0,107455920.0,5469137400.0,,103.5,,,,104.75,100.75,102.0,31134167574.0,0.39710066,-1.5,-1.4492753623188406,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.3,74.5,75.2,84.2,84.2,84.2,4.9,72.0,68.5,45.0,45.0,94436,222356,1881780,130293089,144136555,52,,,,,6800639.5,16155682.0,135757536.0,8286011400.0,,72.2,,,,72.5,72.0,72.3,23888671775.4,0.304688,0.1,0.13850415512465375,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.1,31.8,32.9,35.2,35.2,35.2,2.0,29.5,29.5,20.0,20.0,314,197953,1567260,56562611,57844705,7,,,,,9900.5,5962418.5,49041064.0,1643370110.0,,31.2,,,,31.8,31.0,31.1,4344306067.8,0.055409443,-0.1,-0.32051282051282054,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.4,33.5,34.8,35.1,35.1,35.1,1.0,31.4,30.7,12.3,11.2,470550,3312859,36007463,1125411124,1191043362,236,,,,,14834051.0,106537472.0,1189968770.0,24554422300.0,,31.5,,,,32.4,31.3,31.4,16877890302.0,0.21526901,-0.1,-0.31746031746031744,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,140.0,155.0,158.0,184.0,184.0,184.0,4.0,135.0,132.25,75.6,75.6,5176,50632,180032,2034611,2272643,20,,,,,723476.25,7213772.0,25038352.0,236288784.0,,140.0,,,,140.0,137.75,140.0,1260000000.0,0.016070668,0.0,0.0,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.3,87.0,88.0,97.5,97.5,250.0,7.4,84.1,79.5,25.0,23.8,488914,235351,2693945,149042621,155322323,127,,,,,41975704.0,20085760.0,226342944.0,7956595700.0,,86.2,,,,87.0,84.5,86.3,100765425805.6,1.2852124,0.1,0.11600928074245939,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,54.8,58.5,62.4,80.0,80.0,80.0,7.4,55.8,51.5,22.8,22.0,24197,65409,665426,93118264,99425226,68,,,,,1345048.8,3712157.2,37984808.0,3784790780.0,,56.2,,,,57.1,54.4,54.8,15226281544.4,0.19420357,-1.4,-2.491103202846975,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.9,11.3,11.3,11.9,11.9,11.9,1.1,10.4,9.0,2.5,2.3,12352,363730,6131721,228700109,229776840,17,,,,,134531.3,3868980.5,63003552.0,1744386560.0,,10.7,,,,10.9,10.6,10.9,4701179755.5,0.059961185,0.2,1.8691588785046729,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.8,0.8,1.3,1.3,54.5,0.3,0.7,0.6,0.5,0.5,915064,14018259,90620939,1815049986,2148975733,33,,,,,645945.7,9837330.0,63677240.0,1661336830.0,,0.8,,,,0.8,0.7,0.8,5176300038.4,0.06602111,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,277513,6963581,62263773,1123190896,1252872641,34,,,,,88846.7,2146251.0,18844590.0,365676800.0,,0.3,,,,0.4,0.3,0.4,1232641484.8,0.015721723,0.1,33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.2,5.3,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,72438,726717,4037730,322303801,373921580,25,,,,,377079.3,3745331.0,20995694.0,1902541440.0,,5.1,,,,5.3,5.2,5.2,5081373440.0,0.064810365,0.1,1.9607843137254901,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,6.1,6.7,9.1,9.1,90.0,5.8,5.8,5.8,5.8,5.8,140553,543288,4368025,53090677,54133299,78,,,,,818915.5,3191466.0,26171060.0,385104384.0,,6.0,,,,6.0,5.8,5.8,8092496278.2,0.103215724,-0.2,-3.3333333333333335,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.1,5.3,5.4,7.3,7.3,79.0,4.8,5.0,4.8,4.8,4.8,16869,118264,2127494,80649554,81041749,14,,,,,87050.2,603579.5,10704125.0,472605824.0,,5.2,,,,5.2,5.1,5.1,4909123274.1,0.062613405,-0.1,-1.9230769230769231,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,83.9,88.0,89.0,91.6,91.6,121.75,10.5,83.8,75.6,53.1,53.1,23975,414608,1997470,33916135,34754754,35,,,,,2015836.1,35250224.0,167228160.0,2442380290.0,,85.1,,,,85.4,83.5,83.9,151427754000.0,1.9313849,-1.2,-1.4101057579318448,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.0,36.4,36.4,100.75,103.0,900.0,7.75,34.7,30.1,19.2,19.2,587256,3432943,36303665,523400323,532384281,205,,,,,20489348.0,121714568.0,1238368000.0,15783174100.0,,34.9,,,,35.1,34.6,35.0,68876308060.0,0.8784827,0.1,0.28653295128939826,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,76.4,75.8,75.8,86.4,86.4,405.0,7.0,72.0,69.0,64.0,59.0,123884,268572,1027007,53304104,61114603,75,,,,,9409917.0,20010544.0,74611984.0,4051684350.0,,75.0,,,,76.9,75.0,76.4,24173437500.0,0.30832005,1.4,1.8666666666666667,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0,0,477,509,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.028570011,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,93.7,98.0,98.0,112.5,112.5,176.0,1.0,90.0,83.0,39.1,33.9,75987,2294478,6127657,101906045,110405480,114,,,,,7146608.5,220488864.0,570421950.0,7035116000.0,,95.9,,,,96.0,93.1,93.7,12823782000.0,0.1635609,-2.2,-2.2940563086548487,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,37.6,40.1,43.0,52.0,52.0,89.0,2.25,37.1,37.1,18.2,18.2,3080,13129,51760,6229356,6349974,21,,,,,114065.3,498388.4,2053146.5,236951008.0,,38.2,,,,38.5,36.1,37.6,6462162276.8,0.08242163,-0.6,-1.5706806282722514,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.75,130.5,132.0,164.75,164.75,220.0,6.25,125.5,123.0,66.0,66.0,170,823,15897,1883020,2054579,5,,,,,21375.0,103671.75,2003911.2,219338544.0,,125.75,,,,126.0,125.0,125.75,2515000000.0,0.032077562,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,142.5,151.75,158.0,180.0,180.0,180.0,10.0,143.0,138.5,131.5,131.5,7541,16158,66554,2938576,3275819,47,,,,,1078474.2,2364853.5,9889203.0,434526528.0,,144.25,,,,151.25,142.0,142.5,6768750000.0,0.08633201,-1.75,-1.2131715771230502,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,47.1,49.9,54.9,60.0,60.0,300.0,13.0,47.2,44.0,33.5,33.5,2422,26354,164891,18511586,18577284,15,,,,,114091.2,1281554.9,7714600.0,728067390.0,,49.0,,,,49.1,47.1,47.1,1413000000.0,0.018022105,-1.9,-3.877551020408163,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.5,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,38177,403579,5237470,201949527,211435368,22,,,,,53495.6,574146.5,7566345.5,300904736.0,,1.5,,,,1.5,1.4,1.5,1015594573.5,0.012953399,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
