symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,55.5,53.7,58.8,69.0,69.0,350.0,7.0,53.6,51.6,43.5,43.5,105,6154,106489,22801998,23092947,2,,,,,5827.5,330359.0,5874054.0,1381748610.0,,53.7,,,,55.5,55.5,55.5,4771150185.0,0.061429434,1.8,3.35195530726257,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,31.5,32.0,32.9,35.8,35.8,35.8,4.5,31.0,28.8,10.0,10.0,2490451,1329559,11761557,631020360,645494072,256,,,,,78813616.0,41900208.0,361898400.0,13189341200.0,,31.7,,,,32.0,31.5,31.5,29531250000.0,0.38022026,-0.2,-0.6309148264984227,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.5,13.5,14.6,19.5,19.5,93.5,3.3,12.2,12.2,6.8,6.8,9055,120709,1805409,68899281,69783637,18,,,,,114157.9,1534072.8,24321456.0,1019920640.0,,12.8,,,,12.8,12.5,12.5,5066271875.0,0.06522918,-0.3,-2.34375,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.5,25.5,27.0,32.0,32.0,32.0,4.9,24.0,22.9,15.7,15.6,3708614,107004,8738207,405125693,418613016,106,,,,,89062120.0,2629279.5,221282832.0,8939032600.0,,24.3,,,,24.6,24.0,24.5,54141747527.0,0.6970849,0.2,0.823045267489712,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,30.5,32.0,34.3,38.8,38.8,38.8,3.3,30.0,30.0,12.6,12.2,229348,3230069,21284609,824422175,840942401,93,,,,,7024746.5,99058888.0,675037950.0,19967694800.0,,31.0,,,,31.5,30.4,30.5,24400000000.0,0.31415448,-0.5,-1.6129032258064515,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,97.7,102.0,105.5,135.0,135.0,241.5,4.0,94.2,85.2,63.0,63.0,5,15039,64532,806950,809447,2,,,,,510.0,1470558.6,6177508.0,71779928.0,,97.7,,,,102.0,102.0,97.7,234480000.0,0.003018973,0.0,0.0,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,22.4,23.7,27.5,33.0,33.0,33.0,1.5,21.9,21.9,7.0,7.0,196652,306172,4380391,211659446,213417018,103,,,,,4391714.0,6841255.0,107513752.0,3662910210.0,,22.2,,,,22.8,21.9,22.4,6321443968.0,0.08138975,0.2,0.9009009009009009,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.4,41.0,43.3,52.5,52.5,52.5,11.5,36.6,35.0,26.5,26.5,99637,2524,80296,1529775,1537588,28,,,,,3506264.5,93900.0,3039246.0,64022168.0,,36.6,,,,36.6,35.1,36.4,728000000.0,0.009373133,-0.2,-0.546448087431694,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.8,10.8,11.5,11.5,11.5,11.5,1.7,10.2,8.2,3.2,3.2,3676604,4229917,174228312,833473662,839952822,356,,,,,39084608.0,43960048.0,1774598530.0,5701273100.0,,10.4,,,,10.9,10.2,10.8,8627356494.0,0.1110788,0.4,3.8461538461538463,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,811.0,849.25,888.0,998.75,998.75,998.75,17.5,805.0,805.0,410.25,406.5,92,613,14667,735753,747858,5,,,,,74798.5,499447.0,12243017.0,480043392.0,,811.0,,,,840.0,810.0,811.0,5677000000.0,0.073092416,0.0,0.0,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,48.5,48.4,48.4,48.4,48.4,95.0,8.5,46.1,36.0,10.7,10.7,261769,424763,6545551,77975553,79942776,182,,,,,12527498.0,19842580.0,273241696.0,1814031230.0,,46.9,,,,48.8,46.0,48.5,8730257874.5,0.11240367,1.6,3.411513859275053,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,38.7,37.0,37.0,37.0,37.0,70.0,7.7,35.0,28.2,9.8,9.8,164569,32397,748566,8589928,8676634,106,,,,,6279101.5,1167018.9,25221342.0,171926432.0,,35.1,,,,43.0,34.3,38.7,282773160.0,0.0036407562,3.6,10.256410256410257,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,47.0,45.9,48.0,48.0,48.0,144.0,8.3,44.2,35.2,15.3,15.3,239292,93786,3434279,82020224,92339052,63,,,,,11209020.0,4220548.0,155535408.0,2398773250.0,,45.0,,,,47.1,45.3,47.0,7777948737.0,0.100142516,2.0,4.444444444444445,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,39.2,39.4,39.9,41.0,41.0,118.0,7.3,38.8,31.6,12.5,12.2,26544,13009,1672892,13069889,13626870,31,,,,,1033670.8,508989.2,63424344.0,367863648.0,,39.0,,,,39.9,37.0,39.2,948707384.8,0.012214782,0.2,0.5128205128205128,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.0,254.0,257.75,295.0,295.0,295.0,32.1,248.0,235.0,111.25,111.25,10,23,49310,2209045,2278533,3,,,,,2467.5,5814.75,12337852.0,483135552.0,,250.0,,,,253.75,245.0,250.0,10074382500.0,0.12970953,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,40.0,40.1,42.0,50.1,50.1,425.0,5.5,38.5,35.1,23.0,23.0,47566,1871413,10200417,79189040,78966645,32,,,,,1893257.5,75809552.0,412249824.0,2563926530.0,,40.0,,,,40.1,39.0,40.0,81401531000.0,1.0480596,0.0,0.0,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,47.0,47.0,50.0,55.0,55.0,55.0,11.0,44.3,44.3,24.0,24.0,606,70165,638840,41702879,42420708,4,,,,,28482.0,3184830.0,29579684.0,1536693120.0,,44.9,,,,47.0,47.0,47.0,4050686869.0,0.052153338,2.1,4.67706013363029,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,380.5,396.0,433.0,520.0,520.0,1273.75,6.25,378.0,378.0,350.0,350.0,336,2536,39307,719492,833486,13,,,,,127837.25,965806.5,15724322.0,290703264.0,,380.0,,,,393.75,378.0,380.5,4247804972.5,0.054691266,0.5,0.13157894736842105,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,44.5,45.5,46.0,47.9,47.9,439.5,2.5,44.0,42.1,34.8,34.8,1119162,1827122,11217003,249786592,276910840,86,,,,,49273532.0,81117712.0,495451008.0,10697268200.0,,44.0,,,,44.5,44.0,44.5,49301275880.0,0.63476294,0.5,1.1363636363636365,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,58.6,63.4,64.0,95.0,95.0,101.0,5.0,58.0,56.1,28.3,28.3,290,7176,34703,7912733,8074299,5,,,,,16992.7,438461.2,2037441.9,378074016.0,,59.0,,,,60.0,58.5,58.6,2930000000.0,0.037724286,-0.4,-0.6779661016949152,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,142.75,143.75,146.5,156.75,156.75,550.0,8.0,140.75,135.0,99.9,99.9,341264,1128509,8828514,306840083,322047883,320,,,,,48519704.0,160109920.0,1245801860.0,38792778000.0,,141.75,,,,143.0,141.75,142.75,167403033490.0,2.1553447,1.0,0.7054673721340388,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,350.0,356.0,415.0,450.0,450.0,450.0,10.25,351.0,350.0,125.0,125.0,402,540,4050,120127,120912,5,,,,,141104.0,189812.0,1489648.5,32022892.0,,352.0,,,,354.0,350.0,350.0,1481469850.0,0.019074196,-2.0,-0.5681818181818182,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,55.5,57.4,62.0,69.4,69.4,770.0,18.5,54.0,54.0,33.1,33.1,336278,53184,3640845,127101431,146515419,21,,,,,18662478.0,2924580.5,211831232.0,6172144100.0,,54.5,,,,55.8,54.5,55.5,9111240417.0,0.11730889,1.0,1.834862385321101,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,41.5,42.7,47.0,54.4,54.4,54.4,9.0,39.1,39.1,17.0,16.6,5662,69518,706066,58621049,58784508,11,,,,,239828.3,2924524.0,30227762.0,2057470210.0,,42.0,,,,42.7,40.3,41.5,6208236158.0,0.079932176,-0.5,-1.1904761904761905,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1606.5,1614.5,1771.0,2300.0,2300.0,2300.0,11.0,1605.0,1586.0,383.0,380.0,20,212,13466,155409,163987,4,,,,,32099.0,340704.0,22402948.0,134531792.0,,1606.5,,,,1606.5,1600.0,1606.5,9693013743.0,0.124799326,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1201.5,1180.0,1250.0,1800.0,1800.0,1800.0,50.0,1122.0,1050.0,360.0,360.0,307,302,3646,72513,72683,32,,,,,368460.5,345878.75,4163231.0,62850652.0,,1130.0,,,,1250.0,1121.25,1201.5,103665220551.0,1.3347087,71.5,6.327433628318584,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.5,20.5,22.9,27.0,27.0,185.0,7.3,20.2,19.5,17.2,17.2,4184,26626,931006,41420684,44080857,6,,,,,85772.0,543280.6,18884206.0,943831940.0,,20.4,,,,20.5,20.5,20.5,6192208516.0,0.07972582,0.1,0.49019607843137253,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.2,14.2,14.9,16.4,16.4,140.0,3.25,14.0,13.6,11.1,11.1,0,6066,697428,30555889,35054452,0,,,,,0.0,85834.0,9798617.0,426808416.0,,14.2,,,,,,14.2,2045427980.8,0.02633526,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1710.25,0.0,2098.5,2160.25,2160.25,3750.0,55.0,0.0,1708.0,1300.0,1300.0,0,0,1538,176709,176876,0,,,,,0.0,0.0,2892118.8,269745344.0,,1710.25,,,,,,1710.25,682228986.5,0.008783823,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,103.5,104.0,107.5,116.0,116.0,137.25,8.75,100.0,100.0,63.0,63.0,21023,72062,1130138,58356958,68051370,48,,,,,2157000.0,7307407.0,116924392.0,5478606300.0,,101.75,,,,103.5,100.0,103.5,31592022979.5,0.4067531,1.75,1.71990171990172,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.9,72.9,75.2,84.2,84.2,84.2,4.9,70.8,68.5,45.0,45.0,18191,126225,2102441,130513750,142759200,56,,,,,1287355.0,9024131.0,151582304.0,8301836300.0,,71.5,,,,72.4,70.5,70.9,23426097218.2,0.3016153,-0.6,-0.8391608391608392,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,30.2,31.7,32.9,35.2,35.2,35.2,2.0,29.0,29.0,20.0,20.0,15088,178206,1745780,56741131,57719550,10,,,,,453448.2,5283018.5,54333984.0,1648663040.0,,30.1,,,,30.5,29.5,30.2,4218586599.6,0.054315075,0.1,0.33222591362126247,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,137.0,140.0,158.0,184.0,184.0,184.0,4.0,137.25,132.25,75.6,75.6,2464,5910,191118,2045697,2203407,24,,,,,338945.5,819845.0,26581674.0,237832112.0,,138.0,,,,138.0,137.0,137.0,1233000000.0,0.015875101,-1.0,-0.7246376811594203,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.0,32.8,34.8,35.1,35.1,35.1,1.0,31.4,30.7,12.3,12.3,1625350,2053151,38531164,1127934825,1147489798,309,,,,,50894020.0,65013884.0,1269816700.0,24634269700.0,,31.6,,,,32.3,30.8,31.0,16662885330.0,0.21453771,-0.6,-1.8987341772151898,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,87.5,88.2,88.2,97.5,97.5,250.0,7.4,84.4,79.5,25.0,25.0,249720,834359,4017218,150365894,153888277,107,,,,,21915006.0,72114984.0,340433632.0,8070686700.0,,87.8,,,,88.8,86.0,87.5,102166567300.0,1.3154132,-0.3,-0.3416856492027335,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,53.4,54.5,62.4,80.0,80.0,80.0,7.4,52.3,51.5,22.8,22.3,9973,54662,744285,93197123,99193332,29,,,,,528272.7,2893278.8,42223132.0,3789029120.0,,52.5,,,,53.5,52.1,53.4,14837288950.2,0.19103281,0.9,1.7142857142857142,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.4,10.7,11.3,11.9,11.9,11.9,1.1,10.2,9.0,2.5,2.3,27666,21923,6165996,228734384,229933695,8,,,,,293123.3,231286.0,63369372.0,1744752380.0,,10.6,,,,10.8,10.3,10.4,4485529308.0,0.057752013,-0.2,-1.8867924528301887,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.7,0.8,0.8,1.3,1.3,54.5,0.3,0.7,0.6,0.5,0.5,3118643,4908295,96444298,1820873345,1872282896,53,,,,,2189186.8,3440491.8,67763680.0,1665423230.0,,0.8,,,,0.8,0.7,0.7,4529262533.6,0.058315087,-0.1,-12.5,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,511967,10210008,72751294,1133678417,1244352891,36,,,,,168463.0,3067770.0,22001206.0,368833408.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.011902864,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,4.9,5.2,5.4,6.5,6.7,75.0,3.0,4.9,4.9,4.9,5.0,429081,1118064,5228232,323494303,360976171,61,,,,,2139225.5,5617644.0,26990416.0,1908536190.0,,5.0,,,,5.1,4.9,4.9,4788217280.0,0.061649173,-0.1,-2.0,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.1,5.2,5.4,7.3,7.3,79.0,4.8,5.0,4.8,4.8,4.8,17102,51195,2195558,80717618,80868296,9,,,,,85779.4,260758.0,11051933.0,472953632.0,,5.0,,,,5.2,5.0,5.1,4909123274.1,0.06320586,0.1,2.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,5.8,6.0,6.7,9.1,9.1,90.0,5.7,5.7,5.7,5.7,5.7,70630,40953,4549531,53272183,53969051,59,,,,,407734.3,242945.9,27232920.0,386166240.0,,5.9,,,,6.0,5.7,5.8,8092496278.2,0.104192376,-0.1,-1.694915254237288,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,54.0,110.0,110.0,4090.0,2.0,0.0,47.0,40.1,40.1,0,0,8027,691213,691213,0,,,,,0.0,0.0,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,76.0,77.0,77.0,86.4,86.4,405.0,7.0,74.1,69.0,64.0,64.0,60764,37845,1188736,53465833,56534939,55,,,,,4618785.0,2859848.8,86881752.0,4063954180.0,,75.9,,,,76.4,75.9,76.0,24046875000.0,0.30960792,0.1,0.13175230566534915,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,82.1,85.4,89.0,91.6,91.6,121.75,10.5,81.6,75.6,53.1,53.1,46401,85694,2107139,34025804,34884326,53,,,,,3787071.5,7089951.5,176333936.0,2451486210.0,,82.0,,,,83.0,81.0,82.1,148179006000.0,1.9078319,0.1,0.12195121951219512,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,18250.0,18250.0,18750.0,18750.0,22800.0,19.5,18250.0,18250.0,14003.0,14003.0,0,1,1,478,508,0,,,,,0.0,18250.0,18250.0,7829976.0,,15000.0,,,,,,15000.0,2239995000.0,0.028840346,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,94.8,94.5,98.0,112.5,112.5,176.0,1.0,90.5,83.0,39.1,39.0,207075,170733,6374377,102152765,106070900,153,,,,,19537606.0,15602992.0,593171520.0,7057865700.0,,91.8,,,,96.0,90.1,94.8,12974328000.0,0.16704684,3.0,3.2679738562091503,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,34.0,35.3,36.4,100.75,103.0,900.0,7.75,33.0,30.1,19.2,19.2,823584,2136892,39027813,526124471,532423409,129,,,,,27993610.0,72621808.0,1331479040.0,15876285400.0,,33.4,,,,34.8,33.5,34.0,66908413544.0,0.86145806,0.6,1.7964071856287425,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.5,38.8,43.0,52.0,52.0,89.0,2.25,36.5,36.1,18.2,18.2,5055,4802,59642,6237238,6335972,9,,,,,184507.5,178499.2,2345711.0,237243568.0,,36.8,,,,36.5,36.5,36.5,6273109657.0,0.08076744,-0.3,-0.8152173913043478,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,139.75,149.0,158.0,180.0,180.0,180.0,10.0,139.5,138.5,131.5,131.5,10545,20828,94923,2966945,3234828,46,,,,,1473824.8,2925314.5,13892992.0,438530304.0,,140.0,,,,140.0,139.0,139.75,6638125000.0,0.08546708,-0.25,-0.17857142857142858,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.4,36.0,37.5,59.0,59.0,59.0,7.0,34.8,34.8,34.8,34.9,154856,257229,3569279,152742712,165178834,87,,,,,5470284.5,9034608.0,128710304.0,7235764700.0,,35.0,,,,35.5,34.8,35.4,25539603925.2,0.32882708,0.4,1.1428571428571428,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.75,0.0,132.0,164.75,164.75,220.0,6.25,0.0,123.0,66.0,66.0,0,0,16067,1883190,2033411,0,,,,,0.0,0.0,2025286.2,219359904.0,,125.75,,,,,,125.75,2515000000.0,0.032381088,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,45.0,47.5,54.9,60.0,60.0,300.0,13.0,45.0,44.0,33.5,33.5,3515,7453,174766,18521461,18586036,12,,,,,158280.6,340706.5,8169397.5,728522180.0,,45.1,,,,46.9,45.0,45.0,1350000000.0,0.017381497,-0.1,-0.22172949002217296,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.0,1.1,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,192009,1154837,4125021,93860200,95417026,37,,,,,194565.2,1156265.9,4240442.5,103428432.0,,1.0,,,,1.1,1.0,1.0,66666667.0,0.00085834553,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.4,1.5,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,109414,406451,5682098,202394155,205772484,21,,,,,155728.3,570311.5,8190153.0,301528512.0,,1.4,,,,1.5,1.4,1.4,947888268.6,0.012204235,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
