symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,169.75,172.5,172.5,215.0,215.0,2800.0,35.0,147.0,140.0,71.0,71.0,37,399.0,1236.0,80160.0,88534.0,2,,,,,6283.0,64169.0,184395.75,9259758.0,,169.75,,,,170.0,169.0,169.75,169797530.0,0.0021459435,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.4,46.0,46.0,51.9,51.9,97.9,3.0,40.1,40.1,30.1,30.1,644,3238.0,7595.0,2854938.0,3560727.0,4,,,,,27336.0,142108.7,326811.8,117831688.0,,44.0,,,,44.0,42.0,42.4,1789723928.0,0.022618977,-1.6,-3.6363636363636362,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.4,32.5,35.0,45.5,45.5,50.0,14.7,30.8,30.2,26.6,24.7,35221,235416.0,1137511.0,50617413.0,61431960.0,44,,,,,1111177.5,7358698.5,35954052.0,1855074820.0,,32.1,,,,32.0,31.4,31.4,6394059809.2,0.08080972,-0.7,-2.1806853582554515,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.8,25.8,27.0,32.0,32.0,32.0,4.9,23.8,22.9,15.7,13.9,1031893,2791696.0,7003851.0,403391337.0,453498628.0,121,,,,,26377686.0,70066512.0,177272800.0,8895023100.0,,25.8,,,,26.0,25.3,25.8,57014574946.8,0.7205644,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.3,56.9,57.3,61.5,61.5,104.5,1.2,53.0,53.0,33.0,29.5,6817,62223.0,209378.0,12398703.0,15866563.0,16,,,,,381214.8,3399377.0,11534380.0,588344960.0,,54.4,,,,56.4,55.2,55.3,52539760224.0,0.6640106,0.9,1.6544117647058822,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,14.3,14.2,14.6,19.5,19.5,93.5,3.3,13.0,12.6,6.8,5.4,317658,470506.0,1078281.0,68172153.0,72152281.0,161,,,,,4446769.5,6242067.0,14492979.0,1010092160.0,,13.2,,,,14.5,13.4,14.3,5795815025.0,0.07324896,1.1,8.333333333333334,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,30.8,30.5,31.2,35.8,35.8,35.8,4.5,28.8,28.8,10.0,9.9,418100,2079903.0,4974911.0,624233714.0,664395692.0,127,,,,,12786171.0,61637804.0,148188176.0,12975631400.0,,30.5,,,,31.0,30.4,30.8,28875000000.0,0.36492947,0.3,0.9836065573770492,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,54.5,57.2,58.8,69.0,69.0,350.0,7.0,51.6,51.6,43.5,40.1,22726,37662.0,60648.0,22756157.0,23350476.0,26,,,,,1255971.4,2081736.0,3365465.5,1379240060.0,,55.9,,,,55.7,54.5,54.5,4685183515.0,0.059212517,-1.4,-2.5044722719141324,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,31.9,33.2,34.3,38.8,38.8,38.8,3.3,31.0,30.2,12.6,10.5,636213,3779351.0,10172945.0,813310511.0,899995640.0,190,,,,,20452612.0,120828256.0,325170272.0,19617828900.0,,32.6,,,,32.9,31.9,31.9,25520000000.0,0.32252812,-0.7,-2.147239263803681,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,97.5,99.9,105.5,135.0,135.0,241.5,4.0,87.2,85.2,63.0,63.0,540,7344.0,35371.0,777789.0,782023.0,8,,,,,52644.0,694670.3,3283386.5,68885808.0,,95.6,,,,97.9,96.9,97.5,234000000.0,0.0029573503,1.9,1.9874476987447698,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,25.2,26.6,27.5,33.0,33.0,33.0,1.5,23.4,23.0,7.0,6.8,357427,569067.0,2008263.0,209287318.0,213391176.0,138,,,,,9060990.0,14199429.0,50985752.0,3606382080.0,,25.9,,,,26.1,24.9,25.2,7111624464.0,0.089878485,-0.7,-2.7027027027027026,282207320.0,LK0363N00008,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,42.2,42.7,43.3,52.5,52.5,52.5,11.5,36.2,35.0,26.5,26.5,556,12089.0,50587.0,1500066.0,1522484.0,4,,,,,23452.2,467475.8,1959094.8,62942016.0,,39.4,,,,42.2,40.0,42.2,844000000.0,0.010666682,2.8,7.106598984771574,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,9.2,9.7,9.7,9.8,9.8,9.8,1.7,8.4,8.2,3.2,3.2,7013541,15289620.0,37033562.0,696278912.0,715369809.0,403,,,,,65544944.0,139930640.0,329943392.0,4256617730.0,,9.2,,,,9.6,9.1,9.2,7349229606.0,0.0928814,0.0,0.0,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,832.25,860.0,888.0,998.75,998.75,998.75,17.5,818.0,810.0,410.25,400.25,2392,275.0,9148.0,730234.0,750299.0,22,,,,,2028998.5,231826.75,7593157.0,475393536.0,,841.0,,,,860.0,820.25,832.25,5825750000.0,0.073627286,-8.75,-1.0404280618311534,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,40.1,40.4,40.4,42.4,42.4,95.0,8.5,36.6,36.0,10.7,10.7,671697,928228.0,1684104.0,73114106.0,76393771.0,135,,,,,27352822.0,36429424.0,64890236.0,1605679740.0,,40.1,,,,41.8,39.5,40.1,7218213211.7,0.09122558,0.0,0.0,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,32.6,32.6,32.6,33.0,33.0,70.0,7.7,28.3,28.2,9.8,9.8,54890,64170.0,213755.0,8055117.0,8503544.0,54,,,,,1800466.9,2006759.2,6488242.5,153193344.0,,32.5,,,,33.1,31.6,32.6,238201680.0,0.0030104523,0.1,0.3076923076923077,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,41.2,42.5,44.0,48.0,48.0,144.0,8.3,39.1,35.2,15.3,15.3,45853,91709.0,506902.0,79092847.0,93680866.0,40,,,,,1939687.2,3688903.8,20659702.0,2263897340.0,,40.9,,,,43.7,40.4,41.2,6818116765.2,0.086169064,0.3,0.7334963325183375,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,35.9,35.9,36.5,41.0,41.0,118.0,7.3,31.6,31.6,12.5,11.4,111,51035.0,498672.0,11895669.0,12883047.0,3,,,,,3984.9,1749823.8,17397546.0,321836832.0,,34.6,,,,35.9,35.9,35.9,868841712.1,0.010980639,1.3,3.7572254335260116,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,250.0,256.0,257.75,295.0,295.0,295.0,32.1,240.25,235.0,111.25,109.25,19412,21817.0,26579.0,2186314.0,2327751.0,11,,,,,4849908.0,5514909.5,6656465.0,477454144.0,,253.5,,,,255.0,248.25,250.0,10074382500.0,0.12732255,-3.5,-1.3806706114398422,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,47.1,47.8,50.0,55.0,55.0,55.0,11.0,45.1,45.1,24.0,24.0,16664,183202.0,471291.0,41535330.0,44238610.0,23,,,,,796572.9,8377722.0,21784202.0,1528897660.0,,46.6,,,,47.9,46.7,47.1,4059305351.7,0.051302515,0.5,1.0729613733905579,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,40.5,41.9,42.0,50.1,50.1,425.0,5.5,39.1,35.1,23.0,23.0,174348,2080812.0,4208997.0,73197620.0,76527898.0,76,,,,,7000389.5,84344712.0,168479552.0,2320156420.0,,41.4,,,,41.5,40.0,40.5,82419050137.5,1.0416325,-0.9,-2.1739130434782608,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,395.25,409.75,433.0,520.0,520.0,1273.75,6.25,380.0,380.0,350.0,350.0,126,3795.0,29273.0,709458.0,867409.0,5,,,,,49787.75,1489466.2,11874004.0,286852960.0,,398.75,,,,398.25,391.25,395.25,4412470211.25,0.0557659,-3.5,-0.877742946708464,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,43.8,44.8,44.8,47.9,47.9,439.5,2.5,42.8,42.1,34.8,34.8,296068,1243528.0,3788101.0,242357690.0,292616848.0,197,,,,,13119072.0,54445840.0,164513696.0,10366330900.0,,44.5,,,,45.0,43.5,43.8,48525750192.0,0.61328053,-0.7,-1.5730337078651686,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,57.5,59.9,64.0,95.0,95.0,101.0,5.0,56.1,56.1,28.3,28.3,5561,11479.0,14763.0,7892793.0,8266361.0,15,,,,,323064.4,663112.1,856733.4,376893312.0,,59.5,,,,59.4,56.2,57.5,2875000000.0,0.03633497,-2.0,-3.361344537815126,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,141.75,146.5,146.5,156.75,156.75,550.0,8.0,137.5,135.0,99.9,99.9,481349,1888093.0,5818271.0,303829840.0,336994050.0,914,,,,,68368192.0,266246144.0,818934850.0,38365913000.0,,143.0,,,,143.5,141.0,141.75,166230332730.0,2.1008604,-1.25,-0.8741258741258742,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,380.25,415.0,415.0,450.0,450.0,450.0,10.25,350.0,350.0,125.0,125.0,327,2723.0,2949.0,119026.0,353698.0,13,,,,,124225.75,999807.75,1086107.8,31619350.0,,370.0,,,,400.0,368.25,380.25,1609511172.75,0.020341404,10.25,2.77027027027027,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,58.1,59.9,62.0,69.4,69.4,770.0,18.5,54.2,54.2,33.1,32.0,183894,1110089.0,2981672.0,126442258.0,149187300.0,115,,,,,10970938.0,63367588.0,174213392.0,6134526000.0,,59.4,,,,61.9,57.0,58.1,9538073301.4,0.12054455,-1.3,-2.1885521885521886,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.6,47.0,47.0,54.4,54.4,54.4,9.0,40.8,40.4,17.0,15.0,84099,158330.0,317133.0,58232116.0,58593754.0,89,,,,,3602852.0,6897930.0,13785149.0,2041027580.0,,43.8,,,,44.0,42.5,42.6,6372791815.2,0.08054093,-1.2,-2.73972602739726,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1653.75,1700.0,1771.0,2300.0,2300.0,2300.0,11.0,1587.0,1586.0,383.0,310.0,591,2219.0,12376.0,154319.0,195040.0,12,,,,,977804.5,3670623.0,20613016.0,132741856.0,,1653.0,,,,1655.0,1650.0,1653.75,9978102382.5,0.12610574,0.75,0.045372050816696916,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1062.0,1200.0,1250.0,1800.0,1800.0,1800.0,50.0,1055.25,1050.0,360.0,350.0,413,1267.0,2201.0,71068.0,71273.0,32,,,,,445479.5,1422051.2,2529416.0,61216840.0,,1097.25,,,,1190.0,1053.0,1062.0,91629183708.0,1.1580325,-35.25,-3.2125768967874233,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.2,21.9,22.9,27.0,27.0,185.0,7.3,19.5,19.5,17.2,17.2,138894,501184.0,638008.0,41127686.0,45734914.0,38,,,,,2950259.0,9904940.0,12797893.0,937745600.0,,21.7,,,,21.7,21.0,21.2,6403649782.4,0.080930926,-0.5,-2.304147465437788,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.6,14.8,14.9,16.4,16.4,140.0,3.25,13.6,13.6,11.1,11.1,204,94149.0,179286.0,30037747.0,35850475.0,3,,,,,2979.2,1325517.5,2543063.8,419552864.0,,14.2,,,,14.8,14.6,14.6,2103045670.4,0.026578816,0.4,2.816901408450704,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1801.75,2000.0,2098.5,2160.25,2160.25,3750.0,55.0,1799.0,1799.0,1300.0,1300.0,143,243.0,1241.0,176412.0,176577.0,12,,,,,257726.75,448968.25,2368808.5,269222048.0,,1865.5,,,,1900.0,1800.0,1801.75,718728885.5,0.009083475,-63.75,-3.417314392924149,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,104.0,105.5,107.5,116.0,116.0,137.25,8.75,100.0,100.0,63.0,63.0,27436,348764.0,732288.0,57959108.0,69854746.0,68,,,,,2870569.5,36319216.0,76152976.0,5437834800.0,,104.5,,,,106.5,103.5,104.0,31744641448.0,0.4011967,-0.5,-0.4784688995215311,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.5,74.4,75.2,84.2,84.2,84.2,4.9,69.8,68.5,45.0,44.2,92634,720829.0,1541244.0,129952553.0,154628375.0,90,,,,,6756352.5,51623792.0,110978384.0,8261232100.0,,73.0,,,,74.3,72.3,72.5,23954753855.0,0.30274615,-0.5,-0.684931506849315,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.5,32.7,32.9,35.2,35.2,35.2,2.0,30.0,30.0,20.0,20.0,149066,349172.0,1122115.0,56117466.0,58587483.0,35,,,,,4713324.5,10852772.0,35346092.0,1629675140.0,,32.0,,,,32.5,31.0,31.5,4400181387.0,0.05561059,-0.5,-1.5625,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,33.7,34.8,34.8,35.1,35.1,35.1,1.0,31.5,30.7,12.3,10.9,2669579,14665247.0,28653209.0,1118056870.0,1178584448.0,576,,,,,90134448.0,492947584.0,947794820.0,24312248300.0,,33.9,,,,34.2,33.2,33.7,18114168891.0,0.22893138,-0.2,-0.5899705014749262,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,133.0,140.0,149.5,184.0,184.0,184.0,4.0,133.0,133.0,75.6,62.1,26932,41787.0,76184.0,1930763.0,2577228.0,102,,,,,3629534.0,5698856.0,10586840.0,221837280.0,,135.0,,,,139.75,132.75,133.0,1197000000.0,0.015127985,-2.0,-1.4814814814814814,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.2,85.5,87.3,97.5,97.5,250.0,7.4,80.0,79.5,25.0,23.7,458874,614144.0,1880588.0,148229264.0,158631736.0,196,,,,,40052156.0,50041192.0,156040080.0,7886293000.0,,85.1,,,,88.0,85.0,86.2,100648664014.4,1.272023,1.1,1.2925969447708578,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,58.4,59.5,62.4,80.0,80.0,80.0,7.4,51.5,51.5,22.8,22.0,47870,231975.0,540675.0,92993513.0,101931076.0,64,,,,,2792637.8,12714417.0,30823666.0,3777629440.0,,58.9,,,,59.2,57.1,58.4,16226548215.2,0.20507516,-0.5,-0.8488964346349746,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.6,10.5,10.5,11.9,11.9,11.9,1.1,9.1,9.0,2.5,2.3,1275852,2716876.0,3717649.0,226286037.0,225306609.0,112,,,,,13469596.0,27703766.0,37329580.0,1718712580.0,,10.4,,,,10.7,10.3,10.6,4571789487.0,0.057779416,0.2,1.9230769230769231,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.7,0.8,0.8,1.3,1.3,54.5,0.3,0.6,0.6,0.5,0.5,3294162,27328381.0,72827850.0,1797256897.0,2130908533.0,50,,,,,2321780.5,19205350.0,51170864.0,1648830340.0,,0.7,,,,0.8,0.7,0.7,4529262533.6,0.05724195,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,,,,,,,,,,,6043698,,,,,110,,,,,1856321.5,,,,,0.3,,,,0.4,0.3,0.4,1232641484.8,0.015578431,0.1,33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.2,5.3,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,187528,787454.0,2878934.0,321145005.0,384341539.0,45,,,,,974277.7,4069452.0,15026194.0,1896571900.0,,5.1,,,,5.4,5.1,5.2,5081373440.0,0.06421967,0.1,1.9607843137254901,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.2,5.3,5.4,7.3,7.3,79.0,4.8,4.8,4.8,4.8,4.8,15412,933790.0,1984537.0,80506597.0,80445230.0,11,,,,,80032.7,4669593.0,9972524.0,471874240.0,,5.2,,,,5.3,5.1,5.2,5005380593.2,0.06325925,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,6.1,6.3,6.7,9.1,9.1,90.0,6.0,6.0,6.0,6.0,6.0,76783,199185.0,2614098.0,51336750.0,53274471.0,63,,,,,471964.0,1212773.1,15878006.0,374811328.0,,6.1,,,,6.3,6.0,6.1,8511073671.9,0.107565075,0.0,0.0,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,71.3,72.5,74.0,86.4,86.4,405.0,7.0,69.1,69.0,64.0,58.5,35283,141103.0,696963.0,52974060.0,61921610.0,102,,,,,2531411.5,10059157.0,50177476.0,4027249920.0,,72.0,,,,72.5,71.1,71.3,22559765625.0,0.28511596,-0.7,-0.9722222222222222,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,85.5,84.0,84.4,91.6,91.6,121.75,10.5,75.6,75.6,53.1,53.1,432374,269472.0,835686.0,32754351.0,34153999.0,213,,,,,36501680.0,21928690.0,67958048.0,2343110400.0,,82.0,,,,86.0,82.0,85.5,154315530000.0,1.9502782,3.5,4.2682926829268295,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,51.9,54.0,110.0,110.0,4090.0,2.0,47.1,47.0,40.1,40.1,0,912.0,8027.0,691213.0,691213.0,0,,,,,0.0,44694.8,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,35.2,34.5,34.5,100.75,103.0,900.0,7.75,31.4,30.1,19.2,19.2,19280435,5724156.0,10957512.0,498054170.0,510594158.0,841,,,,,661542590.0,189086848.0,360957632.0,14905763800.0,,33.9,,,,35.5,34.2,35.2,69269886963.2,0.87545013,1.3,3.8348082595870205,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0.0,0.0,477.0,521.0,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.028309615,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,90.4,89.9,92.5,112.5,112.5,176.0,1.0,87.2,83.0,39.1,33.9,742832,658074.0,1563973.0,97342361.0,108024724.0,203,,,,,67000964.0,58538320.0,139152592.0,6603846700.0,,89.1,,,,91.2,89.0,90.4,12372144000.0,0.15636225,1.3,1.4590347923681257,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,40.0,42.0,43.0,52.0,52.0,89.0,2.25,39.0,38.0,18.2,18.2,2059,8564.0,26862.0,6204458.0,6363143.0,16,,,,,83497.9,344805.0,1090157.2,235988016.0,,41.0,,,,42.4,40.0,40.0,6874640720.0,0.086883426,-1.0,-2.4390243902439024,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,149.25,152.5,158.0,180.0,180.0,180.0,10.0,138.5,138.5,131.5,131.0,4883,17018.0,42696.0,2914718.0,3395771.0,27,,,,,730973.25,2444649.5,6371358.0,431008672.0,,149.75,,,,152.5,149.0,149.25,7089375000.0,0.08959729,-0.5,-0.333889816360601,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726,0.29220778,0.0759773,2025,1.0
