symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.9,26.5,27.5,28.9,32.0,32.0,4.9,25.8,25.5,24.8,15.7,1216782,1773456,9288645,18078586,359284977,128,,,,,32336268.0,46225604.0,245713520.0,473285344.0,,26.0,,,,27.2,26.0,26.9,59445428917.4,0.70572585,0.9,3.4615384615384617,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.0,56.8,58.8,60.0,61.5,104.5,1.2,54.1,54.1,54.1,34.0,11811,169864,686646,1355914,11456823,35,,,,,650465.6,9415042.0,38537108.0,76240816.0,,54.7,,,,56.6,55.0,55.0,52254734400.0,0.6203591,0.3,0.5484460694698354,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.7,14.5,14.6,15.1,19.5,93.5,3.3,13.0,12.9,12.9,6.8,24640,751313,2172655,9298045,76076670,30,,,,,339675.6,10554355.0,29968206.0,130181328.0,,13.9,,,,14.3,13.7,13.7,5552633975.0,0.065919906,-0.2,-1.4388489208633093,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,58.2,59.5,59.5,59.5,56.0,59.5,4.5,52.6,45.7,33.4,10.0,3346738,8536971,33923200,142310450,707614684,1694,,,,,198016640.0,476928256.0,1726403460.0,6181421600.0,,59.2,,,,60.7,57.8,58.2,54562500000.0,0.6477565,-1.0,-1.6891891891891893,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,52.0,53.6,59.2,60.0,68.0,350.0,7.0,52.0,51.3,51.3,51.3,3029,6035,156550,604255,10502511,4,,,,,157548.1,314500.5,8619581.0,34107832.0,,52.0,,,,53.6,52.0,52.0,4470266840.0,0.053070232,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,32.3,34.0,37.0,38.3,38.8,38.8,3.3,32.1,32.1,32.1,14.1,1783388,4382871,18985040,59882559,705327525,447,,,,,57899216.0,143450800.0,656704380.0,2135864700.0,,32.5,,,,33.2,32.1,32.3,25840000000.0,0.306768,-0.2,-0.6153846153846154,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,177.0,192.0,236.25,236.25,236.25,241.5,4.0,180.0,122.0,90.1,63.0,3698,6987,432309,740774,1522142,44,,,,,648087.25,1277592.5,79776792.0,114217416.0,,180.0,,,,183.0,173.0,177.0,424800000.0,0.005043152,-3.0,-1.6666666666666667,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,22.5,23.9,25.5,26.8,33.0,33.0,1.5,22.5,21.3,21.3,7.0,15432,158031,3455655,8604454,206597371,24,,,,,346672.8,3604691.8,79673664.0,205565392.0,,22.5,,,,22.9,22.2,22.5,6349664700.0,0.07538212,0.0,0.0,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,14.8,15.3,16.9,16.9,16.9,16.9,1.7,14.8,14.6,11.6,3.2,775853,2537603,65064836,279382403,1089145398,251,,,,,11568322.0,37983632.0,1020472640.0,4025197820.0,,14.9,,,,15.1,14.8,14.8,11822673714.0,0.14035673,-0.1,-0.6711409395973155,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.2,37.3,39.5,42.5,52.5,52.5,11.5,35.0,34.0,34.0,26.5,2188,6753,138555,200088,1789108,5,,,,,79223.6,245497.0,5012316.5,7349961.0,,36.8,,,,36.3,36.2,36.2,724000000.0,0.008595202,-0.6,-1.6304347826086956,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,915.25,939.0,990.0,1000.0,1000.0,1000.0,17.5,905.0,902.0,836.0,410.25,328,1588,24767,83340,613824,7,,,,,300400.0,1481348.2,23494462.0,78201856.0,,922.75,,,,930.0,914.0,915.25,6406750000.0,0.076059826,-7.5,-0.812787862367922,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,66.7,69.0,79.2,79.2,79.2,95.0,8.5,66.3,66.3,50.5,10.7,29820,212392,8847176,38492407,112387400,75,,,,,1991089.9,14420810.0,630959740.0,2647618050.0,,66.6,,,,68.0,66.5,66.7,12006354643.9,0.14253736,0.1,0.15015015015015015,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,55.8,57.9,68.9,68.9,68.9,70.0,7.7,54.1,53.3,43.7,9.8,3016,63106,1601812,3602193,12102807,40,,,,,170947.1,3492414.5,95486408.0,203575888.0,,54.8,,,,58.0,54.8,55.8,407719440.0,0.0048403745,1.0,1.8248175182481752,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,60.2,60.0,64.9,64.9,64.9,144.0,8.3,56.9,52.0,47.1,15.3,541969,1479047,7782439,26123568,102818597,157,,,,,32548890.0,87321104.0,452737216.0,1484427390.0,,59.0,,,,60.9,59.0,60.2,9962393914.2,0.11827181,1.2,2.0338983050847457,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.6,43.0,46.3,46.3,46.3,118.0,7.3,41.7,37.1,37.1,12.5,447755,185372,5449648,20821622,33393704,33,,,,,18628670.0,7949862.5,237391760.0,876666750.0,,42.1,,,,43.0,41.5,42.6,1030993229.4,0.012239773,0.5,1.187648456057007,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,245.75,254.0,260.75,265.0,295.0,295.0,32.1,240.0,240.0,239.75,116.0,1794,4748,1116347,1384490,3268110,18,,,,,432100.0,1145965.8,279305408.0,347149056.0,,249.75,,,,248.0,237.0,245.75,9903117997.5,0.1175681,-4.0,-1.6016016016016017,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.3,10.4,11.5,12.2,55.0,55.0,9.7,9.7,9.7,9.7,9.7,11469,335637,5736296,39579962,69967356,28,,,,,117143.7,3365053.5,61071704.0,430077696.0,,9.9,,,,10.4,10.1,10.3,4438518590.5,0.052693322,0.4,4.040404040404041,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,35.5,37.0,40.0,43.8,50.1,425.0,5.5,35.5,34.2,34.2,23.0,138210,208860,1216431,3418411,78936676,71,,,,,4906206.0,7518563.5,43904376.0,134155960.0,,35.7,,,,36.8,35.4,35.5,72243858762.5,0.85766655,-0.2,-0.5602240896358543,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,50.5,51.2,52.6,54.0,54.0,439.5,2.5,50.0,50.0,46.0,34.8,123214,1872815,14552602,62725657,290637199,88,,,,,6214168.5,94394344.0,743775420.0,3146971900.0,,50.5,,,,51.0,50.3,50.5,55948638920.0,0.6642125,0.0,0.0,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,401.0,419.25,444.5,482.0,520.0,1273.75,6.25,401.0,401.0,386.75,350.0,1959,3574,22857,191389,827767,53,,,,,788031.5,1445371.2,9468114.0,80406600.0,,410.0,,,,418.5,398.0,401.0,4476661745.0,0.053146154,-9.0,-2.1951219512195124,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,57.0,60.0,70.9,70.9,95.0,101.0,5.0,57.0,57.0,57.0,28.3,7189,57755,381736,438461,7872071,22,,,,,409632.1,3335857.0,24030180.0,27629630.0,,57.6,,,,57.6,56.5,57.0,2850000000.0,0.033834707,-0.6,-1.0416666666666667,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,160.5,165.0,167.0,167.0,167.0,550.0,8.0,160.25,154.25,147.0,99.9,1740591,1837462,16745414,38325860,288228781,750,,,,,279446208.0,297375584.0,2652190210.0,5984089100.0,,160.75,,,,161.5,160.5,160.5,188218471980.0,2.234497,-0.25,-0.15552099533437014,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,723.75,770.0,770.0,770.0,723.0,770.0,10.25,641.0,301.0,301.0,125.0,7649,101934,1359030,1373593,1447626,106,,,,,5569243.0,72871608.0,684096380.0,689045700.0,,737.5,,,,758.0,710.0,723.75,3063468011.25,0.036368962,-13.75,-1.8644067796610169,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,66.0,68.4,70.0,70.3,70.3,770.0,18.5,65.0,64.4,57.0,33.1,137373,59120,3416489,11040810,117125729,41,,,,,9061968.0,3928032.2,229923760.0,730622660.0,,65.8,,,,66.4,65.6,66.0,10834988604.0,0.1286311,0.2,0.303951367781155,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,41.0,41.6,43.0,47.0,54.4,54.4,9.0,38.7,38.7,38.7,17.0,545615,176101,1486873,3779524,60452243,22,,,,,22352940.0,6935419.5,59566988.0,156858528.0,,39.2,,,,41.3,38.9,41.0,6133438132.0,0.07281511,1.8,4.591836734693878,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1475.75,1580.0,1700.0,1823.5,2300.0,2300.0,11.0,1415.0,1415.0,1415.0,385.5,114,2291,30771,119622,246366,23,,,,,168240.0,3423071.0,50235996.0,197943616.0,,1466.0,,,,1500.0,1450.0,1475.75,8904117666.5,0.105708145,9.75,0.665075034106412,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,791.5,820.0,1049.75,1350.0,1800.0,1800.0,50.0,795.0,795.0,795.0,360.0,123,461,7552,26042,99242,18,,,,,97357.5,369748.25,6477012.0,27650276.0,,801.0,,,,796.0,790.0,791.5,68290488611.0,0.81073284,-9.5,-1.1860174781523096,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.6,20.9,22.0,22.5,27.0,185.0,7.3,19.0,19.0,19.0,17.2,796,126523,502355,2144205,35470827,9,,,,,16328.3,2461307.2,10327929.0,44707792.0,,19.9,,,,20.6,19.5,20.6,6222414411.2,0.07387143,0.7,3.5175879396984926,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,110.75,113.0,118.0,118.0,118.0,137.25,8.75,110.25,108.0,105.0,63.0,7148,62659,2729588,5124032,53552332,39,,,,,796091.5,6948388.0,302282912.0,567459780.0,,111.5,,,,112.0,110.75,110.75,33804990772.75,0.40132698,-0.75,-0.672645739910314,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.9,15.8,16.7,16.7,16.7,140.0,3.25,14.5,14.5,13.9,11.1,102045,218649,3748154,5763366,29358905,17,,,,,1494499.2,3275427.8,59281544.0,88543456.0,,15.0,,,,15.2,14.5,14.9,2146258937.6,0.025480013,-0.1,-0.6666666666666666,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2201.25,2200.0,2200.0,2200.0,2174.0,3750.0,55.0,1815.0,1750.0,1611.0,1300.0,219,836,6772,8957,184797,29,,,,,480588.0,1718800.8,12485026.0,16559166.0,,2124.5,,,,2348.0,1901.0,2201.25,878091832.5,0.010424554,76.75,3.6126147328783245,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,76.6,79.7,81.0,81.0,84.2,84.2,4.9,77.3,75.0,75.0,45.0,111509,156079,12801131,19484735,109072077,186,,,,,8633157.0,12150759.0,977919620.0,1503672700.0,,78.9,,,,79.5,76.4,76.6,25309436486.8,0.30046925,-2.3,-2.915082382762991,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,30.1,30.9,31.6,34.2,35.2,35.2,2.0,28.9,28.9,28.9,20.0,13795,214768,985941,3357240,57529309,18,,,,,416997.3,6416855.5,29673196.0,104817912.0,,29.9,,,,30.9,30.0,30.1,4204617769.8,0.049916495,0.2,0.6688963210702341,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,83.6,87.9,99.0,101.0,101.0,250.0,7.4,83.9,83.9,83.9,28.2,51777,129794,985277,7104501,133486657,125,,,,,4343156.0,11002158.0,88663224.0,660790850.0,,84.0,,,,84.8,83.5,83.6,97612857443.2,1.1588429,-0.4,-0.47619047619047616,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,35.3,35.5,38.6,39.2,39.2,39.2,1.0,34.0,34.0,34.0,12.3,1507318,2802526,39680134,109574857,1054781699,411,,,,,53384768.0,97076448.0,1445957890.0,4008650750.0,,34.1,,,,36.2,34.4,35.3,18974188779.0,0.22525828,1.2,3.5190615835777126,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,15.4,15.8,16.5,155.0,184.0,184.0,4.0,15.1,13.8,13.8,13.8,6600,172075,4339816,8918207,10596873,22,,,,,101228.0,2664228.8,65624460.0,162557024.0,,15.2,,,,15.4,15.2,15.4,1386000000.0,0.016454352,0.2,1.3157894736842106,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,55.9,56.9,60.0,66.1,80.0,80.0,7.4,55.0,55.0,55.0,22.8,13480,60778,747968,3305904,88589726,38,,,,,755708.2,3378396.0,42409668.0,201278320.0,,55.5,,,,56.4,55.8,55.9,15531918582.7,0.18439224,0.4,0.7207207207207207,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.2,1.2,1.3,54.5,0.3,0.9,0.8,0.7,0.5,2629482,9936735,297680352,404762946,2152965947,99,,,,,2409522.8,8955800.0,294414464.0,380692800.0,,0.9,,,,1.0,0.9,0.9,5823337543.2,0.069133654,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.0,22.2,22.7,22.7,22.7,22.7,1.1,20.8,16.7,10.2,2.7,697506,690056,23965570,59429502,280238909,105,,,,,15187848.0,14955226.0,502699520.0,1012877570.0,,21.8,,,,22.3,21.2,22.0,9488619690.0,0.11264725,0.2,0.9174311926605505,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,11.3,9.5,9.9,9.9,9.9,75.0,3.0,8.8,6.2,4.9,4.9,33412110,14530254,218722024,337951801,534444364,2382,,,,,359821792.0,132967584.0,1801200130.0,2594452740.0,,9.3,,,,11.6,9.2,11.3,11042215360.0,0.13109127,2.0,21.50537634408602,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.2,0.2,0.2,19000974,5938198,94661758,118310502,1217411174,167,,,,,5707031.0,1845655.5,30165804.0,37641684.0,,0.3,,,,0.4,0.2,0.3,924481113.6,0.01097528,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.3,6.5,7.0,7.0,7.3,79.0,4.8,6.0,5.3,5.0,4.8,6566260,6654624,58731143,66535083,146404077,465,,,,,42081896.0,39142924.0,370448640.0,417978656.0,,6.2,,,,6.6,6.2,6.3,6064211103.3,0.07199326,0.1,1.6129032258064515,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,7.4,7.5,8.6,8.8,8.8,90.0,5.4,7.0,6.5,5.4,5.4,3605808,848754,22349757,51042771,94202884,277,,,,,26549444.0,6015726.0,164963184.0,371237792.0,,7.0,,,,7.9,7.0,7.4,10324909044.6,0.12257553,0.4,5.714285714285714,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,96.9,93.0,97.2,97.2,97.2,405.0,7.0,88.0,83.5,73.0,64.0,908895,578858,3748021,10124603,50250277,332,,,,,84980248.0,52661796.0,343148224.0,874196930.0,,91.5,,,,98.0,91.0,96.9,30659765625.0,0.36398742,5.4,5.901639344262295,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,90.8,94.7,107.25,107.25,107.25,121.75,10.5,91.5,91.5,82.0,53.1,83438,227738,1466117,11971411,43933427,149,,,,,7610052.5,21152446.0,145263376.0,1179018620.0,,93.0,,,,93.0,90.6,90.8,163881288000.0,1.9455702,-2.2,-2.3655913978494625,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,34.0,33.4,35.9,37.4,39.6,900.0,7.75,32.7,32.7,32.7,19.2,979026,418734,10532387,28175907,533453367,203,,,,,32400934.0,13794832.0,352803552.0,980464450.0,,32.8,,,,34.2,33.0,34.0,66908413544.0,0.7943251,1.2,3.658536585365854,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,18740.0,18740.0,18750.0,22800.0,19.5,0.0,16500.0,15570.0,14100.0,7,0,18,30,366,7,,,,,117502.0,0.0,330476.25,541389.0,,15000.0,,,,17000.0,16612.0,15000.0,2239995000.0,0.026592832,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,81.8,84.9,89.9,98.9,112.5,176.0,1.0,80.2,80.0,80.0,40.0,24697,345200,2099998,6049359,94217807,61,,,,,2026667.0,28017334.0,176489024.0,535138048.0,,81.6,,,,83.3,81.3,81.8,11195148000.0,0.13290685,0.2,0.24509803921568626,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.8,37.9,38.5,41.5,52.0,89.0,2.25,36.0,36.0,36.0,18.2,105,9204,44000,99768,5696574,3,,,,,3868.0,334505.4,1627464.2,3820260.5,,36.8,,,,37.6,36.8,36.8,6324669462.4,0.07508538,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,144.0,146.0,148.0,160.0,180.0,180.0,10.0,143.0,140.0,140.0,131.5,1087,15128,200961,343843,2379248,13,,,,,156847.25,2181028.0,28655474.0,49557272.0,,145.0,,,,146.0,144.0,144.0,6840000000.0,0.0812033,-1.0,-0.6896551724137931,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,120.25,129.75,133.75,135.0,164.75,220.0,6.25,120.0,116.5,116.5,66.0,7198,4655,40450,76266,1809851,15,,,,,866289.5,566979.25,5099513.0,9605268.0,,120.0,,,,120.75,120.0,120.25,2405000000.0,0.028551742,0.25,0.20833333333333334,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,45.5,45.8,49.8,50.5,60.0,300.0,13.0,44.5,44.5,44.5,33.5,24582,8832,285122,582325,18990628,24,,,,,1186212.1,397317.0,13197148.0,27292702.0,,45.0,,,,48.5,44.6,45.5,1365000000.0,0.016205043,0.5,1.1111111111111112,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,37.6,38.8,39.4,39.7,54.3,59.0,7.0,37.0,33.5,33.5,33.5,163671,992738,79052911,89453141,198904428,80,,,,,6173769.0,37393860.0,2960718340.0,3337303550.0,,37.9,,,,38.4,37.3,37.6,27126810948.8,0.3220448,-0.3,-0.7915567282321899,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.1,2.3,2.5,2.5,2.5,15.25,0.3,2.1,1.9,1.4,1.0,2771790,3849292,55294065,117342315,307645198,96,,,,,5824493.0,8323869.0,121805168.0,244860544.0,,2.1,,,,2.2,2.1,2.1,1421832402.9,0.016879749,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
