symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,42.0,44.6,45.4,60.7,60.7,60.7,4.5,41.5,41.5,33.4,15.6,159262,1061693,1461217,270885619,639230532,172,,,,,6728116.0,45169912.0,62906628.0,12471310300.0,,43.0,,,,43.5,41.9,42.0,39375000000.0,0.5037291,-1.0,-2.3255813953488373,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.4,12.4,12.6,15.1,19.5,93.5,3.3,11.8,11.8,10.2,10.2,0,224057,390883,17260380,66670200,0,,,,,0.0,2679642.8,4690149.0,231673904.0,,12.4,,,,,,12.4,5025741700.0,0.06429492,0.0,0.0,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,680.0,703.0,703.0,893.0,893.0,2800.0,35.0,663.25,663.25,150.0,86.9,0,13,67,83062,136506,0,,,,,0.0,8698.75,45656.0,37027508.0,,680.0,,,,,,680.0,680190400.0,0.0087017575,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2269634110,1.0,,21.0,22.2,22.2,28.9,32.0,32.0,4.9,21.0,21.0,20.7,20.7,75893,1172003,2139109,46072298,228571542,62,,,,,1593390.9,25178030.0,46419452.0,1125128320.0,,21.1,,,,21.4,20.9,21.0,47662316310.0,0.60974973,-0.1,-0.47393364928909953,2269634110.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,39.0,41.0,41.0,60.0,67.9,350.0,7.0,39.0,39.0,39.0,39.0,450,352698,860686,2630119,6954573,10,,,,,17624.1,13881347.0,34708768.0,120306072.0,,40.0,,,,39.4,39.0,39.0,3352700130.0,0.042891495,-1.0,-2.5,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,58.0,58.8,58.8,60.0,61.5,104.5,1.2,57.5,55.5,50.2,50.2,80798,70979,157232,4829929,10568553,47,,,,,4690067.5,4125564.2,9061039.0,265509440.0,,58.0,,,,58.4,58.0,58.0,55104992640.0,0.70496476,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,143.0,155.0,160.0,236.25,236.25,241.5,4.0,142.25,142.25,90.1,63.5,503,3355,5917,961352,1600820,4,,,,,71929.0,489958.0,882237.5,149773136.0,,142.75,,,,145.0,142.0,143.0,343200000.0,0.0043905987,0.25,0.17513134851138354,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,44.2,48.4,50.4,64.9,64.9,144.0,8.3,44.6,44.6,44.6,18.0,2416,90079,143148,35849646,107148518,7,,,,,106775.6,4169372.0,6604929.0,2007861120.0,,44.9,,,,46.4,44.1,44.2,7314581578.2,0.09357632,-0.7,-1.55902004454343,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,35.2,36.9,39.1,46.3,46.3,118.0,7.3,34.2,34.2,34.1,15.0,1537,7077,40262,23506862,35114651,5,,,,,54143.7,249141.6,1425651.1,988062140.0,,35.5,,,,35.3,35.1,35.2,851900508.8,0.010898465,-0.3,-0.8450704225352113,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,25.0,26.0,26.9,79.2,79.2,95.0,8.5,24.5,24.5,22.5,13.2,7239,18127557,18176128,69113297,139478154,18,,,,,180815.0,453198016.0,454453024.0,3641509630.0,,24.7,,,,25.0,24.7,25.0,9000265850.0,0.11514148,0.3,1.214574898785425,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,215.0,238.5,238.5,265.0,295.0,295.0,32.1,215.0,215.0,190.0,156.0,0,8331,8608,2497523,4136105,0,,,,,0.0,1817642.0,1878647.8,587278980.0,,215.0,,,,,,215.0,8663968950.0,0.110839196,0.0,0.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,24.6,26.5,26.5,42.5,52.5,52.5,11.5,24.5,24.5,24.5,24.5,1230,11563,39569,827798,2197746,8,,,,,30285.5,287380.3,990035.5,26409664.0,,24.7,,,,24.7,24.5,24.6,492000000.0,0.006294215,-0.1,-0.4048582995951417,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,840.0,880.0,900.0,1000.0,1000.0,1000.0,17.5,838.0,827.0,750.0,605.0,122,187,759,173148,572450,5,,,,,102480.0,157498.0,667765.0,154382176.0,,842.25,,,,840.0,840.0,840.0,5880000000.0,0.07522354,-2.25,-0.26714158504007124,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,21.9,22.8,23.0,68.9,68.9,70.0,7.7,19.1,19.1,19.1,11.2,7590,92253,98491,5874712,13260095,21,,,,,174991.9,1941843.5,2080550.4,261653776.0,,22.4,,,,24.9,21.8,21.9,320037840.0,0.0040942826,-0.5,-2.232142857142857,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,10.9,12.0,12.2,16.9,16.9,16.9,1.7,11.0,11.0,10.0,3.6,1303746,2975309,3455154,539512399,1292454948,298,,,,,14321768.0,33832760.0,39521380.0,7474978800.0,,11.2,,,,11.6,10.8,10.9,8707239424.5,0.11139276,-0.3,-2.6785714285714284,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,18.6,20.0,21.0,26.8,33.0,33.0,1.5,18.7,18.7,17.8,12.8,14947,148940,182914,14418607,141111017,40,,,,,279350.1,2860972.2,3545377.2,324123648.0,,19.3,,,,19.7,18.5,18.6,5249056152.0,0.06715181,-0.7,-3.626943005181347,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.1,9.3,9.5,12.2,55.0,55.0,8.8,8.9,8.9,8.8,8.8,8004,152673,547891,54060968,80945458,19,,,,,72514.0,1386044.5,4955919.5,573642880.0,,9.1,,,,9.1,9.0,9.1,3921409628.5,0.050167065,0.0,0.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,531.0,559.0,578.0,770.0,770.0,770.0,10.25,513.0,513.0,301.0,148.0,3436,21087,31386,2276226,2356210,23,,,,,1861348.0,11435288.0,17276482.0,1160058500.0,,549.75,,,,549.0,520.0,531.0,2247601401.0,0.028753834,-18.75,-3.4106412005457027,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,53.0,55.0,57.5,70.3,70.3,770.0,18.5,53.1,50.0,50.0,37.2,15475,93133,119541,22403033,122759984,8,,,,,823018.0,4963708.0,6392435.0,1388536320.0,,53.1,,,,53.2,53.0,53.0,8700824182.0,0.11131069,-0.1,-0.18832391713747645,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,39.1,41.0,42.0,47.0,54.4,54.4,9.0,38.7,38.7,31.3,29.0,6809,25655,275788,12302499,50017479,14,,,,,266232.7,1009308.2,10970324.0,502368192.0,,39.2,,,,39.5,39.1,39.1,5849205633.2,0.07482959,-0.1,-0.25510204081632654,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,137.25,143.5,144.25,167.0,167.0,550.0,8.0,138.0,138.0,137.75,126.0,794832,1942216,4041761,89617110,191934851,1976,,,,,109577576.0,271751424.0,570299710.0,13651798000.0,,138.75,,,,139.0,137.0,137.25,160953179310.0,2.0590932,-1.5,-1.0810810810810811,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,44.0,46.0,46.9,54.0,54.0,439.5,2.5,44.0,44.0,39.7,38.0,228514,880041,1403066,106042794,274647792,169,,,,,10073871.0,39276240.0,63143996.0,5148868100.0,,44.6,,,,45.0,43.9,44.0,48747328960.0,0.6236304,-0.6,-1.345291479820628,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,380.75,400.0,413.0,1350.0,1800.0,1800.0,50.0,390.25,390.25,390.25,392.5,1718,1376,2730,244574,315444,43,,,,,664271.5,545317.75,1088531.0,131240640.0,,396.5,,,,390.5,365.0,380.75,34493599249.5,0.44128075,-15.75,-3.9722572509457756,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,350.0,357.75,363.0,482.0,520.0,1273.75,6.25,350.0,348.75,345.0,345.0,6093,7351,16684,416904,921648,30,,,,,2138052.2,2592928.5,5870392.0,164374928.0,,357.5,,,,357.75,350.0,350.0,3907310750.0,0.049986694,-7.5,-2.097902097902098,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,50.0,51.0,52.0,70.9,95.0,101.0,5.0,48.3,48.3,45.0,36.9,0,887,2302,738515,4234180,0,,,,,0.0,44700.0,115980.0,43513368.0,,50.0,,,,,,50.0,2500000000.0,0.0319828,0.0,0.0,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1218.75,1273.0,1347.75,1823.5,2300.0,2300.0,11.0,1200.25,1200.25,970.0,730.0,4310,107451,111637,419358,488498,22,,,,,5284264.0,129155800.0,134398928.0,555761660.0,,1250.25,,,,1232.0,1215.0,1218.75,7353476812.5,0.094073914,-31.5,-2.519496100779844,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,31.0,31.2,31.2,43.8,50.1,425.0,5.5,29.5,29.5,28.0,23.9,73401,73981,105898,10218042,64895167,46,,,,,2280811.0,2244774.2,3202962.5,355766336.0,,30.5,,,,31.2,30.6,31.0,63086186525.0,0.8070692,0.5,1.639344262295082,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,16.1,17.7,17.7,22.5,27.0,185.0,7.3,16.1,16.1,14.7,14.7,3471,40371,44104,3930603,25736786,4,,,,,55933.1,678183.1,742185.5,74950256.0,,16.1,,,,16.6,16.1,16.1,4863149127.2,0.06221485,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,3311.25,3590.0,3690.0,4350.0,4350.0,4350.0,55.0,3000.0,3000.0,1611.0,1305.25,124,170,308,17769,193474,12,,,,,409691.0,545865.25,1030051.0,40238032.0,,3499.5,,,,3440.0,3105.0,3311.25,1320877492.5,0.016898144,-188.25,-5.379339905700815,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,13.7,14.0,14.1,155.0,184.0,184.0,4.0,13.0,13.0,11.2,11.2,23015,116464,194015,13400236,14404831,7,,,,,315305.5,1560018.6,2626335.5,227354144.0,,13.7,,,,13.7,13.7,13.7,1233000000.0,0.015773917,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,26.8,28.8,29.4,39.2,39.2,39.2,1.0,26.5,26.5,26.2,15.5,226229,1276947,2076066,171430672,844178739,135,,,,,6066669.0,34623904.0,57423424.0,5891421200.0,,27.5,,,,27.6,26.7,26.8,14405333124.0,0.18428916,-0.7,-2.5454545454545454,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,49.9,52.0,54.9,66.1,80.0,80.0,7.4,49.5,49.5,38.5,38.5,4160,103709,122872,12218304,39983875,16,,,,,207357.7,5227670.5,6230470.5,643814210.0,,50.0,,,,50.9,49.5,49.9,13864807464.7,0.17737414,-0.1,-0.2,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,12.6,13.4,14.0,16.7,16.7,140.0,3.25,12.6,12.6,12.3,11.2,0,40803,72142,8069632,27282841,0,,,,,0.0,541655.4,961716.7,119506040.0,,12.6,,,,,,12.6,1814957222.4,0.023218965,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,66.0,69.9,70.0,81.0,84.2,84.2,4.9,66.0,66.0,63.0,58.2,258309,727592,1198439,38011099,97480168,128,,,,,17047194.0,49599148.0,82098184.0,2814223870.0,,66.1,,,,68.4,65.5,66.0,21807086268.0,0.27898067,-0.1,-0.15128593040847202,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,25.6,27.4,27.8,34.2,35.2,35.2,2.0,25.8,25.8,24.3,24.3,4155,43736,47176,5003180,34009441,9,,,,,106739.9,1136362.5,1227591.2,150051808.0,,26.0,,,,26.9,25.6,25.6,3576020428.8,0.045748457,-0.4,-1.5384615384615385,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,73.8,76.9,77.0,101.0,101.0,250.0,7.4,72.5,72.5,61.5,48.0,122065,2060152,2164501,49645072,124368906,146,,,,,8861204.0,154420288.0,162333136.0,3933855740.0,,73.7,,,,74.5,71.5,73.8,86170201905.6,1.1023858,0.1,0.13568521031207598,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,99.4,102.75,103.75,118.0,118.0,137.25,8.75,100.0,100.0,95.0,76.4,11586,27024,29093,35274503,71926951,63,,,,,1159274.9,2736503.5,2948881.0,3703325950.0,,101.0,,,,102.0,99.0,99.4,30340551537.8,0.3881503,-1.6,-1.5841584158415842,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,23.0,24.7,25.0,25.0,25.0,25.0,1.1,22.7,22.7,10.2,7.0,6229,109929,1232067,76729961,195896219,19,,,,,143382.3,2587911.8,29510176.0,1384469890.0,,24.1,,,,24.0,23.0,23.0,9919920585.0,0.12690674,-1.1,-4.564315352697095,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.1,1.1,1.2,1.3,54.5,0.3,0.9,0.9,0.7,0.6,2805790,25741135,36924774,1133264227,2739536688,57,,,,,2585670.2,25562160.0,36740820.0,1034901310.0,,1.0,,,,1.0,0.9,1.0,6470375048.0,0.082776286,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,88.1,91.7,91.7,107.25,107.25,121.75,10.5,86.9,86.9,76.3,58.0,4625,601609,646454,15597516,44353970,24,,,,,406608.9,53263216.0,57202928.0,1491784060.0,,90.5,,,,90.0,87.5,88.1,159008166000.0,2.0342104,-2.4,-2.6519337016574585,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.2,0.3,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,672676,2508599,4056800,360593641,1348468470,18,,,,,201567.4,746158.0,1219879.1,110063576.0,,0.3,,,,0.3,0.2,0.2,616320742.4,0.007884665,-0.1,-33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,11.9,13.2,13.9,18.2,18.2,75.0,3.0,11.0,11.0,4.9,4.9,280309,7532368,8007933,890453690,1041877214,50,,,,,3326103.0,88270320.0,94657944.0,10053888000.0,,12.2,,,,12.0,11.8,11.9,11628527680.0,0.14876515,-0.3,-2.459016393442623,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,9.0,11.3,12.0,18.9,18.9,90.0,5.4,9.0,9.0,5.4,5.4,128893,5164797,5313744,314159778,343901090,85,,,,,1159528.2,50361076.0,52088608.0,3581139200.0,,9.1,,,,9.3,8.9,9.0,12557321811.0,0.16064733,-0.1,-1.098901098901099,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,30.3,31.5,31.5,37.4,39.6,900.0,7.75,30.3,30.3,26.2,25.8,337639,742172,1279467,84439328,382609514,305,,,,,10195324.0,23006168.0,39860416.0,2681076480.0,,31.0,,,,31.0,29.5,30.3,59627203834.8,0.762818,-0.7,-2.2580645161290325,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15103.25,15500.0,15820.0,18999.5,18999.5,22800.0,19.5,15000.0,15000.0,15000.0,15000.0,0,31,37,1401,1681,0,,,,,0.0,470136.0,562195.5,22806444.0,,15103.25,,,,,,15103.25,2255413632.25,0.028853778,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,86.0,90.8,95.0,98.9,98.9,405.0,7.0,85.8,85.8,73.0,69.0,157208,868819,1103693,98235500,126236945,174,,,,,13459551.0,75636360.0,97347928.0,8928312300.0,,86.7,,,,87.0,85.0,86.0,27210937500.0,0.3481128,-0.7,-0.8073817762399077,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,70.1,73.4,74.4,98.9,112.5,176.0,1.0,69.1,69.1,68.0,68.0,22148,80666,142247,13278617,46864546,55,,,,,1538489.8,5715225.5,10237466.0,1092229500.0,,70.6,,,,71.1,69.0,70.1,9593886000.0,0.12273574,-0.5,-0.7082152974504249,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.8,6.4,6.5,9.6,9.6,79.0,4.8,5.5,5.5,5.0,4.8,30795,2997606,3124643,497442654,576047924,32,,,,,182642.5,17549144.0,18340442.0,3468887040.0,,6.0,,,,6.0,5.8,5.8,5582924507.8,0.071423024,-0.2,-3.3333333333333335,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,149.25,157.0,157.0,160.0,180.0,180.0,10.0,148.0,148.0,128.5,128.5,151,10408,16189,867655,1939774,10,,,,,22529.25,1553939.5,2437539.0,124555872.0,,149.0,,,,150.0,148.0,149.25,7089375000.0,0.090695225,0.25,0.16778523489932887,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,108.0,108.0,108.5,135.0,164.75,220.0,6.25,106.0,106.0,95.0,80.1,0,508,1164,122086,1519202,0,,,,,0.0,54751.0,125825.0,14730878.0,,108.0,,,,,,108.0,2160000000.0,0.02763314,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,31.0,34.7,34.7,41.5,52.0,89.0,2.25,31.3,30.5,30.0,20.5,1819,6480,8161,215272,5498377,17,,,,,58099.2,216907.5,272130.3,7728365.0,,34.0,,,,32.5,30.6,31.0,5327846558.0,0.06815978,-3.0,-8.823529411764707,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.7,33.3,33.4,39.7,51.9,59.0,7.0,31.5,31.5,27.0,27.0,11182,328349,582080,164204998,234182627,31,,,,,351954.2,10548815.0,18911432.0,5595538400.0,,31.6,,,,32.5,31.0,31.7,22870210294.6,0.29258135,0.1,0.31645569620253167,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.4,1.5,1.5,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.7,2872606,1865334,2124616,67468474,147669616,11,,,,,4021783.5,2612378.2,2976051.5,94361200.0,,1.5,,,,1.5,1.4,1.4,93333333.8,0.0011940246,-0.1,-6.666666666666667,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,38.5,39.5,39.7,50.5,60.0,300.0,13.0,37.0,37.0,37.0,37.0,558,41413,42522,1429076,5644717,3,,,,,21493.0,1548231.2,1592077.1,61675768.0,,37.9,,,,38.7,38.5,38.5,1155000000.0,0.014776054,0.6,1.5831134564643798,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
