symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,318.0,355.0,415.0,415.0,415.0,2800.0,35.0,328.0,150.0,150.0,71.0,461,945,38547,38547,106139,21,,,,,145792.75,318291.5,11365163.0,11365163.0,,329.5,,,,325.0,315.0,318.0,318089040.0,0.0037201736,-11.5,-3.490136570561457,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.9,26.0,28.9,28.9,32.0,32.0,4.9,25.2,24.8,24.8,15.7,1452686,841996,6767997,6767997,382965227,104,,,,,37782588.0,21633460.0,175044304.0,175044304.0,,25.8,,,,26.2,25.8,25.9,57235561671.4,0.6693919,0.1,0.3875968992248062,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,58.8,59.7,59.7,59.7,61.5,104.5,1.2,55.1,54.5,54.5,33.0,69766,136919,491134,491134,11405373,96,,,,,4142899.0,7769123.5,27207686.0,27207686.0,,58.8,,,,60.0,58.1,58.8,55865061504.0,0.65336335,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.5,13.8,14.9,14.9,19.5,93.5,3.3,13.1,13.0,13.0,6.8,401255,169179,1598675,1598675,69694770,120,,,,,5279084.5,2230912.5,21579766.0,21579766.0,,13.2,,,,13.8,13.0,13.5,5471573625.0,0.06399216,0.3,2.272727272727273,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,42.0,43.6,43.6,43.6,43.5,43.6,4.5,41.8,33.4,33.4,10.0,869809,913218,62262132,62262132,647181826,411,,,,,36268968.0,38907636.0,2392459010.0,2392459010.0,,41.9,,,,42.7,41.1,42.0,39375000000.0,0.46050575,0.1,0.2386634844868735,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,35.9,36.8,38.3,38.3,38.8,38.8,3.3,35.8,32.4,32.4,13.7,722450,935594,35688623,35688623,762274158,157,,,,,25821436.0,33680132.0,1293644930.0,1293644930.0,,36.0,,,,36.0,35.1,35.9,28720000000.0,0.33589146,-0.1,-0.2777777777777778,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,109.5,130.0,130.0,130.0,135.0,241.5,4.0,100.0,90.1,90.1,63.0,76952,67709,149023,149023,871951,361,,,,,8764205.0,8152918.0,16026093.0,16026093.0,,126.25,,,,139.0,105.0,109.5,262800000.0,0.003073547,-16.75,-13.267326732673267,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,57.0,57.2,60.0,60.0,69.0,350.0,7.0,55.1,53.0,53.0,51.6,36227,15696,374154,374154,21579259,32,,,,,2060116.8,872262.5,21308690.0,21308690.0,,55.6,,,,57.0,55.5,57.0,4900100190.0,0.057308555,1.4,2.5179856115107913,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,36.1,39.7,42.5,42.5,52.5,52.5,11.5,38.0,35.7,35.7,26.5,9029,3963,51207,51207,1650247,28,,,,,327911.7,151610.9,1958965.2,1958965.2,,39.7,,,,39.6,35.5,36.1,722000000.0,0.008444068,-3.6,-9.06801007556675,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,25.2,24.7,26.8,26.8,33.0,33.0,1.5,22.9,22.9,22.9,7.0,482026,654317,3800500,3800500,204684035,263,,,,,11899182.0,15265237.0,93530312.0,93530312.0,,23.7,,,,26.0,23.4,25.2,7111624464.0,0.083173186,1.5,6.329113924050633,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,15.6,15.7,16.2,16.2,16.2,16.2,1.7,15.3,11.6,11.6,3.2,3334634,3529230,197552420,197552420,1030902303,502,,,,,51621348.0,54537936.0,2744644610.0,2744644610.0,,15.4,,,,16.0,15.2,15.6,12461737158.0,0.1457448,0.2,1.2987012987012987,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,975.5,1000.0,1000.0,1000.0,998.75,1000.0,17.5,980.0,836.0,836.0,410.25,3578,4323,48872,48872,701979,56,,,,,3507450.5,4264865.0,45302432.0,45302432.0,,986.75,,,,993.5,975.0,975.5,6828500000.0,0.07986193,-11.25,-1.1401064099315936,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,56.8,59.6,61.0,61.0,61.0,70.0,7.7,54.6,43.7,43.7,9.8,120160,119090,1849908,1849908,10772635,67,,,,,6825066.5,6569084.5,99623824.0,99623824.0,,55.0,,,,58.0,54.8,56.8,415026240.0,0.004853891,1.8,3.272727272727273,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,70.9,73.8,74.0,74.0,74.0,95.0,8.5,70.0,50.5,50.5,10.7,187521,268587,29171578,29171578,104545371,101,,,,,13236593.0,18929554.0,1983106690.0,1983106690.0,,70.6,,,,72.0,70.0,70.9,12762376975.3,0.14926091,0.3,0.42492917847025496,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,60.2,62.6,63.8,63.8,63.8,144.0,8.3,61.0,47.1,47.1,15.3,750346,1175749,15439057,15439057,96655292,102,,,,,46012348.0,73186376.0,854932930.0,854932930.0,,61.9,,,,62.4,60.0,60.2,9962393914.2,0.11651403,-1.7,-2.7463651050080777,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,43.4,45.4,46.0,46.0,46.0,118.0,7.3,43.0,38.7,38.7,12.5,4456,1165906,12764733,12764733,25003221,15,,,,,193928.7,51316180.0,529247168.0,529247168.0,,44.1,,,,44.3,43.3,43.4,1050354604.6,0.012284301,-0.7,-1.5873015873015872,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,11.2,11.5,12.2,12.2,55.0,55.0,9.8,11.2,9.8,9.8,9.8,206752,497317,32195687,32195687,66486248,62,,,,,2317673.8,5617000.0,351018368.0,351018368.0,,11.2,,,,11.4,11.1,11.2,4826350312.0,0.056446023,0.0,0.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,259.75,264.0,265.0,265.0,295.0,295.0,32.1,250.0,239.75,239.75,116.0,98650,15657,147856,147856,2132189,97,,,,,25594918.0,4003713.5,36713808.0,36713808.0,,256.0,,,,265.0,251.5,259.75,10467283417.5,0.1224189,3.75,1.46484375,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,52.0,54.0,54.0,54.0,51.7,439.5,2.5,51.2,46.0,46.0,34.8,866828,4034006,44494182,44494182,284001456,289,,,,,45175564.0,213871952.0,2209913090.0,2209913090.0,,53.5,,,,53.6,51.8,52.0,57610479680.0,0.6737767,-1.5,-2.803738317757009,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,39.4,40.1,43.8,43.8,50.1,425.0,5.5,38.7,38.6,38.6,23.0,107379,52258,1905883,1905883,82243600,66,,,,,4280769.5,2043138.1,78650720.0,78650720.0,,39.4,,,,40.0,39.0,39.4,80180508035.0,0.9377419,0.0,0.0,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,64.6,65.0,70.0,70.0,95.0,101.0,5.0,61.0,59.8,59.8,28.3,5236,2399,48195,48195,7568290,25,,,,,324770.0,152790.6,3069260.0,3069260.0,,64.2,,,,64.9,60.0,64.6,3230000000.0,0.03777609,0.4,0.6230529595015576,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,420.25,455.0,482.0,482.0,520.0,1273.75,6.25,418.25,386.75,386.75,350.0,2550,3620,162906,162906,840977,29,,,,,1072009.8,1564555.5,68575320.0,68575320.0,,421.75,,,,441.0,420.0,420.25,4691563836.25,0.054869644,-1.5,-0.35566093657379966,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,155.75,157.0,157.25,157.25,157.25,550.0,8.0,155.0,147.0,147.0,99.9,611044,507560,17110538,17110538,298353529,571,,,,,95255168.0,79149120.0,2637477120.0,2637477120.0,,155.75,,,,156.5,154.75,155.75,182648143370.0,2.1361403,0.0,0.0,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,335.25,350.0,397.0,397.0,450.0,450.0,10.25,332.0,330.0,330.0,125.0,3581,1845,10225,10225,122272,45,,,,,1199494.8,620079.25,3495452.8,3495452.8,,335.75,,,,350.0,333.25,335.25,1419036477.75,0.016596178,-0.5,-0.14892032762472077,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,65.3,67.5,70.3,70.3,70.3,770.0,18.5,66.0,57.0,57.0,33.1,15395,64764,7265064,7265064,116305826,25,,,,,1006448.3,4288334.5,477121856.0,477121856.0,,66.1,,,,67.0,65.1,65.3,10720072058.2,0.12537536,-0.8,-1.2102874432677762,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1646.0,1650.25,1823.5,1823.5,2300.0,2300.0,11.0,1642.0,1606.0,1606.0,385.5,18,3003,85324,85324,224033,5,,,,,29808.75,4954121.5,141901968.0,141901968.0,,1646.0,,,,1717.0,1645.5,1646.0,9931341812.0,0.11615086,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,43.9,44.5,45.7,45.7,54.4,54.4,9.0,42.0,39.5,39.5,17.0,61100,172581,1655629,1655629,59175702,27,,,,,2661075.5,7319061.5,69446384.0,69446384.0,,42.3,,,,43.9,41.5,43.9,6567266682.8,0.07680671,1.6,3.7825059101654848,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1001.5,1040.0,1350.0,1350.0,1800.0,1800.0,50.0,999.0,999.0,999.0,360.0,133,997,13384,13384,86065,19,,,,,133330.5,1005620.5,15990734.0,15990734.0,,1006.5,,,,1015.0,1000.0,1001.5,86409253751.0,1.0105895,-5.0,-0.49677098857426727,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.5,22.0,22.5,22.5,27.0,185.0,7.3,20.5,20.1,20.1,17.2,69355,623148,1438251,1438251,36765572,34,,,,,1420349.5,12793214.0,30207504.0,30207504.0,,20.5,,,,21.4,20.3,20.5,6192208516.0,0.07242026,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,109.5,112.5,113.75,113.75,116.0,137.25,8.75,110.25,105.0,105.0,63.0,22201,19522,2336826,2336826,52293119,58,,,,,2442832.8,2166610.2,258865264.0,258865264.0,,110.5,,,,111.0,109.0,109.5,33423444601.5,0.39090005,-1.0,-0.9049773755656109,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1819.5,1740.25,2100.0,2100.0,2160.25,3750.0,55.0,1730.0,1611.0,1611.0,1300.0,393,37,856,856,177356,33,,,,,778397.25,64040.25,1565162.2,1565162.2,,1739.25,,,,2174.0,1800.0,1819.5,725809467.0,0.008488621,80.25,4.614057783527382,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.8,14.5,14.8,14.8,16.4,140.0,3.25,14.5,13.9,13.9,11.1,301901,3050,1161195,1161195,25779311,44,,,,,4466145.5,44225.0,16827960.0,16827960.0,,14.5,,,,15.0,14.4,14.8,2131854515.2,0.024932858,0.3,2.0689655172413794,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,31.3,31.6,34.2,34.2,35.2,35.2,2.0,30.5,30.0,30.0,20.0,64717,82456,2029763,2029763,57677091,39,,,,,2017352.9,2534576.5,64629588.0,64629588.0,,30.5,,,,31.5,30.8,31.3,4372243727.4,0.05113507,0.8,2.622950819672131,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,78.0,80.0,81.0,81.0,84.2,84.2,4.9,77.9,75.2,75.2,45.0,57841,457973,5939762,5939762,104747303,64,,,,,4510035.0,35909528.0,468112672.0,468112672.0,,78.0,,,,79.9,77.9,78.0,25772011044.0,0.30141357,0.0,0.0,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,36.4,37.8,39.2,39.2,39.2,39.2,1.0,36.1,34.9,34.9,12.3,1616211,3301159,63915368,63915368,1116379678,406,,,,,58827920.0,121854048.0,2347824380.0,2347824380.0,,36.8,,,,37.3,36.1,36.4,19565452452.0,0.2288255,-0.4,-1.0869565217391304,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,99.6,100.75,100.75,100.75,98.0,250.0,7.4,96.5,86.0,86.0,28.2,477666,472531,5169054,5169054,146994093,161,,,,,47469988.0,46844908.0,477657248.0,477657248.0,,96.9,,,,100.0,96.5,99.6,116294744035.2,1.3601117,2.7,2.7863777089783284,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.9,15.7,155.0,155.0,184.0,184.0,4.0,15.0,14.5,14.5,14.5,147642,217845,4093937,4093937,5709670,95,,,,,2208434.5,3281151.0,89700480.0,89700480.0,,15.0,,,,15.5,14.8,14.9,1341000000.0,0.015683511,-0.1,-0.6666666666666666,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,60.5,62.7,66.1,66.1,80.0,80.0,7.4,60.8,55.1,55.1,22.8,241667,50589,1974128,1974128,88944921,64,,,,,14632082.0,3104525.5,123654032.0,123654032.0,,61.1,,,,61.1,60.5,60.5,16810037106.5,0.19659984,-0.6,-0.9819967266775778,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,14.4,12.4,12.5,12.5,12.5,12.5,1.1,11.8,10.2,10.2,2.7,9873175,992381,12207047,12207047,238241084,735,,,,,135849120.0,11978993.0,143234752.0,143234752.0,,12.0,,,,15.0,12.2,14.4,6210732888.0,0.07263691,2.4,20.0,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.9,0.9,0.9,1.3,54.5,0.3,0.7,0.7,0.7,0.5,5936365,9748233,89242835,89242835,1874361629,120,,,,,4859108.0,7816563.0,71171528.0,71171528.0,,0.8,,,,0.9,0.8,0.8,5176300038.4,0.060538817,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.3,0.3,0.2,2352885,847540,16217255,16217255,1144130352,53,,,,,708757.5,257532.0,5096995.5,5096995.5,,0.3,,,,0.4,0.3,0.3,924481113.6,0.010812162,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.5,5.8,5.8,5.8,6.5,75.0,3.0,5.1,4.9,4.9,4.9,928895,4316828,14176344,14176344,315764461,128,,,,,5007762.0,23835048.0,73774512.0,73774512.0,,5.4,,,,5.6,5.1,5.5,5374529600.0,0.06285719,0.1,1.8518518518518519,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.5,5.7,5.8,5.8,7.3,79.0,4.8,5.4,5.0,5.0,4.8,52117,162803,1144266,1144266,91754654,59,,,,,287687.1,903986.7,6160832.5,6160832.5,,5.7,,,,5.7,5.3,5.5,5294152550.5,0.06191715,-0.2,-3.508771929824561,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,6.6,6.5,6.5,6.5,9.1,90.0,5.4,6.0,5.4,5.4,5.4,1268209,5871621,10277191,10277191,55242920,235,,,,,8288224.5,36510952.0,61911276.0,61911276.0,,6.4,,,,6.8,5.7,6.6,9208702661.4,0.10769932,0.2,3.125,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,80.2,83.4,83.4,83.4,86.4,405.0,7.0,75.1,73.0,73.0,64.0,161643,634481,2851577,2851577,50598182,175,,,,,12942456.0,51105524.0,217680704.0,217680704.0,,80.9,,,,81.6,79.0,80.2,25375781250.0,0.2967795,-0.7,-0.865265760197775,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,101.0,106.5,107.25,107.25,107.25,121.75,10.5,102.25,82.0,82.0,53.1,230219,177203,8124397,8124397,40975431,227,,,,,23486818.0,18341144.0,785867780.0,785867780.0,,104.75,,,,105.0,100.5,101.0,182290860000.0,2.1319616,-3.75,-3.579952267303103,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,18580.0,18580.0,18750.0,22800.0,19.5,0.0,15570.0,15570.0,14003.0,0,0,12,12,355,0,,,,,0.0,0.0,210912.75,210912.75,,15000.0,,,,,,15000.0,2239995000.0,0.026197603,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,36.0,37.0,37.4,37.4,96.0,900.0,7.75,35.9,34.5,34.5,19.2,605363,285612,15154002,15154002,533264675,249,,,,,21795976.0,10359153.0,540146240.0,540146240.0,,36.1,,,,36.5,35.5,36.0,70844202576.0,0.82855016,-0.1,-0.2770083102493075,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,87.9,88.8,98.9,98.9,112.5,176.0,1.0,86.9,86.9,86.9,40.0,123671,192166,3087183,3087183,97689814,137,,,,,10832997.0,16751808.0,283074912.0,283074912.0,,87.0,,,,90.0,86.5,87.9,12029994000.0,0.14069541,0.9,1.0344827586206897,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,38.3,40.9,41.5,41.5,52.0,89.0,2.25,39.0,38.0,38.0,18.2,1592,332,34490,34490,5957240,14,,,,,60780.1,12954.0,1384743.9,1384743.9,,39.0,,,,40.0,38.0,38.3,6582468489.4,0.0769845,-0.7,-1.794871794871795,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,145.0,145.0,160.0,160.0,180.0,180.0,10.0,142.5,142.0,142.0,131.5,11395,7207,104586,104586,2593436,60,,,,,1625764.0,1037575.0,15450856.0,15450856.0,,143.25,,,,145.0,142.0,145.0,6887500000.0,0.08055196,1.75,1.2216404886561956,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,34.7,34.9,39.7,39.7,59.0,59.0,7.0,34.3,33.9,33.9,33.9,301927,788317,9161427,9161427,139914769,246,,,,,10486343.0,27133038.0,333841312.0,333841312.0,,34.4,,,,34.9,34.4,34.7,25034583508.6,0.29278907,0.3,0.872093023255814,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,125.25,129.0,135.0,135.0,164.75,220.0,6.25,128.75,120.5,120.5,66.0,4848,64,28854,28854,1821790,23,,,,,609092.25,8255.25,3635447.0,3635447.0,,121.5,,,,129.75,125.0,125.25,2505000000.0,0.029296938,3.75,3.0864197530864197,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.2,2.0,2.0,2.0,2.0,15.25,0.3,1.6,1.4,1.4,1.0,28169275,4360827,23652600,23652600,216616991,1023,,,,,60004772.0,7998165.0,41207548.0,41207548.0,,1.9,,,,2.3,1.9,2.2,1489538707.8,0.017420728,0.3,15.789473684210526,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
