symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.4,25.2,25.2,26.8,33.3,33.3,1.9,22.1,22.1,22.1,6.3,193235,3200415,5411477,14603882,404486910,124,,,,,4596288.0,77520672.0,128068864.0,353062080.0,,24.6,,,,24.8,23.2,23.4,14625000000.0,0.17361832,-1.2,-4.878048780487805,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.7,12.4,13.5,14.0,17.5,168.0,1.25,11.6,11.6,11.0,5.4,60396,1330560,3476119,17332555,197220868,50,,,,,707123.2,15944581.0,42519400.0,220574960.0,,11.8,,,,12.0,11.6,11.7,6137113752.9,0.07285575,-0.1,-0.847457627118644,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.0,27.4,27.5,28.9,32.0,32.0,4.9,25.9,25.5,24.8,15.7,213846,5823917,7301343,16091284,358140154,102,,,,,5592778.0,155348560.0,193895136.0,421466976.0,,26.5,,,,26.9,25.9,26.0,57456548396.0,0.6820861,-0.5,-1.8867924528301887,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,491.0,659.0,710.0,710.0,710.0,2800.0,35.0,472.0,308.0,150.0,71.0,336,1381,21742,61229,124290,11,,,,,164383.0,773971.25,12132816.0,23792336.0,,530.0,,,,529.75,484.0,491.0,491137480.0,0.005830459,-39.0,-7.3584905660377355,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,15.1,15.7,16.9,16.9,16.9,16.9,1.7,14.6,14.6,11.6,3.2,1468607,10170298,61058626,275376193,1085607405,305,,,,,22047252.0,154023664.0,960441730.0,3965166850.0,,15.3,,,,15.3,14.8,15.1,12062322505.5,0.14319591,-0.2,-1.3071895424836601,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,55.8,60.0,68.9,68.9,68.9,70.0,7.7,55.5,53.3,43.7,9.8,3662,169072,1535044,3535425,12092891,28,,,,,206847.1,9609282.0,91787152.0,199876624.0,,56.1,,,,58.0,55.5,55.8,407719440.0,0.004840175,-0.3,-0.5347593582887701,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,52.2,56.8,59.2,60.0,68.0,350.0,7.0,52.0,52.0,52.0,51.6,8331,27021,142184,589889,10638266,31,,,,,435864.8,1437877.4,7869215.5,33357468.0,,52.0,,,,53.7,51.3,52.2,4487460174.0,0.053272158,0.2,0.38461538461538464,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,58.0,59.6,64.9,64.9,64.9,144.0,8.3,55.0,52.0,47.1,15.3,594720,3777646,5708672,24049801,98777453,77,,,,,34383488.0,218013952.0,331032640.0,1362722820.0,,58.6,,,,60.0,56.5,58.0,9598319718.0,0.113944896,-0.6,-1.023890784982935,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,23.0,25.5,25.5,26.8,33.0,33.0,1.5,21.3,21.3,21.3,7.0,188585,1999614,3109039,8257838,205999262,123,,,,,4364627.5,46368176.0,71704344.0,197596064.0,,23.8,,,,24.0,22.8,23.0,6490768360.0,0.077054106,-0.8,-3.361344537815126,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,37.0,37.0,39.5,42.5,52.5,52.5,11.5,34.0,34.0,34.0,26.5,126,29790,131676,193209,1776306,5,,,,,4613.8,1066448.2,4762206.0,7099850.0,,34.5,,,,37.0,35.0,37.0,740000000.0,0.0087847905,2.5,7.246376811594203,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,68.0,70.0,79.2,79.2,79.2,95.0,8.5,66.5,66.5,50.5,10.7,50787,380043,8583997,38229228,112135743,66,,,,,3416224.5,26016758.0,613122690.0,2629780990.0,,68.0,,,,69.0,67.0,68.0,12240361556.0,0.14530946,0.0,0.0,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,35.3,37.0,40.0,43.8,50.1,425.0,5.5,34.3,34.3,34.3,23.0,327478,252887,680093,2882073,79018708,131,,,,,11407325.0,8988354.0,24978488.0,115230072.0,,34.7,,,,37.0,34.2,35.3,71836851107.5,0.85279953,0.6,1.7291066282420748,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,244.25,259.75,260.75,265.0,295.0,295.0,32.1,248.25,240.0,239.75,116.0,13011,32266,1098588,1366731,3240909,26,,,,,3181145.0,8034858.0,274978272.0,342821952.0,,248.25,,,,254.75,243.0,244.25,9842671702.5,0.11684568,-4.0,-1.6112789526686808,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,52.0,53.0,53.0,53.0,53.0,53.0,4.5,45.7,45.7,33.4,10.0,1665568,9509697,23720661,132107911,701981136,460,,,,,86166936.0,484077280.0,1163308160.0,5618326500.0,,52.1,,,,52.4,50.8,52.0,48750000000.0,0.5787277,-0.1,-0.19193857965451055,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,939.5,965.0,990.0,1000.0,1000.0,1000.0,17.5,925.0,906.0,836.0,410.25,1299,6806,21880,80453,611668,19,,,,,1205391.5,6413077.5,20807722.0,75515112.0,,942.0,,,,948.0,902.0,939.5,6576500000.0,0.078071855,-2.5,-0.2653927813163482,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,33.2,35.9,37.0,38.3,38.8,38.8,3.3,33.8,33.8,32.4,14.1,1213112,4605072,13389057,54286576,710809496,291,,,,,40722740.0,159453120.0,472530848.0,1951691140.0,,34.1,,,,34.1,33.0,33.2,26560000000.0,0.31530273,-0.9,-2.6392961876832843,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,50.4,51.5,52.6,54.0,54.0,439.5,2.5,50.6,50.0,46.0,34.8,485971,4940397,12193816,60366871,290741043,188,,,,,24579980.0,251971392.0,624801150.0,3027997700.0,,51.0,,,,51.1,50.0,50.4,55837849536.0,0.66287,-0.6,-1.1764705882352942,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,180.25,213.75,236.25,236.25,236.25,241.5,4.0,185.0,122.0,90.1,63.0,4313,11497,421009,729474,1512550,30,,,,,796106.75,2271865.8,77703088.0,112143712.0,,193.75,,,,198.0,175.0,180.25,432600000.0,0.005135541,-13.5,-6.967741935483871,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,58.0,70.9,70.9,70.9,95.0,101.0,5.0,60.0,57.1,57.1,28.3,47541,210616,276440,333165,7777135,88,,,,,2761202.0,14041247.0,17933122.0,21532570.0,,61.0,,,,61.2,57.6,58.0,2900000000.0,0.03442688,-3.0,-4.918032786885246,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.0,10.7,11.5,12.2,55.0,55.0,9.8,10.0,10.0,9.8,9.8,573422,906665,4827237,38670903,69233275,113,,,,,5739558.5,9203159.0,51967092.0,420973056.0,,10.1,,,,10.3,9.9,10.0,4309241350.0,0.05115646,-0.1,-0.9900990099009901,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,808.75,898.75,1049.75,1350.0,1800.0,1800.0,50.0,810.0,800.0,800.0,360.0,1240,2617,5851,24341,97132,51,,,,,1002518.75,2157116.8,5104745.0,26278010.0,,826.75,,,,830.0,800.0,808.75,69778815747.5,0.8283679,-18.0,-2.1771998790444513,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1526.75,1649.75,1700.0,1823.5,2300.0,2300.0,11.0,1560.0,1560.0,1560.0,385.5,465,4539,28015,116866,245332,46,,,,,717178.0,7279296.0,46095748.0,193803376.0,,1572.0,,,,1586.0,1510.0,1526.75,9211832388.5,0.109356776,-45.25,-2.878498727735369,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,671.5,720.0,720.0,720.0,619.0,720.0,10.25,503.0,301.0,301.0,125.0,24877,484232,1232219,1246782,1243400,274,,,,,16569752.0,283459904.0,594655040.0,599604350.0,,687.25,,,,709.75,630.0,671.5,2842305726.5,0.033741973,-15.75,-2.291742451800655,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.3,21.9,22.0,22.5,27.0,185.0,7.3,20.5,20.1,20.1,17.2,13809,115358,362023,2003873,35449258,16,,,,,278815.8,2399288.2,7587806.0,41967668.0,,20.5,,,,20.3,20.1,20.3,6131796725.6,0.072792634,-0.2,-0.975609756097561,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,408.0,444.5,444.5,482.0,520.0,1273.75,6.25,407.0,405.0,386.75,350.0,513,8792,18770,187302,829922,23,,,,,208695.5,3689829.2,7814048.0,78752536.0,,409.0,,,,419.0,402.5,408.0,4554807960.0,0.054071665,-1.0,-0.24449877750611246,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,78.1,81.0,81.0,81.0,84.2,84.2,4.9,76.0,75.0,75.0,45.0,105468,9775443,12539584,19223188,109781342,109,,,,,8249943.0,747860220.0,957518910.0,1483272060.0,,79.0,,,,79.7,77.5,78.1,25805052083.8,0.3063405,-0.9,-1.139240506329114,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,68.4,70.0,70.0,70.3,70.3,770.0,18.5,65.5,64.4,57.0,33.1,29747,1069246,3327622,10951943,117187262,27,,,,,1971140.1,72814320.0,224024592.0,724723460.0,,68.1,,,,69.0,66.0,68.4,11228988189.6,0.13330312,0.3,0.44052863436123346,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,15.3,16.7,16.7,16.7,16.7,140.0,3.25,15.1,14.5,13.9,11.1,20005,301815,3509500,5524712,29121692,4,,,,,306076.5,4866670.0,55700040.0,84961952.0,,16.0,,,,15.3,15.3,15.3,2203876627.2,0.026162963,-0.7,-4.375,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,35.4,36.8,38.6,39.2,39.2,39.2,1.0,35.1,35.0,34.9,12.3,1092146,7331614,35785462,105680185,1060706973,374,,,,,38356556.0,262724976.0,1310524800.0,3873217790.0,,35.9,,,,36.0,34.9,35.4,19027940022.0,0.2258871,-0.5,-1.392757660167131,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,15.1,16.5,16.5,155.0,184.0,184.0,4.0,14.0,13.8,13.8,13.8,95539,3191012,4072202,8650593,10241118,79,,,,,1442132.4,48652420.0,61518100.0,158450656.0,,15.8,,,,15.7,14.9,15.1,1359000000.0,0.016133148,-0.7,-4.430379746835443,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,43.8,45.9,46.3,46.3,46.3,118.0,7.3,40.0,37.1,37.1,12.5,2600,965731,5261676,20633650,33165318,11,,,,,112660.0,41672260.0,229329248.0,868604220.0,,44.0,,,,44.0,41.2,43.8,1060035292.2,0.012584037,-0.2,-0.45454545454545453,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.1,41.5,43.0,47.0,54.4,54.4,9.0,39.2,39.2,39.2,17.0,34504,133759,1276268,3568919,60348104,36,,,,,1352111.6,5326654.0,51279456.0,148571008.0,,40.1,,,,40.1,39.0,40.1,5998801685.2,0.071213804,0.0,0.0,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,163.25,166.0,166.0,166.0,165.0,550.0,8.0,155.75,154.25,147.0,99.9,1885324,4617497,13022628,34603074,296265885,2944,,,,,306453760.0,739197500.0,2048360700.0,5380259800.0,,162.25,,,,167.0,160.25,163.25,191443399070.0,2.2726893,1.0,0.6163328197226502,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,111.75,118.0,118.0,118.0,118.0,137.25,8.75,111.0,108.0,105.0,63.0,90661,187792,2576268,4970712,53475512,46,,,,,10072372.0,21235476.0,285262176.0,550438980.0,,112.0,,,,112.0,111.0,111.75,34110227709.75,0.40493405,-0.25,-0.22321428571428573,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1987.0,2000.0,2025.0,2174.0,2174.0,3750.0,55.0,1814.0,1750.0,1611.0,1300.0,7,133,5929,8114,184504,2,,,,,12888.0,259246.5,10753338.0,14827477.0,,1987.0,,,,1998.0,1815.0,1987.0,792626222.0,0.009409534,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.7,31.0,31.6,34.2,35.2,35.2,2.0,29.8,29.7,29.7,20.0,51191,279225,719982,3091281,57440425,49,,,,,1515737.6,8404213.0,21740602.0,96885320.0,,30.0,,,,30.0,29.0,29.7,4148742450.6,0.049251124,-0.3,-1.0,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,85.0,90.0,99.0,101.0,101.0,250.0,7.4,86.0,86.0,86.0,28.2,89705,214449,765778,6885002,134285295,174,,,,,7623448.0,18830172.0,70037624.0,642165250.0,,86.5,,,,87.4,84.0,85.0,99247522520.0,1.1782008,-1.5,-1.7341040462427746,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,7.3,8.6,8.6,8.8,8.8,90.0,5.4,6.9,6.5,5.4,5.4,415034,9295684,21085969,49778983,93373488,106,,,,,3050046.5,72986600.0,155897408.0,362172032.0,,7.4,,,,7.6,7.1,7.3,10185383246.7,0.120914124,-0.1,-1.3513513513513513,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,5780868,55877221,82942692,106591436,1156750031,72,,,,,1741615.2,16857970.0,26578534.0,34054416.0,,0.3,,,,0.4,0.3,0.4,1232641484.8,0.014633103,0.1,33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,92.2,97.2,97.2,97.2,97.2,405.0,7.0,91.0,83.5,73.0,64.0,122915,1042883,3046248,9422830,50205465,190,,,,,11397200.0,98788712.0,279089216.0,810137920.0,,93.8,,,,95.0,91.1,92.2,29172656250.0,0.34631845,-1.6,-1.7057569296375266,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.4,7.0,7.0,7.0,7.3,79.0,4.8,5.8,5.3,5.0,4.8,2110962,39043739,49965557,57769497,137515422,174,,,,,13508133.0,254348384.0,317797568.0,365327584.0,,6.5,,,,6.6,6.3,6.4,6160468422.4,0.073133,-0.1,-1.5384615384615385,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,33.1,33.5,35.9,37.4,39.6,900.0,7.75,32.9,32.9,32.9,19.2,1706753,2661885,8406900,26050420,538189388,145,,,,,56779284.0,88153568.0,282229440.0,909890370.0,,33.3,,,,33.5,32.9,33.1,65137308479.6,0.773267,-0.2,-0.6006006006006006,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,93.5,99.0,107.25,107.25,107.25,121.75,10.5,94.5,94.5,82.0,53.1,72170,160425,1166209,11671503,43734191,151,,,,,6754878.0,15353392.0,117356048.0,1151111300.0,,94.8,,,,95.0,93.1,93.5,168754410000.0,2.0033407,-1.3,-1.371308016877637,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,9.4,9.9,9.9,9.9,9.9,75.0,3.0,7.2,6.2,4.9,4.9,12054045,106143885,192137725,311367502,505350235,804,,,,,112772680.0,931956540.0,1555459840.0,2348712450.0,,9.3,,,,9.7,8.8,9.4,9185559680.0,0.10904488,0.1,1.075268817204301,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.7,38.5,38.5,41.5,52.0,89.0,2.25,36.5,36.0,36.0,18.2,2755,10001,32041,87809,5746582,19,,,,,100903.4,380016.8,1192055.4,3384851.8,,37.0,,,,37.9,36.5,36.7,6307482860.6,0.07487826,-0.3,-0.8108108108108109,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,56.0,58.0,60.0,66.1,80.0,80.0,7.4,56.0,55.1,55.1,22.8,23477,367979,663713,3221649,88557374,31,,,,,1314097.4,20628834.0,37717172.0,196585824.0,,56.0,,,,56.9,55.9,56.0,15559703768.0,0.1847145,0.0,0.0,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,143.0,145.75,148.0,160.0,180.0,180.0,10.0,140.0,140.0,140.0,131.5,1062,27965,184771,327653,2423874,7,,,,,151866.0,3953612.5,26322580.0,47224380.0,,141.5,,,,143.0,143.0,143.0,6792500000.0,0.08063606,1.5,1.0600706713780919,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.1,22.7,22.7,22.7,22.7,22.7,1.1,21.0,16.7,10.2,2.7,566549,2522817,22708965,58172897,279505611,71,,,,,11868715.0,55328268.0,475875584.0,986053630.0,,21.0,,,,21.9,20.4,21.1,9100448884.5,0.10803451,0.1,0.47619047619047616,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,82.5,89.9,89.9,98.9,112.5,176.0,1.0,81.5,80.0,80.0,40.0,183336,968870,1571462,5520823,94043884,152,,,,,15032450.0,82452672.0,133439240.0,492088288.0,,84.7,,,,86.0,81.0,82.5,11290950000.0,0.13403869,-2.2,-2.5974025974025974,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,18740.0,18740.0,18750.0,22800.0,19.5,0.0,18600.0,15570.0,14100.0,5,0,13,25,361,5,,,,,86996.25,0.0,243480.0,454392.75,,15000.0,,,,17998.75,16500.0,15000.0,2239995000.0,0.026591737,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,421.0,460.0,490.0,490.0,490.0,2400.0,53.0,400.0,332.0,205.0,100.0,676,3509,49792,102247,457050,20,,,,,272622.75,1456994.2,21016326.0,38988308.0,,403.5,,,,423.75,400.0,421.0,5052000000.0,0.059974,17.5,4.337050805452292,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.6,1.7,1.7,1.7,2.0,0.2,1.4,1.3,1.0,0.6,628441,3081801,15970419,43861955,131566927,44,,,,,886588.6,4518839.0,24035144.0,61581428.0,,1.4,,,,1.5,1.4,1.5,100000000.5,0.0011871338,0.1,7.142857142857143,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.2,2.3,2.5,2.5,2.5,15.25,0.3,2.1,1.9,1.4,1.0,1135278,9560051,50309495,112357745,301577621,65,,,,,2460275.5,20703658.0,111021024.0,234076400.0,,2.2,,,,2.2,2.1,2.2,1489538707.8,0.017682817,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,79.7,79.7,84.7,87.8,98.0,98.0,5.0,78.8,78.8,78.8,54.1,29,1114,24675,52980,6425440,2,,,,,2291.0,88410.0,1997260.5,4304299.5,,79.7,,,,79.0,79.0,79.7,3666200000.0,0.0435227,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
