symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.5,31.2,31.9,34.7,45.5,50.0,14.7,29.5,29.5,24.7,24.7,3200,44279,81889,5150086,48928123,4,,,,,100780.0,1352013.2,2508219.5,156633472.0,,31.2,,,,31.5,31.4,31.5,6414423057.0,0.07750959,0.3,0.9615384615384616,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,53.8,55.1,57.0,60.0,61.5,104.5,1.2,54.0,53.5,50.2,44.9,48024,181145,399403,3078321,10681566,47,,,,,2589994.2,9783948.0,21631448.0,168783952.0,,54.0,,,,54.0,53.7,53.8,51114631104.0,0.6176509,-0.2,-0.37037037037037035,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.0,13.5,13.9,15.1,19.5,93.5,3.3,13.1,13.0,10.2,8.2,168536,39769,662694,14951840,81259308,42,,,,,2203248.8,523737.9,8813628.0,202949280.0,,13.2,,,,13.5,13.0,13.0,5268922750.0,0.063667774,-0.2,-1.5151515151515151,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,49.2,49.9,51.0,60.7,60.7,60.7,4.5,48.9,47.3,33.4,12.5,1031688,255910,2031993,235636213,740827993,193,,,,,50723536.0,12550149.0,99669768.0,10882380800.0,,49.0,,,,49.7,48.8,49.2,46125000000.0,0.55735797,0.2,0.40816326530612246,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,50.2,51.4,52.8,60.0,67.9,350.0,7.0,51.3,47.0,43.0,43.0,10545,13597,29953,1208330,6030609,11,,,,,539263.9,698574.2,1519882.6,62270180.0,,51.4,,,,51.5,50.0,50.2,4315526834.0,0.05214728,-1.2,-2.3346303501945527,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,29.9,29.9,30.5,38.3,38.8,38.8,3.3,29.0,27.5,22.5,16.8,3323034,449920,7832464,132960242,680107278,195,,,,,99343376.0,13241211.0,227143600.0,4206779900.0,,29.1,,,,30.2,29.0,29.9,23920000000.0,0.2890407,0.8,2.7491408934707904,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,156.25,157.25,158.75,236.25,236.25,241.5,4.0,153.25,150.0,90.1,63.0,2388,302,6086,852611,1586296,12,,,,,366458.5,47337.25,927212.5,131903304.0,,156.75,,,,156.75,153.0,156.25,375000000.0,0.004531366,-0.5,-0.3189792663476874,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,21.5,22.1,22.5,26.8,33.0,33.0,1.5,21.5,21.1,17.8,9.8,14352,10199,453954,12192178,177074271,24,,,,,305690.1,220977.4,9879542.0,279234720.0,,21.8,,,,22.1,21.1,21.5,6067457380.0,0.073316984,-0.3,-1.3761467889908257,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,34.1,34.0,37.3,42.5,52.5,52.5,11.5,33.8,33.8,30.0,28.0,6706,4848,33565,393984,1939808,12,,,,,228876.3,164562.4,1160813.2,14082987.0,,33.9,,,,36.6,34.0,34.1,682000000.0,0.008241043,0.2,0.5899705014749262,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.8,14.1,14.1,16.9,16.9,16.9,1.7,13.8,13.6,10.0,3.4,438036,546840,8573367,486942419,1287121607,130,,,,,6051132.5,7620751.0,119120752.0,6838541800.0,,13.9,,,,14.0,13.7,13.8,11023844409.0,0.13320819,-0.1,-0.7194244604316546,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,900.0,930.0,930.0,1000.0,1000.0,1000.0,17.5,850.0,842.0,750.0,450.25,9332,4578,8511,147287,608816,28,,,,,8398740.0,4120226.2,7542306.5,132150152.0,,899.75,,,,900.0,899.0,900.0,6300000000.0,0.07612694,0.25,0.027785495971103084,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,29.9,30.0,30.6,79.2,79.2,95.0,8.5,29.7,29.0,22.5,12.0,32601,36695,560000,48239475,120050470,55,,,,,963570.0,1091346.5,16757502.0,3113235710.0,,29.7,,,,30.0,29.4,29.9,10764317956.6,0.13007216,0.2,0.6734006734006734,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,53.4,54.4,54.7,64.9,64.9,144.0,8.3,53.1,52.5,45.0,17.1,122740,142925,942038,29718783,106308903,63,,,,,6566623.5,7717263.0,50656624.0,1679649790.0,,54.0,,,,54.4,53.0,53.4,8837073671.4,0.10678403,-0.6,-1.1111111111111112,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,26.5,26.8,27.5,68.9,68.9,70.0,7.7,26.0,25.3,20.0,10.0,10217,340,95164,4847845,12810940,14,,,,,266923.3,8932.8,2519443.2,238375888.0,,26.2,,,,26.8,26.0,26.5,387260400.0,0.004679516,0.3,1.1450381679389312,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,41.8,41.8,42.8,46.3,46.3,118.0,7.3,40.0,39.5,34.3,13.8,20197,21796,45587,23357509,35468319,11,,,,,844227.3,889991.8,1837587.2,982378300.0,,41.0,,,,41.8,40.0,41.8,1011631854.2,0.012224197,0.8,1.951219512195122,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,245.0,250.0,250.0,265.0,295.0,295.0,32.1,236.25,226.25,190.0,123.0,5204,3209,6022,2469597,4219801,16,,,,,1275796.8,784272.0,1446846.5,580886980.0,,240.0,,,,249.75,240.0,245.0,9872894850.0,0.11930053,5.0,2.0833333333333335,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.2,10.5,10.9,12.2,55.0,55.0,8.8,10.2,10.1,8.8,8.8,1865283,64121,419484,48170825,76767101,46,,,,,19392860.0,656067.8,4337347.0,516206336.0,,10.4,,,,10.6,10.2,10.2,4395426177.0,0.053112756,-0.2,-1.9230769230769231,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,34.8,35.8,35.8,43.8,50.1,425.0,5.5,34.5,34.1,29.0,23.0,41313,13161,140779,9122097,71300309,92,,,,,1457759.0,460990.4,4906505.5,321971008.0,,35.1,,,,36.0,34.7,34.8,70819331970.0,0.85575545,-0.3,-0.8547008547008547,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,401.75,409.0,409.0,482.0,520.0,1273.75,6.25,394.5,380.75,345.0,345.0,2003,15969,23777,270851,830987,30,,,,,798929.25,6388151.0,9450128.0,110511856.0,,395.0,,,,402.0,394.5,401.75,4485034553.75,0.054195553,6.75,1.7088607594936709,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,149.25,150.0,150.0,167.0,167.0,550.0,8.0,149.25,148.25,143.25,109.75,139518,367049,1534160,73574045,255071735,482,,,,,20827854.0,54938352.0,229011376.0,11367073800.0,,149.25,,,,149.5,149.0,149.25,175025588430.0,2.1149466,0.0,0.0,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,54.0,58.4,59.2,70.9,95.0,101.0,5.0,53.0,51.2,45.0,31.6,116,3211,10728,620076,8008334,3,,,,,6264.0,171153.8,586339.5,37255040.0,,53.3,,,,54.0,54.0,54.0,2700000000.0,0.03262583,0.7,1.3133208255159474,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,48.4,48.6,50.0,54.0,54.0,439.5,2.5,48.0,46.5,39.7,37.5,442541,467290,2936107,89237914,298197920,136,,,,,21402316.0,22524872.0,139778544.0,4362120200.0,,48.2,,,,49.0,47.8,48.4,53622061856.0,0.6479498,0.2,0.4149377593360996,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,499.75,514.0,515.0,770.0,770.0,770.0,10.25,500.5,487.0,301.0,125.0,1314,1696,11335,1705037,1809428,18,,,,,656977.75,867519.75,5692291.0,873792900.0,,511.5,,,,511.75,493.5,499.75,2115327307.25,0.025560858,-11.75,-2.297165200391007,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,57.5,60.0,60.1,70.3,70.3,770.0,18.5,56.0,54.5,50.5,34.3,910,16647,119827,13139345,117140573,5,,,,,52571.0,943166.7,6932375.5,853433920.0,,57.0,,,,60.0,57.0,57.5,9439573405.0,0.114064425,0.5,0.8771929824561403,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.9,43.5,44.4,47.0,54.4,54.4,9.0,42.3,39.0,31.3,24.0,110412,4233,4713975,10713534,65257770,55,,,,,4762262.5,181223.1,195755056.0,438513664.0,,42.9,,,,44.0,42.6,42.9,6417670630.8,0.07754883,0.0,0.0,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1199.75,1230.0,1253.0,1823.5,2300.0,2300.0,11.0,1192.0,1150.0,970.0,460.0,752,558,25528,198250,302904,16,,,,,901397.5,670984.0,30637492.0,290837632.0,,1200.0,,,,1200.0,1190.0,1199.75,7238837994.5,0.08747152,-0.25,-0.020833333333333332,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,451.75,460.0,465.0,1350.0,1800.0,1800.0,50.0,443.5,443.5,400.0,360.0,89,836,8263,209644,281926,5,,,,,40836.0,378708.5,3784609.0,116688560.0,,451.75,,,,459.0,458.5,451.75,40925760895.5,0.49453223,0.0,0.0,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,17.8,18.0,18.0,22.5,27.0,185.0,7.3,17.4,17.0,14.7,14.7,2939,11660,121676,3226914,34649468,6,,,,,52573.1,205280.4,2115942.8,63190196.0,,17.4,,,,17.9,17.6,17.8,5376649345.6,0.0649695,0.4,2.2988505747126435,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.0,13.8,13.9,16.7,16.7,140.0,3.25,13.3,12.7,12.3,11.2,131969,7209,309962,7199702,29814789,35,,,,,1709457.4,97422.4,4138312.5,108131928.0,,13.4,,,,13.3,12.6,13.0,1872574912.0,0.022627525,-0.4,-2.985074626865672,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2200.0,2239.0,2244.0,2348.0,2348.0,3750.0,55.0,2239.0,2000.0,1611.0,1300.0,34,1,603,12562,188807,7,,,,,68792.25,2239.0,1283357.8,23630244.0,,2200.0,,,,2031.75,2012.0,2200.0,877593200.0,0.010604522,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,106.0,108.0,108.0,118.0,118.0,137.25,8.75,106.0,102.5,95.0,70.0,10907,26694772,26809834,34548279,54658333,76,,,,,1163757.8,2776422660.0,2788534780.0,3627361020.0,,106.25,,,,107.75,106.0,106.0,32355115322.0,0.39096764,-0.25,-0.23529411764705882,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.9,73.4,73.4,81.0,84.2,84.2,4.9,72.1,70.1,64.9,49.5,1300699,49311,730279,31052481,114646522,127,,,,,94837592.0,3602394.0,52597024.0,2334471680.0,,72.8,,,,73.5,72.2,72.9,24086918014.2,0.2910577,0.1,0.13736263736263737,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.4,29.3,29.4,34.2,35.2,35.2,2.0,28.5,27.2,24.3,21.1,62314,57072,250385,4639355,56771373,100,,,,,1825699.1,1666294.0,7194380.5,140083728.0,,29.0,,,,29.7,28.3,29.4,4106835961.2,0.049625535,0.4,1.3793103448275863,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.4,31.7,32.0,39.2,39.2,39.2,1.0,31.2,30.6,26.2,14.7,171508,71350,1873108,152542325,907450609,112,,,,,5383477.0,2234053.5,58902296.0,5346348500.0,,31.3,,,,31.7,31.2,31.4,16877890302.0,0.20394638,0.1,0.3194888178913738,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.2,87.4,88.5,101.0,101.0,250.0,7.4,86.0,85.0,61.5,36.0,60026,38431,513162,35285427,139053036,36,,,,,5175803.5,3334490.0,44162064.0,2865589250.0,,86.8,,,,87.5,86.1,86.2,100648664014.4,1.2162024,-0.6,-0.6912442396313364,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,16.0,17.0,17.0,155.0,184.0,184.0,4.0,15.2,14.1,11.2,11.2,350257,739743,1073101,11973631,12699371,135,,,,,5710685.0,11992381.0,16896354.0,206254224.0,,16.0,,,,16.6,16.0,16.0,1440000000.0,0.017400444,0.0,0.0,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.9,23.0,23.3,24.9,24.9,24.9,1.1,22.0,22.0,10.2,2.9,58290,39398,206892,72887259,289957216,61,,,,,1275799.5,870507.7,4652901.0,1296235780.0,,22.1,,,,22.9,21.7,21.9,9445489600.5,0.11413591,-0.2,-0.9049773755656109,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,58.8,57.5,57.5,66.1,80.0,80.0,7.4,55.5,49.7,38.5,30.9,532335,409255,1418703,8816020,75672840,288,,,,,30986728.0,23040524.0,76573544.0,467241408.0,,57.0,,,,59.2,57.3,58.8,16337688956.4,0.19741878,1.8,3.1578947368421053,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.1,1.1,1.2,1.3,54.5,0.3,0.9,0.7,0.7,0.5,7362557,1174002,203350143,818154644,2522738269,86,,,,,6634068.0,1150475.5,194236128.0,737121980.0,,1.0,,,,1.0,0.9,0.9,5823337543.2,0.07036713,-0.1,-10.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.2,0.2,0.2,575742,14127407,44135093,243549832,1296500428,39,,,,,216441.4,4248463.5,13718368.0,74833208.0,,0.3,,,,0.4,0.3,0.3,924481113.6,0.011171099,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,15.9,17.0,17.3,18.2,18.2,75.0,3.0,16.3,15.6,4.9,4.9,2708944,1313289,13413983,816541075,995333439,227,,,,,43179556.0,21608776.0,222098272.0,9071279100.0,,16.4,,,,16.8,15.7,15.9,15537276480.0,0.18774688,-0.5,-3.048780487804878,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,7.3,7.9,8.1,9.6,9.6,79.0,4.8,7.3,7.2,5.0,4.8,1554795,469879,6943774,467060988,551631277,272,,,,,11412558.0,3525524.2,53137880.0,3270011390.0,,7.6,,,,7.7,7.2,7.3,7026784294.3,0.08490915,-0.3,-3.9473684210526314,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,16.1,17.2,18.0,18.9,18.9,90.0,5.4,16.5,16.2,5.4,5.4,318630,369553,4423094,284916306,319187115,129,,,,,5212328.5,6222926.5,75513256.0,3224189700.0,,16.6,,,,16.9,16.0,16.1,22463653461.9,0.27144274,-0.5,-3.0120481927710845,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,95.0,98.9,98.9,98.9,98.9,405.0,7.0,96.0,92.0,73.0,64.0,128738,156461,2213057,40241678,75356473,176,,,,,12250555.0,15273146.0,212279280.0,3591969540.0,,96.6,,,,96.7,94.7,95.0,30058593750.0,0.3632173,-1.6,-1.6563146997929608,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,87.0,88.1,89.3,107.25,107.25,121.75,10.5,87.0,85.4,76.3,58.0,18842,40193,147407,14123804,45140879,45,,,,,1638580.2,3517183.2,12779878.0,1363476740.0,,87.2,,,,87.5,86.5,87.0,157022820000.0,1.8974075,-0.2,-0.22935779816513763,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,33.0,33.6,33.6,37.4,39.6,900.0,7.75,33.0,32.0,26.2,23.0,373329,333135,2476757,63345655,503840890,252,,,,,12355839.0,11075453.0,81429072.0,2042631810.0,,33.0,,,,33.5,32.8,33.0,64940519028.0,0.784718,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,17900.0,18740.0,18750.0,22800.0,19.5,0.0,17900.0,15030.0,14750.0,0,0,1,62,363,0,,,,,0.0,0.0,17900.0,1071100.5,,15000.0,,,,,,15000.0,2239995000.0,0.027067298,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,80.1,82.0,83.9,98.9,112.5,176.0,1.0,80.1,79.0,68.0,52.0,19306,11900,205473,9845698,76012182,52,,,,,1550680.1,958070.0,16448752.0,843127550.0,,80.9,,,,81.5,80.0,80.1,10962486000.0,0.13246675,-0.8,-0.9888751545117429,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.0,36.1,37.5,41.5,52.0,89.0,2.25,36.0,35.0,30.1,19.5,40,1663,6817,165562,5638231,6,,,,,1437.0,59868.1,244578.6,6083528.0,,36.0,,,,36.0,35.9,36.0,6187176648.0,0.074763626,0.0,0.0,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,147.25,149.75,151.0,160.0,180.0,180.0,10.0,146.75,144.25,128.5,128.5,2408,173,47561,644599,2158270,32,,,,,353941.25,25601.75,7102720.0,91016088.0,,147.75,,,,147.75,146.5,147.25,6994375000.0,0.08451752,-0.5,-0.338409475465313,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,114.75,116.25,119.5,135.0,164.75,220.0,6.25,114.5,113.0,95.0,70.0,0,1744,2812,109095,1807924,0,,,,,0.0,200445.0,324029.5,13309252.0,,114.75,,,,,,114.75,2295000000.0,0.027731959,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,43.1,44.2,44.2,50.5,60.0,300.0,13.0,43.3,42.5,38.0,33.5,532,434,14317,976157,7816659,6,,,,,22949.6,18960.5,627119.7,43697592.0,,43.8,,,,44.1,42.9,43.1,1293000000.0,0.015624149,-0.7,-1.5981735159817352,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.6,31.6,31.6,39.7,51.9,59.0,7.0,31.4,30.5,27.0,27.0,112609,351166,1973053,130681086,215413474,128,,,,,3566804.2,11062624.0,61509236.0,4547105800.0,,31.5,,,,31.8,31.5,31.6,22798064520.8,0.27548364,0.1,0.31746031746031744,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.2,2.2,2.3,2.5,2.5,15.25,0.3,2.1,2.0,1.4,1.0,176814,187781,5960088,178858532,366218272,43,,,,,373137.9,399312.3,12832522.0,366720192.0,,2.1,,,,2.2,2.1,2.2,1489538707.8,0.017999053,0.1,4.761904761904762,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
