symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,40.5,40.0,49.0,60.0,67.9,350.0,7.0,39.5,39.0,39.0,39.0,36397,88723,286878,1543740,5993101,25,,,,,1482703.1,3519586.0,11568301.0,76237720.0,,40.0,,,,41.0,40.0,40.5,3481650135.0,0.042763934,0.5,1.25,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.9,12.5,12.9,15.1,19.5,93.5,3.3,12.1,11.5,10.2,10.2,143181,22516,321180,16324023,70732506,43,,,,,1817368.8,279089.5,3887048.2,220237984.0,,12.4,,,,13.0,12.5,12.9,5228392575.0,0.06421858,0.5,4.032258064516129,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,47.4,49.0,49.0,60.7,60.7,60.7,4.5,43.5,38.4,33.4,13.6,2127896,4240978,13414889,263151385,691449671,807,,,,,101032320.0,198301760.0,575468480.0,12115663900.0,,48.7,,,,49.0,46.6,47.4,44437500000.0,0.5458108,-1.3,-2.6694045174537986,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,29.0,29.8,29.8,38.3,38.8,38.8,3.3,28.6,25.8,22.5,18.7,722957,1740964,13901156,162911040,612346735,265,,,,,21115322.0,50653424.0,386852352.0,5030992900.0,,29.2,,,,29.8,28.7,29.0,23200000000.0,0.28495777,-0.2,-0.684931506849315,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.7,29.5,29.5,34.7,45.5,50.0,14.7,28.9,26.5,24.7,24.7,10836,20020,127327,5839262,46621302,13,,,,,320850.7,589170.6,3593147.8,176459728.0,,29.3,,,,30.9,29.4,29.7,6047884596.6,0.07428413,0.4,1.3651877133105803,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,56.8,57.0,57.0,60.0,61.5,104.5,1.2,55.3,54.0,50.2,44.9,17377,37668,455727,4179061,10591242,25,,,,,989365.0,2124604.0,24949300.0,228421456.0,,56.9,,,,57.0,56.1,56.8,53964889344.0,0.66283256,-0.1,-0.1757469244288225,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,157.0,163.0,163.0,236.25,236.25,241.5,4.0,145.0,141.5,90.1,63.0,973,4060,20561,951373,1624813,20,,,,,155859.0,615209.0,3083932.5,148250944.0,,151.0,,,,161.5,156.25,157.0,376800000.0,0.0046281074,6.0,3.9735099337748343,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,20.6,19.8,20.5,26.8,33.0,33.0,1.5,19.1,18.3,17.8,11.2,49728,105028,288906,13649203,148475084,54,,,,,1026738.4,2034019.5,5561822.5,308486112.0,,19.4,,,,21.7,19.8,20.6,5813470792.0,0.071404904,1.2,6.185567010309279,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,29.7,32.9,32.9,42.5,52.5,52.5,11.5,27.1,26.8,26.8,26.8,10418,22136,97232,621141,1986849,10,,,,,306984.2,620280.0,2764898.0,20966692.0,,27.5,,,,29.9,29.0,29.7,594000000.0,0.0072959014,2.2,8.0,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,12.2,12.4,12.7,16.9,16.9,16.9,1.7,11.9,10.7,10.0,3.4,805053,2293038,27390442,530098143,1318117697,267,,,,,9878515.0,27778330.0,315336544.0,7364044300.0,,12.3,,,,12.6,11.9,12.2,9745717521.0,0.11970336,-0.1,-0.8130081300813008,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,862.0,875.0,877.0,1000.0,1000.0,1000.0,17.5,850.0,800.0,750.0,490.0,103,289,2442,171771,607558,10,,,,,88792.25,250129.25,2026908.8,153179504.0,,865.5,,,,874.75,850.0,862.0,6034000000.0,0.074113585,-3.5,-0.4043905257076834,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,27.3,29.0,29.0,79.2,79.2,95.0,8.5,27.1,25.0,22.5,12.0,98055,241160,793715,49757270,120654593,65,,,,,2698639.2,6700973.5,21261154.0,3155796990.0,,27.7,,,,29.0,27.0,27.3,9828290308.2,0.12071758,-0.4,-1.444043321299639,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,23.1,23.0,26.0,68.9,68.9,70.0,7.7,21.5,19.5,19.5,10.9,15419,57294,631320,5726056,13195740,31,,,,,363746.8,1294500.8,13549475.0,258418736.0,,22.8,,,,25.0,23.0,23.1,337574160.0,0.0041463096,0.3,1.3157894736842106,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,51.8,55.8,55.8,64.9,64.9,144.0,8.3,49.9,45.6,45.0,17.1,471,51542,212502,35679383,109013439,7,,,,,24391.9,2669949.8,10400869.0,1999922180.0,,50.4,,,,52.0,50.4,51.8,8572292437.8,0.10529058,1.4,2.7777777777777777,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,38.6,39.1,40.8,46.3,46.3,118.0,7.3,35.1,34.1,34.1,14.5,8885,613,15833,23429592,35151882,13,,,,,329290.6,23902.8,601066.7,985260800.0,,38.8,,,,39.1,37.0,38.6,934186353.4,0.0114742955,-0.2,-0.5154639175257731,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,241.5,243.0,243.0,265.0,295.0,295.0,32.1,226.5,217.25,190.0,123.0,1046,887,2368,2486566,4161533,9,,,,,252570.5,207225.0,542200.5,584844480.0,,230.0,,,,250.0,235.5,241.5,9731853495.0,0.11953308,11.5,5.0,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,9.7,9.9,10.0,12.2,55.0,55.0,8.8,9.5,9.1,8.8,8.8,94865,224848,1281013,52360032,79794839,20,,,,,915544.0,2148930.2,12093058.0,557998270.0,,9.8,,,,9.8,9.6,9.7,4179964109.5,0.05134109,-0.1,-1.0204081632653061,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,31.0,31.5,32.0,43.8,50.1,425.0,5.5,28.9,28.0,28.0,23.0,46900,192238,430265,9916245,65801336,44,,,,,1473057.6,5675932.0,12675288.0,346534688.0,,31.5,,,,31.5,30.7,31.0,63086186525.0,0.77486634,-0.5,-1.5873015873015872,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,358.5,378.5,403.75,482.0,520.0,1273.75,6.25,350.0,350.0,345.0,345.0,11401,40627,55352,370632,863232,69,,,,,3994275.0,14320390.0,19715510.0,148063648.0,,350.75,,,,364.5,350.0,358.5,4002202582.5,0.049157705,7.75,2.209550962223806,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,144.75,148.0,148.0,167.0,167.0,550.0,8.0,141.0,137.75,137.75,117.75,287444,387872,4427460,83568976,226933975,625,,,,,41798632.0,56464240.0,619984510.0,12792521700.0,,145.25,,,,146.0,144.0,144.75,169748435010.0,2.0849628,-0.5,-0.3442340791738382,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,46.9,47.3,49.0,54.0,54.0,439.5,2.5,46.0,44.5,39.7,37.5,70042,458400,4154497,100654406,280286050,62,,,,,3295121.2,21404528.0,194987424.0,4900631600.0,,47.0,,,,47.2,46.9,46.9,51960221096.0,0.6382099,-0.1,-0.2127659574468085,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,51.2,53.4,56.7,70.9,95.0,101.0,5.0,51.0,49.5,45.0,31.6,1953,11,36643,685371,8006741,18,,,,,100786.5,585.0,1910796.6,40707264.0,,50.0,,,,53.6,51.0,51.2,2560000000.0,0.03144362,1.2,2.4,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,490.0,497.0,527.5,770.0,770.0,770.0,10.25,472.0,460.0,301.0,142.0,898,51866,129017,1865568,1913247,25,,,,,445820.75,25402388.0,63592484.0,952824190.0,,475.25,,,,513.0,475.5,490.0,2074057790.0,0.025474953,14.75,3.103629668595476,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,54.0,55.8,56.9,70.3,70.3,770.0,18.5,53.2,50.0,50.0,34.6,8304,5063,97067,13586133,115509037,17,,,,,448644.9,273137.8,5110340.0,877898880.0,,54.3,,,,55.0,51.0,54.0,8864990676.0,0.10888569,-0.3,-0.5524861878453039,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,40.3,40.9,42.0,47.0,54.4,54.4,9.0,40.0,38.0,31.3,27.1,10406,21739,259268,11836628,53903342,15,,,,,420472.4,876963.6,10145898.0,483838912.0,,40.1,,,,42.5,40.0,40.3,6028720895.6,0.07404874,0.2,0.49875311720698257,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1150.5,1249.75,1249.75,1823.5,2300.0,2300.0,11.0,1156.0,999.0,970.0,470.0,172,183,6178,213655,301805,23,,,,,197879.0,218076.0,6800942.0,308492224.0,,1191.75,,,,1195.0,1133.0,1150.5,6941682111.0,0.08526234,-41.25,-3.461296412838263,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,416.0,424.0,424.0,1350.0,1800.0,1800.0,50.0,413.0,392.5,392.5,392.5,3338,2744,7682,233925,302716,30,,,,,1397243.2,1140000.2,3135299.0,126903824.0,,417.5,,,,420.0,415.0,416.0,37687031616.0,0.4628971,-1.5,-0.3592814371257485,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,17.1,16.9,17.3,22.5,27.0,185.0,7.3,16.7,15.1,14.7,14.7,39794,16599,105969,3700610,26467662,22,,,,,693662.6,279614.6,1686081.2,71043376.0,,16.7,,,,18.0,16.9,17.1,5165208079.2,0.063442506,0.4,2.395209580838323,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.5,13.5,13.7,16.7,16.7,140.0,3.25,13.4,12.4,12.3,11.2,1579,20076,179139,7908670,28361201,5,,,,,21332.7,270026.0,2311276.5,117351880.0,,13.5,,,,13.9,13.3,13.5,1944597024.0,0.02388483,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,105.25,107.5,107.5,118.0,118.0,137.25,8.75,103.0,100.0,95.0,71.4,9789,25204,129038,35071546,74497271,45,,,,,1049428.8,2643135.8,13191734.0,3682220030.0,,107.0,,,,109.0,104.25,105.25,32126187619.25,0.39459512,-1.75,-1.6355140186915889,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2858.5,3000.0,3000.0,4350.0,4350.0,4350.0,55.0,2300.0,2300.0,1611.0,1300.0,5,13,235,16377,192405,2,,,,,14990.0,37250.0,658771.75,35473632.0,,2858.5,,,,2998.0,2998.0,2858.5,1140272801.0,0.0140055865,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,70.5,71.0,71.0,81.0,84.2,84.2,4.9,69.0,63.0,63.0,51.8,66989,79140,2534950,36513876,110135390,73,,,,,4731101.0,5565450.0,168683520.0,2711182340.0,,70.8,,,,71.0,70.3,70.5,23293933059.0,0.28611153,-0.3,-0.423728813559322,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.8,15.0,15.0,155.0,184.0,184.0,4.0,14.6,13.6,11.2,11.2,11318,38931,231781,13007615,14268295,16,,,,,166360.4,580090.4,3332651.5,221905856.0,,14.9,,,,15.0,14.2,14.8,1332000000.0,0.016360506,-0.1,-0.6711409395973155,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,29.5,30.0,30.5,39.2,39.2,39.2,1.0,28.5,26.3,26.2,14.7,1398517,612352,5430807,163432249,854126169,240,,,,,41482024.0,18019118.0,152397264.0,5662734300.0,,29.5,,,,30.0,29.1,29.5,15856616685.0,0.19476147,0.0,0.0,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,75.1,77.5,77.5,101.0,101.0,250.0,7.4,72.0,66.0,61.5,39.0,3762359,545632,2626725,40721935,127574403,716,,,,,280191040.0,39745976.0,184362224.0,3260715780.0,,72.5,,,,77.4,72.6,75.1,87688105191.2,1.0770434,2.6,3.586206896551724,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,27.0,27.5,27.8,34.2,35.2,35.2,2.0,26.8,26.0,24.3,24.3,5814,43150,72993,4901034,39704445,15,,,,,156639.0,1162286.4,1961720.2,147354512.0,,26.9,,,,27.5,26.8,27.0,3771584046.0,0.046325095,0.1,0.37174721189591076,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,52.4,52.7,53.7,66.1,80.0,80.0,7.4,50.4,47.0,38.5,32.0,64039,130989,428256,11536347,53960475,49,,,,,3347471.0,6712653.5,21259498.0,607924740.0,,51.2,,,,53.4,51.0,52.4,14559437097.2,0.17882866,1.2,2.34375,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.1,22.0,22.0,24.9,24.9,24.9,1.1,20.0,18.0,10.2,5.0,17464,173771,404906,73949790,223603654,36,,,,,383950.8,3649200.2,8237909.5,1318276220.0,,21.8,,,,22.8,21.0,21.1,9100448884.5,0.111777745,-0.7,-3.2110091743119265,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.9,1.0,1.0,1.2,1.3,54.5,0.3,0.9,0.8,0.7,0.5,1156127,6940200,41500010,984901645,2651756550,64,,,,,1041026.6,6308776.5,37256664.0,887151620.0,,0.9,,,,1.0,0.9,0.9,5823337543.2,0.07152609,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.2,0.2,0.2,5498550,5049091,23849704,332021309,1367345759,96,,,,,1651202.6,1518234.6,7014966.0,101414536.0,,0.3,,,,0.4,0.2,0.3,924481113.6,0.01135509,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.8,7.2,7.2,9.6,9.6,79.0,4.8,6.3,5.5,5.0,4.8,1402581,4015181,9340288,487503015,564047209,250,,,,,9660292.0,27401934.0,59633488.0,3405609220.0,,7.0,,,,7.3,6.5,6.8,6545497698.8,0.08039614,-0.2,-2.857142857142857,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,14.5,15.0,15.0,18.2,18.2,75.0,3.0,13.3,10.8,4.9,4.9,2043887,9460446,25763696,871740791,1028685961,301,,,,,29843110.0,134485568.0,330030848.0,9810393100.0,,14.7,,,,15.0,14.0,14.5,14169214400.0,0.17403568,-0.2,-1.3605442176870748,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,13.4,13.6,13.6,18.9,18.9,90.0,5.4,12.0,9.9,5.4,5.4,626182,2399481,6740503,304877948,334744179,190,,,,,8350937.0,31330832.0,79950208.0,3480781570.0,,13.3,,,,14.0,13.0,13.4,18696456918.6,0.22964227,0.1,0.7518796992481203,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,90.5,94.3,94.7,98.9,98.9,405.0,7.0,90.0,84.1,73.0,65.7,74685,320058,2132328,94815274,126334986,121,,,,,6771794.5,29204888.0,188236512.0,8613793800.0,,91.2,,,,92.8,89.3,90.5,28634765625.0,0.35171115,-0.7,-0.7675438596491229,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,87.5,87.9,87.9,107.25,107.25,121.75,10.5,85.5,82.0,76.3,58.0,32651,65793,228071,14697065,44291853,59,,,,,2857285.5,5718183.5,19483812.0,1412307710.0,,87.2,,,,88.0,87.0,87.5,157925250000.0,1.9397426,0.3,0.3440366972477064,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,31.9,32.0,32.0,37.4,39.6,900.0,7.75,30.8,27.9,26.2,23.2,785790,580141,11253228,79958174,445908918,247,,,,,25099764.0,18194588.0,329111296.0,2539861250.0,,31.2,,,,32.4,31.7,31.9,62775835060.4,0.7710544,0.7,2.2435897435897436,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,17109.75,17499.0,18396.75,18999.5,18999.5,22800.0,19.5,15602.25,15300.0,15030.0,15000.0,5,2,50,736,1033,4,,,,,78871.25,33101.25,850265.0,12704424.0,,17109.75,,,,15800.0,15721.25,17109.75,2555050296.75,0.03138282,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,71.1,72.9,80.0,98.9,112.5,176.0,1.0,70.0,68.0,68.0,65.6,216400,798716,1867302,12279129,57391869,123,,,,,15385775.0,56466204.0,132097992.0,1020162110.0,,71.9,,,,72.8,70.7,71.1,9730746000.0,0.11951947,-0.8,-1.1126564673157162,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,34.7,31.0,34.6,41.5,52.0,89.0,2.25,30.5,30.0,30.0,19.6,10163,115,15210,191996,5552907,37,,,,,346822.0,3515.0,482711.3,6947559.5,,30.6,,,,34.8,33.0,34.7,5963750824.6,0.07325074,4.1,13.398692810457517,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,151.5,150.0,153.5,160.0,180.0,180.0,10.0,148.25,145.5,128.5,128.5,6127,1712,64202,822049,2169215,26,,,,,931457.5,256390.75,9673474.0,117723704.0,,149.75,,,,153.0,150.75,151.5,7196250000.0,0.08838911,1.75,1.1686143572621035,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,117.0,117.0,117.0,135.0,164.75,220.0,6.25,114.0,105.25,95.0,70.3,0,325,1017,120187,1730012,0,,,,,0.0,37375.0,111664.5,14522930.0,,117.0,,,,,,117.0,2340000000.0,0.02874143,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,40.3,42.0,42.9,50.5,60.0,300.0,13.0,39.0,38.1,37.5,33.5,12530,2398,128805,1209093,5911999,31,,,,,504407.2,98327.4,5160665.5,53191284.0,,40.5,,,,42.4,38.1,40.3,1209000000.0,0.014849739,-0.2,-0.49382716049382713,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.5,32.2,32.2,39.7,51.9,59.0,7.0,30.5,29.4,27.0,27.0,3414673,142628,16763978,158409247,233585986,82,,,,,107566504.0,4507245.5,522209216.0,5412003800.0,,31.5,,,,31.9,31.4,31.5,22725918747.0,0.27913478,0.0,0.0,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.9,2.0,2.0,2.5,2.5,15.25,0.3,1.9,1.7,1.4,1.0,934843,681371,3951696,189700527,369185517,47,,,,,1779365.8,1305909.5,7272036.5,387357088.0,,2.0,,,,2.0,1.9,1.9,1286419793.1,0.01580066,-0.1,-5.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
