symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
KHC.N0000,329,THE KANDY HOTELS COMPANY (1938) PLC,01/JAN/1970,754309253,1.0,,15.0,15.0,15.6,19.1,24.0,365.0,3.1,14.6,14.6,13.0,10.0,439,7080,31298,4429235,104347317,9,,,,,6569.3,104209.5,473255.1,73786144.0,,15.0,,,,15.0,14.5,15.0,11314638795.0,0.14418031,0.0,0.0,754309253.0,LK0095N00006,2127.0,upload_logo/547_1601463820.jpeg,547.0,547,1.0238096,0.65762925,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,75.9,76.1,77.8,87.8,98.0,98.0,5.0,75.8,75.1,62.0,61.0,75,544,6879,134492,4916343,3,,,,,5613.0,41294.7,521660.3,10279786.0,,75.9,,,,75.0,74.5,75.9,3491400000.0,0.04449025,0.0,0.0,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562.0,562,0.68641776,0.21941993,2025,1.0
TAFL.N0000,93,THREE ACRE FARMS PLC,20/MAR/1995,23545000,1.0,,593.75,602.0,639.0,780.0,780.0,780.0,5.0,580.0,580.0,518.0,315.0,649,7813,24772,1941014,6819018,24,,,,,384843.75,4596880.0,15081749.0,1303002110.0,,589.25,,,,610.0,584.0,593.75,13979843750.0,0.17814252,4.5,0.7636826474331778,23545000.0,LK0236N00006,2130.0,upload_logo/491_1601463969.jpeg,491.0,491,1.1685606,0.5,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,304.25,320.0,347.75,490.0,490.0,2400.0,53.0,299.0,299.0,205.0,105.0,0,121,337,142162,379087,0,,,,,0.0,36818.5,106538.5,51855876.0,,304.25,,,,,,304.25,3651000000.0,0.046524003,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692.0,692,1.0064934,0.66566837,2025,1.0
TKYO.N0000,411,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,294030000,1.0,,86.6,88.0,91.9,117.5,117.5,340.0,5.25,85.4,85.4,85.4,71.5,201732,29928,451654,47769976,100399185,117,,,,,17267206.0,2586311.8,39941416.0,4882282000.0,,86.0,,,,87.8,85.5,85.5,25139565000.0,0.32034874,-0.5,-0.5813953488372093,294030000.0,LK0165N00007,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
NEH.N0000,363,THE NUWARA ELIYA HOTELS COMPANY PLC,01/JAN/1974,2186040,1.0,,4570.0,4266.0,4717.0,6750.0,6750.0,6750.0,132.0,4250.0,4213.0,4050.0,2200.0,2,67,215,10068,44140,1,,,,,8440.0,285255.0,931344.5,48399972.0,,4570.0,,,,4220.0,4220.0,4570.0,9990202800.0,0.12730327,0.0,0.0,2186040.0,LK0130N00001,2129.0,upload_logo/566_1601463914.jpeg,566.0,566,1.0779221,0.5948928,2025,1.0
SERV.N0000,253,THE KINGSBURY PLC,01/JAN/1982,484000000,1.0,,14.7,14.9,15.3,22.0,23.8,235.0,5.0,14.2,14.2,13.5,11.2,76470,91673,902004,36715941,187800380,45,,,,,1132357.8,1328791.0,13236724.0,681216190.0,,14.5,,,,14.9,14.3,14.7,7114800000.0,0.090662554,0.2,1.3793103448275863,484000000.0,LK0084N00000,2256.0,upload_logo/543_1603176056.jpeg,543.0,543,0.8549784,0.397541,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,68.5,62.5,68.0,91.0,97.5,580.0,1.75,61.1,61.1,60.5,60.5,4394,3149,12921,565252,4667610,55,,,,,301321.6,193160.9,817973.6,43222148.0,,61.1,,,,74.0,63.4,68.5,16440000000.0,0.20949182,7.4,12.111292962356792,240000000.0,LK0049N00003,,,,504,1.1247294,0.67528373,2025,1.0
LHCL.N0000,40,THE LANKA HOSPITALS CORPORATION PLC,10/JAN/2003,223732169,1.0,,107.25,108.0,110.0,115.0,115.0,139.0,9.0,105.0,105.0,97.5,78.0,346,3842,11204,1392553,4842176,1,,,,,37108.5,407035.0,1201292.8,148051008.0,,105.25,,,,107.25,107.25,107.25,23995275125.25,0.30576727,2.0,1.9002375296912113,223732169.0,LK0318N00002,2229.0,upload_logo/GHINQ2ckAkcGo4wS_12Jul2023160107GMT_1689177667856.png,516.0,516,0.4629329,0.2985498,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,21.7,22.2,24.6,31.5,37.5,37.5,4.2,21.6,21.6,20.0,20.0,2001,5478,12031,2643862,17384468,4,,,,,43693.4,120462.8,273418.5,66907296.0,,21.7,,,,23.4,21.7,21.7,2406241042.8,0.030662276,0.0,0.0,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534.0,534,0.9496753,0.30091426,2025,1.0
TRAN.N0000,499,TRANS ASIA HOTELS PLC,01/JAN/1983,200000000,1.0,,46.8,47.3,48.5,61.9,69.0,378.0,10.0,45.1,45.1,45.1,39.0,5,10179,45136,597328,12094880,1,,,,,237.0,460725.1,2101751.2,30615398.0,,46.8,,,,47.4,47.4,46.8,9360000000.0,0.11927272,0.0,0.0,200000000.0,LK0166N00005,2245.0,upload_logo/606_1603172582.jpeg,606.0,606,0.51650435,0.3039092,2025,1.0
TKYO.X0000,15,TOKYO CEMENT COMPANY (LANKA) PLC,01/JAN/1984,147015000,1.0,,64.1,65.5,70.0,98.0,98.0,98.0,7.0,64.4,64.4,64.4,60.5,156893,39394,980823,43891889,128471648,131,,,,,10068985.0,2546061.5,65860104.0,3800776960.0,,64.5,,,,65.5,64.0,64.1,9423661500.0,0.12008394,-0.4,-0.6201550387596899,,LK0165X00006,2173.0,upload_logo/688_1601611429.jpeg,688.0,688,1.0873917,0.93899745,2025,1.0
UAL.N0000,425,UNION ASSURANCE PLC,29/JUL/1988,589285720,1.0,,70.0,73.3,73.9,83.2,86.5,405.0,8.0,69.8,69.8,60.0,57.1,37432,32891,100649,4002877,14015920,23,,,,,2620978.0,2304533.5,7247764.5,303592032.0,,70.0,,,,71.5,70.0,70.0,41250000400.0,0.52564096,0.0,0.0,589285720.0,LK0179N00008,2131.0,upload_logo/450_1601464021.jpeg,450.0,450,1.0221862,0.59300125,2025,1.0
UDPL.N0000,561,UDAPUSSELLAWA  PLANTATIONS PLC,04/MAY/1998,19398850,1.0,,149.0,154.0,165.0,171.0,194.75,194.75,5.75,140.0,140.0,131.0,118.75,111,7069,15792,199159,986395,7,,,,,16545.0,1003000.75,2411567.0,31345126.0,,145.25,,,,153.5,143.0,149.0,2890428650.0,0.036832187,3.75,2.5817555938037864,19398850.0,LK0287N00009,387.0,upload_logo/727_1192788842.gif,727.0,727,0.74891776,0.52884614,2025,1.0
UBC.N0000,1790,UNION BANK OF COLOMBO PLC,29/MAR/2011,1083558338,1.0,,12.7,13.0,13.4,15.6,18.0,45.0,4.3,12.4,12.4,11.0,10.3,17243,53807,336957,11500986,162789750,29,,,,,222153.9,677483.2,4315236.0,161012608.0,,12.7,,,,13.0,12.5,12.7,13761190892.6,0.17535625,0.0,0.0,1083558338.0,LK0306N00007,2230.0,upload_logo/rr4Ed6HnT90HuQz6_30May2024035232GMT_1717041152037.jpeg,1047.0,1047,1.5102813,0.8617591,2025,1.0
UML.N0000,262,UNITED MOTORS LANKA PLC,05/DEC/1989,1009006260,1.0,,27.2,27.6,29.3,377.0,377.0,377.0,10.0,26.8,26.8,26.8,26.8,690216,174037,1035690,51317846,65103302,281,,,,,18742820.0,4710605.0,29307576.0,2205154820.0,,26.9,,,,27.6,26.9,27.2,27444970272.0,0.34972608,0.3,1.1152416356877324,1009006260.0,LK0183N00000,2132.0,upload_logo/697_1601464236.jpeg,697.0,697,1.4420996,0.60104036,2025,1.0
VONE.N0000,1848,VALLIBEL ONE PLC,08/JUL/2011,1138915644,1.0,,95.3,96.0,100.0,115.0,115.0,115.0,10.9,94.9,94.9,87.0,72.2,25251,47364,148060,18140970,122054350,111,,,,,2417502.5,4508101.0,14315085.0,1873460480.0,,95.0,,,,96.2,95.2,95.3,108538660873.2,1.3830876,0.3,0.3157894736842105,1138915644.0,LK0389N00003,2133.0,upload_logo/1074_1601464262.jpeg,1074.0,1074,0.6001082,0.5565889,2025,1.0
UBF.N0000,5732,UB FINANCE PLC,14/AUG/2023,3178485367,1.0,,2.6,2.7,2.8,3.7,4.5,4.5,0.5,2.5,2.5,2.4,0.6,501966,516804,2959066,342499090,1147581379,82,,,,,1298908.9,1343972.9,7863743.0,1054857020.0,,2.6,,,,2.7,2.5,2.6,8264061954.2,0.105307385,0.0,0.0,3178485367.0,LK0488N00003,3364.0,upload_logo/VnqqltHyDgNeTEjy_9Sep2024035533GMT_1725854133227.jpeg,2998.0,2998,1.4131494,0.8921816,2025,
VFIN.N0000,1563,VALLIBEL FINANCE PLC,04/MAY/2010,264885075,1.0,,91.5,93.0,96.0,112.0,128.75,194.5,21.0,91.1,90.0,73.5,73.5,60995,22662,147827,13163546,49613797,69,,,,,5609615.5,2069735.0,13756810.0,1336932990.0,,91.5,,,,93.0,91.4,91.5,24236984362.5,0.3088473,0.0,0.0,264885075.0,LK0364N00006,2247.0,upload_logo/949_1603173391.jpeg,949.0,949,1.1212121,0.64517653,2025,1.0
UCAR.N0000,278,UNION CHEMICALS LANKA PLC,01/AUG/1988,1500000,1.0,,2599.0,2700.0,3190.0,3520.0,3520.0,3520.0,9.0,2552.0,2550.5,1385.0,791.0,29,112,782,71938,226301,6,,,,,77395.0,291101.75,2201934.0,155518080.0,,2599.0,,,,2700.0,2605.0,2599.0,3898500000.0,0.04967785,0.0,0.0,1500000.0,LK0178N00000,181.0,upload_logo/500_1192515200.gif,500.0,500,0.28760824,0.3302333,2025,1.0
WIND.N0000,4887,WINDFORCE PLC,22/APR/2021,1354568889,1.0,,43.3,44.0,45.0,52.0,56.1,56.1,13.1,42.0,42.0,36.0,23.9,42906,137469,582508,15514661,61405436,84,,,,,1855248.0,5921386.0,25547164.0,720146880.0,,43.2,,,,43.5,43.0,43.3,58652832893.7,0.747402,0.1,0.23148148148148148,1354568889.0,LK0461N00000,2353.0,upload_logo/2173_1621840165.jpeg,2173.0,2173,0.42207792,0.0398802,2025,1.0
WATA.N0000,148,WATAWALA  PLANTATIONS  PLC,01/DEC/1997,1016543165,1.0,,44.8,46.0,48.0,52.3,54.5,330.0,6.4,44.0,44.0,36.7,30.5,94753,105401,611618,19926708,92829506,153,,,,,4243917.0,4722974.5,28180348.0,910705410.0,,44.5,,,,45.5,44.0,44.8,45541133792.0,0.5803221,0.3,0.6741573033707865,1016543165.0,LK0246N00005,2137.0,upload_logo/728_1601464378.jpeg,728.0,728,0.58630955,0.27332914,2025,1.0
VPEL.N0000,473,VALLIBEL POWER ERATHNA PLC,16/MAY/2006,747109731,1.0,,15.0,14.8,15.5,17.1,18.4,18.4,1.6,14.5,14.5,13.2,13.0,146468,219292,942863,25242732,90397879,40,,,,,2193774.0,3194384.8,14070976.0,390574592.0,,14.6,,,,15.0,14.7,15.0,11206645965.0,0.14280418,0.4,2.73972602739726,747109731.0,LK0352N00001,2134.0,upload_logo/454_1601464296.jpeg,454.0,454,1.1066017,0.5802333,2025,1.0
JXG.N0000,7036,JANASHAKTHI LIMITED,29/APR/2026,2300000000,1.0,,12.1,12.4,13.0,15.5,15.5,15.5,11.8,11.8,11.8,11.8,12.1,1287765,2649248,10167010,268039274,265390026,324,,,,,15648812.0,31673124.0,126286056.0,3730841090.0,,11.9,,,,12.3,11.9,12.1,27830000000.0,0.35463244,0.2,1.680672268907563,2300000000.0,LK0513N00008,3765.0,upload_logo/Xs4j2sXBjwj18fqR_24Apr2026060012GMT_1777010412343.jpeg,3579.0,3579,,,,
CITW.N0000,1971,WASKADUWA BEACH RESORT PLC,03/JAN/2012,936683988,1.0,,1.8,1.9,1.9,2.2,2.4,17.0,1.2,1.7,1.7,1.7,1.7,152191,1069784,9305325,183794536,684824249,28,,,,,276261.2,1931213.8,16771308.0,361443936.0,,1.8,,,,1.9,1.8,1.8,1686031178.4,0.021484777,0.0,0.0,936683988.0,LK0405N00007,2136.0,upload_logo/1106_1601464353.jpeg,1106.0,1106,-0.53814936,-0.36995587,2025,1.0
VLL.X0000,5005,VIDULLANKA PLC,10/JUN/2005,82113575,1.0,,17.6,18.2,19.0,21.4,23.5,23.5,3.9,17.8,17.8,15.0,9.8,128982,49746,162915,2122909,12207002,16,,,,,2320126.0,885645.4,2936511.5,39021732.0,,17.8,,,,18.0,17.5,17.6,1445198920.0,0.018415898,-0.2,-1.1235955056179776,,LK0347X00000,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
YORK.N0000,180,YORK ARCADE HOLDINGS PLC,01/MAY/1985,150000000,1.0,,15.2,15.4,16.5,25.8,935.0,935.0,4.5,14.7,14.7,4.9,4.9,34988,167736,541821,123871399,124329565,39,,,,,531647.8,2516149.0,8347109.5,1927822590.0,,15.0,,,,15.4,15.0,15.2,2280000000.0,0.02905361,0.2,1.3333333333333333,150000000.0,LK0171N00005,,,,641,0.000541125,0.026166456,2025,1.0
WLTH.N0000,6857,WEALTHTRUST SECURITIES PLC,07/JAN/2026,1225052939,1.0,,12.4,12.9,13.3,19.8,19.8,19.8,12.0,12.2,12.2,12.0,12.0,22678,95619,2726466,109877481,109781862,49,,,,,282526.6,1199706.9,35877976.0,1868009730.0,,12.7,,,,12.7,12.4,12.4,15190656443.6,0.19357167,-0.3,-2.3622047244094486,1225052939.0,LK0510N00004,3744.0,upload_logo/6JlwF7SSHFQHvh2x_16Apr2026045013GMT_1776315013298.png,3479.0,3479,,,,
VLL.N0000,300,VIDULLANKA PLC,10/JUN/2005,953059421,1.0,,22.0,22.9,24.0,25.7,31.0,69.75,3.4,21.9,21.9,18.5,13.0,121860,76720,278811,20748747,51534690,58,,,,,2679243.5,1692591.2,6389164.5,491252672.0,,21.9,,,,22.5,21.9,22.0,20967307262.0,0.26718244,0.1,0.45662100456621,953059421.0,LK0347N00001,2135.0,upload_logo/455_1601464327.jpeg,455.0,455,0.66964287,0.21721311,2025,1.0
