symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,43.4,43.5,49.5,50.0,51.9,97.9,3.0,43.5,40.1,40.1,30.1,100,40,111879,175840,2745456,1,,,,,4340.0,1740.0,4699165.0,7560526.5,,42.1,,,,43.4,43.4,43.4,1831934398.0,0.02180533,1.3,3.0878859857482186,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,32.4,32.5,32.5,34.7,45.5,50.0,14.7,31.0,29.3,29.3,26.6,52652,131060,2171012,3214326,47761863,35,,,,,1702736.0,4189235.2,66399684.0,100382032.0,,31.9,,,,32.5,32.0,32.4,6597692287.2,0.07853166,0.5,1.567398119122257,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.2,26.5,27.5,28.9,32.0,32.0,4.9,25.8,25.5,24.8,15.7,569883,408618,7923807,16713748,359037970,46,,,,,14927418.0,10628767.0,210116672.0,437688512.0,,26.0,,,,26.3,26.0,26.2,57898521845.2,0.6891602,0.2,0.7692307692307693,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,54.2,56.0,56.0,56.0,53.0,56.0,4.5,52.6,45.7,33.4,10.0,1512842,3497919,28884148,137271398,703142179,691,,,,,82343952.0,191575248.0,1441050370.0,5896068600.0,,55.0,,,,55.5,54.1,54.2,50812500000.0,0.604816,-0.8,-1.4545454545454546,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,52.1,53.5,59.2,60.0,68.0,350.0,7.0,52.0,51.3,51.3,51.3,148,1735,152250,599955,10571943,3,,,,,7712.2,90355.7,8395436.0,33883688.0,,52.0,,,,53.5,52.1,52.1,4478863507.0,0.053311456,0.1,0.19230769230769232,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.7,13.6,14.6,15.1,19.5,93.5,3.3,13.1,12.9,12.9,6.8,150299,9834,1431176,8556566,75951372,67,,,,,2021320.4,133425.1,19547276.0,119760392.0,,13.2,,,,13.7,13.0,13.7,5552633975.0,0.06609244,0.5,3.787878787878788,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,33.0,34.0,37.0,38.3,38.8,38.8,3.3,33.0,33.0,32.4,14.1,272662,781426,15383595,56281114,705122298,124,,,,,9056430.0,26118982.0,539372540.0,2018532860.0,,33.2,,,,33.5,32.7,33.0,26400000000.0,0.31423652,-0.2,-0.6024096385542169,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,184.0,192.0,236.25,236.25,236.25,241.5,4.0,184.5,122.0,90.1,63.0,3355,1300,426622,735087,1517812,18,,,,,614239.75,243587.75,78742784.0,113183408.0,,184.75,,,,185.0,180.0,184.0,441600000.0,0.00525632,-0.75,-0.4059539918809202,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,22.9,23.9,25.5,26.8,33.0,33.0,1.5,22.9,21.3,21.3,7.0,43655,51747,3349371,8498170,206762446,75,,,,,991194.8,1190916.0,77259888.0,203151616.0,,23.1,,,,23.7,22.5,22.9,6462547628.0,0.07692305,-0.2,-0.8658008658008658,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,35.0,37.3,39.5,42.5,52.5,52.5,11.5,36.1,34.0,34.0,26.5,2200,3910,135712,197245,1784000,3,,,,,79060.0,142747.2,4909567.0,7247211.0,,36.2,,,,36.2,35.0,35.0,700000000.0,0.008332029,-1.2,-3.314917127071823,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,14.9,15.3,16.9,16.9,16.9,16.9,1.7,14.8,14.6,11.6,3.2,789025,1065571,63592804,277910371,1087626933,181,,,,,11762347.0,16044556.0,998533570.0,4003258880.0,,15.0,,,,15.1,14.8,14.9,11902556644.5,0.14167492,-0.1,-0.6666666666666666,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,923.0,939.0,990.0,1000.0,1000.0,1000.0,17.5,921.25,902.0,836.0,410.25,163,190,23369,81942,614007,14,,,,,150612.0,176176.25,22189290.0,76896680.0,,925.0,,,,929.0,921.5,923.0,6461000000.0,0.076904625,-2.0,-0.21621621621621623,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,67.4,69.0,79.2,79.2,79.2,95.0,8.5,67.0,66.5,50.5,10.7,181487,6055,8640839,38286070,112236281,69,,,,,12348332.0,413434.3,616952320.0,2633610500.0,,68.0,,,,68.3,66.9,67.4,12132358365.8,0.14441022,-0.6,-0.8823529411764706,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,55.1,57.9,68.9,68.9,68.9,70.0,7.7,55.0,53.3,43.7,9.8,3478,30009,1568715,3569096,12079754,20,,,,,192287.4,1674823.2,93668816.0,201758304.0,,55.3,,,,57.9,55.0,55.1,402604680.0,0.0047921627,-0.2,-0.3616636528028933,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,59.0,59.5,64.9,64.9,64.9,144.0,8.3,58.0,52.0,47.1,15.3,891105,147645,6451037,24792166,101790648,109,,,,,52628368.0,8665335.0,374081472.0,1405771650.0,,59.0,,,,59.9,56.9,59.0,9763807989.0,0.11621761,0.0,0.0,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.5,43.0,46.3,46.3,46.3,118.0,7.3,41.7,37.1,37.1,12.5,10360,174286,5438562,20810536,33216169,7,,,,,435862.0,7483420.0,236925328.0,876200320.0,,42.0,,,,42.9,41.8,42.5,1028573057.5,0.012243001,0.5,1.1904761904761905,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,249.75,254.0,260.75,265.0,295.0,295.0,32.1,240.0,240.0,239.75,116.0,294,4401,1116000,1384143,3266276,8,,,,,73437.0,1059200.0,279218624.0,347062304.0,,240.75,,,,250.0,249.0,249.75,10064308117.5,0.119794436,9.0,3.7383177570093458,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.3,10.3,11.5,12.2,55.0,55.0,9.7,9.7,9.7,9.7,9.8,33118,130504,5531163,39374829,69869975,46,,,,,332789.8,1302200.9,59008848.0,428014816.0,,10.0,,,,10.4,10.0,10.3,4438518590.5,0.052831236,0.3,3.0,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,36.5,36.8,40.0,43.8,50.1,425.0,5.5,35.5,34.2,34.2,23.0,28528,102702,1110273,3312253,78833587,70,,,,,1045837.5,3699514.5,40085328.0,130336912.0,,36.0,,,,37.0,35.5,36.5,74278897037.5,0.8841342,0.5,1.3888888888888888,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,50.3,51.2,52.6,54.0,54.0,439.5,2.5,50.4,50.0,46.0,34.8,341356,1482634,14162421,62335476,289384934,143,,,,,17193366.0,74741272.0,724122370.0,3127318780.0,,50.4,,,,50.6,50.0,50.3,55727060152.0,0.6633135,-0.1,-0.1984126984126984,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,405.0,418.75,444.5,482.0,520.0,1273.75,6.25,401.0,401.0,386.75,350.0,347,1832,21115,189647,825631,11,,,,,140546.5,739027.5,8761771.0,79700256.0,,402.25,,,,415.5,405.0,405.0,4521316725.0,0.053816773,2.75,0.6836544437538844,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,58.0,60.0,70.9,70.9,95.0,101.0,5.0,57.4,57.1,57.1,28.3,20768,5161,329142,385867,7847144,17,,,,,1197861.0,300126.5,20994450.0,24593900.0,,57.6,,,,58.0,57.0,58.0,2900000000.0,0.034518406,0.4,0.6944444444444444,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,162.0,165.0,167.0,167.0,167.0,550.0,8.0,162.5,154.25,147.0,99.9,518483,506226,15414178,36994624,289263075,780,,,,,84010616.0,82684088.0,2437498620.0,5769397800.0,,163.0,,,,163.25,161.5,162.0,189977523120.0,2.2612832,-1.0,-0.6134969325153374,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,66.9,68.4,70.0,70.3,70.3,770.0,18.5,66.0,64.4,57.0,33.1,24843,4090,3361459,10985780,117221204,35,,,,,1629064.4,274760.7,226270496.0,726969340.0,,66.1,,,,67.9,65.0,66.9,10982738448.6,0.13072643,0.8,1.2102874432677762,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,39.5,40.8,43.0,47.0,54.4,54.4,9.0,38.7,38.7,38.7,17.0,6660,37659,1348431,3641082,60410246,12,,,,,264232.8,1480506.8,54112076.0,151403616.0,,40.0,,,,40.4,39.5,39.5,5909044054.0,0.07033475,-0.5,-1.25,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1507.0,1580.0,1700.0,1823.5,2300.0,2300.0,11.0,1500.0,1500.0,1500.0,385.5,408,325,28805,117656,245989,31,,,,,615458.75,490525.0,47303448.0,195011072.0,,1518.0,,,,1559.25,1500.0,1507.0,9092668354.0,0.10822911,-11.0,-0.7246376811594203,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,20.5,20.5,22.0,22.5,27.0,185.0,7.3,19.9,19.9,19.9,17.2,102226,20874,396706,2038556,35390566,38,,,,,1972839.0,418702.2,8285324.0,42665188.0,,20.0,,,,20.5,19.0,0.0,6192208516.0,0.073705226,0.5,2.5,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2001.25,1995.0,2025.0,2174.0,2174.0,3750.0,55.0,1949.0,1750.0,1611.0,1300.0,259,5,5941,8126,184537,13,,,,,516992.5,9883.0,10776109.0,14850248.0,,1987.0,,,,2022.75,1815.0,2001.25,798310632.5,0.009502211,14.25,0.7171615500754907,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.7,15.8,16.7,16.7,16.7,140.0,3.25,15.6,14.5,13.9,11.1,151731,26001,3555506,5570718,29181606,39,,,,,2251250.5,409314.4,56415428.0,85677344.0,,15.7,,,,15.2,14.5,14.7,2117450092.8,0.025203794,-1.0,-6.369426751592357,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,110.5,113.0,118.0,118.0,118.0,137.25,8.75,111.5,108.0,105.0,63.0,19797,9024,2675953,5070397,53554682,44,,,,,2192323.0,1010125.25,296344672.0,561521470.0,,111.75,,,,111.5,110.25,110.5,33728681538.5,0.40146908,-1.25,-1.1185682326621924,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,77.5,79.7,81.0,81.0,84.2,84.2,4.9,77.7,75.0,75.0,45.0,67083,13149,12658201,19341805,109066330,98,,,,,5209341.5,1033745.1,966802560.0,1492555650.0,,77.8,,,,78.9,77.4,77.5,25606805845.0,0.3047952,-0.3,-0.3856041131105398,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,34.8,35.5,38.6,39.2,39.2,39.2,1.0,35.0,34.9,34.9,12.3,945659,670500,37548108,107442831,1053836106,332,,,,,32920122.0,23533446.0,1372414850.0,3935107840.0,,35.0,,,,35.3,34.5,34.8,18705432564.0,0.22264886,-0.2,-0.5714285714285714,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,813.25,820.0,1049.75,1350.0,1800.0,1800.0,50.0,805.0,800.0,800.0,360.0,28,105,7196,25686,99118,12,,,,,22544.5,85399.0,6192663.0,27365928.0,,813.25,,,,810.0,804.0,813.25,70167075000.5,0.83519155,0.0,0.0,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,15.3,15.8,16.5,155.0,184.0,184.0,4.0,15.2,13.8,13.8,13.8,51616,59902,4227643,8806034,10490185,35,,,,,795828.6,932809.2,63893040.0,160825600.0,,15.7,,,,15.7,15.2,15.3,1377000000.0,0.016390292,-0.4,-2.5477707006369426,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.6,30.0,31.6,34.2,35.2,35.2,2.0,29.7,29.0,29.0,20.0,8797,35479,806652,3177951,57487134,21,,,,,261659.4,1060654.1,24316994.0,99461712.0,,29.9,,,,29.9,29.5,29.6,4134773620.8,0.04921579,-0.3,-1.0033444816053512,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,84.7,87.9,99.0,101.0,101.0,250.0,7.4,85.5,84.0,84.0,28.2,40945,18919,874402,6993626,133694848,104,,,,,3477444.0,1634837.5,79295904.0,651423550.0,,85.8,,,,86.0,84.4,84.7,98897237146.4,1.1771637,-1.1,-1.2820512820512822,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,712.75,700.0,720.0,720.0,720.0,720.0,10.25,660.0,301.0,301.0,125.0,47400,17768,1274864,1289427,1382482,372,,,,,33219316.0,12087854.0,623312640.0,628261950.0,,669.75,,,,723.0,641.0,712.75,3016907530.25,0.035909943,43.0,6.420306084359836,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,21.9,21.9,22.7,22.7,22.7,22.7,1.1,20.8,16.7,10.2,2.7,123509,133058,23408572,58872504,280013570,54,,,,,2697130.2,2817973.0,490562272.0,1000740290.0,,21.8,,,,22.2,21.0,21.9,9445489600.5,0.1124287,0.1,0.45871559633027525,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,55.5,56.1,60.0,66.1,80.0,80.0,7.4,55.2,55.1,55.1,22.8,10666,20806,707996,3265932,88566685,37,,,,,589311.6,1160767.5,40192040.0,199060688.0,,55.4,,,,55.8,55.1,55.5,15420777841.5,0.18355195,0.1,0.18050541516245489,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.0,1.2,1.2,1.3,54.5,0.3,0.9,0.8,0.7,0.5,4650776,440979,288184596,395267190,2147996574,52,,,,,4188769.5,404349.4,285863008.0,372141376.0,,0.9,,,,1.0,0.9,1.0,6470375048.0,0.07701622,0.1,11.11111111111111,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,9.1,9.5,9.9,9.9,9.9,75.0,3.0,9.2,6.2,4.9,4.9,4744799,2831209,207022979,326252756,527239332,328,,,,,43211316.0,26423376.0,1694656000.0,2487908610.0,,9.3,,,,9.4,8.9,9.1,8892403520.0,0.10584538,-0.2,-2.150537634408602,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.4,0.4,0.4,0.4,0.5,2.8,0.1,0.3,0.2,0.2,0.2,1667874,2928377,91651937,115300681,1213825117,57,,,,,526124.6,906230.6,29226380.0,36702260.0,,0.3,,,,0.4,0.3,0.4,1232641484.8,0.0146720065,0.1,33.333333333333336,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.1,6.5,7.0,7.0,7.3,79.0,4.8,6.2,5.3,5.0,4.8,648593,259243,52335762,60139702,145520256,112,,,,,3942688.5,1641331.9,332947040.0,380477056.0,,6.4,,,,6.4,6.0,6.1,5871696465.1,0.06989021,-0.3,-4.6875,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,7.3,7.5,8.6,8.8,8.8,90.0,5.4,7.2,6.5,5.4,5.4,35765,101215,21602218,50295232,94163801,49,,,,,256769.2,738646.0,159686096.0,365960704.0,,7.3,,,,7.4,7.1,7.3,10185383246.7,0.12123558,0.0,0.0,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,91.9,94.7,107.25,107.25,107.25,121.75,10.5,92.3,92.3,82.0,53.1,39772,134592,1372971,11878265,43790576,135,,,,,3658287.8,12534898.0,136645824.0,1170401020.0,,93.0,,,,93.5,91.5,91.9,165866634000.0,1.9742937,-1.1,-1.1827956989247312,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,91.2,93.0,97.2,97.2,97.2,405.0,7.0,90.0,83.5,73.0,64.0,112405,299568,3468731,9845313,49981518,137,,,,,10143198.0,27333610.0,317820032.0,848868740.0,,91.7,,,,92.0,88.0,91.2,28856250000.0,0.34347302,-0.5,-0.5452562704471101,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,32.8,33.4,35.9,37.4,39.6,900.0,7.75,32.9,32.9,32.9,19.2,187462,127606,10241259,27884779,533452667,176,,,,,6162902.5,4221428.0,343230144.0,970891070.0,,33.0,,,,33.0,32.7,32.8,64546940124.8,0.76829565,-0.2,-0.6060606060606061,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,18740.0,18740.0,18750.0,22800.0,19.5,0.0,16500.0,15570.0,14100.0,0,0,18,30,366,0,,,,,0.0,0.0,330476.25,541389.0,,15000.0,,,,,,15000.0,2239995000.0,0.026662434,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,82.1,84.9,89.9,98.9,112.5,176.0,1.0,80.2,80.0,80.0,40.0,214150,119812,1874610,5823971,94113933,95,,,,,17358698.0,9736268.0,158207952.0,516856992.0,,80.8,,,,83.9,81.0,82.1,11236206000.0,0.13374342,1.3,1.608910891089109,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.4,37.9,38.5,41.5,52.0,89.0,2.25,36.0,36.0,36.0,18.2,4859,3244,38040,93808,5697837,16,,,,,175672.2,118960.0,1411918.8,3604715.2,,36.0,,,,37.9,36.0,0.0,6255923055.2,0.07446361,0.4,1.1111111111111112,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,146.0,145.0,148.0,160.0,180.0,180.0,10.0,143.0,140.0,140.0,131.5,806,14156,199989,342871,2386333,19,,,,,116165.5,2040754.5,28515200.0,49417000.0,,145.0,,,,146.0,143.0,146.0,6935000000.0,0.0825466,1.0,0.6896551724137931,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,121.0,129.75,133.75,135.0,164.75,220.0,6.25,120.0,116.5,116.5,66.0,70,1886,37681,73497,1808251,3,,,,,8400.0,234683.25,4767217.0,9272972.0,,121.0,,,,120.0,120.0,121.0,2420000000.0,0.028805014,0.0,0.0,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,45.0,45.8,49.8,50.5,60.0,300.0,13.0,44.8,44.5,44.5,33.5,1667,5546,281836,579039,18983915,14,,,,,75019.2,249857.8,13049689.0,27145242.0,,45.0,,,,45.6,45.0,45.0,1350000000.0,0.016068913,0.0,0.0,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,2.2,2.2,2.5,2.5,2.5,15.25,0.3,2.1,1.9,1.4,1.0,1896858,234738,51679511,113727761,305624067,86,,,,,4084196.0,496497.1,113977800.0,237033184.0,,2.1,,,,2.2,2.1,2.2,1489538707.8,0.017729828,0.1,4.761904761904762,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
