symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,55.9,54.9,58.8,69.0,69.0,350.0,7.0,51.6,51.6,43.5,40.0,30405,7257,30243,22725752,23371105,31,,,,,1702388.4,379347.6,1663077.1,1377537660.0,,54.1,,,,57.2,55.0,55.9,4805536853.0,0.060813345,1.8,3.3271719038817005,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,32.6,32.5,34.3,38.8,38.8,38.8,3.3,31.0,30.2,12.6,10.5,918575,2860776,9254370,812391936,898783911,213,,,,,29994886.0,90833368.0,295175360.0,19587833900.0,,32.0,,,,33.2,32.3,32.6,26080000000.0,0.33003846,0.6,1.875,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,95.6,99.9,105.5,135.0,135.0,241.5,4.0,87.2,85.2,63.0,63.0,1668,5676,33703,776121,786829,17,,,,,162295.0,532375.3,3121091.5,68723512.0,,95.8,,,,98.9,95.0,95.6,229440000.0,0.0029035285,-0.2,-0.20876826722338204,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770,1.5695347,1.1473833,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,25.9,26.0,27.5,33.0,33.0,33.0,1.5,23.4,23.0,7.0,6.8,167653,401414,1840610,209119665,213899301,126,,,,,4361772.0,9837657.0,46623980.0,3602020350.0,,25.8,,,,26.6,25.7,25.9,7309169588.0,0.09249644,0.1,0.3875968992248062,282207320.0,LK0363N00008,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,39.4,40.0,43.3,52.5,52.5,52.5,11.5,36.2,35.0,26.5,26.5,5485,6604,45102,1494581,1520595,10,,,,,216150.0,251325.8,1742944.8,62725868.0,,39.0,,,,42.7,39.0,39.4,788000000.0,0.009972021,0.4,1.0256410256410255,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185,0.28030303,0.264029,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,9.2,9.5,9.5,9.8,9.8,9.8,1.7,8.4,8.2,3.2,3.2,5827392,9462228,31206170,690451520,710786643,582,,,,,54674080.0,85256552.0,275269312.0,4201943810.0,,9.3,,,,9.7,9.0,9.2,7349229606.0,0.09300339,-0.1,-1.075268817204301,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901,1.7521645,0.96800125,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,841.0,858.5,888.0,998.75,998.75,998.75,17.5,818.0,810.0,410.25,400.25,113,162,9035,730121,750211,7,,,,,95039.75,136787.0,7498117.0,475298496.0,,815.0,,,,860.0,840.0,841.0,5887000000.0,0.0744991,26.0,3.1901840490797544,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,40.1,40.0,40.0,42.4,42.4,95.0,8.5,36.6,36.0,10.7,10.7,429656,498572,1254448,72684450,76224980,133,,,,,17144406.0,19285018.0,47745832.0,1588535420.0,,39.4,,,,40.4,38.0,40.1,7218213211.7,0.0913454,0.7,1.7766497461928934,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,32.5,31.9,31.9,33.0,33.0,70.0,7.7,28.3,28.2,9.8,9.8,25675,38495,188080,8029442,9738601,46,,,,,829768.8,1176990.4,5658473.5,152363568.0,,31.5,,,,32.6,30.1,32.5,237471000.0,0.0030051598,1.0,3.1746031746031744,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,40.9,40.9,44.0,48.0,48.0,144.0,8.3,39.1,35.2,15.3,15.3,43087,48622,463815,79049760,93735711,58,,,,,1754644.0,1934259.8,18905058.0,2262142720.0,,40.2,,,,42.5,40.1,40.9,6768470283.9,0.08565397,0.7,1.7412935323383085,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,34.6,35.9,36.5,41.0,41.0,118.0,7.3,31.6,31.6,12.5,11.4,33820,17215,464852,11861849,12872842,10,,,,,1166480.5,583343.2,16231066.0,320670368.0,,34.5,,,,35.9,34.0,34.6,837379477.4,0.010596911,0.1,0.2898550724637681,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,253.5,256.0,257.75,295.0,295.0,295.0,32.1,240.25,235.0,111.25,109.25,19108,2709,7471,2167206,2327075,17,,,,,4838314.0,676595.5,1818151.2,472615840.0,,250.0,,,,255.0,248.25,253.5,10215423855.0,0.12927465,3.5,1.4,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631,1.0719697,0.48250315,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,86184827,1.0,,46.6,47.6,50.0,55.0,55.0,55.0,11.0,45.1,45.1,24.0,24.0,42935,140267,428356,41492395,44226185,38,,,,,1992206.6,6385515.0,19791994.0,1526905470.0,,46.5,,,,47.8,46.2,46.6,4016212938.2,0.050824568,0.1,0.21505376344086022,86184827.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,41.4,41.0,42.0,50.1,50.1,425.0,5.5,39.1,35.1,23.0,23.0,198208,1882604,4010789,72999412,75277108,101,,,,,8088944.5,76255768.0,160390608.0,2312067330.0,,40.2,,,,41.9,40.0,41.4,84250584585.0,1.0661784,1.2,2.985074626865672,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509,0.9640151,0.5635246,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,398.75,409.75,433.0,520.0,520.0,1273.75,6.25,380.0,380.0,350.0,350.0,735,3060,28538,708723,870346,16,,,,,291674.25,1197792.0,11582330.0,286561280.0,,399.0,,,,400.0,390.5,398.75,4451543318.75,0.05633361,-0.25,-0.06265664160401002,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,44.5,44.2,44.5,47.9,47.9,439.5,2.5,42.8,42.1,34.8,34.8,423838,819690,3364263,241933852,293116016,244,,,,,18862590.0,35583252.0,145651104.0,10347468800.0,,44.0,,,,44.8,44.1,44.5,49301275880.0,0.62390023,0.5,1.1363636363636365,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,59.5,59.8,64.0,95.0,95.0,101.0,5.0,57.0,56.1,28.3,28.3,1718,9761,13045,7891075,8269592,10,,,,,102594.2,560517.9,754139.2,376790720.0,,59.6,,,,59.9,56.1,59.5,2975000000.0,0.037648175,-0.1,-0.16778523489932887,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,143.0,141.5,145.75,156.75,156.75,550.0,8.0,137.5,135.0,99.9,99.9,600920,1287173,5217351,303228920,337405812,841,,,,,86800120.0,179446016.0,732134720.0,38279111000.0,,140.5,,,,146.5,141.75,143.0,167696208680.0,2.1221702,2.5,1.7793594306049823,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,370.0,390.0,393.0,450.0,450.0,450.0,10.25,350.0,350.0,125.0,125.0,554,2169,2395,118472,352910,24,,,,,207012.25,792795.5,879095.5,31412338.0,,372.25,,,,415.0,355.0,370.0,1566125270.0,0.019819079,-2.25,-0.6044325050369376,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,59.4,58.6,62.0,69.4,69.4,770.0,18.5,54.2,54.2,33.1,32.0,734501,375588,2247171,125707757,149123147,169,,,,,42585040.0,20782548.0,131628352.0,6091940900.0,,57.1,,,,59.9,56.4,59.4,9751489743.6,0.12340363,2.3,4.028021015761821,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,43.8,44.0,47.0,54.4,54.4,54.4,9.0,40.8,40.4,17.0,15.0,39202,119128,277931,58192914,58536158,36,,,,,1774695.8,5123234.0,12010454.0,2039252990.0,,44.0,,,,47.0,43.0,43.8,6552307077.6,0.08291846,-0.2,-0.45454545454545453,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567,1.4231602,0.98108447,2025,
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1653.0,1700.0,1771.0,2300.0,2300.0,2300.0,11.0,1587.0,1586.0,383.0,310.0,1632,587,10744,152687,195191,25,,,,,2700724.0,969899.0,17912292.0,130041136.0,,1652.0,,,,1655.0,1635.0,1653.0,9973577166.0,0.12621412,1.0,0.06053268765133172,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,86279834,1.0,,1097.25,1199.75,1250.0,1800.0,1800.0,1800.0,50.0,1055.25,1050.0,360.0,350.0,525,742,1676,70543,70553,59,,,,,592253.25,829798.0,1937162.8,60624584.0,,1120.5,,,,1200.0,1057.0,1097.25,94670547856.5,1.1980416,-23.25,-2.074966532797858,86279834.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441,0.8319805,0.33480453,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,21.7,21.8,22.9,27.0,27.0,185.0,7.3,19.5,19.5,17.2,17.2,39574,461610,598434,41088112,45987513,48,,,,,853361.1,9051579.0,11944532.0,936892290.0,,21.7,,,,21.9,21.0,21.7,6554679258.4,0.082948476,0.0,0.0,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,14.2,14.0,14.9,16.4,16.4,140.0,3.25,13.6,13.6,11.1,11.1,48329,45820,130957,29989418,35857697,18,,,,,685072.9,640444.6,1857990.8,418867776.0,,14.0,,,,14.8,14.0,14.2,2045427980.8,0.025884584,0.2,1.4285714285714286,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1865.5,1999.0,2098.5,2160.25,2160.25,3750.0,55.0,1799.0,1799.0,1300.0,1300.0,159,84,1082,176253,176557,13,,,,,296629.75,152338.5,2072178.8,268925408.0,,1816.5,,,,2000.0,1800.0,1865.5,744159143.0,0.009417222,49.0,2.697495183044316,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,104.5,104.5,107.5,116.0,116.0,137.25,8.75,100.0,100.0,63.0,63.0,159456,189308,572832,57799652,69714834,87,,,,,16737649.0,19581566.0,59415328.0,5421097000.0,,104.5,,,,105.5,104.5,104.5,31897259916.5,0.40365502,0.0,0.0,305236937.0,LK0182N00002,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,73.0,74.4,75.2,84.2,84.2,84.2,4.9,69.8,68.5,45.0,43.7,390962,329867,1150282,129561591,154581372,167,,,,,28461092.0,23162702.0,82517296.0,8232771100.0,,70.3,,,,73.5,71.3,73.0,24119959054.0,0.30523443,2.7,3.840682788051209,,LK0182X00001,2114.0,upload_logo/443_1601463191.jpeg,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,32.0,32.7,32.9,35.2,35.2,35.2,2.0,30.0,30.0,20.0,20.0,51963,297209,1070152,56065503,59272517,29,,,,,1649218.2,9203553.0,33696876.0,1628025860.0,,31.0,,,,32.5,31.5,32.0,4470025536.0,0.0565675,1.0,3.225806451612903,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,33.9,33.8,33.8,35.1,35.1,35.1,1.0,31.5,30.7,12.3,10.9,7911268,6753979,20741941,1110145602,1173260184,1300,,,,,270884192.0,222063392.0,676910590.0,24041363500.0,,33.6,,,,34.8,33.5,33.9,18221671377.0,0.2305925,0.3,0.8928571428571429,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,9000000,1.0,,135.0,140.0,149.5,184.0,184.0,184.0,4.0,136.0,133.0,75.6,61.2,34690,7097,41494,1896073,2611148,102,,,,,4710277.5,988578.5,5876562.0,217126992.0,,140.0,,,,140.0,133.0,135.0,1215000000.0,0.015375642,-5.0,-3.5714285714285716,9000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,85.1,83.0,87.3,97.5,97.5,250.0,7.4,80.0,79.5,25.0,23.7,134032,480112,1746556,148095232,158951203,170,,,,,11329269.0,38711924.0,144710816.0,7874963500.0,,81.9,,,,85.5,82.0,85.1,99364284311.2,1.2574401,3.2,3.907203907203907,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,58.9,57.0,62.4,80.0,80.0,80.0,7.4,51.5,51.5,22.8,20.0,39521,192454,501154,92953992,103057530,75,,,,,2300057.2,10414360.0,28523608.0,3775329540.0,,56.7,,,,59.5,56.7,58.9,16365474141.7,0.20710261,2.2,3.880070546737213,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,10.4,10.0,10.4,11.9,11.9,11.9,1.1,9.1,9.0,2.5,2.3,2283088,433788,1434561,224002949,225131824,129,,,,,23494758.0,4209007.5,13834822.0,1695217920.0,,9.9,,,,10.5,9.9,10.4,4485529308.0,0.056763697,0.5,5.05050505050505,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444,0.81222945,0.7373897,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.7,0.8,0.8,1.3,1.3,54.5,0.3,0.6,0.6,0.5,0.5,15297396,12030985,57530454,1781959501,2136806407,211,,,,,10736366.0,8468983.0,40434500.0,1638094080.0,,0.8,,,,0.8,0.6,0.7,4529262533.6,0.057317134,-0.1,-12.5,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.5,0.5,2.8,0.1,0.3,0.2,0.2,0.2,903739,8070856,48223312,1109150435,1239083951,46,,,,,302772.1,2430877.8,14497678.0,361329888.0,,0.4,,,,0.4,0.3,0.3,924481113.6,0.011699169,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445,0.36742425,0.2548865,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,5.1,5.3,5.4,6.5,6.7,75.0,3.0,5.0,5.0,5.0,5.0,329108,458346,2549826,320815897,388026566,53,,,,,1704778.8,2364673.2,13321416.0,1894867200.0,,5.2,,,,5.3,5.1,5.1,4983654720.0,0.0630674,-0.1,-1.9230769230769231,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100,0.75676405,0.41945145,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,5.2,5.0,5.4,7.3,7.3,79.0,4.8,4.8,4.8,4.8,4.8,802026,131764,1182511,79704571,80399770,81,,,,,4019559.5,650033.7,5952964.5,467854688.0,,5.0,,,,5.3,4.9,5.2,5005380593.2,0.06334234,0.2,4.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863,0.14610389,0.13382724,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,6.1,6.2,6.7,9.1,9.1,90.0,6.0,6.0,6.0,6.0,6.0,49654,149531,2564444,51287096,53270314,49,,,,,306021.5,906751.6,15571984.0,374505312.0,,6.2,,,,6.3,6.1,6.1,8511073671.9,0.10770635,-0.1,-1.6129032258064515,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075,0.5367965,0.27868852,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,72.0,72.3,74.0,86.4,86.4,405.0,7.0,69.1,69.0,64.0,58.1,30554,110549,666409,52943506,62124692,128,,,,,2198474.5,7860683.0,47979000.0,4025051390.0,,71.3,,,,72.5,71.0,72.0,22781250000.0,0.28829327,0.7,0.9817671809256662,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,82.0,84.0,84.4,91.6,91.6,121.75,10.5,75.6,75.6,53.1,53.1,48840,220632,786846,32705511,34049865,94,,,,,4034517.2,17894172.0,63923528.0,2339075840.0,,83.7,,,,83.7,82.0,82.0,147998520000.0,1.8728989,-1.7,-2.031063321385902,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390,0.8538961,0.5636822,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,51.9,54.0,110.0,110.0,4090.0,2.0,47.1,47.0,40.1,40.1,0,912,8027,691213,694663,0,,,,,0.0,44694.8,399628.9,40944208.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,499,1.4128788,1.7529949,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,33.9,33.3,34.5,100.75,103.0,900.0,7.75,31.4,30.1,19.2,19.2,3912508,1811648,7045004,494141662,510743010,524,,,,,131428088.0,57658748.0,229529520.0,14774335500.0,,32.3,,,,34.5,32.4,33.9,66711624092.4,0.8442255,1.6,4.953560371517028,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,0.0,0.0,18750.0,18750.0,22800.0,19.5,0.0,0.0,14003.0,14003.0,0,0,0,477,524,0,,,,,0.0,0.0,0.0,7811726.0,,15000.0,,,,,,15000.0,2239995000.0,0.0283468,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,89.1,88.9,92.5,112.5,112.5,176.0,1.0,87.2,83.0,39.1,33.9,506582,151492,1057391,96835779,108248371,237,,,,,45185792.0,13352529.0,93966792.0,6558660600.0,,88.1,,,,89.9,88.5,89.1,12194226000.0,0.1543161,1.0,1.1350737797956867,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,41.0,40.5,43.0,52.0,52.0,89.0,2.25,39.8,38.0,18.2,18.2,2274,6290,24588,6202184,6363099,4,,,,,92768.0,252037.0,997389.3,235895248.0,,40.5,,,,42.0,39.0,41.0,7046506738.0,0.08917248,0.5,1.2345679012345678,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,149.75,150.0,158.0,180.0,180.0,180.0,10.0,138.5,138.5,131.5,130.0,4122,12896,38574,2910596,3502780,32,,,,,617779.5,1826870.0,5753578.5,430390880.0,,149.0,,,,152.5,147.25,149.75,7113125000.0,0.09001552,0.75,0.5033557046979866,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,130.75,131.75,132.0,164.75,164.75,220.0,6.25,123.0,123.0,66.0,66.0,107,10552,12281,1879404,2152283,4,,,,,13994.25,1320316.8,1537624.2,218872256.0,,125.0,,,,131.5,130.75,130.75,2615000000.0,0.03309243,5.75,4.6,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,50.5,54.9,54.9,60.0,60.0,300.0,13.0,44.0,44.0,33.5,33.5,2065,18589,130695,18477390,18706291,7,,,,,104377.0,930568.9,6046031.0,726398850.0,,50.3,,,,50.8,47.4,50.5,1515000000.0,0.019172097,0.2,0.3976143141153082,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,36.1,36.9,37.5,59.0,59.0,59.0,7.0,35.7,35.5,35.5,35.5,591623,123835,912153,150085586,168561249,252,,,,,21336618.0,4462299.0,33393748.0,7140448300.0,,36.0,,,,36.5,35.9,36.1,26044624341.8,0.3295908,0.1,0.2777777777777778,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080,0.2551407,0.12799495,2025,1.0
TESS.N0000,4,TESS AGRO PLC,31/DEC/2002,677063049,1.0,,1.5,1.6,1.6,2.0,2.0,15.25,0.3,1.4,1.4,1.0,1.0,110479,339342,2588716,199300773,209499420,36,,,,,165935.2,512097.4,3819154.2,297157536.0,,1.5,,,,1.6,1.5,1.5,1015594573.5,0.012852197,0.0,0.0,677063049.0,LK0333N00001,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.1,1.1,1.2,1.5,1.5,2.0,0.2,1.0,1.0,0.6,0.6,662634,731675,1158049,90893228,97454537,69,,,,,728879.8,737944.1,1177805.1,100365800.0,,1.1,,,,1.2,1.0,1.1,73333333.7,0.00092802226,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781,1.7362013,0.40368852,2025,1.0
LHL.N0000,317,THE  LIGHTHOUSE  HOTEL  PLC,29/AUG/1997,46000000,1.0,,81.0,80.1,83.6,98.0,98.0,98.0,5.0,78.0,78.0,54.1,54.1,1102,4322,16006,6873939,7742116,3,,,,,89265.0,342919.7,1269497.0,504288032.0,,79.2,,,,82.5,81.0,81.0,3726000000.0,0.047151968,1.8,2.272727272727273,46000000.0,LK0300N00000,2244.0,upload_logo/562_1603172566.jpeg,562,0.68641776,0.21941993,2025,1.0
AUTO.N0000,306,THE AUTODROME PLC,01/JAN/1975,12000000,1.0,,175.0,179.0,179.5,185.0,185.0,2400.0,53.0,149.25,149.25,100.0,97.1,1709,188,3547,281553,290804,19,,,,,302886.5,31692.25,601894.0,36876352.0,,175.0,,,,180.0,172.0,175.0,2100000000.0,0.026575183,0.0,0.0,12000000.0,LK0015N00004,337.0,upload_logo/692_1192707479.gif,692,1.0064934,0.66566837,2025,1.0
CFLB.N0000,525,THE COLOMBO FORT LAND AND BUILDING PLC,01/JAN/1970,240000000,1.0,,80.2,83.9,84.5,97.5,97.5,580.0,1.75,77.1,77.1,36.8,30.2,786,8863,26036,10277875,21075505,12,,,,,63141.4,702865.6,2055123.6,670511230.0,,79.0,,,,81.5,79.0,80.2,19248000000.0,0.24358054,1.2,1.518987341772152,240000000.0,LK0049N00003,,,504,1.1247294,0.67528373,2025,1.0
RHTL.N0000,414,THE FORTRESS RESORTS PLC,30/MAR/1999,110886684,1.0,,28.6,28.9,30.9,37.5,37.5,37.5,4.2,27.2,25.0,24.0,24.0,7963,223191,294275,17746417,19265813,13,,,,,228689.7,6167487.0,8153046.5,552962620.0,,28.7,,,,28.9,28.5,28.6,3171359162.4,0.040133074,-0.1,-0.34843205574912894,110886684.0,LK0308N00003,2126.0,upload_logo/534_1601463761.jpeg,534,0.9496753,0.30091426,2025,1.0
