symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.8,30.3,30.3,34.7,45.5,50.0,14.7,28.9,28.9,28.9,26.6,6621,157854,157854,3601485,48027825,19,,,,,197578.5,4652910.5,4652910.5,112216136.0,,29.0,,,,30.3,29.3,29.8,6068247844.4,0.074903205,0.8,2.7586206896551726,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.5,26.0,26.0,28.9,32.0,32.0,4.9,24.0,24.0,24.0,15.7,156703,587702,587702,20043466,359011540,65,,,,,3988281.5,14615995.0,14615995.0,524489056.0,,24.8,,,,25.5,24.9,25.5,56351614773.0,0.69557416,0.7,2.8225806451612905,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.7,56.0,56.0,60.0,61.5,104.5,1.2,53.0,53.0,53.0,34.0,5576,71354,71354,1472918,11423200,17,,,,,305206.7,3838238.0,3838238.0,82581800.0,,54.3,,,,55.0,54.6,54.7,51969708576.0,0.6414863,0.4,0.7366482504604052,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,12.9,12.9,12.9,15.1,19.5,93.5,3.3,11.9,11.9,11.9,6.8,73158,613697,613697,9998597,77202666,26,,,,,947596.9,7632595.5,7632595.5,139002592.0,,12.5,,,,13.5,12.5,12.9,5228392575.0,0.06453648,0.4,3.2,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,56.0,57.4,57.4,60.7,60.7,60.7,4.5,51.6,51.6,33.4,10.0,1768499,7410469,7410469,154772710,717415311,685,,,,,99669112.0,406823872.0,406823872.0,6886874600.0,,54.5,,,,56.9,55.6,56.0,52500000000.0,0.6480319,1.5,2.7522935779816513,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,51.7,51.8,51.8,60.0,68.0,350.0,7.0,49.0,49.0,49.0,49.0,1158,17954,17954,625299,10370703,5,,,,,59869.6,899803.5,899803.5,35168424.0,,51.7,,,,51.9,51.7,51.7,4444476839.0,0.054860245,0.0,0.0,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,157.75,170.0,170.0,236.25,236.25,241.5,4.0,143.0,143.0,90.1,63.0,492,7321,7321,755761,1537712,12,,,,,75889.0,1112202.0,1112202.0,116652880.0,,156.0,,,,162.0,152.0,157.75,378600000.0,0.004673236,1.75,1.1217948717948718,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,30.0,31.5,31.5,38.3,38.8,38.8,3.3,28.5,28.5,28.5,14.1,1573530,6805397,6805397,72208898,714015169,468,,,,,47785676.0,204501600.0,204501600.0,2519928580.0,,29.8,,,,31.2,29.8,30.0,24000000000.0,0.29624316,0.2,0.6711409395973155,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,21.3,22.5,22.5,26.8,33.0,33.0,1.5,18.1,18.1,18.1,7.0,67870,265919,265919,8898478,206566669,50,,,,,1472703.4,5556288.5,5556288.5,211755376.0,,21.5,,,,22.5,21.2,21.3,6011015916.0,0.07419676,-0.2,-0.9302325581395349,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,35.5,36.8,36.8,42.5,52.5,52.5,11.5,32.0,32.0,32.0,26.5,134,4389,4389,206691,1794107,3,,,,,4754.5,153012.6,153012.6,7583159.0,,35.1,,,,35.5,35.0,35.5,710000000.0,0.00876386,0.4,1.1396011396011396,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,872.25,900.0,900.0,1000.0,1000.0,1000.0,17.5,800.5,800.5,800.5,410.25,3292,7173,7173,92183,615294,27,,,,,2814088.8,5968154.5,5968154.5,85718464.0,,822.0,,,,899.75,852.75,872.25,6105750000.0,0.07536611,50.25,6.113138686131387,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.9,14.7,14.7,16.9,16.9,16.9,1.7,13.3,13.3,11.6,3.2,3200927,10326535,10326535,372846604,1178456075,438,,,,,44494668.0,143203728.0,143203728.0,5327310300.0,,13.4,,,,14.1,13.6,13.9,11103727339.5,0.13705847,0.5,3.7313432835820897,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,180005317,1.0,,67.9,67.0,67.0,79.2,79.2,95.0,8.5,62.5,62.5,50.5,10.7,66921,686638,686638,42069294,115488809,74,,,,,4545404.0,43974648.0,43974648.0,2883816450.0,,65.0,,,,68.9,66.0,67.9,12222361024.3,0.15086628,2.9,4.461538461538462,180005317.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,7306800,1.0,,55.3,56.7,56.7,68.9,68.9,70.0,7.7,50.0,50.0,43.7,9.8,2877,74780,74780,3685772,12161085,19,,,,,159342.5,3875052.0,3875052.0,207956464.0,,52.1,,,,56.7,55.0,55.3,404066040.0,0.004987575,3.2,6.142034548944338,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,56.3,58.0,58.0,64.9,64.9,144.0,8.3,53.0,53.0,47.1,15.3,30514,240268,240268,26991425,104038909,40,,,,,1721130.2,13228236.0,13228236.0,1535403010.0,,55.0,,,,57.0,56.0,56.3,9316989657.3,0.115003936,1.3,2.3636363636363638,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,42.5,42.4,42.4,46.3,46.3,118.0,7.3,39.4,39.4,37.1,12.5,356377,659242,659242,22554703,34723621,33,,,,,15144524.0,27028010.0,27028010.0,949239940.0,,41.0,,,,42.9,41.1,42.5,1028573057.5,0.012696155,1.5,3.658536585365854,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.0,10.1,10.1,12.2,55.0,55.0,9.4,9.4,9.4,9.4,9.4,46085,294463,294463,40066344,70029394,35,,,,,457966.7,2873621.0,2873621.0,434869440.0,,9.7,,,,10.0,9.7,10.0,4309241350.0,0.05319097,0.3,3.0927835051546393,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,36.0,36.5,36.5,43.8,50.1,425.0,5.5,33.5,33.5,33.5,23.0,31922,266805,266805,3892420,79256070,50,,,,,1146625.5,9255283.0,9255283.0,150815376.0,,35.5,,,,36.1,35.3,36.0,73261377900.0,0.90429926,0.5,1.408450704225352,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,233.0,245.0,245.0,265.0,295.0,295.0,32.1,230.0,230.0,230.0,116.0,6869,1804,1804,1390292,3260361,32,,,,,1601107.0,429307.75,429307.75,348550464.0,,239.0,,,,244.75,230.0,233.0,9389324490.0,0.1158968,-6.0,-2.510460251046025,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,389.0,398.0,398.0,482.0,520.0,1273.75,6.25,360.0,360.0,360.0,350.0,507,5370,5370,200497,833316,13,,,,,197654.25,2014984.0,2014984.0,83922400.0,,394.75,,,,397.75,384.0,389.0,4342696805.0,0.053603925,-5.75,-1.4566181127295756,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,47.7,49.0,49.0,54.0,54.0,439.5,2.5,46.6,46.6,46.0,34.8,785402,7705270,7705270,70605281,292991360,175,,,,,37381728.0,366645824.0,366645824.0,3522397700.0,,47.0,,,,48.2,47.0,47.7,52846536168.0,0.65230936,0.7,1.4893617021276595,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,50.0,58.1,58.1,70.9,95.0,101.0,5.0,52.1,52.1,52.1,28.3,58711,12282,12282,459631,7918612,58,,,,,2942742.5,673220.1,673220.1,28814692.0,,52.7,,,,54.9,50.0,50.0,2500000000.0,0.030858662,-2.7,-5.1233396584440225,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,156.75,159.5,159.5,167.0,167.0,550.0,8.0,150.0,150.0,147.0,99.9,789167,2947878,2947878,45520577,290578536,1137,,,,,124395928.0,457741056.0,457741056.0,7124255200.0,,157.0,,,,159.5,156.75,156.75,183820844130.0,2.2689862,-0.25,-0.1592356687898089,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,670.0,700.0,700.0,770.0,770.0,770.0,10.25,600.0,600.0,301.0,125.0,22076,68361,68361,1451794,1532369,81,,,,,14169468.0,43990364.0,43990364.0,740215680.0,,624.0,,,,677.75,630.0,670.0,2835956570.0,0.035005532,46.0,7.371794871794871,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,61.4,64.7,64.7,70.3,70.3,770.0,18.5,55.2,55.2,55.2,33.1,132518,82908,82908,11546858,117337636,71,,,,,8182962.5,5047465.0,5047465.0,762811780.0,,62.4,,,,62.4,60.2,61.4,10079822731.6,0.12441994,-1.0,-1.6025641025641026,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,37.7,39.3,39.3,47.0,54.4,54.4,9.0,36.1,36.1,36.1,17.0,100098,627404,627404,5025724,61344109,30,,,,,3775246.2,23806632.0,23806632.0,205954016.0,,36.7,,,,39.2,37.0,37.7,5639771160.4,0.06961432,1.0,2.7247956403269753,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,19.5,19.0,19.0,22.5,27.0,185.0,7.3,18.0,18.0,18.0,17.2,3320,48402,48402,2205212,35138844,11,,,,,63411.5,881929.5,881929.5,45849216.0,,18.2,,,,19.7,18.5,19.5,5890149564.0,0.07270485,1.3,7.142857142857143,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1347.25,1449.75,1449.75,1823.5,2300.0,2300.0,11.0,1250.0,1250.0,1250.0,385.5,741,3684,3684,123794,249284,73,,,,,1022770.75,4852788.0,4852788.0,203493440.0,,1273.0,,,,1424.0,1300.0,1347.25,8128797239.5,0.10033753,74.25,5.832678711704634,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,503.0,878.0,878.0,1350.0,1800.0,1800.0,50.0,563.0,563.0,563.0,360.0,35107,23952,23952,51184,101486,749,,,,,18056920.0,13624659.0,13624659.0,42289180.0,,563.0,,,,560.0,476.0,503.0,45568694478.0,0.56247556,-60.0,-10.657193605683837,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.7,14.9,14.9,16.7,16.7,140.0,3.25,13.5,13.5,13.5,11.1,16971,77085,77085,6099104,29536026,20,,,,,232502.7,1060334.1,1060334.1,93494920.0,,13.7,,,,13.7,13.7,13.7,1973405868.8,0.024358666,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,1933.75,2098.0,2098.0,2348.0,2348.0,3750.0,55.0,1700.0,1700.0,1611.0,1300.0,0,107,107,9582,185899,0,,,,,0.0,201657.25,201657.25,17819514.0,,1933.75,,,,,,1933.75,771384477.5,0.009521557,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,108.5,108.75,108.75,118.0,118.0,137.25,8.75,101.0,101.0,101.0,63.0,109194,120258,120258,5353462,53601541,66,,,,,12013249.0,12567737.0,12567737.0,592157890.0,,108.25,,,,111.0,108.25,108.5,33118207664.5,0.40879345,0.25,0.23094688221709006,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.5,30.0,30.0,34.2,35.2,35.2,2.0,27.1,27.1,27.1,20.0,6997,120454,120454,3520893,57694040,30,,,,,206722.0,3447036.2,3447036.2,109569680.0,,28.2,,,,29.8,29.4,29.5,4120804791.0,0.05086501,1.3,4.609929078014185,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,75.6,77.0,77.0,81.0,84.2,84.2,4.9,72.1,72.1,72.1,45.0,1254890,874072,874072,20816596,109612288,114,,,,,94837104.0,65070624.0,65070624.0,1604398980.0,,74.1,,,,77.0,75.4,75.6,24979026088.8,0.30832773,1.5,2.0242914979757085,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,32.7,33.5,33.5,39.2,39.2,39.2,1.0,31.0,31.0,31.0,12.3,647465,6585020,6585020,120082128,1056326158,218,,,,,21150784.0,212054944.0,212054944.0,4358213100.0,,31.9,,,,33.0,32.0,32.7,17576656461.0,0.21695684,0.8,2.5078369905956115,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,14.4,14.7,14.7,155.0,184.0,184.0,4.0,13.7,13.7,13.7,13.7,36079,253536,253536,9202321,10897269,39,,,,,530271.2,3547056.2,3547056.2,166567360.0,,14.0,,,,14.8,14.4,14.4,1296000000.0,0.01599713,0.4,2.857142857142857,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,79.0,83.5,83.5,101.0,101.0,250.0,7.4,70.0,70.0,70.0,28.2,105498,426348,426348,7691806,132034158,135,,,,,8320558.0,33445268.0,33445268.0,707700540.0,,76.9,,,,81.2,77.0,79.0,92241815048.0,1.1385837,2.1,2.730819245773732,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,51.0,53.0,53.0,66.1,80.0,80.0,7.4,44.0,44.0,44.0,22.8,100236,192738,192738,3546363,88527847,73,,,,,5108754.0,9608878.0,9608878.0,213523744.0,,50.4,,,,51.0,50.5,51.0,14170444503.0,0.17491238,0.6,1.1904761904761905,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,20.5,20.5,20.5,22.7,22.7,22.7,1.1,18.5,18.5,10.2,2.7,75375,815813,815813,61126925,281979417,54,,,,,1537021.9,15804459.0,15804459.0,1047925440.0,,19.5,,,,21.5,19.7,20.5,8841668347.5,0.10913683,1.0,5.128205128205129,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,5733529,18977595,18977595,158665173,1247759663,113,,,,,1666267.9,5667239.0,5667239.0,49746340.0,,0.3,,,,0.4,0.2,0.3,924481113.6,0.0114113,0.0,0.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,0.8,0.9,0.9,1.2,1.3,54.5,0.3,0.7,0.7,0.7,0.5,10385938,43902732,43902732,455175096,2187744526,188,,,,,8324711.5,34356464.0,34356464.0,420952352.0,,0.8,,,,0.9,0.8,0.8,5176300038.4,0.063893475,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,6.5,6.7,6.7,7.4,7.4,79.0,4.8,6.0,6.0,5.0,4.8,4443172,8269691,8269691,196677649,279190824,426,,,,,29855538.0,51591304.0,51591304.0,1165582850.0,,6.1,,,,7.0,6.3,6.5,6256725741.5,0.07722968,0.4,6.557377049180328,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,11.2,10.6,10.6,12.2,12.2,75.0,3.0,9.0,9.0,4.9,4.9,12223072,46084189,46084189,436842264,625897949,808,,,,,137981872.0,467262176.0,467262176.0,3651940350.0,,10.4,,,,11.7,10.6,11.2,10944496640.0,0.13509302,0.8,7.6923076923076925,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,7.7,8.3,8.3,9.2,9.2,90.0,5.4,7.1,7.1,5.4,5.4,1794763,2739669,2739669,72106267,114201159,315,,,,,14297411.0,20635616.0,20635616.0,547954940.0,,7.2,,,,8.3,7.4,7.7,10743486438.3,0.13261186,0.5,6.944444444444445,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,90.5,93.4,93.4,98.0,98.0,405.0,7.0,85.0,85.0,73.0,64.0,199070,803999,803999,11990315,51480072,170,,,,,18002448.0,71268424.0,71268424.0,1045247360.0,,88.5,,,,94.0,89.1,90.5,28634765625.0,0.35345224,2.0,2.2598870056497176,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,89.0,90.0,90.0,107.25,107.25,121.75,10.5,85.8,85.8,82.0,53.1,122175,150642,150642,12256653,44091860,91,,,,,10795410.0,13166692.0,13166692.0,1204457860.0,,87.2,,,,89.5,87.0,89.0,160632540000.0,1.9827621,1.8,2.0642201834862384,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,31.6,32.5,32.5,37.4,39.6,900.0,7.75,30.9,30.9,30.9,19.2,592474,2107459,2107459,31344589,532328633,235,,,,,18740584.0,66245476.0,66245476.0,1081889660.0,,31.0,,,,32.0,31.0,31.6,62185466705.6,0.76758415,0.6,1.935483870967742,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,16810.0,16810.0,18740.0,18750.0,22800.0,19.5,16810.0,16810.0,15570.0,14100.0,0,1,1,41,367,0,,,,,0.0,16810.0,16810.0,729633.75,,15000.0,,,,,,15000.0,2239995000.0,0.0276493,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,82.1,84.0,84.0,98.9,112.5,176.0,1.0,79.0,79.0,79.0,40.0,36102,434514,434514,6691357,93403485,77,,,,,2992213.8,35204092.0,35204092.0,587698940.0,,81.0,,,,83.9,81.0,82.1,11236206000.0,0.13869372,1.1,1.3580246913580247,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,33.7,35.5,35.5,41.5,52.0,89.0,2.25,33.1,33.1,33.1,18.2,1051,10148,10148,111917,5701819,8,,,,,35493.5,351322.4,351322.4,4243719.5,,34.0,,,,34.8,33.7,33.7,5791884806.6,0.07149193,-0.3,-0.8823529411764706,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,141.25,143.0,143.0,160.0,180.0,180.0,10.0,138.5,138.5,138.5,131.5,2199,20305,20305,370976,2329034,36,,,,,311227.25,2865921.5,2865921.5,53396240.0,,142.25,,,,143.0,140.0,141.25,6709375000.0,0.082816936,-1.0,-0.70298769771529,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,117.0,120.0,120.0,135.0,164.75,220.0,6.25,110.0,110.0,110.0,66.0,4668,1663,1663,85328,1810423,12,,,,,521521.5,193820.0,193820.0,10689252.0,,115.0,,,,119.75,110.5,117.0,2340000000.0,0.028883709,2.0,1.7391304347826086,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,42.2,44.5,44.5,50.5,60.0,300.0,13.0,42.0,42.0,42.0,33.5,1624,12486,12486,620396,19019246,16,,,,,69395.2,541329.6,541329.6,29065586.0,,42.9,,,,44.2,42.1,42.2,1266000000.0,0.015626827,-0.7,-1.6317016317016317,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,35.8,37.0,37.0,39.7,53.5,59.0,7.0,30.0,30.0,30.0,30.0,53698,1911336,1911336,91643284,199413507,65,,,,,1911560.0,67329776.0,67329776.0,3415130880.0,,35.6,,,,36.0,35.5,35.8,25828187020.4,0.31880933,0.2,0.5617977528089888,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
