symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.2,31.9,31.9,34.7,45.5,50.0,14.7,30.2,30.2,24.7,24.7,44279,37610,37610,5105807,48920620,30,,,,,1352013.2,1156206.2,1156206.2,155281456.0,,30.7,,,,31.2,29.5,31.2,6353333313.6,0.07619692,0.5,1.6286644951140066,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.0,57.0,57.0,60.0,61.5,104.5,1.2,53.5,53.5,50.2,44.9,181145,218258,218258,2897176,10610445,67,,,,,9783948.0,11847500.0,11847500.0,159000000.0,,55.0,,,,55.1,54.0,54.0,51304648320.0,0.61530787,-1.0,-1.8181818181818181,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,49.0,51.0,51.0,60.7,60.7,60.7,4.5,47.3,47.3,33.4,12.4,255910,1776083,1776083,235380303,742911387,209,,,,,12550149.0,87119616.0,87119616.0,10869830700.0,,48.7,,,,49.9,48.9,49.0,45937500000.0,0.5509385,0.3,0.6160164271047228,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.2,13.9,13.9,15.1,19.5,93.5,3.3,13.0,13.0,10.2,7.9,39769,622925,622925,14912071,81349600,24,,,,,523737.9,8289890.5,8289890.5,202425552.0,,13.2,,,,13.5,13.1,13.2,5349983100.0,0.06416351,0.0,0.0,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CARE.N0000,258,PRINTCARE PLC,02/MAY/1995,85966670,1.0,,51.4,52.8,52.8,60.0,67.9,350.0,7.0,47.0,47.0,43.0,43.0,13597,16356,16356,1194733,6067893,18,,,,,698574.2,821308.4,821308.4,61571604.0,,51.2,,,,51.4,51.3,51.4,4418686838.0,0.052994277,0.2,0.390625,85966670.0,LK0241N00006,581.0,upload_logo/681_1259581320.jpeg,681.0,681,-0.23051947,-0.14423075,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,29.1,30.5,30.5,38.3,38.8,38.8,3.3,27.5,27.5,22.5,16.4,449920,7382544,7382544,132510322,693207502,176,,,,,13241211.0,213902384.0,213902384.0,4193538820.0,,29.3,,,,29.9,29.0,29.1,23280000000.0,0.27920213,-0.2,-0.6825938566552902,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
RGEM.N0000,203,RADIANT GEMS INTERNATIONAL PLC,01/JAN/1983,2400000,1.0,,156.75,158.75,158.75,236.25,236.25,241.5,4.0,150.0,150.0,90.1,63.0,302,5784,5784,852309,1586347,6,,,,,47337.25,879875.25,879875.25,131855968.0,,156.25,,,,157.25,153.25,156.75,376200000.0,0.004511849,0.5,0.32,2400000.0,LK0140N00000,429.0,upload_logo/770_1193045557.gif,770.0,770,1.5695347,1.1473833,2025,1.0
RFL.N0000,2150,RAMBODA FALLS PLC,18/JUN/2012,20000000,1.0,,33.9,37.3,37.3,42.5,52.5,52.5,11.5,33.8,33.8,30.0,28.0,4848,28717,28717,389136,1932671,6,,,,,164562.4,996250.8,996250.8,13918425.0,,34.0,,,,34.0,33.8,33.9,678000000.0,0.008131403,-0.1,-0.29411764705882354,20000000.0,LK0415N00006,744.0,upload_logo/1185_1347261816.jpeg,1185.0,1185,0.28030303,0.264029,2025,1.0
RWSL.N0000,1561,RAIGAM WAYAMBA SALTERNS PLC,29/APR/2010,282207320,1.0,,21.8,22.5,22.5,26.8,33.0,33.0,1.5,21.1,21.1,17.8,9.3,10199,443755,443755,12181979,178358955,28,,,,,220977.4,9658564.0,9658564.0,279013760.0,,22.0,,,,22.1,21.5,21.8,6152119576.0,0.07378372,-0.2,-0.9090909090909091,282207320.0,LK0363N00008,,,,948,1.7578464,0.99038464,2025,1.0
RENU.N0000,478,RENUKA CITY HOTELS PLC.,19/OCT/1992,7000000,1.0,,899.75,885.0,885.0,1000.0,1000.0,1000.0,17.5,842.0,842.0,750.0,442.25,4578,3933,3933,142709,608577,57,,,,,4120226.2,3422080.2,3422080.2,128029928.0,,879.75,,,,930.0,850.0,899.75,6298250000.0,0.07553629,20.0,2.2733731173628873,7000000.0,LK0201N00000,229.0,upload_logo/569_1192600579.gif,569.0,569,0.8844697,0.6962484,2025,1.0
COCO.N0000,507,RENUKA FOODS PLC,06/JUN/1994,360010634,1.0,,29.7,30.6,30.6,79.2,79.2,95.0,8.5,29.0,29.0,22.5,11.7,36695,523305,523305,48202780,120040913,35,,,,,1091346.5,15666155.0,15666155.0,3112144380.0,,29.8,,,,30.0,29.7,29.7,10692315829.8,0.12823528,-0.1,-0.33557046979865773,360010634.0,LK0220N00000,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.N0000,701,RENUKA HOLDINGS PLC,10/MAR/2008,165488271,1.0,,54.0,54.7,54.7,64.9,64.9,144.0,8.3,52.5,52.5,45.0,17.1,142925,799113,799113,29575858,106285041,22,,,,,7717263.0,42939360.0,42939360.0,1671932540.0,,54.4,,,,54.4,53.1,54.0,8936366634.0,0.1071758,-0.4,-0.7352941176470589,165488271.0,LK0355N00004,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
COCO.X0000,1521,RENUKA FOODS PLC,06/JUN/1994,14613600,1.0,,26.2,27.5,27.5,68.9,68.9,70.0,7.7,25.3,25.3,20.0,10.0,340,94824,94824,4847505,12801497,11,,,,,8932.8,2510510.5,2510510.5,238366960.0,,26.5,,,,26.8,26.0,26.2,382876320.0,0.0045919195,-0.3,-1.1320754716981132,,LK0220X00009,950.0,upload_logo/461_1414044348.jpeg,461.0,461,0.8125,0.4084174,2025,1.0
RHL.X0000,1481,RENUKA HOLDINGS PLC,10/MAR/2008,24201719,1.0,,41.0,42.8,42.8,46.3,46.3,118.0,7.3,39.5,39.5,34.3,13.2,21796,23791,23791,23335713,35462644,10,,,,,889991.8,947595.5,947595.5,981488320.0,,39.5,,,,41.8,40.0,41.0,992270479.0,0.011900517,1.5,3.7974683544303796,,LK0355X00003,948.0,upload_logo/Ou2cXXprvQWaAT6r_5Jul2023093116GMT_1688549476409.jpeg,821.0,821,1.9875541,1.476198,2025,1.0
RCH.N0000,3938,RENUKA HOTELS PLC,21/NOV/2017,40297530,1.0,,240.0,248.0,248.0,265.0,295.0,295.0,32.1,226.25,226.25,190.0,123.0,3209,2813,2813,2466388,4220398,22,,,,,784272.0,662574.5,662574.5,580102660.0,,231.5,,,,250.0,236.25,240.0,9671407200.0,0.1159913,8.5,3.67170626349892,40297530.0,LK0454N00005,1449.0,upload_logo/1631_1511238293.jpeg,1631.0,1631,1.0719697,0.48250315,2025,1.0
RICH.N0000,511,RICHARD PIERIS AND COMPANY PLC,01/JAN/1951,2035038275,1.0,,35.1,35.5,35.5,43.8,50.1,425.0,5.5,34.1,34.1,29.0,23.0,13161,127618,127618,9108936,71312020,37,,,,,460990.4,4445515.5,4445515.5,321510016.0,,34.6,,,,35.8,34.5,35.1,71429843452.5,0.8566737,0.5,1.4450867052023122,2035038275.0,LK0143N00004,2243.0,upload_logo/509_1603172545.jpeg,509.0,509,0.9640151,0.5635246,2025,1.0
RAL.N0000,1485,RENUKA AGRI FOODS PLC,04/JAN/2010,798829305,1.0,,13.9,14.1,14.1,16.9,16.9,16.9,1.7,13.6,13.6,10.0,3.4,546840,8026527,8026527,486395579,1286929374,161,,,,,7620751.0,111500000.0,111500000.0,6830921200.0,,14.0,,,,14.1,13.8,13.9,11103727339.5,0.13316943,-0.1,-0.7142857142857143,798829305.0,LK0361N00002,949.0,upload_logo/901_1414044223.jpeg,901.0,901,1.7521645,0.96800125,2025,1.0
HPWR.N0000,1446,RESUS ENERGY PLC,08/OCT/2009,430924135,1.0,,10.4,10.9,10.9,12.2,55.0,55.0,8.8,10.1,10.1,8.8,8.8,64121,355363,355363,48106704,76893215,30,,,,,656067.8,3681279.2,3681279.2,515550272.0,,10.5,,,,10.5,10.2,10.4,4481611004.0,0.05374894,-0.1,-0.9523809523809523,430924135.0,LK0360N00004,2270.0,upload_logo/881_1604034999.jpeg,881.0,881,-0.26488096,-0.26119167,2025,1.0
REXP.N0000,164,RICHARD PIERIS EXPORTS PLC,11/OCT/1993,11163745,1.0,,395.0,398.0,398.0,482.0,520.0,1273.75,6.25,380.75,380.75,345.0,345.0,15969,7808,7808,254882,830865,75,,,,,6388151.0,3061977.2,3061977.2,104123704.0,,394.5,,,,409.0,394.5,395.0,4409679275.0,0.052886248,0.5,0.1267427122940431,11163745.0,LK0209N00003,2186.0,upload_logo/771_1601622600.jpeg,771.0,771,0.80330086,0.56604666,2025,1.0
SAMP.N0000,266,SAMPATH BANK PLC,10/JUN/1987,1172700760,1.0,,149.25,150.0,150.0,167.0,167.0,550.0,8.0,148.25,148.25,143.25,109.0,367049,1167111,1167111,73206996,255212001,509,,,,,54938352.0,174073024.0,174073024.0,11312136200.0,,149.75,,,,150.0,149.25,149.25,175025588430.0,2.0991201,-0.5,-0.333889816360601,1172700760.0,LK0090N00007,2111.0,upload_logo/431_1601463036.jpeg,431.0,431,1.2705628,0.995744,2025,1.0
RCL.N0000,503,ROYAL CERAMICS LANKA PLC,03/MAY/1994,1107893840,1.0,,48.2,50.0,50.0,54.0,54.0,439.5,2.5,46.5,46.5,39.7,37.5,467290,2468817,2468817,88770624,297182626,113,,,,,22524872.0,117253680.0,117253680.0,4339595800.0,,48.3,,,,48.6,48.0,48.2,53400483088.0,0.6404437,-0.1,-0.2070393374741201,1107893840.0,LK0217N00006,651.0,upload_logo/683_1282729788.jpeg,683.0,683,0.6387987,0.64627993,2025,1.0
SDB.N0000,2147,SANASA DEVELOPMENT BANK PLC,31/MAY/2012,164166494,1.0,,57.0,60.1,60.1,70.3,70.3,770.0,18.5,54.5,54.5,50.5,34.1,16647,103180,103180,13122698,117148957,49,,,,,943166.7,5989209.0,5989209.0,852490750.0,,59.3,,,,60.0,56.0,57.0,9357490158.0,0.11222643,-2.3,-3.87858347386172,164166494.0,LK0412N00003,2112.0,upload_logo/1182_1601463071.jpeg,1182.0,1182,1.6212121,1.2466898,2025,1.0
SIL.N0000,117,SAMSON INTERNATIONAL PLC,22/MAR/1993,4232771,1.0,,511.5,515.0,515.0,770.0,770.0,770.0,10.25,487.0,487.0,301.0,125.0,1696,9639,9639,1703341,1808983,16,,,,,867519.75,4824771.0,4824771.0,872925380.0,,508.25,,,,514.0,500.5,511.5,2165062366.5,0.025966067,3.25,0.6394490900147565,4232771.0,LK0205N00001,331.0,upload_logo/684_1192703973.gif,684.0,684,-0.2965368,-0.334174,2025,1.0
SDF.N0000,5291,SARVODAYA DEVELOPMENT FINANCE PLC,14/DEC/2021,149596052,1.0,,42.9,44.4,44.4,47.0,54.4,54.4,9.0,39.0,39.0,31.3,24.0,4233,4709742,4709742,10709301,61008324,30,,,,,181223.1,195573840.0,195573840.0,438332448.0,,42.7,,,,43.5,42.3,42.9,6417670630.8,0.07696853,0.2,0.468384074941452,149596052.0,LK0475N00000,2621.0,upload_logo/2567_1639498208.jpeg,2567.0,2567,1.4231602,0.98108447,2025,
RPBH.N0000,55,ROYAL PALMS BEACH HOTELS PLC,15/JUN/1998,50000000,1.0,,53.3,59.2,59.2,70.9,95.0,101.0,5.0,51.2,51.2,45.0,31.6,3211,7517,7517,616865,8017514,16,,,,,171153.8,415185.7,415185.7,37083884.0,,54.8,,,,58.4,53.0,53.3,2665000000.0,0.03196193,-1.5,-2.7372262773722627,50000000.0,LK0307N00005,2172.0,upload_logo/581_1601611404.jpeg,581.0,581,1.2646104,-0.1298865,2025,1.0
SHOT.N0000,246,SERENDIB HOTELS PLC,01/JAN/1973,302058952,1.0,,17.4,18.0,18.0,22.5,27.0,185.0,7.3,17.0,17.0,14.7,14.7,11660,110016,110016,3215254,34681540,18,,,,,205280.4,1910662.2,1910662.2,62984912.0,,17.2,,,,18.0,17.4,17.4,5255825764.8,0.063034266,0.2,1.1627906976744187,302058952.0,LK0149N00001,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SHOT.X0000,432,SERENDIB HOTELS PLC,01/JAN/1973,144044224,1.0,,13.4,13.9,13.9,16.7,16.7,140.0,3.25,12.7,12.7,12.3,11.2,7209,302753,302753,7192493,29829593,10,,,,,97422.4,4040890.0,4040890.0,108034512.0,,13.4,,,,13.8,13.3,13.4,1930192601.6,0.023149222,0.0,0.0,,LK0149X00000,2231.0,upload_logo/601_1603170180.jpeg,601.0,601,1.1098485,0.40589532,2025,1.0
SFCL.N0000,1789,SENKADAGALA FINANCE COMPANY PLC,22/MAR/2011,90593826,1.0,,451.75,465.0,465.0,1350.0,1800.0,1800.0,50.0,450.0,450.0,400.0,360.0,836,7427,7427,208808,281713,39,,,,,378708.5,3405900.5,3405900.5,116309848.0,,460.0,,,,460.0,443.5,451.75,40925760895.5,0.49083158,-8.25,-1.7934782608695652,90593826.0,LK0350N00005,2140.0,upload_logo/441_1601464990.jpeg,441.0,441,0.8319805,0.33480453,2025,1.0
SMOT.N0000,479,SATHOSA MOTORS PLC,08/NOV/1993,6033622,1.0,,1200.0,1253.0,1253.0,1823.5,2300.0,2300.0,11.0,1150.0,1150.0,970.0,448.0,558,24970,24970,197692,286550,9,,,,,670984.0,29966508.0,29966508.0,290166656.0,,1200.0,,,,1230.0,1192.0,1200.0,7240346400.0,0.08683506,0.0,0.0,6033622.0,LK0211N00009,2113.0,upload_logo/696_1601463159.jpeg,696.0,696,3.6799242,2.6626735,2025,1.0
SLND.N0000,243,SERENDIB LAND PLC,01/JAN/1983,398906,1.0,,2200.0,2244.0,2244.0,2348.0,2348.0,3750.0,55.0,2000.0,2000.0,1611.0,1300.0,1,602,602,12561,188795,1,,,,,2239.0,1281118.8,1281118.8,23628006.0,,2200.0,,,,2239.0,2239.0,2200.0,877593200.0,0.010525167,0.0,0.0,398906.0,LK0150N00009,281.0,upload_logo/630_1192683179.gif,630.0,630,0.50622296,0.4596469,2025,1.0
SEYB.N0000,42,SEYLAN BANK PLC,05/JAN/1989,305236937,1.0,,106.25,107.0,107.0,118.0,118.0,137.25,8.75,102.5,102.5,95.0,69.9,26694772,115062,115062,7853507,54721421,103,,,,,2776422660.0,12112099.0,12112099.0,850938300.0,,106.0,,,,108.0,106.0,106.25,32431424556.25,0.38895717,0.25,0.2358490566037736,305236937.0,LK0182N00002,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
SEYB.X0000,213,SEYLAN BANK PLC,05/JAN/1989,330410398,1.0,,72.8,73.4,73.4,81.0,84.2,84.2,4.9,70.1,70.1,64.9,49.0,49311,680968,680968,31003170,114896128,62,,,,,3602394.0,48994632.0,48994632.0,2330869250.0,,72.9,,,,73.4,72.1,72.8,24053876974.4,0.2884834,-0.1,-0.13717421124828533,,LK0182X00001,3644.0,upload_logo/6OoZ3E8teF5pa4qJ_5Feb2026113246GMT_1770291166161.jpeg,443.0,443,1.8087121,1.4317465,2025,1.0
CSD.N0000,505,SEYLAN DEVELOPMENTS PLC,08/FEB/1995,139688298,1.0,,29.0,29.4,29.4,34.2,35.2,35.2,2.0,27.2,27.2,24.3,21.1,57072,193313,193313,4582283,56880878,35,,,,,1666294.0,5528086.5,5528086.5,138417440.0,,28.8,,,,29.3,28.5,29.0,4050960642.0,0.048584055,0.2,0.6944444444444444,139688298.0,LK0234N00001,2115.0,upload_logo/617_1601463238.jpeg,617.0,617,0.8647186,0.5011034,2025,1.0
SIRA.N0000,142,SIERRA CABLES PLC,22/NOV/2005,537512430,1.0,,31.3,32.0,32.0,39.2,39.2,39.2,1.0,30.6,30.6,26.2,14.7,71350,1801758,1801758,152470975,908322405,103,,,,,2234053.5,56668240.0,56668240.0,5344114200.0,,31.7,,,,31.7,31.2,31.3,16824139059.0,0.20177558,-0.4,-1.2618296529968454,537512430.0,LK0351N00003,2193.0,upload_logo/685_1601637927.jpeg,685.0,685,0.94453466,0.3582913,2025,1.0
SIGV.N0000,437,SIGIRIYA VILLAGE HOTELS PLC,01/JAN/1980,90000000,1.0,,16.0,15.2,15.2,155.0,184.0,184.0,4.0,14.1,14.1,11.2,11.2,739743,333358,333358,11233888,12528938,331,,,,,11992381.0,4903973.5,4903973.5,194261856.0,,15.1,,,,17.0,15.2,16.0,1440000000.0,0.017270235,0.9,5.960264900662252,90000000.0,LK0154N00001,232.0,upload_logo/602_1192601968.gif,602.0,602,1.4862013,0.48534048,2025,1.0
SFIN.N0000,1785,SINGER FINANCE LANKA PLC,17/JAN/2011,277851853,1.0,,57.0,55.7,55.7,66.1,80.0,80.0,7.4,49.7,49.7,38.5,30.9,409255,1009448,1009448,8406765,76570723,296,,,,,23040524.0,53533024.0,53533024.0,444200896.0,,55.2,,,,57.5,55.5,57.0,15837555621.0,0.18994327,1.8,3.260869565217391,277851853.0,LK0373N00007,2118.0,upload_logo/1041_1601463438.jpeg,1041.0,1041,1.849026,1.5089848,2025,1.0
SINS.N0000,512,SINGER (SRI LANKA) PLC,01/JAN/1981,1167617912,1.0,,86.8,88.5,88.5,101.0,101.0,250.0,7.4,85.0,85.0,61.5,36.0,38431,474731,474731,35246996,139163427,91,,,,,3334490.0,40827572.0,40827572.0,2862254850.0,,86.3,,,,87.4,86.0,86.8,101349234761.6,1.2155036,0.5,0.5793742757821553,1167617912.0,LK0156N00006,2117.0,upload_logo/772_1601463343.jpeg,772.0,772,1.8030303,1.17686,2025,1.0
SEMB.N0000,185,SMB FINANCE PLC,20/DEC/1993,6470375048,1.0,,1.0,1.1,1.1,1.2,1.3,54.5,0.3,0.7,0.7,0.7,0.5,1174002,202176141,202176141,816980642,2457212232,82,,,,,1150475.5,193085648.0,193085648.0,735971520.0,,1.0,,,,1.1,0.9,1.0,6470375048.0,0.07760062,0.0,0.0,6470375048.0,LK0215N00000,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
SINH.N0000,3307,SINGHE HOSPITALS PLC,21/APR/2015,431300895,1.0,,22.1,23.3,23.3,24.9,24.9,24.9,1.1,22.1,22.1,10.2,2.9,39398,167494,167494,72847861,291113380,56,,,,,870507.7,3782393.5,3782393.5,1295365250.0,,22.4,,,,23.0,22.0,22.1,9531749779.5,0.11431636,-0.3,-1.3392857142857142,431300895.0,LK0440N00004,2119.0,upload_logo/1444_1601463466.jpeg,1444.0,1444,0.81222945,0.7373897,2025,1.0
SEMB.X0000,357,SMB FINANCE PLC,20/DEC/1993,3081603712,1.0,,0.3,0.4,0.4,0.4,0.5,2.8,0.1,0.2,0.2,0.2,0.2,14127407,30007686,30007686,229422425,1294715412,54,,,,,4248463.5,9469904.0,9469904.0,70584752.0,,0.4,,,,0.4,0.3,0.3,924481113.6,0.011087504,-0.1,-25.0,,LK0215X00009,126.0,upload_logo/445_1192177094.gif,445.0,445,0.36742425,0.2548865,2025,1.0
CRL.N0000,1041,SOFTLOGIC FINANCE PLC,22/JAN/2009,962573191,1.0,,7.6,8.1,8.1,9.6,9.6,79.0,4.8,7.2,7.2,5.0,4.8,469879,6473895,6473895,466591109,550782867,91,,,,,3525524.2,49612356.0,49612356.0,3266485760.0,,7.6,,,,7.9,7.3,7.6,7315556251.6,0.08773707,0.0,0.0,962573191.0,LK0358N00008,2254.0,upload_logo/863_1603176008.jpeg,863.0,863,0.14610389,0.13382724,2025,1.0
SUN.N0000,238,SUNSHINE HOLDINGS PLC,01/JAN/1983,1967894516,1.0,,33.0,33.4,33.4,37.4,39.6,900.0,7.75,32.0,32.0,26.2,22.9,333135,2143622,2143622,63012520,504602262,210,,,,,11075453.0,70353616.0,70353616.0,2031556350.0,,33.0,,,,33.6,33.0,33.0,64940519028.0,0.77884585,0.0,0.0,1967894516.0,LK0160N00008,2124.0,upload_logo/510_1601463649.jpeg,510.0,510,0.4943182,0.27348676,2025,1.0
SING.N0000,153,STANDARD CAPITAL PLC,01/JAN/1983,5540828,1.0,,,0.0,0.0,0.0,110.0,4090.0,2.0,0.0,0.0,0.0,40.1,0,0,0,0,691213,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,5540828.0,LK0155N00008,,,,499,1.4128788,1.7529949,2025,1.0
AAIC.N0000,118,SOFTLOGIC LIFE INSURANCE PLC,24/NOV/2000,316406250,1.0,,96.6,98.9,98.9,98.9,98.9,405.0,7.0,92.0,92.0,73.0,64.0,156461,2056596,2056596,40085217,75205851,201,,,,,15273146.0,197006128.0,197006128.0,3576696320.0,,97.8,,,,98.9,96.0,96.6,30564843750.0,0.36657086,-1.2,-1.2269938650306749,316406250.0,LK0314N00001,2560.0,upload_logo/364_1637638812.jpeg,364.0,364,1.0484307,0.674338,2025,1.0
SLTL.N0000,556,SRI LANKA TELECOM PLC,14/JAN/2003,1804860000,1.0,,87.2,89.3,89.3,107.25,107.25,121.75,10.5,85.4,85.4,76.3,58.0,40193,107214,107214,14083611,45141489,28,,,,,3517183.2,9262694.0,9262694.0,1359959550.0,,87.0,,,,88.1,87.0,87.2,157383792000.0,1.8875382,0.2,0.22988505747126436,1804860000.0,LK0312N00005,2783.0,upload_logo/390_1645355503.jpeg,390.0,390,0.8538961,0.5636822,2025,1.0
SCAP.N0000,1944,SOFTLOGIC CAPITAL PLC,21/SEP/2011,977187200,1.0,,16.4,17.3,17.3,18.2,18.2,75.0,3.0,15.6,15.6,4.9,4.9,1313289,12100694,12100694,815227786,996107826,107,,,,,21608776.0,200489488.0,200489488.0,9049670700.0,,16.9,,,,17.0,16.3,16.4,16025870080.0,0.19220176,-0.5,-2.9585798816568047,977187200.0,LK0396N00008,2120.0,upload_logo/1100_1601463499.jpeg,1100.0,1100,0.75676405,0.41945145,2025,1.0
SHL.N0000,1849,SOFTLOGIC HOLDINGS PLC,12/JUL/2011,1395257979,1.0,,16.6,18.0,18.0,18.9,18.9,90.0,5.4,16.2,16.2,5.4,5.4,369553,4053541,4053541,284546753,319165926,111,,,,,6222926.5,69290328.0,69290328.0,3217966850.0,,17.0,,,,17.2,16.5,16.6,23161282451.4,0.27777833,-0.4,-2.3529411764705883,1395257979.0,LK0386N00009,849.0,upload_logo/1075_1388056466.jpeg,1075.0,1075,0.5367965,0.27868852,2025,1.0
SWAD.N0000,313,SWADESHI INDUSTRIAL WORKS  PLC,01/JAN/1970,149333,1.0,,15000.0,17900.0,17900.0,18740.0,18750.0,22800.0,19.5,17900.0,17900.0,15030.0,14750.0,0,1,1,62,363,0,,,,,0.0,17900.0,17900.0,1071100.5,,15000.0,,,,,,15000.0,2239995000.0,0.02686475,0.0,0.0,149333.0,LK0161N00006,334.0,upload_logo/687_1192705508.gif,687.0,687,0.0,0.0,2025,1.0
PARQ.N0000,119,SWISSTEK (CEYLON) PLC,01/JAN/1983,136860000,1.0,,80.9,83.9,83.9,98.9,112.5,176.0,1.0,79.0,79.0,68.0,51.5,11900,193573,193573,9833798,77270899,32,,,,,958070.0,15490682.0,15490682.0,842169470.0,,80.8,,,,82.0,80.1,80.9,11071974000.0,0.1327886,0.1,0.12376237623762376,136860000.0,LK0135N00000,2034.0,upload_logo/679_1600926900.jpeg,679.0,679,2.155303,1.2671816,2025,1.0
TAJ.N0000,468,TAL LANKA HOTELS PLC,01/JAN/1982,171866018,1.0,,36.0,37.5,37.5,41.5,52.0,89.0,2.25,35.0,35.0,30.1,19.5,1663,5154,5154,163899,5642279,6,,,,,59868.1,184710.5,184710.5,6023659.5,,36.3,,,,36.1,36.0,36.0,6187176648.0,0.07420416,-0.3,-0.8264462809917356,171866018.0,LK0162N00004,2255.0,upload_logo/604_1603176032.jpeg,604.0,604,0.86498916,0.61049813,2025,1.0
TPL.N0000,477,TALAWAKELLE TEA ESTATES PLC,11/JAN/2000,47500000,1.0,,147.75,151.0,151.0,160.0,180.0,180.0,10.0,144.25,144.25,128.5,128.5,173,47388,47388,644426,2164501,12,,,,,25601.75,7077118.5,7077118.5,90990488.0,,147.0,,,,149.75,146.75,147.75,7018125000.0,0.08416991,0.75,0.5102040816326531,47500000.0,LK0311N00007,3304.0,upload_logo/XWr77jtotXuVcPxG_20Jun2024104229GMT_1718880149194.jpeg,726.0,726,0.29220778,0.0759773,2025,1.0
TSML.N0000,484,TEA SMALLHOLDER FACTORIES PLC,01/AUG/1996,30000000,1.0,,43.8,44.2,44.2,50.5,60.0,300.0,13.0,42.5,42.5,38.0,33.5,434,13883,13883,975723,7867671,9,,,,,18960.5,608159.2,608159.2,43678632.0,,44.0,,,,44.2,43.3,43.8,1314000000.0,0.01575909,-0.2,-0.45454545454545453,30000000.0,LK0284N00006,145.0,upload_logo/490_1192178811.gif,490.0,490,1.2040043,1.0319988,2025,1.0
TANG.N0000,482,TANGERINE BEACH HOTELS PLC,01/JAN/1983,20000000,1.0,,114.75,119.5,119.5,135.0,164.75,220.0,6.25,113.0,113.0,95.0,70.0,1744,1068,1068,107351,1809011,10,,,,,200445.0,123584.5,123584.5,13108807.0,,115.75,,,,116.25,114.5,114.75,2295000000.0,0.027524436,-1.0,-0.8639308855291576,20000000.0,LK0163N00002,2188.0,upload_logo/605_1601622667.jpeg,605.0,605,0.75919914,0.25677806,2025,1.0
TJL.N0000,1854,TEEJAY LANKA PLC,09/AUG/2011,721457738,1.0,,31.5,31.5,31.5,39.7,51.9,59.0,7.0,30.5,30.5,27.0,27.0,351166,1621887,1621887,130329920,215244498,155,,,,,11062624.0,50446612.0,50446612.0,4536043500.0,,31.4,,,,31.6,31.4,31.5,22725918747.0,0.2725569,0.1,0.3184713375796178,721457738.0,LK0394N00003,3466.0,upload_logo/SlYmHEpBkJ7IGHjb_29May2025075204GMT_1748505124741.png,1080.0,1080,0.2551407,0.12799495,2025,1.0
TESS.X0000,2997,TESS AGRO PLC,31/DEC/2002,66666667,1.0,,1.5,1.6,1.6,1.7,1.7,2.0,0.2,1.4,1.4,1.0,0.6,389657,915727,915727,58237229,145375720,28,,,,,586045.1,1366250.8,1366250.8,81067912.0,,1.5,,,,1.6,1.5,1.5,100000000.5,0.0011993218,0.0,0.0,,LK0333X00000,2125.0,upload_logo/781_1601463701.jpeg,781.0,781,1.7362013,0.40368852,2025,1.0
